model,instance,instance.time,iteration,NA,events,viability,model.hparams.topk,model.hparams.sample_size
1,3,0:00:02.317633,1,176,[ 7. 17. 30.  0. 27.  0. 22. 16.  0. 21. 10. 28. 15.  1. 20.  7. 20. 29.  9. 24. 13.  9. 11. 29. 16. 28.  5.],-0.28876949242774486,10,1000
1,3,0:00:02.317633,1,177,[10.  1. 27. 18. 14. 21. 23. 20. 25. 21. 12.  1. 31. 20.  2. 28.  2. 14. 30. 32. 30. 19. 26. 15.  5. 16. 12.],-0.2582573959985234,10,1000
1,3,0:00:02.317633,1,178,[ 2. 16. 12.  3.  5. 28. 25. 31. 29. 24.  6. 29. 26. 24. 14. 31.  7.  8. 24. 20.  0.  5.  7.  4. 18. 19. 27.],0.4166155686723976,10,1000
1,3,0:00:02.317633,1,179,[10. 12.  2. 32.  7. 13. 25. 15. 22. 29. 19.  6. 26.  2.  7. 17. 13. 13.  3. 13. 29. 30.  2.  2. 14. 14.  8.],-0.30044850872780704,10,1000
1,3,0:00:02.317633,1,180,[21. 14.  0. 14. 26. 28. 11. 17.  3.  0.  3.  2. 16. 13.  9. 17. 14. 32.  1. 32. 27. 20.  2.  9. 21.  8.  4.],-0.3253923816327595,10,1000
1,3,0:00:02.317633,1,181,[22.  0.  6. 19.  4. 16. 14.  2. 27. 28. 27. 15. 28. 23.  8. 21. 27. 13. 33. 24. 11. 15.  5. 25. 10. 28. 21.],-0.23193559518264917,10,1000
1,3,0:00:02.317633,1,182,[ 6.  0. 12. 30.  8. 19. 13. 10. 24. 18. 19. 31. 16. 21. 22. 14. 11. 11. 13.  0. 16. 18.  2. 17.  0. 33. 30.],0.0027840088040714805,10,1000
1,3,0:00:02.317633,1,183,[ 6. 25. 23.  0. 33. 33. 18. 19.  1.  9.  8. 22. 18. 24. 21. 20. 18.  5. 12.  3.  0. 26. 28. 12. 31. 30. 33.],-0.17229983419777628,10,1000
1,3,0:00:02.317633,1,184,[13.  6.  9. 28. 21. 21.  3. 26. 26.  6.  1. 25. 17.  6. 31.  2. 12. 33. 12. 20. 32.  1. 19. 25. 23.  9. 20.],-0.28735456633129774,10,1000
1,3,0:00:02.317633,1,185,[19. 11.  3. 11. 14. 32. 15. 29. 14. 27. 30. 33. 13.  7. 33.  9. 18. 29.  1. 27.  2.  0. 19. 21. 13. 28. 16.],-0.2725053656784321,10,1000
1,3,0:00:02.317633,1,186,[29.  2. 21. 20. 13. 25. 32. 21. 14.  8. 32. 32.  1. 18. 16. 11.  6. 12.  7. 27.  4. 31. 11. 32. 11.  8.  9.],-0.23172946351814616,10,1000
1,3,0:00:02.317633,1,187,[ 2. 33. 15. 17. 12. 29. 33.  4.  4. 18.  7. 19.  9.  7. 15. 30.  7. 24.  0. 13. 25. 22. 33.  0. 30. 13.  4.],-0.26272893230221983,10,1000
1,3,0:00:02.317633,1,188,[17. 21. 33.  0.  3.  6. 30. 26. 13.  8. 22. 22.  5. 24. 20.  9. 21. 33. 11. 18.  5.  0. 14. 19. 14. 23.  5.],0.49737090790573824,10,1000
1,3,0:00:02.317633,1,189,[ 4. 26.  3. 12. 17. 28. 19. 24. 18. 23. 22. 22. 29.  4.  4. 33. 24. 23. 24.  4. 27. 30. 23. 13. 17. 25.  7.],-0.269190755977743,10,1000
1,3,0:00:02.317633,1,190,[27.  2.  4. 32.  0.  3. 22.  0. 19. 12. 23. 20. 23.  1. 27.  3. 18. 16. 25.  5.  4. 31. 13. 33. 11. 26. 17.],-0.25765886994427945,10,1000
1,3,0:00:02.317633,1,191,[26. 25. 33. 27.  9. 17. 16.  2. 21. 10.  5.  4. 23. 10. 30.  7.  5.  8.  2.  5. 27. 33.  4. 14. 30. 29. 14.],-0.16131557161664745,10,1000
1,3,0:00:02.317633,1,192,[32.  2.  8. 24.  0.  9. 31. 17. 17.  0. 27. 30. 24. 16.  0.  8. 29. 20. 33. 33. 20. 21. 15. 23.  5. 33.  6.],-0.2840732761139594,10,1000
1,3,0:00:02.317633,1,193,[ 7.  4.  8.  7. 30.  2. 28.  2. 15. 33.  0. 17. 33. 26. 19. 30.  7.  2. 31. 26. 27.  8.  8. 28. 10. 11. 33.],0.38419338588749374,10,1000
1,3,0:00:02.317633,1,194,[12. 10.  5. 23.  1.  6.  9. 19.  0. 30.  8.  2.  3. 18. 23. 11. 11.  6.  0. 19. 26.  8. 31. 13. 29. 32. 31.],0.006119551532393519,10,1000
1,3,0:00:02.317633,1,195,[15. 14.  3. 22. 32. 12. 32. 32.  9.  8. 25. 24. 22.  5. 24. 17.  7. 11. 27. 15. 13. 27. 23. 20.  3. 32.  8.],0.7137497564147072,10,1000
1,3,0:00:02.317633,1,196,[28.  3. 20. 14. 28.  3. 12. 33.  8. 10. 19. 28.  1. 15. 10. 21. 19.  2. 20.  8. 30. 18. 23. 25.  6. 16. 24.],-0.31163516855853024,10,1000
1,3,0:00:02.317633,1,197,[13. 25.  8. 33.  3. 22. 27. 20. 32. 28. 10. 23.  7. 29.  8. 12. 24.  2. 11.  2. 31. 29. 25. 17. 12. 31. 15.],-0.19288865100997998,10,1000
1,3,0:00:02.317633,1,198,[17. 21. 23. 22.  1. 15. 33. 25.  4.  3. 19. 22. 30. 29. 16. 13.  3.  2. 19. 33. 24. 13. 27. 25. 14. 32. 27.],0.7506821163817985,10,1000
1,3,0:00:02.317633,1,199,[16.  2.  6. 25. 25. 32. 21. 11.  7.  1. 20. 24.  9. 26. 21. 10.  1. 24. 31. 25. 26.  5. 14.  8.  4. 15. 15.],-0.25922350863976074,10,1000
1,3,0:00:02.317633,1,200,[ 0. 26. 12.  7. 27. 29.  3. 13. 27. 20.  6. 26.  5.  6.  6. 21. 10. 16.  8. 16. 26. 17.  0.  5. 19. 14. 31.],-0.1674048147706545,10,1000
1,3,0:00:02.317633,1,201,[10.  1. 24. 25.  2. 22. 11. 31. 31. 20. 11.  5. 12. 20.  5. 29. 28. 28.  8. 11. 18. 15. 33. 12. 24. 31. 25.],-0.17268634288603424,10,1000
1,3,0:00:02.317633,1,202,[12. 11. 19. 18.  5. 19.  7. 23. 28. 11. 18.  3.  8. 31. 13. 26. 28.  3. 27. 16. 16. 12.  0.  0. 16. 27. 15.],-0.3029454147908147,10,1000
1,3,0:00:02.317633,1,203,[20. 31.  0. 33.  0. 19.  9. 14.  5. 32.  0.  7.  3. 21. 24. 22.  7.  2.  4.  0.  9. 18.  3. 15.  3. 23. 11.],-0.25564679165129434,10,1000
1,3,0:00:02.317633,1,204,[30. 23. 26.  9. 25. 33. 28. 22. 27. 10. 30.  3. 23. 12. 31.  1. 31. 25.  6.  7. 15. 17. 21. 25. 33.  6.  2.],-0.25997277729270263,10,1000
1,3,0:00:02.317633,1,205,[17.  1. 22. 31. 17. 33. 20.  2. 16. 11. 27. 26. 16.  6.  7.  5. 12. 19.  7. 17. 26. 27. 25. 19. 33. 21. 10.],-0.22920811057038348,10,1000
1,3,0:00:02.317633,1,206,[17. 31. 17.  3. 28. 11. 25. 33.  7. 13. 25. 12. 24. 10. 24. 20. 11. 12. 12. 30. 20. 15. 27. 11. 22. 13.  7.],-0.2785082258874664,10,1000
1,3,0:00:02.317633,1,207,[17. 16. 25. 25. 26.  5. 23.  4. 25. 29. 28. 21. 32. 25. 26.  8. 12. 13. 15. 11. 12.  7.  3. 18. 23. 23.  9.],-0.2599484964404838,10,1000
1,3,0:00:02.317633,1,208,[16. 10. 18. 22. 17. 32.  5.  2. 22.  2. 13. 20.  5.  7. 16. 11. 28. 18. 30. 31. 20.  3. 15.  5. 25. 10. 30.],-0.18644895858928268,10,1000
1,3,0:00:02.317633,1,209,[14. 26. 23. 24.  9.  8.  8.  8.  2. 13.  2. 26.  0. 18. 24. 32. 10. 25. 28. 21. 14. 26. 15. 29. 32. 23.  4.],0.699321963990289,10,1000
1,3,0:00:02.317633,1,210,[15. 17. 20.  8. 12. 33.  7. 31. 17. 27. 22. 28.  4. 19. 12.  3. 20.  6.  2. 25. 20. 29. 16. 31. 21. 11. 18.],-0.21474021334597027,10,1000
1,3,0:00:02.317633,1,211,[ 2. 29. 27. 27. 25.  2.  8.  5.  5. 17.  5. 10.  0. 28.  0.  7. 21.  5. 30. 25. 32.  1. 31. 21. 24.  0. 15.],-0.0849366281562619,10,1000
1,3,0:00:02.317633,1,212,[19. 19.  8.  9.  0. 12. 18. 20.  8.  8. 29. 27. 31. 27.  9. 16. 11. 19. 31. 29.  4. 20. 30. 24. 31. 21.  1.],-0.08286191279542443,10,1000
1,3,0:00:02.317633,1,213,[19. 12. 25. 21. 13.  9.  5. 14.  2. 12. 10. 11. 13.  8. 24. 25.  7. 27. 10. 16. 18.  8.  5.  4. 15.  0. 19.],0.7072485878909147,10,1000
1,3,0:00:02.317633,1,214,[27. 24.  3. 20. 12. 13.  2. 23. 17. 19.  6. 21. 11. 21. 23.  3. 33.  9. 30. 15.  5. 33. 29. 33. 17.  8. 14.],-0.3036101050973087,10,1000
1,3,0:00:02.317633,1,215,[25.  1.  6.  5.  4. 19. 29. 19.  0. 23.  1. 32. 21. 27.  0. 29.  2. 17. 20.  6. 21.  9.  9. 21. 22. 11. 17.],0.2700063001017666,10,1000
1,3,0:00:02.317633,1,216,[ 4.  0.  5.  6. 23. 31. 27. 18. 25. 33. 32. 22. 24. 28. 17. 32. 24. 10. 18. 20. 27. 24.  2.  8. 24.  9. 28.],0.5185754399362812,10,1000
1,3,0:00:02.317633,1,217,[ 3. 21. 18. 25. 10. 16. 28. 18.  8. 15. 25. 15. 30.  8. 22.  9.  3. 12.  6. 27.  5. 19.  6.  0.  5. 21. 18.],-0.24460798173604537,10,1000
1,3,0:00:02.317633,1,218,[12. 23.  6. 29.  3. 12. 33. 29. 28.  4. 16. 21. 21. 16. 30. 28.  2. 12. 22.  1. 26. 17. 11. 29. 30.  6. 14.],-0.11762841056841622,10,1000
1,3,0:00:02.317633,1,219,[ 6. 30. 25.  1. 17. 31. 20. 30. 27. 22.  1.  2. 20.  6. 10.  7. 27. 21. 23.  8. 31. 11.  0.  4. 17. 27. 31.],0.7036794537995379,10,1000
1,3,0:00:02.317633,1,220,[ 8. 20. 13. 25.  4. 26. 33.  0. 29. 21.  5. 18. 24.  2. 14. 14.  2. 12. 31. 20. 16. 33. 18.  8.  5.  6. 23.],-0.2739474232281096,10,1000
1,3,0:00:02.317633,1,221,[ 8. 30. 26. 25. 23.  9. 10. 16.  3. 19. 32.  5.  6. 24. 30. 23. 26. 19. 28. 11.  0.  2. 29.  3. 25. 18. 19.],-0.2454400292357548,10,1000
1,3,0:00:02.317633,1,222,[25. 19.  2. 17. 13. 20. 14. 27.  8.  7. 27.  0. 20.  9.  0. 20. 16. 16. 20.  3. 18. 31.  8.  5.  7.  4. 27.],0.6045029256004891,10,1000
1,3,0:00:02.317633,1,223,[13. 24.  7. 25.  2. 27. 29. 27.  6.  4. 13. 16.  4. 12.  9. 29. 28.  2.  8. 30. 18. 25.  3. 30.  3.  8. 22.],-0.28510802956442616,10,1000
1,3,0:00:02.317633,1,224,[23.  9. 15. 12.  4.  6. 25. 10.  8. 10. 15. 22. 10. 20.  1. 16. 13.  1. 32. 21.  7. 25. 12. 17. 19.  3. 28.],0.42349216516792776,10,1000
1,3,0:00:02.317633,1,225,[17. 25. 20.  8.  4. 27. 31. 26. 15. 12. 20. 14. 19. 11.  1. 17. 19. 19. 24. 28. 19. 12. 10. 31. 26. 26. 17.],-0.2035268280035959,10,1000
1,3,0:00:02.317633,1,226,[20. 12. 33.  0. 21. 15. 12. 23.  0. 30.  2. 22.  4. 29.  0. 21.  0. 18. 31.  9.  1.  4. 24.  6.  3. 20. 23.],0.5441040693638587,10,1000
1,3,0:00:02.317633,1,227,[20. 32. 14. 27. 33. 23.  9. 21. 22.  8. 10.  3. 29. 28.  6. 21. 27.  3.  0. 17. 17. 11.  7. 21. 18. 21.  9.],-0.28262733500222603,10,1000
1,3,0:00:02.317633,1,228,[26. 27. 28.  1. 21. 13. 12.  2.  1. 30. 31. 22. 26.  4. 19.  4. 14.  6. 12. 25.  0. 18. 27. 28. 15. 23.  0.],-0.18870433338340042,10,1000
1,3,0:00:02.317633,1,229,[ 2. 31. 33. 10.  4. 28.  1. 24. 10. 23. 15.  3. 15. 15. 20.  3. 27.  2.  3. 12. 14. 13. 23. 13. 22.  6. 18.],-0.30620644020069565,10,1000
1,3,0:00:02.317633,1,230,[17. 29. 12. 32. 21. 10. 25. 20. 13. 14. 22. 27. 12.  6. 19. 15. 18.  5. 33. 33. 28.  4. 21. 27.  9. 24. 29.],0.3163997071948256,10,1000
1,3,0:00:02.317633,1,231,[ 3. 17. 11.  9.  8. 18. 30. 14.  3.  1. 22. 12. 33. 33. 27. 32. 26.  8. 10. 13. 31.  7. 28. 32. 33. 17. 13.],-0.30301686659027827,10,1000
1,3,0:00:02.317633,1,232,[17. 12.  7. 17. 10.  7.  0. 16. 25. 19. 17.  1.  9. 22. 32. 23. 22. 27. 16. 33. 25. 30. 16.  7. 33. 27. 12.],0.47911239215716994,10,1000
1,3,0:00:02.317633,1,233,[ 2. 29. 24. 13. 13. 11. 15. 19. 27. 31. 29. 16.  9. 27.  3.  3. 23. 11. 23. 10. 17. 19. 23. 13. 12.  0. 29.],-0.028878494006122635,10,1000
1,3,0:00:02.317633,1,234,[ 2.  8. 20. 31. 14. 27.  0. 25. 10. 31. 26. 21. 26.  9. 11. 11. 32. 28. 32. 11.  3.  0. 31.  3. 22. 31. 32.],-0.24487314861206,10,1000
1,3,0:00:02.317633,1,235,[ 5.  0. 27. 23. 19. 33.  9. 12. 27.  7. 26. 17.  0.  6.  3. 33. 11.  9. 22.  0. 12. 27. 32. 11. 32. 10. 27.],0.5882416389890097,10,1000
1,3,0:00:02.317633,1,236,[17. 13. 27.  2. 20. 12. 12.  2. 24.  8. 14. 33. 11. 20.  3. 12.  3.  7.  5. 21. 14. 12. 29. 23.  6. 18. 16.],-0.17540168879465323,10,1000
1,3,0:00:02.317633,1,237,[29. 12. 33. 12. 22. 21.  8.  1. 30.  4.  1.  4. 22. 25. 29.  4. 15. 13. 29. 20. 26.  4. 18. 21. 14. 24. 19.],-0.2550185500325851,10,1000
1,3,0:00:02.317633,1,238,[27. 26. 28. 20. 33.  9.  7. 32. 27. 15. 13. 33. 26. 28. 30. 20.  3. 33.  4. 20.  5. 13. 15. 26.  7. 13. 23.],0.6709815933212059,10,1000
1,3,0:00:02.317633,1,239,[26.  2. 22. 20.  1.  7. 26.  3. 30.  3. 26.  8. 20. 13. 27. 32. 15.  4. 15. 15. 24. 28. 22. 23.  1.  0. 29.],0.6769613060495231,10,1000
1,3,0:00:02.317633,1,240,[ 6. 26. 20.  6. 17. 31. 22. 14.  1. 14. 15. 22. 22.  1. 22.  7. 18. 25. 13. 17. 13. 26. 28. 29.  6. 24. 20.],-0.1406753337432296,10,1000
1,3,0:00:02.317633,1,241,[16.  4.  9. 20. 20.  4. 15.  1.  7. 10. 18. 11.  7. 16. 22. 26.  4. 14. 11. 24. 11. 15. 22. 32. 26.  6. 22.],0.5076455338871327,10,1000
1,3,0:00:02.317633,1,242,[19. 15. 27. 21.  4. 13. 29. 16.  6.  7.  1.  2.  9. 23. 11. 32. 33. 26. 15. 27. 26. 12. 24. 22.  1.  0. 22.],0.554698796858448,10,1000
1,3,0:00:02.317633,1,243,[20.  7. 22. 26.  3.  4. 31. 33. 14. 13.  0. 28. 29. 32. 24. 18. 16. 21. 28. 11. 24. 16. 11.  0. 28.  7. 22.],-0.2697562984079237,10,1000
1,3,0:00:02.317633,1,244,[31. 30. 13. 30. 15. 12. 27.  9. 19. 20.  5. 21. 27. 18. 15. 10. 17.  4. 20.  9.  6. 23. 31. 12. 16. 11. 21.],0.025949940158109364,10,1000
1,3,0:00:02.317633,1,245,[17. 17. 17. 31. 18. 17. 17. 16. 17. 18. 26. 17. 25. 27. 24.  9. 20.  2.  1.  9.  8. 25. 15. 11. 12.  8. 23.],-0.24433329950856608,10,1000
1,3,0:00:02.317633,1,246,[32. 19. 24.  1. 19. 19. 13. 16. 13.  5. 29.  4.  3. 19.  9. 11. 33. 13. 28.  1. 13. 30.  6.  5.  3. 20.  8.],-0.2603363456445883,10,1000
1,3,0:00:02.317633,1,247,[22.  6. 13.  3.  8. 18. 33. 17. 22. 30. 33. 10. 10. 20. 31. 30. 27. 33. 11.  9. 18. 20.  8. 17. 31. 30. 27.],0.4875549003687708,10,1000
1,3,0:00:02.317633,1,248,[19. 25. 28. 29. 22.  1. 26. 32. 28. 19. 20.  0. 19. 14. 17. 23. 31. 12. 16. 20.  0. 14. 17. 23. 32. 26. 19.],-0.3438170756555817,10,1000
1,3,0:00:02.317633,1,249,[31. 29.  0.  8. 24. 17. 10. 10. 24.  0. 25. 19. 33. 11. 33. 17.  4.  2. 20. 33. 20. 33.  4. 12. 10. 17.  8.],-0.31400702382209744,10,1000
1,3,0:00:02.317633,1,250,[ 2. 31. 26. 15. 14.  7.  2.  6. 13. 21.  1. 10. 24. 27. 14. 29. 17.  0.  2. 25.  0. 28.  2. 26.  5. 30.  3.],-0.3005540046636487,10,1000
1,3,0:00:02.317633,1,251,[20. 18. 29.  3.  7. 19. 18. 31. 25.  4. 16.  9. 20. 23. 13.  5.  8.  8. 25. 28.  6. 11. 29. 29. 19.  3.  7.],0.23494143991443728,10,1000
1,3,0:00:02.317633,1,252,[ 3. 31.  3. 30. 15.  6. 19. 18.  8.  6. 33. 20. 32. 27. 12. 14.  9. 24. 24. 17. 22.  0. 23. 11.  5.  8. 28.],0.5544939410828389,10,1000
1,3,0:00:02.317633,1,253,[27. 17. 31. 31. 10. 32. 16.  2. 33. 16. 22. 22. 13. 26. 29. 21.  7.  8. 27. 30.  6. 20. 27.  2. 21.  0.  0.],-0.28813300715974666,10,1000
1,3,0:00:02.317633,1,254,[33.  0. 16. 27. 17. 15.  8. 32. 16. 13. 14.  3. 11. 12. 16. 13. 26.  9. 10.  4. 18. 26. 15. 30. 11. 16. 24.],-0.33007128920850737,10,1000
1,3,0:00:02.317633,1,255,[ 5. 26. 20. 10.  9. 33. 32. 10.  6.  8. 26.  9. 20. 19. 12. 22. 10. 29. 26. 10.  7. 23. 25. 12. 18. 17. 25.],-0.28975223262514505,10,1000
1,3,0:00:02.317633,1,256,[22. 30.  9. 24. 22. 24. 25. 19. 27. 14. 30. 24. 21.  1.  4. 21. 19. 29. 26. 27. 25.  9.  2. 10. 10.  6. 18.],-0.3105280551334233,10,1000
1,3,0:00:02.317633,1,257,[19. 18. 11. 31. 14. 10. 13.  3. 27. 13. 13.  2. 11. 17. 33. 29. 27.  0. 32.  1. 10. 17. 21. 22. 22.  3. 16.],0.6537804155373608,10,1000
1,3,0:00:02.317633,1,258,[11.  7. 31. 25.  6.  3.  7.  5. 22.  8.  0. 29. 20. 11. 10. 18. 13. 15. 20. 22. 18.  7. 13. 29. 15. 25.  3.],-0.1746042784766212,10,1000
1,3,0:00:02.317633,1,259,[33. 11. 15. 31. 15. 31. 22. 12.  2. 19. 28.  1. 17. 25. 25. 20. 19. 31. 19.  6. 29. 14.  7. 13. 31. 18.  4.],-0.2578756157454959,10,1000
1,3,0:00:02.317633,1,260,[11. 14. 21. 30.  5.  2.  1. 23. 12.  7. 24.  8. 29. 19. 30.  2.  9. 24. 32. 32. 17. 28.  2. 29. 15. 24. 10.],-0.23515198449901864,10,1000
1,3,0:00:02.317633,1,261,[29.  3. 24. 23. 22. 30. 23. 10.  9. 20.  1. 20. 19. 14. 16. 22. 26. 28. 19. 29. 16.  1. 11.  4.  5. 28. 20.],0.6823102210724767,10,1000
1,3,0:00:02.317633,1,262,[26. 30. 29. 12. 12. 15.  5. 23. 22.  3. 20. 19. 17.  1. 22. 20. 28. 29. 10. 20. 20.  5. 15. 14. 12.  6. 31.],-0.2851761427895011,10,1000
1,3,0:00:02.317633,1,263,[12. 17. 17. 13.  1. 14. 17. 13.  3. 18. 32. 20.  0.  6. 15.  2. 13. 15. 22.  1. 31. 27.  3. 14.  3. 31. 20.],-0.3020342217071734,10,1000
1,3,0:00:02.317633,1,264,[ 7. 16. 19. 13. 22. 25. 17. 27.  6. 29. 19. 33. 14. 12. 22. 21. 25.  7.  6. 17. 32.  4. 20. 25. 31. 15.  0.],-0.28223989734733246,10,1000
1,3,0:00:02.317633,1,265,[27. 10.  2. 24. 20. 29. 32. 23.  0. 25. 23. 20.  5. 20. 12. 27. 18.  3. 20. 30. 11. 16.  3. 24. 22. 21. 28.],0.4969226491367932,10,1000
1,3,0:00:02.317633,1,266,[17.  3.  5. 31.  2. 26. 31. 11. 28. 14. 26.  3. 24. 19. 10.  5.  3. 18. 11. 29. 30. 27. 21. 26. 14. 22.  0.],-0.14926763556673972,10,1000
1,3,0:00:02.317633,1,267,[11. 32. 27.  8. 10. 13.  5.  8.  8. 24. 33. 32. 23. 20. 16. 29.  7. 32. 22. 18. 16.  4. 25.  5. 15. 14. 22.],-0.27044169812033536,10,1000
1,3,0:00:02.317633,1,268,[10.  3.  7. 32.  5.  4. 29. 11. 12.  5. 25.  9.  0.  2.  5.  3. 22. 25.  2. 27. 16. 14. 30. 32.  7.  1.  6.],-0.2872309971139335,10,1000
1,3,0:00:02.317633,1,269,[ 2. 13. 21. 33. 17. 32. 30. 13. 23. 30. 21.  9. 16.  2. 19.  1. 19. 27. 27. 30.  9. 33.  8. 15. 18.  6. 17.],-0.256238419230986,10,1000
1,3,0:00:02.317633,1,270,[30. 16. 20. 12. 14. 30.  6.  7. 25. 19. 13.  2. 33. 12.  3. 14.  9.  8. 10. 18. 23. 17.  7. 19. 11.  6. 24.],-0.25808297273975145,10,1000
1,3,0:00:02.317633,1,271,[20. 15. 32. 22. 14. 33.  7. 16. 26. 31. 14. 20. 16.  8. 32. 19. 30. 21.  5.  1. 21.  9.  9. 15.  1. 27. 24.],-0.30395186682652153,10,1000
1,3,0:00:02.317633,1,272,[12. 14.  7. 29. 30. 11. 10. 10. 10.  5.  0. 27. 20.  1. 11. 11. 15. 19. 20. 10.  7.  8.  0. 32.  4.  4.  6.],-0.33583253988836037,10,1000
1,3,0:00:02.317633,1,273,[ 6.  0.  4.  1. 31. 25. 12. 24. 23.  4. 12. 14. 24. 10.  7. 31.  7. 21. 30. 20. 24. 27. 18. 29. 27. 29. 24.],0.5778082520846096,10,1000
1,3,0:00:02.317633,1,274,[32. 27. 23. 25. 24. 26.  2. 26.  0.  5.  7. 14.  6. 19. 11. 33. 18. 29.  5. 32. 26. 16. 15. 33. 25.  8. 19.],-0.2793055770340045,10,1000
1,3,0:00:02.317633,1,275,[23.  8. 20.  5. 17. 30.  7. 16. 21. 12. 13. 21.  8. 23. 26. 32.  1. 18. 32. 15.  6. 19. 11. 19. 27.  5.  3.],-0.2833031384593039,10,1000
1,3,0:00:02.317633,1,276,[31. 11. 23. 12. 30.  8. 32. 12. 30. 27. 21. 25. 13. 25. 19. 14. 20. 30. 30. 26. 20. 31. 28. 17. 27. 22. 26.],0.6517556501887469,10,1000
1,3,0:00:02.317633,1,277,[ 5. 33.  0. 19. 19. 26. 11.  1. 14. 18.  2.  3. 27.  4.  8. 21. 26. 20. 31. 20. 10. 33. 14. 17.  2. 31. 15.],-0.27198025878268417,10,1000
1,3,0:00:02.317633,1,278,[30. 15. 23. 31.  0. 17.  1. 30.  8.  8. 11. 12. 11.  6. 18. 33. 23. 28.  8. 26. 28. 18. 18. 28.  3. 19. 32.],-0.2167869230780255,10,1000
1,3,0:00:02.317633,1,279,[19. 12.  5.  5.  7.  2.  7. 23. 17. 15.  7.  9.  6.  8. 22.  7.  6.  1.  3.  5. 17. 21. 26.  5. 20. 28. 29.],0.6758979892001455,10,1000
1,3,0:00:02.317633,1,280,[ 1. 12.  0.  4. 29.  8. 25. 14. 23. 13. 17. 14.  1. 32. 12.  5. 17. 23.  8. 18.  0. 31. 33.  5.  0. 18. 13.],-0.31011534815963016,10,1000
1,3,0:00:02.317633,1,281,[16.  2. 31.  9. 20. 21. 21.  7. 11. 24. 27. 23. 20. 14. 15.  0. 25. 16.  8. 18. 21. 16. 13. 26. 28. 21. 14.],0.08110554839710926,10,1000
1,3,0:00:02.317633,1,282,[28. 15. 10.  5. 23.  7. 14. 27.  7. 20.  2. 14. 16. 16. 28. 21. 19.  6. 25. 15. 21.  6. 11.  4. 27. 11. 30.],0.579885116392051,10,1000
1,3,0:00:02.317633,1,283,[ 7. 25. 26. 12. 11.  6. 12.  3. 11. 32. 10. 26. 19.  2.  7. 21. 12. 22. 32. 18. 14. 17. 13. 20. 31.  2. 22.],-0.2951240104605355,10,1000
1,3,0:00:02.317633,1,284,[20.  4. 15. 26. 32. 19. 19. 25. 15. 10. 24.  7.  7. 25.  8.  3. 20. 22. 28. 10. 21. 11.  0.  0. 19.  9. 22.],0.00964273382786518,10,1000
1,3,0:00:02.317633,1,285,[ 3.  7.  3. 15. 27.  4. 12.  2.  9.  8.  0.  1. 23. 25. 25. 33.  4. 33. 12.  4.  7. 13.  3. 23. 11. 15.  5.],0.026060306619002604,10,1000
1,3,0:00:02.317633,1,286,[25. 20. 20.  4. 17. 13. 20. 23. 19. 16. 16.  9. 29. 26. 28. 21. 13. 28.  6. 26. 30. 17. 14. 18. 18. 16. 30.],-0.31555658331330794,10,1000
1,3,0:00:02.317633,1,287,[14. 10. 22.  0. 26.  0.  2.  0. 18. 31. 29. 16. 29.  9. 25. 19.  6. 30.  9. 11.  7.  9.  6.  7. 32. 20. 13.],-0.2752045734944907,10,1000
1,3,0:00:02.317633,1,288,[20. 10.  9. 20. 29. 27. 17. 19. 15.  3. 10. 28. 10.  4.  4.  0. 11. 14.  3. 11. 15. 26.  5. 17.  6.  2. 23.],0.061105120867754326,10,1000
1,3,0:00:02.317633,1,289,[15. 19.  7. 23.  9. 31.  9.  6.  4. 26. 25. 19. 26. 14.  3.  5. 29. 32. 10. 11. 21. 26. 17.  2. 26. 20. 12.],0.14225553369036892,10,1000
1,3,0:00:02.317633,1,290,[18.  8. 26.  4. 28.  3.  0. 25. 13. 29.  5. 14.  9. 26. 10.  1.  6. 20. 15. 30.  8. 33.  6. 27. 12. 33.  3.],0.5619896086272128,10,1000
1,3,0:00:02.317633,1,291,[16. 21. 28.  6. 15. 11.  4. 13. 27. 17. 33.  1. 27.  7.  4.  3. 31.  3. 23. 16.  6. 28. 10. 21. 23.  8. 28.],0.6261700715006037,10,1000
1,3,0:00:02.317633,1,292,[ 4. 26.  4.  1.  2. 17. 16.  4.  8. 26. 10. 27.  7.  6. 26. 18. 33. 14. 12. 14.  7. 16.  0.  1.  8.  2. 32.],-0.2772361912690695,10,1000
1,3,0:00:02.317633,1,293,[19. 26. 20. 29. 27.  3. 24. 28. 28.  3. 11. 10. 23. 23. 19. 20.  4.  8. 18. 17. 21. 33. 26. 30.  6. 31.  3.],-0.3185876070246757,10,1000
1,3,0:00:02.317633,1,294,[31.  2.  8. 10. 30.  7. 22.  6.  4. 22. 29. 14. 15. 14.  5.  4. 21. 21. 23. 27. 27. 24. 25. 11. 18. 26. 11.],-0.2332860530903761,10,1000
1,3,0:00:02.317633,1,295,[21. 12. 28.  3. 26. 16.  3.  2. 20.  8. 16.  9.  7. 26. 16. 19. 30.  0. 19. 11.  7. 31. 20. 15. 12. 11.  1.],-0.2874222138070467,10,1000
1,3,0:00:02.317633,1,296,[11.  1.  9.  9.  8. 26.  7. 26. 10. 31. 12.  6. 14. 22. 32. 20. 27.  1. 29.  9. 17.  6.  3. 30. 23. 30. 31.],-0.1641264624714014,10,1000
1,3,0:00:02.317633,1,297,[ 4.  2.  4. 15.  0. 18. 22. 29. 13.  0.  0. 21. 31. 10.  1.  6. 30.  7. 25. 13. 30. 32. 21. 32. 10. 12. 21.],0.4683766183464315,10,1000
