model,instance,instance.time,iteration,NA,events,viability,model.hparams.topk,model.hparams.sample_size
1,2,0:00:01.790332,1,119,[13. 33. 26. 27.  4. 18. 14. 28. 23. 13. 25. 15. 14.  4. 20. 26.  5.  1. 30. 19. 33. 12. 15. 12. 25. 11. 14.],-0.254667628368188,50,250
1,2,0:00:01.790332,1,120,[17. 26.  2.  7. 10.  6. 32.  2. 20. 21. 30. 14. 32. 24. 24.  5.  9. 22. 18.  3. 16. 23. 11.  8. 16. 17. 16.],-0.21041916072550948,50,250
1,2,0:00:01.790332,1,121,[21. 27. 18.  8. 14.  1.  5. 25. 12.  4. 23. 28. 28. 31. 30. 25. 25. 14. 22. 28. 23. 22. 32.  0. 14.  6. 17.],-0.23348097843505144,50,250
1,2,0:00:01.790332,1,122,[ 8. 28.  4. 27. 30. 24.  6. 11. 17.  9.  7. 22. 21.  3. 26. 20. 16.  5.  2. 18.  9.  9. 14.  7.  9. 19. 12.],-0.22778943561783538,50,250
1,2,0:00:01.790332,1,123,[29. 16. 28. 23. 12.  1. 15.  2.  0. 17. 16. 24.  8. 18. 18. 30. 25. 14. 16.  1. 27. 13. 13. 18.  0. 13.  9.],-0.14985522932211381,50,250
1,2,0:00:01.790332,1,124,[27. 21. 24. 31. 33. 17. 22. 26.  1. 32. 22. 12. 17. 19. 28.  8.  2. 19.  4.  2.  1. 22. 15. 10. 28. 15. 17.],-0.25782471020069486,50,250
1,2,0:00:01.790332,1,125,[31. 20. 20. 25. 12.  5. 20. 27.  7. 25. 13.  5. 23. 26. 15. 22. 28. 32.  2. 19. 31. 16. 19. 30. 16. 26. 21.],0.6567342003350094,50,250
1,2,0:00:01.790332,1,126,[20. 15. 21. 33. 18. 17. 22.  8. 24. 12. 12. 12. 16. 23.  8.  5. 14.  5. 15.  3.  0.  7.  4. 30.  1. 16. 11.],-0.07846188519719,50,250
1,2,0:00:01.790332,1,127,[32. 20.  0.  6.  8.  6.  9.  3. 20.  6. 30.  4. 33.  9.  1. 17. 21.  6. 29. 13. 12. 20.  2.  6. 26. 22. 32.],-0.19190320402732441,50,250
1,2,0:00:01.790332,1,128,[ 9. 31. 10. 22. 18. 19. 11. 23. 30. 11. 16.  2. 10. 29. 31. 17. 10. 23. 16.  1. 18. 24. 16.  7.  9. 21.  8.],-0.22712476169980533,50,250
1,2,0:00:01.790332,1,129,[18.  9. 32. 27. 10. 14. 21. 12. 23. 22. 17. 30. 28. 28.  7.  0. 12.  7.  4.  7. 30.  6. 14.  9.  0.  4.  4.],-0.23444204521313672,50,250
1,2,0:00:01.790332,1,130,[29. 14.  0. 18. 28. 23.  2. 14. 20. 31. 10.  8. 24.  3. 22. 11. 29. 30.  3. 22. 24. 30.  7. 25. 18. 32. 33.],-0.22768798560026637,50,250
1,2,0:00:01.790332,1,131,[16.  4. 31. 26. 10. 32. 21. 18. 33. 25. 13.  7. 33. 11. 11. 25.  7. 14. 14. 24. 29. 25.  3. 13.  7. 27. 25.],0.18911669273565856,50,250
1,2,0:00:01.790332,1,132,[22. 12. 22. 10.  1. 25. 24. 27.  2. 17. 33. 29. 13.  4.  6. 19.  2.  0. 18. 21.  2. 28. 11. 28.  9. 12. 26.],0.6988255441001985,50,250
1,2,0:00:01.790332,1,133,[25. 24. 20. 19. 11. 11. 25.  3. 15. 33. 21. 29. 13. 16. 14.  4.  3.  2. 19. 16.  5. 14. 31. 21. 14. 33. 15.],-0.24401951382272757,50,250
1,2,0:00:01.790332,1,134,[28. 33.  2.  5. 16. 10.  0. 25.  9.  2. 16.  0. 17. 27. 17. 22. 15. 31.  8. 23. 24. 32. 10. 23. 31. 15.  5.],0.4040651193721241,50,250
1,2,0:00:01.790332,1,135,[19.  4. 19. 21. 30.  6. 12.  0. 19. 24. 30. 16. 22. 15. 24. 33.  2. 21. 25. 33. 25. 32.  9. 10. 12. 22. 23.],-0.23686457843988085,50,250
1,2,0:00:01.790332,1,136,[18.  8. 12.  4.  8. 26. 12. 21. 24. 10. 13. 19. 19. 10.  0.  7. 30.  1.  5. 24. 12. 19.  7. 20. 19. 23. 20.],-0.14555138521053368,50,250
1,2,0:00:01.790332,1,137,[ 6. 14. 27. 17. 25. 33. 29.  8. 12. 14. 12. 26. 21. 24. 30. 29. 30. 31. 10.  8.  1. 30. 28. 28.  5. 22.  1.],-0.253766873640927,50,250
1,2,0:00:01.790332,1,138,[32. 21. 31. 10. 25. 18. 30. 17.  4. 21. 30. 10.  6.  8.  9. 25. 24. 23. 33. 15. 32. 17. 25.  9. 24.  9. 30.],-0.2571071618037132,50,250
1,2,0:00:01.790332,1,139,[ 2. 17. 26.  4. 26. 23. 23. 30. 20. 16.  9. 11. 13. 11.  1. 26. 25. 20. 29. 19. 12. 10. 19. 24. 26.  9. 22.],-0.24179644760606533,50,250
1,2,0:00:01.790332,1,140,[ 3. 33. 17.  5. 26. 29. 17. 15.  2.  6. 22. 17. 19. 30. 18. 12. 17. 31. 17. 15. 20. 18. 17.  8. 26. 30.  5.],0.10973090982800948,50,250
1,2,0:00:01.790332,1,141,[11. 27. 22. 30.  1. 32. 13.  6. 23. 27. 14. 10. 13. 14. 24.  0. 19. 27. 28. 30. 27.  1. 20. 23. 31. 22. 29.],0.7406759295154195,50,250
1,2,0:00:01.790332,1,142,[24.  6.  9. 18.  8. 22. 17.  5.  2. 12.  8. 12.  7.  6. 24. 22. 18.  7. 27. 30. 33.  0. 13. 23. 11.  9. 27.],0.7192886122099764,50,250
1,2,0:00:01.790332,1,143,[20. 31.  0. 24. 21. 10.  0.  2.  1. 13.  0. 25. 10. 14.  3. 11. 10. 22. 24.  6.  3. 21.  8. 15.  6.  9.  7.],-0.20298546201378542,50,250
1,2,0:00:01.790332,1,144,[33. 29. 16.  6. 33.  6. 12. 25. 30. 12.  6. 23. 29. 13.  4. 30. 20. 17. 23.  4. 21.  3. 14.  9. 24. 31. 31.],0.10139070310522169,50,250
1,2,0:00:01.790332,1,145,[ 6. 10. 25. 14.  5.  1. 28. 16. 22.  6. 26.  6.  5. 13. 27. 18.  7. 11. 17. 20. 26. 14. 19.  9. 33. 18. 21.],-0.19826360478335014,50,250
1,2,0:00:01.790332,1,146,[32.  1.  5.  9. 23. 17.  7. 12. 10. 25. 33. 20. 19. 17.  5. 12.  3. 26. 21. 26.  3.  2. 12.  3. 19. 26. 12.],0.4188751299787342,50,250
1,2,0:00:01.790332,1,147,[16.  9. 29. 33. 21. 14.  8.  8. 17. 19. 27.  6. 18. 10.  9. 24.  8.  5.  7. 29.  8.  1. 22.  0. 12. 27. 11.],-0.010082415133750744,50,250
1,2,0:00:01.790332,1,148,[29.  7.  0. 14. 25.  6. 16.  0. 21. 17. 21. 17. 16. 13.  9.  3. 18. 33.  9. 17. 28.  7. 28.  9. 16. 22.  6.],-0.019120476542723974,50,250
1,2,0:00:01.790332,1,149,[16. 30. 15. 11.  3. 13. 22.  9. 31. 24. 26. 21.  2.  3. 27.  5.  7. 13.  1.  2. 31. 24.  2.  3. 33.  1. 14.],-0.07831896703339436,50,250
1,2,0:00:01.790332,1,150,[ 0. 13.  6. 15.  7. 28. 23. 15. 20. 30. 13. 19. 15.  3.  1. 23. 17.  6.  1. 15.  1. 27. 16. 30. 10. 17.  7.],-0.26985210660258385,50,250
1,2,0:00:01.790332,1,151,[30. 14. 28. 10. 17. 13.  3.  3. 12.  5. 28. 20. 28. 25. 25. 13. 32. 11.  3.  4.  5.  4. 11. 24. 25.  3. 14.],-0.09043419068768188,50,250
1,2,0:00:01.790332,1,152,[14. 26. 15. 16. 21. 20.  2.  0. 33. 11.  7. 28. 30. 19.  1.  7. 22. 17.  3. 32. 10. 14.  7.  2. 22. 16.  5.],0.5866414625185153,50,250
1,2,0:00:01.790332,1,153,[33. 28. 15. 25. 31. 22. 25. 16. 30.  8. 31. 15.  7. 28. 25. 31. 31.  8. 32. 15. 14. 13.  0. 33. 24. 27. 18.],-0.22801870564895266,50,250
1,2,0:00:01.790332,1,154,[28. 23. 11. 19. 29.  5. 26. 32. 20.  6.  9. 18. 19. 11. 20.  5. 33. 33.  4. 18. 14. 32.  3.  9.  6. 24.  9.],-0.04998307940643831,50,250
1,2,0:00:01.790332,1,155,[ 7. 32.  5. 20. 33.  9. 31. 22. 12.  7. 18.  5. 11.  3. 12.  1. 27.  0. 20. 32. 27. 15. 33. 17. 30. 12. 13.],0.01929815037714311,50,250
1,2,0:00:01.790332,1,156,[ 3. 20. 30.  4. 19. 27.  3. 29. 32. 12.  0. 21.  5. 15. 24. 16. 23.  2. 16. 15.  7. 11. 26.  4. 20.  4. 25.],-0.2592204619567341,50,250
1,2,0:00:01.790332,1,157,[ 6. 22. 14.  4. 23. 30.  7. 29. 33. 22. 31. 13. 21.  2. 23. 29. 18. 14. 22. 28. 17. 13. 27. 30. 31.  8. 32.],0.708602199564718,50,250
1,2,0:00:01.790332,1,158,[28.  8. 30. 30. 22. 32. 23. 18. 32. 33. 28.  8. 15. 20. 33. 14. 33. 10. 28. 13. 17. 29.  4. 22. 21.  6. 17.],0.0003341648581308698,50,250
1,2,0:00:01.790332,1,159,[18. 25. 18. 25. 17. 15.  1. 32.  3.  6. 33. 15.  4. 30. 18.  3. 16. 31. 21. 28. 23. 10.  7.  8.  1. 20. 32.],-0.24525329933906304,50,250
1,2,0:00:01.790332,1,160,[19. 24.  0.  3. 18. 26. 28. 23. 25. 17. 12.  6.  0.  4.  1. 32. 20. 22.  2. 20. 13. 17. 25. 24. 27. 10. 31.],-0.21576828667466352,50,250
1,2,0:00:01.790332,1,161,[ 7. 22. 20. 17.  4. 27. 25.  7. 30. 17. 12. 13. 15. 27. 31. 26. 19.  5. 15.  8. 25.  6. 29. 22. 21. 12. 32.],0.6001720118300323,50,250
1,2,0:00:01.790332,1,162,[10. 26. 18. 10. 13.  7. 32. 20. 13.  9. 20. 11. 13. 25.  7.  4. 13. 13. 14. 23. 18. 10. 11. 13. 11.  5.  2.],-0.17076677565938192,50,250
1,2,0:00:01.790332,1,163,[22. 14. 19. 27. 16.  1. 14. 28. 12. 29.  3. 28. 28. 29. 15. 25. 19. 28.  6.  3.  6. 31. 15. 33. 27. 19. 31.],0.31982248514883804,50,250
1,2,0:00:01.790332,1,164,[20.  7.  3.  5. 22. 11. 12.  8. 19. 11. 30. 21. 21. 14.  2. 30. 15. 30.  2.  4.  1. 14.  8. 23. 30.  8.  7.],-0.22083356967421053,50,250
1,2,0:00:01.790332,1,165,[24.  2. 27. 17. 14.  7.  6. 11.  2.  7. 21. 21. 14. 11. 22. 18. 13. 21.  5. 32. 32. 22.  2.  6.  6. 17. 29.],-0.20658646253771817,50,250
1,2,0:00:01.790332,1,166,[25. 11. 17.  7. 29. 19. 15. 29. 24.  1.  6. 18. 24. 15.  7. 24. 15. 28.  9. 28. 12.  8.  1.  7.  4. 20.  1.],-0.2571258661514271,50,250
1,2,0:00:01.790332,1,167,[22. 27. 24.  3.  8. 32. 12. 24. 28. 11.  1. 28. 32. 15. 19. 11.  7. 14. 23. 24.  6.  9.  9. 16.  3. 20. 21.],0.6690870545694438,50,250
1,2,0:00:01.790332,1,168,[12.  1. 31.  7.  9. 12.  6.  3. 22. 31.  7.  7. 12.  8. 19. 33. 17. 22. 33. 14. 33. 21.  2. 28.  1.  3. 27.],0.3806943515782293,50,250
1,2,0:00:01.790332,1,169,[ 3. 23. 19. 19. 28.  2. 18. 11.  4. 28.  9.  6. 26.  1. 29. 19. 13. 27.  2. 26.  1. 25. 16.  5. 29. 11. 13.],-0.26416287707136465,50,250
1,2,0:00:01.790332,1,170,[27. 16. 14. 14.  3. 27. 31. 24.  3.  0. 10. 28. 22. 11. 33. 17.  1. 23.  0. 27. 27. 12.  6.  4. 13.  1. 33.],-0.01570139028541573,50,250
1,2,0:00:01.790332,1,171,[32. 21. 11.  1. 11. 31. 10. 24. 23. 23. 17. 14. 11. 21. 15. 21. 25. 10.  7. 17. 25.  3. 18.  5. 11. 20. 10.],-0.25696458526478283,50,250
1,2,0:00:01.790332,1,172,[31. 12.  6.  3.  9.  3. 30. 31. 33. 33.  7. 18. 32. 27. 20.  1. 22. 23. 32.  2. 10. 22. 29. 13. 10.  9. 32.],-0.2625571540732565,50,250
1,2,0:00:01.790332,1,173,[31.  3. 13. 11.  7. 31. 23. 32. 29. 24. 30. 27. 22. 20. 28. 10.  4.  2. 25. 25. 28. 17.  0.  2.  4. 30. 32.],-0.28677844916244855,50,250
1,2,0:00:01.790332,1,174,[ 3. 18. 18. 27. 24.  0. 33. 26. 29.  5.  0. 22. 14.  4.  6. 14. 28.  9.  1. 29.  8. 19.  6. 31. 22. 20.  8.],-0.059331943035416446,50,250
1,2,0:00:01.790332,1,175,[19. 25.  3. 27.  2. 15.  3. 13. 24. 13.  8.  3.  1. 27. 20. 21. 29. 16. 27. 24.  5. 19. 27.  1. 16. 27. 31.],-0.17849591132342502,50,250
1,2,0:00:01.790332,1,176,[ 0. 16. 17.  3. 29. 31. 33. 13. 20.  0. 16.  6. 23. 32. 11. 14. 13. 20. 12. 13.  8. 33. 11.  9.  3. 21. 29.],0.7038437197829546,50,250
1,2,0:00:01.790332,1,177,[20.  7.  6. 15. 29. 31. 27.  6. 17. 16. 24. 27. 32. 11. 22.  5.  6. 17. 28.  4. 13.  7.  2. 20. 21. 28. 32.],0.680576972924004,50,250
1,2,0:00:01.790332,1,178,[30. 19. 19. 30. 32. 17. 10. 32. 33.  6. 22. 17.  6. 25.  0. 25. 20. 24. 30.  3. 13. 20. 26. 23. 31. 13. 31.],0.6762464145169235,50,250
1,2,0:00:01.790332,1,179,[28.  5. 13. 16. 27. 21. 11.  8. 23. 29. 26. 11. 17. 16. 22.  1. 27. 17. 19. 28. 31. 33. 31. 14. 15. 18. 11.],-0.24879961657473149,50,250
1,2,0:00:01.790332,1,180,[ 6. 22. 24. 19. 33.  9. 20.  1. 16.  1. 12.  9. 22. 14. 29. 28. 23. 14. 15. 31. 15.  3.  3. 28. 27. 19. 23.],-0.25529891038021324,50,250
1,2,0:00:01.790332,1,181,[30. 14. 21. 23. 26. 17.  1. 24. 27. 21.  6.  2. 10. 24.  1.  4.  5. 11.  2. 22. 15. 14. 31. 33. 27.  4. 19.],-0.2029159923707513,50,250
1,2,0:00:01.790332,1,182,[11.  2. 18.  3.  4.  3. 11.  9. 13. 12. 23.  8. 25. 21. 21. 21. 30. 13. 21. 26. 26. 21.  4. 13. 31. 19. 12.],-0.14920762430072332,50,250
1,2,0:00:01.790332,1,183,[ 1. 27. 13.  8. 33. 26. 14. 25. 21. 25. 10. 25. 12.  8. 28.  4. 15. 16. 21. 12. 21. 23. 14.  7. 20. 14.  7.],-0.22708670423083754,50,250
1,2,0:00:01.790332,1,184,[ 6. 19. 12. 20.  2. 28. 22. 27.  1. 13.  0. 20. 20.  6.  0. 22. 26. 19. 10. 27. 14. 15. 21. 10. 26.  7. 23.],0.4471073334075757,50,250
1,2,0:00:01.790332,1,185,[32. 32. 13.  2.  9.  6.  6. 21. 11.  6. 25. 27. 18. 19. 21. 26. 22.  5. 20. 21. 17.  1. 27.  2. 14.  4. 23.],-0.2394581383310136,50,250
1,2,0:00:01.790332,1,186,[31.  6. 31.  4. 32. 32. 27. 26. 20. 19. 14.  2. 18. 31. 33. 13.  6.  2. 21. 22. 31. 33.  7. 27. 14.  6.  1.],-0.24839633062187605,50,250
1,2,0:00:01.790332,1,187,[15.  8. 29.  5. 12. 14.  3.  8. 27.  8.  0. 26. 28. 18.  4. 28. 32.  5. 27. 14.  9. 21. 14. 29. 21. 23.  4.],-0.21246539471985693,50,250
1,2,0:00:01.790332,1,188,[17.  1. 25.  1. 22.  8. 16. 29. 25. 21. 17. 15.  2. 30. 28. 17. 27. 33.  7. 21.  1. 15.  9. 25. 27. 21.  5.],0.4696738204324863,50,250
1,2,0:00:01.790332,1,189,[ 0.  0. 25. 22.  6.  1. 33. 28.  0. 12.  5.  2. 21. 24. 28.  2.  2. 26. 21. 14. 33.  2.  3. 18.  8.  9. 33.],-0.1384297610925317,50,250
1,2,0:00:01.790332,1,190,[21. 22. 18.  8. 29. 14. 26. 23. 13. 16. 26. 30. 12. 13. 26. 19. 14. 22. 22. 33. 11.  7.  8.  1. 32.  6. 29.],0.4187781548209304,50,250
1,2,0:00:01.790332,1,191,[13. 15. 32.  1. 22.  3. 19.  5. 17. 24.  1. 13. 31. 15. 13. 29. 11. 18. 26. 18. 25.  1. 31. 29. 10. 17. 17.],-0.2278052015276949,50,250
1,2,0:00:01.790332,1,192,[25. 31. 26. 23. 22. 21. 28. 25.  0. 22.  3.  7.  8.  3. 23. 23. 29.  7.  7.  7.  8.  6. 10.  4. 33. 16. 18.],0.13444850720913315,50,250
1,2,0:00:01.790332,1,193,[29. 21. 26. 13. 20. 16. 11. 10. 12.  2.  9. 23.  5. 19. 23. 12. 19.  8.  9.  4. 21. 24.  4. 18. 22. 10.  8.],-0.23155554670799305,50,250
1,2,0:00:01.790332,1,194,[22.  1. 29. 20. 22. 10.  2. 10.  0. 30. 22. 33. 25. 21. 29. 27. 13.  6. 15.  5. 19. 13. 30. 17. 14. 29. 13.],-0.026360338374631254,50,250
1,2,0:00:01.790332,1,195,[14. 22. 14. 14. 15. 28.  4.  8. 23. 20. 19.  4.  6. 17.  6.  1. 23. 22. 22. 11. 14. 12. 10. 22. 31. 31. 10.],-0.10351986432577054,50,250
1,2,0:00:01.790332,1,196,[29.  5. 10. 24. 16. 15. 19. 30. 31.  7.  3. 18. 11.  0. 29.  8. 14. 16. 12. 29. 23. 12. 13.  1. 14. 32. 14.],-0.18343330461101004,50,250
1,2,0:00:01.790332,1,197,[ 5. 22. 15. 15. 10. 23.  4. 29. 14.  5. 18.  1.  7. 10.  3. 28. 23. 23. 11. 27. 15.  9. 29.  1. 32.  9.  9.],-0.23397778698839988,50,250
1,2,0:00:01.790332,1,198,[14.  4.  9. 19. 14. 10. 15.  3. 13. 27. 22.  8. 25. 18. 20.  7.  0. 11. 28. 20.  7. 18. 20.  2. 10. 25. 17.],-0.25105604488245725,50,250
1,2,0:00:01.790332,1,199,[11.  7. 30. 17. 31.  5. 24. 24.  3. 13.  5. 31. 13. 28. 22. 20.  3. 13.  6. 33. 25. 21.  4. 21. 31. 30. 14.],0.2754132286044665,50,250
1,2,0:00:01.790332,1,200,[ 7. 15. 13. 24.  5. 24.  4. 20.  1. 13.  1. 23. 16. 22.  6.  4. 12. 29.  5. 16.  9. 25.  9. 11. 32.  5. 12.],0.4495859496763501,50,250
1,2,0:00:01.790332,1,201,[ 1. 29. 21. 15.  7. 32.  9. 33.  3. 29. 32. 21. 19. 30. 21. 30. 16. 15. 19.  1. 18. 21. 33. 22. 13. 15.  0.],0.0730411917295557,50,250
1,2,0:00:01.790332,1,202,[19. 30. 13. 17. 24. 10. 24.  0. 31. 17. 13. 17. 13. 11.  6.  3.  7.  1. 29. 13. 14. 26. 29.  8. 20. 27. 21.],-0.21260941145112522,50,250
1,2,0:00:01.790332,1,203,[18. 11. 10.  6. 33. 21. 18. 11. 17. 18. 28. 28. 22.  7. 31. 19. 11. 30. 32. 19.  6. 20. 25. 17.  4. 16. 13.],-0.2889036089063213,50,250
1,2,0:00:01.790332,1,204,[ 2. 32. 12. 18. 29. 26. 27. 19. 13. 23. 16.  0. 26. 19.  0. 29. 31. 26.  5. 28.  8. 24. 17. 22. 28. 23. 23.],0.6624405973142378,50,250
1,2,0:00:01.790332,1,205,[31. 29.  2. 22. 10. 27. 28. 14. 27. 16. 10. 16.  6.  2.  2. 11. 11. 13.  7. 12. 12. 29. 21.  8. 23. 16. 15.],-0.2569719565370445,50,250
1,2,0:00:01.790332,1,206,[24. 30.  3. 20. 25.  2.  9. 15. 29. 30. 29.  0.  8.  6.  6. 22. 32.  7. 26. 27. 15. 12. 22. 25. 20. 23.  8.],-0.2752097226342938,50,250
1,2,0:00:01.790332,1,207,[ 0.  6. 23.  1. 26. 10. 33. 24. 32. 30.  4. 33.  1. 12.  0. 11. 33.  6. 21. 22. 10.  3. 29. 26. 21. 33. 19.],-0.0669415478591785,50,250
1,2,0:00:01.790332,1,208,[ 6. 17.  7. 29. 18. 14. 13.  6. 27. 14. 12. 26. 22. 29. 23. 20. 14. 18. 33. 24. 24.  1. 24. 32.  6. 32. 31.],-0.06119110545783979,50,250
1,2,0:00:01.790332,1,209,[33. 21. 23. 32. 16. 10. 19. 28. 17.  5. 15. 24.  7. 14. 15. 32. 16.  6. 18. 24.  2. 24. 29. 11. 22. 24. 17.],0.1607665007472806,50,250
1,2,0:00:01.790332,1,210,[25. 21. 23. 33. 30. 33. 30. 10. 13.  7. 31. 31.  0. 26. 14.  4.  1. 20. 31.  7.  5. 28. 15.  3. 16. 18. 30.],-0.2621599522111189,50,250
1,2,0:00:01.790332,1,211,[20. 22. 19.  2. 12. 20. 27. 14. 29. 30. 17. 27. 14. 32. 24.  5. 15.  3.  7. 13. 33.  0. 21. 16. 21. 22. 22.],0.49609130955798375,50,250
1,2,0:00:01.790332,1,212,[21.  8.  0. 20. 20. 18.  2. 17. 33.  5.  9. 27. 30. 19. 27. 21.  7.  0. 25.  6. 25. 14.  7. 24. 24. 24.  8.],-0.2064358471692953,50,250
1,2,0:00:01.790332,1,213,[ 3.  5. 15.  6. 23.  3. 17. 23. 31.  0.  6.  0. 22. 10.  5. 31. 11. 28.  4. 15. 31. 17. 32.  2. 32. 19. 26.],0.35454047083682494,50,250
1,2,0:00:01.790332,1,214,[32.  3.  1. 24.  9.  4. 25.  1.  4. 24. 10.  2. 16. 32. 15. 32.  5.  3. 33. 16.  7.  9.  5. 33. 25. 16. 28.],0.7084936299892073,50,250
1,2,0:00:01.790332,1,215,[ 5. 20.  9. 10.  2. 12. 22. 30.  8.  5. 29. 14. 33. 27. 11. 24.  0. 20. 19. 11. 33. 17. 26. 25. 15. 26. 32.],0.007583728689170677,50,250
1,2,0:00:01.790332,1,216,[ 2. 10. 10. 28.  4.  9. 33. 21. 28.  1. 32. 33. 28. 25. 10. 24. 22.  3. 15. 29.  4. 17. 24. 18. 33. 32. 27.],0.5306748815590948,50,250
1,2,0:00:01.790332,1,217,[29. 13. 13.  4. 26. 32. 29.  8. 13. 16. 30. 18.  0. 21.  0.  8. 26. 30.  8.  6.  6. 30. 29. 20.  9. 13. 10.],0.53558550322121,50,250
1,2,0:00:01.790332,1,218,[11. 10.  6.  4. 22. 28.  0. 29.  6.  0.  4. 31. 33. 15. 15.  4. 15.  9.  3. 21. 28. 31. 19. 28. 28.  3. 15.],-0.2766120800323937,50,250
1,2,0:00:01.790332,1,219,[29. 33.  0. 18. 14.  3. 18. 30.  1. 13. 29. 25. 14. 30.  6. 31. 23. 19. 11. 33. 30.  2. 13. 24.  9. 33.  8.],-0.17906255086148393,50,250
1,2,0:00:01.790332,1,220,[30. 11.  3. 19.  5.  9. 14. 21. 31. 10.  4. 18.  5. 21.  7. 29.  4. 29.  3. 26. 27. 22. 27. 18.  1. 26. 32.],0.30654723987884724,50,250
1,2,0:00:01.790332,1,221,[13. 16.  0. 20.  5. 24. 10. 13. 29. 31. 13. 31. 20. 28. 24. 11. 30.  7. 21. 24.  2. 19. 15.  0.  4. 28. 12.],-0.11771942332028495,50,250
1,2,0:00:01.790332,1,222,[22.  2. 11. 10. 19. 20. 27. 29.  6. 26. 17.  9.  3. 29. 22. 10. 28. 10. 17.  2. 14. 21. 25. 30. 24. 29. 17.],-0.1972850874626808,50,250
1,2,0:00:01.790332,1,223,[16.  1. 21. 18.  8.  9. 19. 31. 14.  5. 26. 33. 13. 15.  1. 28. 12. 28.  1. 14.  8.  3. 27.  8. 12. 11.  3.],0.0067634074882126916,50,250
1,2,0:00:01.790332,1,224,[32. 17. 32. 17. 28. 26. 22.  4. 18. 31. 31. 28. 14. 26.  1. 19. 12. 12. 21. 19. 25. 33.  9.  0.  7. 27. 32.],-0.27996226567452986,50,250
1,2,0:00:01.790332,1,225,[10. 27. 23. 18. 11. 28. 28.  9.  7. 30.  1.  1. 31. 27. 20. 21. 33. 18. 16. 27.  5. 24. 28. 25. 30. 21. 16.],0.6742104461908245,50,250
1,2,0:00:01.790332,1,226,[30. 14.  9. 33.  6.  0.  5. 10.  6.  3. 13. 23. 23. 19. 11. 17. 17. 19. 17. 17. 16. 12.  0. 33. 20. 30.  2.],-0.2714721401977108,50,250
1,2,0:00:01.790332,1,227,[20. 25. 33. 21. 20.  8.  1. 12. 24. 21.  4. 25. 19. 19. 33.  4. 10. 11. 29. 19.  8.  6. 19.  7. 30.  3. 22.],-0.21284436220796576,50,250
1,2,0:00:01.790332,1,228,[ 0. 31.  6. 17.  8. 11.  2. 17.  7. 24. 17. 13. 14.  0.  8. 23.  2. 24.  3. 16. 21.  1.  9. 28. 31.  4. 30.],-0.24556980522095673,50,250
1,2,0:00:01.790332,1,229,[ 9. 25. 14. 31. 33. 20. 22. 28.  3. 12. 14. 17.  4. 25.  7. 12.  4.  7. 28. 19.  1. 27. 11. 13.  8.  3.  6.],-0.22662442388561876,50,250
1,2,0:00:01.790332,1,230,[26.  9. 14.  3. 29. 25. 18. 26.  2.  7.  9. 16.  7. 18.  7. 17. 33.  8. 32. 33. 24.  6. 20. 13.  9. 30. 24.],-0.20961606032832814,50,250
1,2,0:00:01.790332,1,231,[16. 23.  9. 20. 11. 19.  0.  9. 20. 22. 15. 14. 24. 14. 17. 27. 15.  9. 19. 10.  2.  8. 32.  3.  2. 19. 29.],0.46149913229297335,50,250
1,2,0:00:01.790332,1,232,[33. 26.  3. 21. 16. 32. 23. 18. 14.  6. 12. 10.  1. 23. 22. 10. 32. 24. 12. 15. 19. 30. 31. 18. 21.  2. 11.],-0.26078071716700857,50,250
1,2,0:00:01.790332,1,233,[32. 30.  3.  3. 21.  6. 20. 14.  3.  4.  3.  8.  7. 33.  5. 18.  9. 18. 11. 16. 17. 31. 32. 16. 13.  4.  7.],-0.04218401467493049,50,250
1,2,0:00:01.790332,1,234,[10. 16.  8. 31.  8. 13. 26. 30.  0.  6. 33. 12.  2. 14.  4. 12. 11. 17. 10. 16.  9.  7. 22. 25. 28. 12. 25.],-0.05784306369059056,50,250
1,2,0:00:01.790332,1,235,[32. 11. 25.  8. 33. 31. 14.  1. 33.  6. 16. 16. 25. 20. 20. 22. 33. 30. 25. 15. 31. 16. 10. 21. 18.  6. 20.],-0.27701728976741036,50,250
1,2,0:00:01.790332,1,236,[ 3. 18. 21. 18. 13. 16. 10. 19. 19. 19. 15. 14.  2.  1. 21. 21.  2. 32. 31. 13. 17. 18. 10. 12.  2. 12. 11.],-0.24390277243658198,50,250
1,2,0:00:01.790332,1,237,[11. 12. 20.  3. 10.  5. 23.  2. 11. 11. 24.  4. 16. 20. 14. 32. 33. 10.  4. 28.  7.  1.  8. 28. 20.  2. 29.],0.6443906190490349,50,250
1,2,0:00:01.790332,1,238,[ 1. 11. 12. 32. 18.  7. 26. 16. 33. 23. 13. 19. 22. 11. 20. 29.  3.  5. 26. 30. 13. 22. 28. 25.  5. 23.  6.],-0.13941191035994216,50,250
1,2,0:00:01.790332,1,239,[10.  1. 19. 25.  8. 33. 22.  5. 17. 21. 33. 33. 13.  4. 22. 22. 14.  6. 23. 28. 26.  2. 13.  8. 19.  4. 25.],-0.23594873174806485,50,250
1,2,0:00:01.790332,1,240,[ 1. 20. 19.  2.  0.  9. 31. 20. 12. 31. 22.  0.  2. 22. 10. 33.  6.  5. 31.  4. 11.  5.  7.  9. 19. 24. 22.],-0.21838681104061775,50,250
1,2,0:00:01.790332,1,241,[29. 13. 21.  0.  8. 23.  8. 21.  4. 31. 33.  4. 28. 32. 22. 17.  6. 28. 29. 29.  8.  0. 30.  5.  2.  3. 13.],-0.30283043777601804,50,250
