,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.quick_fix,filename,wrapper_type,experiment_name,iteration.mean_pred_outcome,iteration.target_outcome,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
223,1,109.12517213821413,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,7,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.24585501213476,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,20,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,20.0,1000.0,200.0,400.0,400.0,1000.0,0.1686320754716981,0.2519654088050314,0.5794025157232704,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
224,1,109.12517213821413,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,7,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.24585501213476,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,21,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,21.0,1000.0,200.0,400.0,400.0,1000.0,0.1687177451369591,0.2393807066296149,0.591901548233426,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
225,1,109.12517213821413,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,7,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.24585501213476,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,22,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,22.0,1000.0,200.0,400.0,400.0,1000.0,0.1821073558648111,0.2294234592445328,0.588469184890656,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
226,1,109.12517213821413,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,7,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.24585501213476,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,23,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,23.0,1000.0,200.0,400.0,400.0,1000.0,0.1718213058419244,0.2581137838869797,0.5700649102710958,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
227,1,109.12517213821413,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,7,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9555906599914588,0.4021765903228357,0.9927261471748352,3.2458568060104325,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,0.8953634085213033,0.9573827417891024,0.4021765903228357,0.9927261471748352,3.2476488878080767,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,24,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,24.0,1000.0,200.0,400.0,400.0,1000.0,0.165273556231003,0.2469604863221884,0.5877659574468085,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
228,1,109.12517213821413,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,7,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9555956771290008,0.4021765903228357,0.9927261471748352,3.245861823147975,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,0.8953634085213033,0.9588121279845172,0.4021765903228357,0.9927261471748352,3.249078274003492,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,25,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,25.0,1000.0,200.0,400.0,400.0,1000.0,0.1666666666666666,0.2509667440061872,0.5823665893271461,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
229,1,109.12517213821413,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,7,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.955604549607526,0.4021765903228357,0.9927261471748352,3.2458706956265,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,0.8953634085213033,0.9588121279845172,0.4021765903228357,0.9927261471748352,3.249078274003492,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,26,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,26.0,1000.0,200.0,400.0,400.0,1000.0,0.1740469772814786,0.2318059299191374,0.5941470927993839,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
230,1,109.12517213821413,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,7,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9556202330992668,0.4021765903228357,0.9927261471748352,3.245886379118241,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,0.8953634085213033,0.9588121279845172,0.4021765903228357,0.9927261471748352,3.249078274003492,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,27,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,27.0,1000.0,200.0,400.0,400.0,1000.0,0.1763602251407129,0.2318949343339587,0.5917448405253283,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
231,1,109.12517213821413,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,7,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9556516000827484,0.4021765903228357,0.9927261471748352,3.245917746101722,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,0.8953634085213033,0.9588121279845172,0.4021765903228357,0.9927261471748352,3.249078274003492,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,28,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,28.0,1000.0,200.0,400.0,400.0,1000.0,0.1642969984202211,0.2409162717219589,0.5947867298578199,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
232,1,109.12517213821413,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,7,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9557143340497112,0.4021765903228357,0.9927261471748352,3.245980480068685,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,0.8953634085213033,0.9588121279845172,0.4021765903228357,0.9927261471748352,3.249078274003492,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,29,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,29.0,1000.0,200.0,400.0,400.0,1000.0,0.1622053535757091,0.2449061126648022,0.5928885337594886,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
233,1,109.12517213821413,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,7,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9558398019836368,0.4021765903228357,0.9927261471748352,3.246105948002611,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,0.8953634085213033,0.9588121279845172,0.4021765903228357,0.9927261471748352,3.249078274003492,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,30,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,30.0,1000.0,200.0,400.0,400.0,1000.0,0.1674509803921568,0.2333333333333333,0.5992156862745098,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
234,1,109.12517213821413,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,7,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9560907378514883,0.4021765903228357,0.9927261471748352,3.246356883870462,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,0.8953634085213033,0.9588121279845172,0.4021765903228357,0.9927261471748352,3.249078274003492,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,31,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,31.0,1000.0,200.0,400.0,400.0,1000.0,0.1742802303262955,0.2426103646833013,0.5831094049904031,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
235,1,109.12517213821413,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,7,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9565926095871914,0.4021765903228357,0.9927261471748352,3.2468587556061657,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,0.8953634085213033,0.9588121279845172,0.4021765903228357,0.9927261471748352,3.249078274003492,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,32,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,32.0,1000.0,200.0,400.0,400.0,1000.0,0.1760981400870597,0.2283339928769291,0.5955678670360111,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
236,1,109.12517213821413,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,7,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9575963530585972,0.4021765903228357,0.9927261471748352,3.247862499077572,0.8953634085213033,0.9555888661157852,0.4021765903228357,0.9927261471748352,3.245855012134759,0.8953634085213033,0.9588121279845172,0.4021765903228357,0.9927261471748352,3.249078274003492,0.8953634085213033,0.9573827417891024,0.4021765903228357,0.9927261471748352,3.2476488878080767,33,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,33.0,1000.0,200.0,400.0,400.0,1000.0,0.1723122238586156,0.2334315169366715,0.5942562592047128,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
237,1,109.12517213821413,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,7,0.8181818181818182,0.8181818181818182,0.8953634085213036,0.9581830904681424,0.4021765903228357,0.9927261471748352,3.248449236487117,0.8953634085213033,0.9573827417891024,0.4021765903228357,0.9927261471748352,3.2476488878080767,0.8953634085213033,0.9588121279845172,0.4021765903228357,0.9927261471748352,3.249078274003492,0.8953634085213033,0.9588121279845172,0.4021765903228357,0.9927261471748352,3.249078274003492,34,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,34.0,1000.0,200.0,400.0,400.0,1000.0,0.1640595192674551,0.2445631438382297,0.5913773368943152,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
238,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8339712918660287,0.8339712918660287,0.8962320274370136,0.9343795474336344,0.0768718778468764,0.9426435596378226,2.8501270123553475,0.8220551378446115,0.8496713986571949,0.0,0.3333333432674408,2.041655673204984,0.9611528822055138,0.9717529359641957,0.4102918706294569,0.9927261471748352,3.218215734146719,0.8953634085213033,0.9288937324363252,0.0,0.9927260279655457,2.8252124432455763,1,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,0.9252631578947368,1.0,1.0,500.0,200.0,400.0,400.0,950.0,0.1801872074882995,0.2320592823712948,0.5877535101404057,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
239,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8371363636363637,0.8371363636363637,0.9007073934837092,0.9320214389573556,0.1320927501321827,0.9923626249432564,2.957184207516504,0.8709273182957393,0.89409988468211,0.0,0.932189643383026,2.8252124432455763,0.9392230576441104,0.9717529359641957,0.4102918706294569,0.9927261471748352,3.218215734146719,0.8953634085213033,0.9277251661692184,0.0694712377511402,0.9927261471748352,2.904995132305415,2,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,2.0,950.0,200.0,400.0,400.0,1000.0,0.1653984781738085,0.2575090108129755,0.5770925110132159,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
240,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.7920909090909091,0.7920909090909091,0.901001879699248,0.9204205128407382,0.2604613267858979,0.9927261471748352,3.0746098665007198,0.8709273182957393,0.8963177271545201,0.0511560656088098,0.9927261471748352,2.906908242756064,0.93734335839599,0.9578851938753328,0.4102918706294569,0.9927261471748352,3.219784902127332,0.8947368421052632,0.9165908123511264,0.2962943532789915,0.9927261471748352,3.0986281794391104,3,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,3.0,1000.0,200.0,400.0,400.0,1000.0,0.1746776084407972,0.2379835873388042,0.5873388042203986,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
241,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8945977443609024,0.917761722791006,0.3339961029775787,0.9927261471748352,3.1390817173043226,0.8922305764411027,0.9110909413716098,0.2919702298382203,0.9927261471748352,3.0986281794391104,0.8966165413533834,0.9578851938753328,0.4102918706294569,0.9927261471748352,3.219784902127332,0.8947368421052632,0.9165906597834936,0.3258070907680466,0.9927261471748352,3.1285628488557475,4,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,4.0,1000.0,200.0,400.0,400.0,1000.0,0.1895021227325357,0.2238517946738711,0.5866460825935932,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
242,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8951885964912281,0.9203514101155872,0.3548484402200648,0.9927261471748352,3.163114594001716,0.8928571428571429,0.914716461179576,0.3109675059155261,0.9927261471748352,3.1286227459405627,0.8966165413533834,0.9578851938753328,0.4102918706294569,0.9927261471748352,3.2268297447193586,0.8953634085213033,0.9189012806154848,0.3554734784521687,0.9927261471748352,3.1667830487748097,5,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,5.0,1000.0,200.0,400.0,400.0,1000.0,0.1786116322701688,0.2465290806754221,0.574859287054409,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
243,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8957111528822056,0.9213610105264636,0.3735681280789719,0.9927261471748352,3.183366438662476,0.8947368421052632,0.9157989955642684,0.3358870080933517,0.9927261471748352,3.1667830487748097,0.8966165413533834,0.9585217000643388,0.4102918706294569,0.9927261471748352,3.2277340990323404,0.8953634085213033,0.9197192035791528,0.3736970176679034,0.9927261471748352,3.18462763038914,6,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,6.0,1000.0,200.0,400.0,400.0,1000.0,0.1679031628270207,0.248730964467005,0.5833658727059742,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
244,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8955789473684211,0.9219551472694306,0.386331071290901,0.9927261471748352,3.196591313103587,0.8947368421052632,0.9163911835089934,0.3662246643226269,0.9927261471748352,3.18462763038914,0.8966165413533834,0.9585217000643388,0.4102918706294569,0.9927261471748352,3.2277340990323404,0.8953634085213033,0.9198343078211236,0.3851324644476757,0.9927261471748352,3.188986637236768,7,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,7.0,1000.0,200.0,400.0,400.0,1000.0,0.1735700197238658,0.2433925049309664,0.5830374753451677,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
245,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8952506265664163,0.9232378956883158,0.3961893986570319,0.9927261471748352,3.207404068086598,0.8947368421052632,0.9163911835089934,0.3662246643226269,0.9927261471748352,3.188986637236768,0.8966165413533834,0.9585217000643388,0.4102918706294569,0.9927261471748352,3.246231611529653,0.8953634085213033,0.9198343078211236,0.4102918706294569,0.9927261471748352,3.218215734146719,8,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,8.0,1000.0,200.0,400.0,400.0,1000.0,0.1644838212634823,0.2449922958397534,0.5905238828967643,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
246,1,118.0894854068756,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8181818181818182,0.8181818181818182,0.8953784461152884,0.9233437255411844,0.4072234003986189,0.9927261471748352,3.218671719229927,0.8947368421052632,0.9198343078211236,0.3736970176679034,0.9927261471748352,3.218215734146719,0.8966165413533834,0.9585217000643388,0.4102918706294569,0.9927261471748352,3.2462697972828303,0.8953634085213033,0.9198343078211236,0.4102918706294569,0.9927261471748352,3.218215734146719,9,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeTrafficFineReader,1.0,1.0,9.0,1000.0,200.0,400.0,400.0,1000.0,0.1724137931034483,0.2444788841534289,0.5831073227431228,13.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
