,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.quick_fix,filename,wrapper_type,experiment_name,iteration.mean_pred_outcome,iteration.target_outcome,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
253,1,176.23579788208008,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8076923076923079,0.8076923076923077,0.5588235294117646,0.7293605620870766,0.4972821021976887,0.9996851086616516,2.7851513023581806,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,16,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,16.0,1000.0,200.0,400.0,400.0,1000.0,0.179721995094031,0.2461161079313164,0.5741618969746525,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
254,1,176.23579788208008,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8076923076923079,0.8076923076923077,0.5588235294117646,0.7293605620870766,0.4972821021976887,0.9996851086616516,2.7851513023581806,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,17,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,17.0,1000.0,200.0,400.0,400.0,1000.0,0.1745448471688658,0.2411892433606146,0.5842659094705195,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
255,1,176.23579788208008,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8076923076923079,0.8076923076923077,0.5588235294117646,0.7293605620870766,0.4972821021976887,0.9996851086616516,2.7851513023581806,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,18,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,18.0,1000.0,200.0,400.0,400.0,1000.0,0.1784037558685446,0.2407780013413816,0.5808182427900738,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
256,1,176.23579788208008,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8076923076923079,0.8076923076923077,0.5588235294117646,0.7293605620870766,0.4972821021976887,0.9996851086616516,2.7851513023581806,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,19,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,19.0,1000.0,200.0,400.0,400.0,1000.0,0.1694269625703875,0.2459423650215303,0.5846306724080822,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
257,1,176.23579788208008,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8076923076923079,0.8076923076923077,0.5588235294117646,0.7293605620870766,0.4972821021976887,0.9996851086616516,2.7851513023581806,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,20,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,20.0,1000.0,200.0,400.0,400.0,1000.0,0.1802072885322634,0.2415580073553995,0.578234704112337,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
258,1,176.23579788208008,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8076923076923079,0.8076923076923077,0.5588235294117646,0.7293605620870766,0.4972821021976887,0.9996851086616516,2.7851513023581806,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,21,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,21.0,1000.0,200.0,400.0,400.0,1000.0,0.1749502982107356,0.2458581842279655,0.5791915175612988,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
259,1,176.23579788208008,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8076923076923079,0.8076923076923077,0.5588235294117646,0.7293605620870766,0.4972821021976887,0.9996851086616516,2.7851513023581806,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,22,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,22.0,1000.0,200.0,400.0,400.0,1000.0,0.1737420095066382,0.2486477626618587,0.5776102278315031,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
260,1,176.23579788208008,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8076923076923079,0.8076923076923077,0.5588235294117646,0.7293605620870766,0.4972821021976887,0.9996851086616516,2.7851513023581806,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,23,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,23.0,1000.0,200.0,400.0,400.0,1000.0,0.1721767594108019,0.2523731587561375,0.5754500818330606,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
261,1,176.23579788208008,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8076923076923079,0.8076923076923077,0.5588235294117646,0.7293605620870766,0.4972821021976887,0.9996851086616516,2.7851513023581806,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,24,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,24.0,1000.0,200.0,400.0,400.0,1000.0,0.1741516966067864,0.2450099800399201,0.5808383233532934,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
262,1,176.23579788208008,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8076923076923079,0.8076923076923077,0.5588235294117646,0.7293605620870766,0.4972821021976887,0.9996851086616516,2.7851513023581806,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,25,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,25.0,1000.0,200.0,400.0,400.0,1000.0,0.1688614769128188,0.2460410068344724,0.5850975162527088,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
263,1,176.23579788208008,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8076923076923079,0.8076923076923077,0.5588235294117646,0.7293605620870766,0.4972821021976887,0.9996851086616516,2.7851513023581806,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,26,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,26.0,1000.0,200.0,400.0,400.0,1000.0,0.1754767480762797,0.2423887587822014,0.5821344931415189,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
264,1,176.23579788208008,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8076923076923079,0.8076923076923077,0.5588235294117646,0.7293605620870766,0.4972821021976887,0.9996851086616516,2.7851513023581806,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,27,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,27.0,1000.0,200.0,400.0,400.0,1000.0,0.1741130091984231,0.2421156373193166,0.5837713534822602,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
265,1,176.23579788208008,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8076923076923079,0.8076923076923077,0.5588235294117646,0.7293605620870766,0.4972821021976887,0.9996851086616516,2.7851513023581806,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,28,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,28.0,1000.0,200.0,400.0,400.0,1000.0,0.1719269102990033,0.243687707641196,0.5843853820598006,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
266,1,176.23579788208008,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8076923076923079,0.8076923076923077,0.5588235294117646,0.7293605620870766,0.4972821021976887,0.9996851086616516,2.7851513023581806,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,29,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,29.0,1000.0,200.0,400.0,400.0,1000.0,0.1749299950584747,0.2418053039038049,0.5832647010377203,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
267,1,176.23579788208008,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8076923076923079,0.8076923076923077,0.5588235294117646,0.7293605620870766,0.4972821021976887,0.9996851086616516,2.7851513023581806,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,30,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,30.0,1000.0,200.0,400.0,400.0,1000.0,0.1763824117255163,0.2398401065956029,0.5837774816788808,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
268,1,176.23579788208008,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8076923076923079,0.8076923076923077,0.5588235294117646,0.7293605620870766,0.4972821021976887,0.9996851086616516,2.7851513023581806,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,31,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,31.0,1000.0,200.0,400.0,400.0,1000.0,0.1744765702891326,0.2495845795945497,0.5759388501163177,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
269,1,176.23579788208008,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8076923076923079,0.8076923076923077,0.5588235294117646,0.7293605620870766,0.4972821021976887,0.9996851086616516,2.7851513023581806,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,32,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,32.0,1000.0,200.0,400.0,400.0,1000.0,0.1715358250367227,0.2575485555736902,0.5709156193895871,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
270,1,176.23579788208008,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8076923076923079,0.8076923076923077,0.5588235294117646,0.7293605620870766,0.4972821021976887,0.9996851086616516,2.7851513023581806,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,33,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,33.0,1000.0,200.0,400.0,400.0,1000.0,0.1715359644626687,0.2432940372458568,0.5851699982914744,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
271,1,176.23579788208008,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,8,0.8076923076923079,0.8076923076923077,0.5588235294117646,0.7293605620870766,0.4972821021976887,0.9996851086616516,2.7851513023581806,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,0.5588235294117647,0.7293605620870764,0.4972821021976886,0.9996851086616516,2.785151302358181,34,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,34.0,1000.0,200.0,400.0,400.0,1000.0,0.1678343949044586,0.2468152866242038,0.5853503184713376,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
272,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.583076923076923,0.583076923076923,0.7044160272804774,0.8379921334196146,0.0572374133847292,0.9656337712313,2.5652793453161213,0.4249786871270247,0.6228982835289958,0.0,0.3333326280117035,1.3977364414573803,0.7919863597612958,0.8939122359955652,0.479716277292656,0.9996911883354188,3.121117967176089,0.7054560954816709,0.8496190268945172,0.0,0.9996800422668456,2.564540679586504,1,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.956842105263158,1.0,1.0,500.0,200.0,400.0,400.0,950.0,0.2216882908857921,0.3342944097389075,0.4440172993753003,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
273,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.6381923076923077,0.6381923076923077,0.7375754475703324,0.8450821992170467,0.1001305628730372,0.9987954937815666,2.681583703441983,0.6892583120204603,0.7893137366233263,0.0,0.9731820225715636,2.564754838330983,0.7919863597612958,0.8939122359955652,0.479716277292656,0.9996911883354188,3.121117967176089,0.73231031543052,0.8432461434469252,0.0667366072289038,0.9996868073940276,2.622593205279397,2,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,2.0,950.0,200.0,400.0,400.0,1000.0,0.2217216411906677,0.3214802896218825,0.4567980691874497,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
274,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.6474423076923077,0.6474423076923077,0.7550055413469736,0.834618679236417,0.1874415955486117,0.9991478868722916,2.776213703004294,0.7080136402387042,0.8019854003349403,0.0,0.9900534749031068,2.6252959448405315,0.7919863597612958,0.9040263955199194,0.479716277292656,0.9996911883354188,3.121117967176089,0.7578857630008525,0.8350650306382659,0.1571141490385577,0.999689757823944,2.756127865474641,3,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,3.0,1000.0,200.0,400.0,400.0,1000.0,0.2119778067885117,0.2808420365535248,0.5071801566579635,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
275,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.7026153846153848,0.7026153846153846,0.7673213981244672,0.840339376112285,0.2824723223146491,0.9991194610595704,2.889252557610972,0.725916453537937,0.8187052646104561,0.1425418598741501,0.99112468957901,2.756127865474641,0.7919863597612958,0.8597786716735251,0.479716277292656,0.9996910095214844,3.121117967176089,0.7685421994884911,0.8377512851281206,0.2802144049556057,0.9996905326843262,2.8915017044313256,4,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,4.0,1000.0,200.0,400.0,400.0,1000.0,0.1826766525561706,0.2743406056659068,0.5429827417779225,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
276,1,230.806426525116,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,9,0.746,0.746,0.7708815004262574,0.8426955503270356,0.3544957018615067,0.9988072476387024,2.966880000253502,0.7527706734867861,0.8265681897136906,0.2797333489993953,0.99112468957901,2.8915017044313256,0.7911338448422848,0.8548394101147189,0.479716277292656,0.9996910095214844,3.121117967176089,0.7710997442455243,0.8445502803928007,0.3373001851439108,0.99969083070755,2.9407120684931027,5,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,1.0,1.0,5.0,1000.0,200.0,400.0,400.0,1000.0,0.1848387096774193,0.2679032258064516,0.547258064516129,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,1.0
