process,instance,iteration,NA,events,viability,process.hyperparams.sample_size
1,3,1,649,[ 8. 22.  3. 25. 17. 28. 22. 13. 23. 28.  1. 11. 24. 16. 23. 30. 33.  0. 24. 31. 20. 13.  6.  3.  5. 28. 32.],0.7397319583574806,1000
1,3,1,650,[25.  1. 19. 25.  1. 19.  3. 24. 18. 22. 33.  3. 14.  5. 22. 16. 14. 12. 20. 14. 10.  8. 33. 26.  8. 16.  9.],-0.2645449961176314,1000
1,3,1,651,[19. 13. 18. 23.  1. 18. 33.  5. 14. 33. 18.  2.  3. 11. 21. 33. 16. 32. 24. 20. 33. 22. 24.  7.  2.  5. 17.],-0.23144855913531814,1000
1,3,1,652,[21.  3. 15. 10. 26.  6.  5. 33. 21.  0. 30.  4. 10.  7. 28.  5. 17. 14.  5.  0. 13. 12.  6. 14. 33. 20. 12.],0.17650802264819598,1000
1,3,1,653,[ 2. 22.  8.  7. 28. 27. 16.  3. 29. 17. 14. 24.  3. 29. 15.  2. 12. 13. 15. 16.  4. 12. 22. 12. 23. 16. 12.],0.6440863924629482,1000
1,3,1,654,[22. 29. 18.  6.  6.  2. 20.  7. 33. 23. 15.  2.  0.  4. 24. 21. 13. 26. 20.  2.  4. 22. 29. 33. 13. 16.  8.],-0.2468618055011318,1000
1,3,1,655,[ 0. 27.  1.  3. 31. 14.  4. 27. 25.  4. 16. 11. 31. 30. 19. 28. 25. 24.  5.  7. 17. 25. 31.  8.  2. 12.  0.],-0.1939540291262295,1000
1,3,1,656,[11.  0. 29. 21. 30. 11. 31. 18. 33. 14. 13.  7. 22. 13. 20.  6.  5. 14. 16. 12. 11.  2. 16.  9.  4. 26. 27.],0.7355628535905927,1000
1,3,1,657,[ 9.  0.  5.  0. 24. 33.  1. 22. 24. 11. 29. 30.  4. 29. 29. 21. 22.  2. 20.  2.  2. 20. 12. 18. 20.  4. 24.],-0.19602345149213274,1000
1,3,1,658,[24. 19. 15. 21.  2. 21. 25.  8. 27. 25.  5. 23.  0. 10. 22. 15. 26. 23. 26. 11. 23. 31. 13. 30. 25. 26. 32.],-0.14614509342940496,1000
1,3,1,659,[32. 11.  7. 32. 26. 32. 12.  5.  8. 21.  5. 31. 31.  8. 24. 20. 12.  3. 18.  4. 10. 23.  4. 28.  1. 23. 16.],-0.25910739538598304,1000
1,3,1,660,[20. 19. 31.  9. 25. 18. 15. 21. 14. 20. 10. 22.  6. 16. 12. 11. 26. 13.  3.  6. 12.  1. 29. 12. 32. 28. 27.],0.7210405562744008,1000
1,3,1,661,[23. 23. 26. 29. 15. 24.  9. 18. 25.  4. 23.  8. 14. 21.  6. 21. 20. 20. 30.  2. 18. 31. 25.  0.  0. 18.  0.],-0.19794284372782278,1000
1,3,1,662,[ 7. 23. 20. 12.  1.  2. 24. 11. 16. 25. 26. 22. 22.  2.  6.  9. 25. 30. 31.  4.  3. 16. 14. 27. 27. 17. 24.],-0.24073318609731964,1000
1,3,1,663,[ 5.  0. 31. 27. 13. 30. 18. 15.  2.  4. 31. 23. 24. 28.  8. 18. 10. 31. 10.  8. 16. 26. 19. 11. 22. 13.  0.],-0.24939557606520646,1000
1,3,1,664,[32. 15. 17. 22.  6. 16. 10.  4. 16. 23. 12. 16.  8. 21. 28.  2. 21. 11. 13. 14. 15. 21. 31. 12. 14.  2.  8.],-0.2214055919296739,1000
1,3,1,665,[33. 25. 10. 25. 27. 12. 26. 24.  9. 12. 23. 14. 13.  2. 29. 33. 33. 31. 22. 33. 16.  3. 14.  0. 24. 16. 24.],0.38570932135868596,1000
1,3,1,666,[30.  6. 16. 17.  4.  8. 10. 31.  0. 32.  4. 14. 21. 12.  3.  9. 32.  3. 24. 30. 14.  2. 29. 20. 19. 25. 21.],0.25109208557765494,1000
1,3,1,667,[26. 23. 30. 17. 26. 21.  6. 12. 23. 19. 23. 21. 20. 17. 18. 17.  6.  8. 31. 22. 33. 24. 14. 24. 16. 18. 12.],-0.1761725770599024,1000
1,3,1,668,[13. 30. 19. 14. 26. 18. 16. 23. 27. 22. 11.  4. 11.  6. 22.  7.  7. 32. 19. 31. 18. 21. 11.  9. 11. 25.  7.],-0.21716402581795924,1000
1,3,1,669,[32. 20. 17. 23. 24. 10. 28. 22. 28. 24. 16. 19.  9. 11. 21.  3. 14.  4. 25.  6. 19.  5. 19.  5. 11.  6.  3.],-0.16011949295113048,1000
1,3,1,670,[ 4. 11.  4. 21. 33. 32. 24. 33. 30. 15.  8. 28. 15. 24.  2. 13. 15. 13.  1. 16.  1. 32. 28. 33. 17. 13. 12.],-0.2330737605112232,1000
1,3,1,671,[12. 30. 14.  2. 13.  1.  6. 16. 18. 28.  8. 21. 18. 29. 10. 16. 12.  8.  8. 16.  6. 15.  1.  8.  8.  0. 21.],0.4326625814493936,1000
1,3,1,672,[32. 20. 11.  9. 17.  4.  0.  7. 16. 17. 28. 25. 11. 33. 26.  6.  8. 24.  8. 29. 32. 19. 31. 29. 28. 19. 14.],-0.2773508959808072,1000
1,3,1,673,[ 0. 14.  7. 10. 28. 19.  5.  0. 20. 11. 11.  7. 27.  2.  0. 21. 20. 30. 26. 30.  2. 22. 15.  0. 23.  8. 11.],-0.29058108490392576,1000
1,3,1,674,[ 5. 11. 19.  4.  4.  7.  8. 30. 17. 13. 16.  3.  2. 12.  9. 15. 29. 12. 26.  0. 18.  7. 16.  9. 19. 29.  7.],0.08144406120147563,1000
1,3,1,675,[33. 19. 18. 20. 25. 23. 33. 14.  6. 26.  7. 27. 30. 15.  3. 28. 27.  2. 33. 11. 18.  0.  6. 20. 10. 33. 18.],-0.27563579398045013,1000
1,3,1,676,[ 5. 11. 18. 27.  2.  5.  6. 25. 18. 21. 19. 14. 22. 13. 12. 20.  4. 33. 21. 16.  0.  8. 17. 20. 10.  3. 15.],-0.23268051304766335,1000
1,3,1,677,[15.  9. 16. 29. 21.  1. 23. 14. 33. 31. 22. 10. 17.  1. 27. 28.  7. 21. 29. 19. 14. 33.  2. 15. 29. 21. 18.],0.5189654166863787,1000
1,3,1,678,[ 9. 17. 12.  0. 13. 33. 11. 30. 30. 22. 12.  4.  3.  3. 25.  7. 19. 24. 15.  4. 16. 10. 16. 32.  2. 23. 28.],0.22757446951974303,1000
1,3,1,679,[13.  4.  9. 19. 18. 22. 22.  9.  9. 19. 32. 22.  3. 28. 26. 15.  3. 19. 30.  9. 26. 20. 18. 19.  2. 30. 17.],-0.3311883671503455,1000
1,3,1,680,[ 5. 11. 16.  4. 15.  9. 25. 29.  9. 15. 19. 18.  2. 17. 11.  3. 12. 15.  5.  2. 20. 22. 29. 32. 33. 20.  7.],-0.04962000306477021,1000
1,3,1,681,[29. 23. 25. 16. 26. 19.  2. 30.  1. 23. 31. 33.  4.  6. 18. 23. 17. 11. 30.  5. 26.  1.  9. 33.  9. 17.  6.],-0.25453094880249694,1000
1,3,1,682,[33.  2. 15. 30. 17. 14. 27.  3.  9. 20. 10. 18. 11. 28. 14. 20. 18. 25.  7. 24. 28. 14. 23.  1.  9.  5.  2.],0.23962002166916851,1000
1,3,1,683,[ 8. 33.  3.  5. 26.  2. 19. 20. 22. 29. 25. 33.  5. 10. 29. 30.  2.  5. 18. 21. 14. 28. 25. 14.  7. 23. 27.],0.6672683752620827,1000
1,3,1,684,[13. 20.  1.  2.  2.  8. 12. 20. 29.  0.  2. 30. 13.  9. 26. 22. 33. 21.  7. 22.  5. 13. 17. 13. 27. 32. 25.],-0.2543286398106408,1000
1,3,1,685,[24.  2. 14.  3. 22. 29. 11.  8. 17.  9.  8. 26. 18. 16.  7.  0. 20. 29. 31.  3. 22. 13.  0.  0. 23.  6. 20.],0.7285047331758518,1000
1,3,1,686,[11. 23. 11. 20. 26. 24.  2. 28. 33.  7.  1. 24. 21.  2.  8. 30. 21. 15. 33. 16. 23.  0. 25. 11. 18. 22. 18.],-0.24942228522944554,1000
1,3,1,687,[ 9. 19. 16. 27. 33.  1.  2. 27. 18.  4.  8. 21. 26. 11. 26. 19. 16.  3.  6.  2. 20. 23. 17. 30. 33.  7. 10.],-0.24266068242710792,1000
1,3,1,688,[19. 31. 25. 21. 27.  3.  1. 12. 21. 31.  0.  7. 29. 21. 14.  2. 17.  1. 21. 31. 33. 28. 18. 11. 17. 12.  3.],-0.27438633742226726,1000
1,3,1,689,[28. 10. 25.  4. 29. 17. 23. 24. 29. 21. 22.  0.  7. 12. 33.  9.  8. 21. 23.  4. 12.  5. 20. 21.  3.  3. 15.],-0.22769686025210567,1000
1,3,1,690,[ 0. 26. 11. 33. 29. 31.  6.  2. 16. 17.  4. 25. 10. 25. 14. 31.  9. 24. 15. 21. 18. 16. 11.  0. 14.  5. 25.],-0.299734869381894,1000
1,3,1,691,[13.  8. 11. 23. 12. 17.  6.  7.  2. 11.  7.  0. 22. 14. 31.  0. 14. 15.  5. 25. 31. 21.  4.  5. 28. 12. 11.],-0.2380555258745991,1000
1,3,1,692,[ 4. 15.  7. 30.  8. 16. 28. 16. 19. 12. 23. 25.  1. 18.  1. 29.  8.  3.  4.  3. 19. 25.  7.  1. 30. 30.  0.],-0.2905173861560979,1000
1,3,1,693,[28. 24. 24. 29. 24. 22. 32. 33. 24. 22.  3. 10. 27. 19. 29. 17.  3.  9. 21.  7.  1.  6.  6.  2.  8.  4. 11.],-0.29201520765123423,1000
1,3,1,694,[31.  7. 10. 24.  6. 18.  7. 32.  9. 22. 14. 15. 14.  9. 18. 19. 22. 22. 13. 31.  6. 11. 24. 24. 21. 25. 30.],-0.22507620213681623,1000
1,3,1,695,[24. 21. 18. 21. 21. 23. 31. 18. 26.  2.  7. 23. 14. 29. 22. 21.  5. 15.  7. 19. 13. 26. 24. 25.  6. 33. 28.],0.7137702852963728,1000
1,3,1,696,[ 3. 28. 10.  2.  4. 27. 25.  7.  5.  1. 32. 21. 17. 21. 25. 28. 23. 10. 19. 21.  2. 22.  2. 32.  9. 24.  0.],-0.1363295071991213,1000
1,3,1,697,[17.  0. 19. 24.  3. 18. 19. 33. 12. 33.  1. 20. 28. 18. 11.  9. 25.  7. 25.  6. 17. 33. 18. 22. 22. 21.  3.],-0.33484694335233955,1000
1,3,1,698,[16. 25. 30. 22. 32.  8. 29.  8. 29.  0. 29.  3. 19.  6. 30.  0.  9. 15.  1. 27. 10. 19. 17. 23.  8.  5. 31.],0.005968285305110732,1000
1,3,1,699,[24. 33. 23.  8.  9.  4. 21. 18.  9. 22. 11.  6. 30.  0. 10. 26. 26. 33. 19. 28. 26.  3.  7. 18. 27. 28. 16.],0.5863307383811658,1000
1,3,1,700,[10. 26.  9. 20. 32. 24. 21. 13. 14. 29.  9.  7.  4. 17.  6. 21. 31. 28. 29. 21. 29.  2. 26. 30. 29. 25. 14.],-0.2847815705399229,1000
1,3,1,701,[ 3.  2.  1. 20. 12. 26. 26. 18. 11.  2. 28. 19.  0. 26. 20. 23. 13. 29. 32. 11. 13. 21. 32. 26. 28. 22. 25.],-0.20303371138213744,1000
1,3,1,702,[16. 14. 22. 20.  4.  3. 25. 12.  0. 16. 18. 27.  2. 31. 30.  6. 11. 23.  9. 30. 24. 30. 28.  2. 29. 20. 20.],0.5998991927073851,1000
1,3,1,703,[13.  5. 10. 23.  3.  0. 33. 29.  6. 33.  6. 24. 21. 32.  1. 13. 18. 32. 21. 30. 13. 22. 18.  8. 26. 12. 31.],0.19853145773328096,1000
1,3,1,704,[22. 25. 33. 18. 15. 33.  0.  2.  5.  5.  2.  5.  8. 15.  4. 26. 19.  6. 28. 17. 26. 12.  3. 12.  7. 13. 14.],-0.07110955149058884,1000
1,3,1,705,[ 3. 17.  9. 26. 24. 14. 12.  9. 12. 28.  0. 25. 14. 15. 33. 31. 13. 13. 28.  1. 15.  6.  8. 28. 15. 23. 29.],0.5394292659595582,1000
1,3,1,706,[32.  1. 23. 21. 27. 28. 24. 33. 20.  0. 17.  4.  8. 27. 22.  7. 32. 29. 32.  2. 29.  2. 23.  6.  6.  6.  3.],-0.09034183299893728,1000
1,3,1,707,[26. 24. 18.  1. 27.  7. 15. 16.  3. 13. 11. 16. 29.  7. 15. 23. 25. 30. 16. 20. 11. 18.  0. 12. 21. 19. 24.],-0.2550566723536456,1000
1,3,1,708,[31. 31. 33. 20. 28. 14.  6.  8. 27. 19. 12.  0. 25. 22. 21. 19.  3. 16. 31. 24.  8. 22. 24. 21. 26.  8.  9.],-0.2550609874763037,1000
1,3,1,709,[ 1. 10. 16. 22. 12. 16. 26. 13. 33. 11. 22. 30. 21. 15.  7.  6. 24. 16. 20. 12.  1. 24.  7. 20. 13. 25. 24.],-0.2603030176250688,1000
1,3,1,710,[13. 15. 13.  2.  5. 31. 24. 25.  8.  4. 28.  0.  0.  6.  4.  4. 31.  8.  6. 20.  8. 24.  4.  7.  3. 25.  9.],-0.19517914997159447,1000
1,3,1,711,[18. 17. 26. 13.  7.  3.  7.  7. 31. 27. 13. 31. 20. 16. 33. 18. 13. 14. 17. 19.  1. 15. 10. 27.  9.  9. 22.],-0.2910983092831261,1000
1,3,1,712,[12.  8. 24.  9. 22.  7. 32. 33. 14. 23. 11. 14. 24. 32. 13.  1. 24.  5.  6. 32.  0. 29. 15. 30.  3. 31. 21.],0.7108469151736433,1000
1,3,1,713,[33. 10.  2. 29.  7. 22. 28.  8. 15.  0. 33.  0. 13.  3. 22.  8.  9.  4. 32. 18. 23. 26.  2. 18. 12. 23. 13.],-0.21223272924478487,1000
1,3,1,714,[32. 20.  1. 29.  0. 27. 19. 25. 21. 21. 21. 11.  8.  2. 12. 14. 14. 10.  8. 17.  8. 30. 16. 12. 17.  6.  5.],-0.18021446275183706,1000
1,3,1,715,[ 8.  0.  5. 23. 22. 31.  4.  7. 15. 10. 33. 19. 18. 26. 18. 12. 22.  7. 20.  1. 28. 23.  4. 29.  4. 25. 17.],-0.18072479508290973,1000
1,3,1,716,[11.  5. 23.  7. 10.  8. 17. 28. 15. 10. 10.  3.  1. 24.  5. 11.  4. 11.  0. 12.  7. 18.  2. 27. 13.  9. 28.],0.7669503471418068,1000
1,3,1,717,[32.  7. 18. 29. 31. 29. 20. 14. 21. 12. 11.  9.  7. 11.  8. 21. 23.  2. 21. 18. 14. 20. 15. 11. 19. 25. 26.],0.6242833308081833,1000
1,3,1,718,[ 9. 19. 16. 15. 24.  4. 29. 16. 25. 13. 19. 33. 21.  1.  4. 10. 14. 13.  9. 32.  6. 23. 20.  8. 14. 12.  4.],-0.26472319320060334,1000
1,3,1,719,[24.  6. 13. 23. 32. 22.  0. 14.  9. 16. 29. 10. 25. 26.  5. 23. 24. 21. 24. 31. 17. 21. 29. 29. 10.  0.  0.],-0.26746860519252846,1000
1,3,1,720,[ 5. 12.  1. 25. 14. 22. 33. 31. 27.  6. 33. 21. 10. 18. 22. 22. 20. 27. 19. 19.  9. 12. 15. 15. 26.  4.  2.],0.6283701805681583,1000
1,3,1,721,[26.  8.  0. 14.  6. 18.  2. 18.  5. 26. 25. 16. 10.  8. 14.  2. 26.  4. 31.  1. 30. 29. 24.  5. 29.  5.  5.],0.6708025387491259,1000
1,3,1,722,[ 1.  7. 13. 22. 14. 32. 27. 16. 24. 16.  4. 14. 29. 33. 27.  5.  7. 33. 22.  4. 17. 12. 22. 26. 26.  6.  7.],-0.21828027909822045,1000
1,3,1,723,[16. 33. 17. 21. 16. 28.  2. 27.  5. 25. 26.  6. 23.  7. 15. 16.  1. 13.  3. 11. 27. 33. 11.  5. 16.  5.  9.],-0.20164413673270987,1000
1,3,1,724,[ 3.  8. 18. 19.  1. 26. 30.  9. 24.  6. 31. 31. 19. 25. 16. 12. 31. 30.  5.  7. 20. 19.  5. 24.  7. 12.  3.],-0.2791609827781365,1000
1,3,1,725,[32. 13.  8.  9. 16.  3. 15. 29.  0. 10. 32. 30. 12. 16. 19.  0. 28. 25.  0. 30. 30.  8.  1. 13. 32. 15.  2.],-0.2430864729472394,1000
1,3,1,726,[ 8. 29. 14. 33.  8. 21. 12. 23.  0. 24. 20. 20.  4. 10. 14.  0. 26. 19. 25. 17. 29. 16.  2. 31. 25. 13. 13.],-0.31850687873559436,1000
1,3,1,727,[27.  8. 26.  9. 21. 18. 13.  8.  0. 28. 10. 31. 12. 11.  3. 26. 15.  2. 32. 13. 10. 24. 21.  2. 14.  5. 25.],-0.1998703687690464,1000
1,3,1,728,[ 7. 21.  8. 28.  1. 19.  2. 12. 33. 10. 16.  2. 24.  6.  5. 10. 16. 16. 32. 29. 16.  0.  1.  6. 33. 16.  3.],0.16317644533521203,1000
1,3,1,729,[13.  6.  6. 10. 17. 11. 17.  2. 24.  5. 19. 10. 20. 17. 21. 25. 12. 18. 16. 14. 17.  9.  0.  3.  9. 31. 24.],-0.27216784624415347,1000
1,3,1,730,[19. 15. 30. 15.  1. 24. 20.  5. 22.  6. 33.  6. 17. 19.  5. 25. 22. 10. 18. 20.  5. 24. 19.  5. 15. 23. 32.],0.4488349452626872,1000
1,3,1,731,[14. 19.  1. 26. 30. 31. 13.  3.  9.  3.  7. 11. 28. 10. 12.  1. 28.  1. 21. 12.  5. 27. 23.  7. 25. 11. 22.],-0.23861481153355435,1000
1,3,1,732,[30.  1. 29. 13. 12. 32.  1. 11. 22.  0. 32. 32.  5. 32.  7.  2.  7.  2. 16. 20. 17.  5. 25. 32. 11. 12.  4.],0.26022209987202394,1000
1,3,1,733,[29.  4. 32.  3. 14.  6. 24.  1. 15. 26. 20.  1.  1. 12. 16. 30. 27. 14.  9. 18.  2. 16. 15.  2. 26.  0.  8.],-0.32118131882131595,1000
1,3,1,734,[ 0. 11. 23.  4.  7. 12. 11. 32. 29. 31. 23. 20.  6. 15. 17. 20. 25.  1. 23. 29. 31. 22.  7. 31. 13. 30. 32.],-0.193707300045729,1000
1,3,1,735,[21. 13. 26. 20. 15.  0. 25. 13. 10. 17.  6. 22.  7.  8. 27.  0. 12. 31.  0.  0. 24. 19.  4. 15.  9. 12. 17.],0.5693371897969188,1000
1,3,1,736,[22.  4. 17. 32. 18. 19. 33. 16.  6. 33. 16. 22. 14. 28. 10. 20. 31. 32. 18. 14. 22. 30. 22. 11. 10. 13. 22.],-0.22475833745075424,1000
1,3,1,737,[17. 15. 32.  1. 19. 25.  0. 11.  3.  9. 23.  2. 22. 19. 27. 12. 23.  7. 10. 19.  0. 26.  2. 13.  5. 27. 15.],-0.17343151126581247,1000
1,3,1,738,[26. 32.  9. 31.  7.  4. 15.  0. 20. 21. 24. 16. 26. 23. 24. 30. 33. 11. 11. 11.  8.  7. 18.  3. 21.  9.  1.],-0.1841187650240934,1000
1,3,1,739,[ 5. 19. 33.  8. 12. 33. 27.  3. 25.  3. 22.  4. 29. 32.  2. 19. 23. 11. 33. 11. 14.  9. 24. 24.  1. 15. 18.],-0.19605572224303403,1000
1,3,1,740,[20. 32. 22. 12.  1. 33.  5.  1. 16. 21.  5.  2.  8.  5. 28. 14. 14.  9. 33. 24. 10. 17. 32. 26.  7. 18. 23.],-0.2353068144763525,1000
1,3,1,741,[10. 32. 27. 33. 13. 19.  9. 15.  6. 30. 20.  1. 23. 15. 29.  6. 30. 16. 26. 14. 12. 29. 31. 30. 14. 12. 26.],0.6713988747916696,1000
1,3,1,742,[16. 16. 28. 18. 13. 31. 15. 19. 32. 14.  4. 15. 32.  9. 23.  3.  6. 25. 32.  5. 30. 23. 12. 10.  8.  1. 25.],-0.12180188789712187,1000
1,3,1,743,[23. 13. 15. 27. 14. 28. 26. 32. 25. 10.  4. 24.  0. 18.  8. 14.  2. 10. 20. 15. 19. 17.  1.  0. 30.  0. 31.],-0.322075925190465,1000
1,3,1,744,[ 9. 15. 27. 25. 15. 31. 15. 15. 31. 28. 28. 31. 27. 33. 29. 22. 22. 11. 25.  9.  4. 17. 25. 15. 30.  5. 16.],-0.2566806466784056,1000
1,3,1,745,[ 4. 14. 31. 27. 10. 14. 19.  6. 31. 17. 21. 33. 21. 22. 28. 25. 33.  2. 10. 20. 10. 13. 20. 15. 10. 23. 13.],-0.2999836160841881,1000
1,3,1,746,[12.  4. 29. 22. 31. 16. 13. 28. 26. 16. 11.  3.  1.  8.  3. 25. 18. 26.  5. 15. 24. 13. 15. 32. 11. 12.  0.],-0.2587423164368037,1000
1,3,1,747,[28. 21. 33. 11. 11.  5. 13.  9. 17. 24. 14. 17.  3.  8. 21. 26. 22. 16.  3.  3. 15. 28. 27.  6. 30. 31.  7.],-0.2757751747662984,1000
1,3,1,748,[13. 27.  7. 22. 16. 12.  0. 22. 27.  1. 29. 20. 13. 16. 17. 13.  5. 24. 11. 22.  1. 18. 28. 12. 33. 29. 18.],-0.288106152018042,1000
1,3,1,749,[33. 30. 10. 17. 30. 16. 10. 13. 28.  5.  4.  1. 10.  5.  7. 12. 10.  3. 17. 33. 13.  8.  1. 21. 13. 20. 32.],-0.008115020128341421,1000
1,3,1,750,[ 1. 16. 13.  4.  6. 18.  2.  7. 14. 33. 18.  7. 21. 24. 11. 26. 26. 27. 10. 21.  6. 26.  3. 20. 14. 19. 21.],-0.09101528403007941,1000
1,3,1,751,[ 6.  6.  4.  0.  9. 13.  3.  0. 17.  2.  7.  7. 13. 21. 31. 33.  4. 22. 10. 32. 20. 22. 25. 20. 24. 28. 32.],0.45178775430825124,1000
1,3,1,752,[31. 16.  6. 26. 29.  0. 17.  4. 19. 15. 28.  0. 22. 30. 18. 24. 29. 16. 24. 10. 32. 10. 23. 33. 16. 12. 13.],-0.30780822789709983,1000
1,3,1,753,[ 9. 23.  3. 17.  9. 16. 24. 29. 20. 29.  9.  5.  7. 27. 18. 21. 29. 28. 23. 12. 10.  0.  6.  1. 15. 14. 31.],-0.2688093709944577,1000
1,3,1,754,[27. 32. 20. 19. 28.  0.  9. 22. 27. 10. 29. 24. 16. 15. 19.  4. 11. 29. 17. 26. 23. 17. 27. 20. 33.  4.  0.],0.3784441793844333,1000
1,3,1,755,[28. 18. 14. 17. 29. 19. 33. 14. 33. 14. 28. 13. 25. 33.  9. 19. 11.  7. 15. 18. 26. 26. 13.  4. 22. 26. 17.],0.44696033444905625,1000
1,3,1,756,[24. 11. 20.  6. 11. 20. 25. 17. 28. 11. 11.  2. 19. 14.  3. 28. 21. 28. 32. 17. 12.  8. 19.  4.  0. 11. 20.],-0.12992078831563425,1000
1,3,1,757,[21.  6. 22. 28.  4. 18. 23. 11. 24. 25.  3. 14. 19.  8. 17. 32. 26. 33. 24.  7.  1. 10.  9. 21. 21. 17. 33.],0.7278892354930725,1000
1,3,1,758,[25. 28. 24. 18. 13.  4. 31.  4. 20. 14.  7. 19. 15.  1. 26.  8.  2.  6. 16. 24. 14. 13.  7. 26. 21.  6. 10.],-0.24923679047463188,1000
1,3,1,759,[12. 20. 33. 28. 27. 18. 33. 28. 22. 13. 18. 17. 23. 14. 20. 14. 17.  4.  4. 21.  9. 27.  1.  4.  8. 21. 12.],0.23373784735873826,1000
1,3,1,760,[25. 22. 27. 28. 25.  3.  0. 33. 11.  1. 23. 10. 22. 20. 29.  7. 18. 14. 30.  6.  9.  8. 13. 33. 32. 13. 31.],-0.07107061572788431,1000
1,3,1,761,[12. 21. 14. 17. 20. 16. 17. 27. 14. 27.  4.  3. 20. 24. 27.  5. 14.  6. 30. 26. 11. 24. 24.  0. 33. 12. 10.],0.36105155824220636,1000
1,3,1,762,[10. 28. 31. 22. 25. 22. 11. 12. 16. 11. 28. 25.  9.  6. 29. 18. 33.  3. 12. 27. 23. 26. 30. 31. 24. 21. 16.],0.6347866689380175,1000
1,3,1,763,[11. 21. 21. 24. 32. 13.  4. 30.  3. 19. 13.  4.  0. 21. 24.  5.  3. 26.  4. 12. 33. 22. 10. 33. 17.  0. 28.],0.5882373524418817,1000
1,3,1,764,[22. 32.  8. 17. 21. 19. 27. 31. 13. 26. 20.  6.  5. 31.  3. 16. 28. 13. 25.  8. 16.  0.  1. 15.  7.  9. 18.],-0.2578886515865696,1000
1,3,1,765,[13. 24.  1. 12. 31. 21. 20. 24.  8. 24. 19.  7. 18.  2. 16. 15. 28. 33.  7. 19. 23. 15. 26.  8. 23. 13. 10.],-0.2717327687594927,1000
1,3,1,766,[ 3.  4. 16.  2. 22. 18.  0. 13.  1. 16.  6. 20.  5.  1.  3.  4. 21. 23. 23.  2.  4. 24. 10. 27.  7. 32.  3.],-0.1273560969316503,1000
1,3,1,767,[11. 24.  5. 15. 20. 15.  8. 14.  9. 24.  8.  0. 29. 16.  4. 24. 25. 29. 10.  0. 25. 18.  4.  4.  3. 28. 16.],0.3382187272032239,1000
1,3,1,768,[23. 17. 16. 30.  8. 21.  2. 16. 22. 13. 28.  1. 20.  9. 16. 22.  7. 31. 32.  2. 23. 10. 15.  8. 14.  0. 15.],-0.20298979706376685,1000
1,3,1,769,[25.  6. 12. 17. 32.  0.  5. 18. 29.  6. 31. 14.  3. 12. 29.  7.  4. 23.  0. 29.  5. 19. 13. 32. 20. 27. 30.],0.5420786641897177,1000
1,3,1,770,[25. 23. 20. 17.  1.  6. 30. 18. 17.  7. 32. 12.  6. 18. 18. 33. 25.  5. 12.  8. 23. 10.  4. 27. 20. 14. 31.],-0.23980953473263378,1000
1,3,1,771,[ 4.  3. 21. 24.  6. 28. 24.  2. 17. 25. 22. 13.  1. 31.  5. 22.  7.  0. 17.  0. 22. 10. 21.  4. 29. 11. 22.],0.15444013112900246,1000
1,3,1,772,[ 7. 23.  4. 13. 14. 14.  1.  1. 13.  1. 22.  5. 15. 32.  5. 28. 19. 29. 29. 22. 32.  7. 29. 28.  5. 14.  4.],-0.24407256040107994,1000
1,3,1,773,[29.  1. 31. 24.  5. 27.  5.  0.  6. 16. 24. 29. 12. 18. 12.  0. 31.  1. 10. 28. 28. 31. 22. 28.  7. 19. 16.],0.6720416912719597,1000
1,3,1,774,[27. 18. 24.  3. 24. 17. 15. 17.  6. 21. 17. 12. 22.  3. 15. 11. 29. 32. 25. 17. 19. 10. 18. 11. 13.  4. 30.],-0.14665200483747431,1000
1,3,1,775,[31. 16.  3. 14. 27.  5.  8.  4. 32. 33.  8. 16. 14. 14. 33. 14. 21.  4.  1. 17. 19. 20. 28.  1. 26. 23. 11.],-0.011728874387463506,1000
1,3,1,776,[20.  4.  8. 25. 28. 10.  5. 20. 11. 18.  2. 20. 26. 18.  3.  3.  4. 13.  2. 33.  5.  0. 23. 10. 16.  0. 27.],0.672074920396094,1000
1,3,1,777,[ 4. 30. 28. 32. 15. 30. 16.  4. 32. 12. 12. 31.  1.  1. 18. 24. 32. 13. 22.  7.  3.  9. 12. 31. 29. 15. 21.],-0.04423459695596921,1000
1,3,1,778,[32. 25. 25.  8. 24. 19. 26. 26. 12.  4. 24. 29. 26.  4.  2. 27. 16. 21.  9. 31.  1. 22.  3.  7.  0. 28.  3.],-0.2599655642279649,1000
1,3,1,779,[24. 24. 16. 14.  5. 14. 15. 12. 22. 16. 24. 29. 24.  3. 29. 18. 25. 28. 27.  5.  8. 33.  8. 19. 30. 23. 20.],-0.29506280011789665,1000
1,3,1,780,[22. 12.  9. 13. 25.  6. 13. 20.  7. 17.  2. 31. 12. 15. 11. 23.  5. 25. 17. 10. 25.  6. 14. 12.  6. 12. 25.],-0.2230407596013857,1000
1,3,1,781,[33. 28.  2. 21.  7.  7. 28. 15. 22. 16. 22. 21. 16. 12. 11. 19. 14.  4.  8. 28. 19. 29. 29. 12. 15. 18. 29.],0.6638913577070534,1000
1,3,1,782,[19. 31. 27.  1. 17.  0.  9. 25. 17. 22. 20. 16.  9.  2.  5. 11. 16.  6. 32. 28. 29. 29. 26.  0. 19. 17.  3.],0.30613661698669936,1000
1,3,1,783,[29.  1.  1. 24. 28. 17. 12.  4.  4. 19.  3. 18. 19. 27.  5. 18. 17.  5. 19. 29.  8. 15.  1. 17. 18. 13.  2.],-0.20243302333404078,1000
