run,instance,iteration,row.events,row.viability
1,6,1,[13. 17. 26.  1.  5.  0.  2. 14. 21. 19.  2. 17. 10.  6. 12. 15.  0. 32. 17. 23.  5. 29. 15. 18. 19. 30.  5.],0.7654024240854206
1,6,1,[11. 22. 16. 33. 15. 17. 30. 33.  0. 17. 19. 20.  8.  9. 25. 32.  4.  1. 33. 12. 12.  7. 33. 17. 17.  9. 22.],0.7299291416088549
1,6,1,[31. 32.  6. 17. 12. 31. 12.  7. 20. 23. 32. 17. 21. 18. 20. 22. 16. 12.  1. 33. 14. 13. 30. 17. 19. 22. 11.],0.6827599099321997
1,6,1,[20. 12. 11. 25. 17. 11. 24. 11. 17. 20. 26. 10. 14. 31.  0. 11. 13. 24. 28. 16. 22.  6. 18.  2. 14.  8. 10.],0.7015867646365485
1,6,1,[27. 30.  3. 23.  9.  2. 20. 33. 23. 24. 23.  5. 29. 12. 20.  9. 11. 10. 13. 27. 31. 10. 19. 26. 22. 20. 25.],0.8176324922116103
1,6,1,[11. 21. 13.  7.  3. 25. 14.  0. 22.  3. 32.  7. 33.  3. 17.  3.  8. 29. 26. 24. 16. 28.  0. 16.  2.  1.  6.],0.7859424393575681
1,6,1,[23. 12.  9.  4. 25. 31.  9. 33.  9. 10. 28.  3. 19. 11. 15.  5. 30. 11.  0.  8. 26. 22.  0. 12. 29. 14. 11.],0.7427126091606872
1,6,1,[11.  8. 12. 25. 25. 31. 25. 17.  3. 10.  8. 33. 16. 33. 10. 27. 25. 27. 13.  6. 16. 28. 10. 29. 15. 27. 20.],1.166267626955761
1,6,1,[19.  8.  0. 27. 24. 11. 29.  9. 24. 22. 21. 18. 16. 14. 19. 10. 28. 19. 21. 22. 24. 31. 20. 13.  4.  2. 17.],0.7646348439429407
1,6,1,[ 0.  6. 26. 18. 16. 17. 26. 29.  5.  5. 15.  7.  8.  0. 25. 19. 19. 11. 32. 16.  3. 28. 31. 24. 14.  9.  0.],0.7921770361774493
1,6,1,[26.  2. 17. 11. 22.  4. 32. 25. 19. 15. 20.  3.  3.  3. 29. 23. 30. 13. 12.  3.  8. 12.  4. 10. 17. 15.  9.],0.7475269254489944
1,6,1,[ 1.  6. 25.  4.  7. 24. 20. 18. 30. 13.  7.  9. 26. 19. 25. 14. 11. 11. 16.  4.  5.  7. 31. 24.  4. 25.  0.],0.9648416806404585
1,6,1,[14.  1. 28. 15. 25. 23. 11. 33. 29. 33. 15. 28.  0. 18. 24. 21. 28.  4. 13. 19. 24.  0.  0.  7.  7. 21.  8.],0.7196252614384847
1,6,1,[ 1. 31. 17. 29. 26. 20. 23. 21. 23. 19. 13. 32. 11. 32.  3. 10. 24.  8. 11. 20.  2. 32. 27. 11. 23.  5.  6.],0.7203435347528075
1,6,1,[32. 29. 12. 28. 23.  4.  0. 19.  9.  7. 22. 28. 23. 30. 12. 33. 13. 28. 11. 33.  4. 30.  8. 20.  4. 28. 25.],0.8481321969531926
1,6,1,[15. 28. 21.  6. 32.  8. 14. 12. 28. 19. 14. 32. 13. 22.  9. 18.  7. 30. 17. 33.  9.  4. 14. 11. 33. 17. 15.],0.7320326789961833
1,6,1,[10.  7. 26.  7. 19. 18. 17.  5.  4. 26. 32. 21.  1. 19. 20.  6.  8.  1. 31. 16.  0. 30. 11. 16. 20. 31. 23.],1.1281157853299422
1,6,1,[ 9. 10.  9. 22. 19. 17.  5. 17. 26. 23. 16. 26. 26. 32.  6. 10. 20. 22.  7. 24.  2. 33. 20. 30. 26. 29. 21.],1.1960374999409722
1,6,1,[32.  8. 24. 15. 31. 18. 28.  5. 17. 30. 27. 20. 22. 32. 15. 10. 24.  2. 24.  9. 14. 31. 26. 16. 13. 13. 20.],0.7515716522059123
1,6,1,[ 2. 21.  5.  2. 29. 18. 32. 14. 13. 33. 16. 16. 20. 29.  4. 24. 13. 33.  9. 27. 13.  8.  9.  9. 11.  6.  9.],0.7699543968598418
1,6,1,[25.  2. 11. 15. 24. 20. 10. 14.  6.  0.  8.  6. 30. 14. 21. 23.  3. 26. 15. 22. 22. 16.  7. 31. 22. 23.  7.],0.6814185612996773
1,6,1,[30.  1. 26. 17.  7.  1.  5. 25.  1.  4. 16.  1. 29. 11. 11.  9.  1. 17.  4. 31. 26. 13.  9.  9. 13. 12. 11.],0.7098527803964971
1,6,1,[ 4. 22. 11. 24. 16.  3.  0. 17. 11.  2. 16.  4.  2. 20. 16. 12. 32.  2. 33. 13. 19. 28. 15.  2. 14.  5. 22.],0.7825976933249346
1,6,1,[20. 32.  7.  4. 30. 20. 11. 27. 25. 32. 19.  4. 31. 11. 21. 25. 19. 15. 18.  1. 30.  5.  1. 12. 13.  9. 14.],0.8852685871695763
1,6,1,[18. 18. 20. 22. 31. 30. 31. 16. 21. 23. 10.  9.  6. 28.  4. 31. 15. 12. 31. 23. 31. 14. 31. 10. 18.  6. 13.],0.7507648530163399
1,6,1,[ 1. 27. 16.  5. 30. 31. 15. 23.  2. 10. 14.  0. 16. 26. 12. 16. 13.  6. 20. 29.  2. 27. 26.  6. 20. 21. 26.],1.201664600210949
1,6,1,[17. 24. 24. 12.  1. 17.  9.  7. 22.  5. 24. 23. 31. 17. 22. 15. 13. 27. 25.  4.  0. 11.  5. 19.  4. 24. 29.],1.013124397796652
1,6,1,[ 8.  3. 24.  8. 31. 10.  5. 27.  1. 24. 28. 17. 26. 19. 17. 19. 24.  7. 23.  7. 13. 20.  2.  6. 11.  4. 26.],1.075228594188844
1,6,1,[11.  0. 10. 15. 27.  2. 22.  9.  8. 13. 13. 11. 25.  8. 31.  0. 29. 10. 30.  7. 33. 31. 29.  1.  3. 18. 13.],0.7744408391291949
1,6,1,[ 0. 27.  2.  1.  6. 23. 16.  6. 16.  4. 18. 29. 33. 17.  4.  0.  2.  9. 20. 20.  6. 12. 19. 32.  8. 19.  0.],0.7822191187420895
1,6,1,[22. 30. 20. 18. 27. 28. 11.  1. 29.  1. 17. 20. 28.  6. 25.  0. 33. 12. 30. 30.  7. 28. 11. 27.  6. 18. 18.],0.7039434296253124
1,6,1,[30. 24.  7. 16. 31. 15.  1. 25. 31. 28. 11. 15. 31. 15.  2. 13. 14. 24. 10. 33. 28. 11.  4.  0. 11. 29. 13.],0.9944614807718444
1,6,1,[ 9. 31. 23. 13. 14.  5. 14. 30. 11.  7. 17. 14. 16.  5. 20. 21. 23. 12.  0. 21. 14.  3. 15. 24.  7.  4.  9.],0.7378738658166132
1,6,1,[20. 12. 33.  2. 23. 22. 29. 19. 18. 17.  2. 16.  1. 27. 16.  8. 30. 27. 27.  6. 17. 26. 19.  5.  4. 18. 26.],1.1477738006195533
1,6,1,[ 4. 16.  9. 19. 22. 16. 31.  5. 28.  2. 15.  4. 12. 31. 32. 24.  8. 24. 13.  2. 16. 27. 25. 18. 23. 15. 12.],0.8535511762820819
1,6,1,[24. 15. 27.  7.  2. 21. 32.  1. 17. 13. 30. 24. 17.  5. 19.  3. 21. 19. 20. 17. 10. 24. 32.  9. 26. 18. 15.],0.706758873826952
1,6,1,[15. 14. 26.  3.  9.  7. 16.  9. 17. 28. 18.  9. 14. 29. 14. 17.  0.  1. 18. 18.  5. 30. 24. 10.  7. 18. 11.],0.6829366618580994
1,6,1,[ 4.  5. 23.  8. 12. 22.  8.  3. 13.  6. 29. 10. 13. 33. 15. 13.  2. 19. 15. 29. 18. 12.  2. 11.  9. 30. 11.],0.7772159086936579
1,6,1,[13. 15.  7. 12. 10. 29. 32. 19. 15. 25. 28.  8.  4. 19. 20. 13. 31.  4.  0. 15. 22. 11. 14.  0. 25. 30. 22.],0.7170839520650929
1,6,1,[32. 14. 11. 22. 13.  2.  9.  0. 17. 16. 30. 24. 33. 31.  4. 18. 24. 26. 33. 27. 21.  6. 30. 26. 28. 14. 22.],0.907796597133215
1,6,1,[ 5. 17.  6.  2.  1. 24.  0. 30. 29. 32.  9.  1. 10. 20. 10.  5. 31. 33. 31.  6.  7. 19. 33. 28. 27.  3. 13.],0.7373407684043184
1,6,1,[ 3. 12. 24. 13.  7. 30. 27. 15. 30.  7. 27. 24. 19. 29. 27. 28. 17. 12. 31. 22.  5. 11. 19. 32. 22. 17.  5.],0.8326138723652864
1,6,1,[ 9. 24. 18. 15. 15. 19. 11. 20. 23.  1. 24.  5. 23. 13. 16.  1. 29. 19.  0.  7. 21. 21. 22. 14. 13.  4. 33.],0.9646255185218648
1,6,1,[ 4. 27. 25. 31. 33. 21.  8. 28. 25.  0. 22. 22. 16. 17. 21. 16.  8. 11.  7. 12. 24.  4. 12. 17. 15. 29. 31.],0.7776222551161011
1,6,1,[ 6. 10. 15. 11.  1. 32.  2.  8. 13. 33. 11.  2.  3. 27. 23. 29. 26.  2. 12.  5. 25. 27.  3. 31. 28. 30. 14.],0.7732959307490574
1,6,1,[30. 31. 24. 26. 17.  4.  1. 32. 19. 11.  2.  1. 30. 28. 12. 32.  8.  8. 14. 21. 16. 23.  8. 11. 14.  4. 12.],0.7898515755817767
1,6,1,[ 4.  6. 13. 21. 13. 17.  1. 24.  1.  8.  6. 17. 29. 12. 14. 21. 28. 31. 19. 23. 20. 23. 27. 14.  7.  6. 16.],1.0145130911048685
1,6,1,[25.  4.  1. 11.  7.  2. 33.  0.  0.  0. 30. 27. 20.  4. 25. 12. 20. 21. 29.  8. 29. 16. 31. 24. 19.  8.  3.],0.7178220960369973
1,6,1,[ 6. 29.  6. 12.  9.  7. 31. 17.  1.  8.  4.  1. 13.  3.  0. 10. 29.  4. 16. 31. 23. 20.  3.  2. 21. 13. 31.],0.7292844981988299
1,6,1,[31.  6. 32. 21. 22.  6. 27.  3. 32. 21.  2. 10.  1.  3. 31.  6. 17. 24. 10. 15. 26. 28. 31.  9. 13. 33. 33.],0.8112531285567713
1,6,1,[16. 25.  9. 12.  9.  5. 14.  8. 33.  1. 30. 18.  4. 15. 33. 23.  6.  1. 25. 26. 30. 10. 12. 11.  5. 23. 10.],0.7916727185019512
1,6,1,[29. 20.  1. 19.  6. 30. 32. 16. 26. 12.  5. 11. 12. 11. 14.  6.  8. 17. 23. 21. 11.  0. 22.  7. 27.  8.  9.],0.8964099565168124
1,6,1,[17.  0. 31. 21.  1. 13. 13. 14.  3. 16.  2. 10.  6. 10.  2. 17. 23.  5.  0. 10. 21. 26.  5. 20. 23. 31. 23.],0.7375605654127799
1,6,1,[33. 18. 19. 21. 23.  9.  2.  9. 10. 25. 28.  2.  3. 16. 16. 12. 11. 22. 26.  0. 16. 29. 23. 29. 33. 32. 29.],1.1938395833300737
1,6,1,[27.  4.  8. 20. 26.  0. 31. 30. 22. 16.  8. 18.  3. 13. 12.  3. 24. 19. 19. 26.  5. 14.  1.  2.  3.  9. 19.],0.7339584890451891
1,6,1,[31. 32. 33. 28.  5. 28. 28. 23.  6. 14.  9. 29.  1. 14.  4. 13.  4. 12. 29. 24. 17. 27. 21. 14. 26. 33. 27.],1.0322108234674818
1,6,1,[12. 28. 11. 10. 13. 20.  4. 17.  4.  4. 16.  4. 11.  0. 14.  3. 24. 32. 22.  6. 16. 25. 25. 14.  5. 18. 19.],0.7266292915227902
1,6,1,[18. 13. 10.  1. 11. 20. 16. 31.  4. 15.  2.  8. 25. 17. 19.  0.  9. 25. 11.  4. 10. 25. 20.  7. 13. 27.  7.],0.8192450574675935
1,6,1,[27. 30. 17. 26.  2.  3. 19.  8. 17.  3. 14. 27. 27.  7. 26. 19. 19. 29.  1.  9.  4. 32.  1.  1. 31.  6. 30.],0.7341500643269814
1,6,1,[13. 17. 32. 16.  1.  3. 28.  6.  0.  1.  6.  8. 11. 20. 19. 24. 13. 15.  1.  2.  6. 20. 25. 26.  9.  0. 13.],0.8049600557309803
1,6,1,[14. 22.  1. 27. 32. 17.  3. 22. 22. 18. 26.  0. 13. 23. 10. 16. 11. 31. 24. 30. 11.  6. 32.  2.  6. 14. 22.],0.7998383400713425
1,6,1,[ 0.  7.  4. 11.  7. 33.  9. 32. 16. 23. 11.  8. 19.  6.  5.  0.  3. 15. 33. 26. 17.  0. 19. 27. 16.  8. 11.],0.7338857620745817
1,6,1,[26. 10. 12. 29. 14. 15. 32. 28. 22. 23.  1. 12. 27. 28. 28. 25.  5.  3. 11. 15. 23. 31. 32. 27.  6. 16. 22.],0.7214063398140899
1,6,1,[ 9.  6. 20. 26. 19. 20.  4. 10. 21. 33. 29. 33. 11. 20. 21. 28. 19. 15.  8. 23. 20.  7. 13. 32.  4. 25. 18.],0.7076956893324947
1,6,1,[28.  4. 29.  5. 23.  4. 20.  5.  7.  4. 12.  4. 24. 21.  4. 13. 18. 26. 33. 16. 15. 20. 19. 13. 33. 11. 22.],0.8056159403225474
1,6,1,[ 9. 14. 30. 21. 12. 21. 19. 24. 33. 30.  9. 25.  8. 20. 14. 20.  6. 26.  4. 19. 14. 10.  0. 27. 22. 24.  5.],0.9278217251213238
1,6,1,[ 0.  5.  1. 25. 31. 16. 10. 17. 16.  9. 11.  5. 10.  0.  5.  3.  3.  5.  1.  8.  8. 19. 21. 30. 24. 13. 33.],0.8544464042882217
1,6,1,[ 9. 26.  5.  9.  1. 18. 11.  3.  1. 22. 13. 19. 17.  0. 20.  4. 14. 18. 24. 15.  5. 13. 24. 11. 14. 32.  7.],0.7583269121985671
1,6,1,[33.  1.  8.  1.  4. 29.  8.  1.  8. 21. 32.  5. 25. 22. 13. 12. 26. 14.  6. 32. 20. 20. 21. 13. 18. 17. 11.],0.7373969712170866
1,6,1,[25. 30. 25.  6. 33. 24.  0. 26. 14. 17.  4. 17.  3. 22.  0. 19.  4. 11. 22. 11. 13. 24. 10. 28. 13. 27. 21.],1.0988733131652326
1,6,1,[ 6.  3. 24. 15. 19. 12.  6.  9.  5.  6. 17. 33. 11. 12. 30. 20. 18. 17. 24. 29. 22. 33. 30.  7. 22. 15.  2.],0.7447076000994012
1,6,1,[ 2.  1.  3. 27.  8. 29.  0. 30. 19. 29.  9.  7. 12. 22. 11.  7. 17. 29.  9. 29.  7.  6. 19. 26. 14. 17. 29.],1.2368358241468185
1,6,1,[26. 19. 20.  9.  5. 22. 13. 17. 18.  4. 25. 10. 30. 15. 21.  7. 31.  1. 20.  9. 31. 31. 26. 16. 19. 11. 28.],0.925642139089476
1,6,1,[32. 14.  1.  5.  9. 18. 30.  7.  2. 28. 17. 29. 18. 15. 26. 16.  1.  6. 28. 11. 11.  1.  0. 28. 11. 27. 33.],0.703764971400705
1,6,1,[24. 22.  3. 23. 22. 24. 14.  7. 24.  1.  0. 20. 27.  7. 31. 33.  2.  9.  3. 27.  3. 27. 20. 14. 17.  7. 18.],0.7166542644213437
1,6,1,[ 9. 24. 32. 30. 27. 26.  3.  9.  0. 23. 19. 27. 21. 33. 13. 14. 14. 10. 13.  5.  3. 31. 20.  8. 29. 13.  2.],0.8046457982797975
1,6,1,[26. 13. 12. 33. 33. 27.  2. 19. 30. 11. 28. 33. 17. 24. 26. 29.  3. 25.  9. 31.  1. 11.  6. 26.  2.  6. 24.],0.7210339494761547
1,6,1,[23. 16.  3. 29.  6. 29. 12.  1. 15. 16.  2. 33. 15.  0.  7.  7. 27. 20. 28.  5. 11. 25.  0. 20. 28.  1. 32.],0.8160757073119527
1,6,1,[ 2.  5.  5. 29.  9. 33.  1. 25. 31.  1. 24. 18. 14. 19.  2. 17.  5.  2. 25. 12. 22. 15. 13. 18. 33. 32.  7.],0.7309963180623549
1,6,1,[27. 19. 18. 18.  4. 30. 10. 17.  3.  7. 24. 11. 25. 25. 27.  2. 33. 10. 11. 16. 20. 32. 24. 31. 32. 22.  8.],0.942085825643396
1,6,1,[19. 27. 24. 17. 12.  4. 14. 32. 15.  3. 27. 14.  8. 14. 24. 30. 26.  8. 25. 33.  1. 12.  5. 20.  9. 32. 24.],0.7011690576866778
1,6,1,[33. 27. 30. 14. 15. 16. 12. 26. 13.  4. 16. 32.  2. 19. 22. 32.  9. 20. 19. 10. 30.  0. 20. 32. 13. 12. 16.],0.725095580823648
1,6,1,[ 3. 30. 12. 25.  8.  2. 26. 24. 24. 23. 10. 33. 10. 16.  9.  8. 13.  8. 28. 27.  2. 20. 11.  6.  3. 11. 29.],1.2063561592320617
1,6,1,[ 2. 21. 12.  2. 32. 15. 12. 28. 30. 27. 28. 18. 16. 10.  1. 25. 17. 12. 31.  0. 19. 12. 11. 31.  2. 28.  3.],0.7931987199514149
1,6,1,[20. 30. 22.  9.  4. 10. 20.  1.  4.  0. 26. 21.  8. 32.  3. 27. 20. 15. 17. 19. 23. 23.  2. 30. 12.  4.  8.],0.8978815605107179
1,6,1,[24.  8.  0. 31. 33.  1. 26. 28. 32. 27.  2.  4. 31.  3.  1. 31. 15. 19. 22.  3. 10. 12. 23.  6. 18.  3.  9.],0.7656065135526893
1,6,1,[24.  9. 26. 22. 22. 24. 29.  4.  8.  8. 16.  3. 27.  2. 32.  2.  2.  2. 16. 18. 20. 33. 21. 13. 14. 18. 20.],0.686569922330488
1,6,1,[31. 17.  4. 10. 31. 17. 30. 24. 23. 24.  7.  2. 25. 20. 16. 31. 26. 26.  5. 15.  7. 12. 16. 25. 12.  5. 26.],1.2511291577869281
1,6,1,[10.  0.  1.  3.  1. 26. 15. 17. 33. 16. 12. 29. 21. 27.  5.  8. 11. 16.  8.  7. 20. 24.  4. 11. 22. 23. 16.],1.2327339155092314
1,6,1,[17.  3.  4. 27.  7. 17.  2. 14.  4. 24.  4.  3. 17. 33. 24.  3.  9. 14. 26. 28. 24. 11. 20.  5. 18.  1. 14.],0.7379299860698133
1,6,1,[ 3. 10. 26. 19. 13. 25. 28.  2. 21. 15. 16. 10. 21. 17. 12. 19. 10. 20. 25. 29. 17.  9. 12.  5. 23.  5. 10.],0.7200250315453861
1,6,1,[18. 26. 26.  7. 30. 31. 15. 11.  5.  4. 27. 17. 11.  1. 21. 16.  7.  4. 17. 23.  6. 18. 17. 24.  3.  5. 33.],0.784033800818141
1,6,1,[ 5.  9.  3. 18. 21. 22. 26. 27. 32. 11.  5. 19. 16. 18. 14. 26. 21.  6. 33. 10. 28. 19. 27.  1. 17. 15.  9.],0.715706197031519
1,6,1,[23. 16. 13.  8.  4.  9. 11. 11. 32. 15.  3. 23. 17. 17. 19. 18. 20.  5. 12.  3. 16. 19. 24. 22. 18.  0. 13.],0.7831076252259946
1,6,1,[32.  6. 32.  2.  1.  2. 12. 20. 23. 14. 29. 26. 28.  4.  0.  9. 32. 15. 22. 11.  5. 13. 17. 22. 22.  3. 18.],0.761913083702809
1,6,1,[15.  5. 25. 28. 28. 29.  2. 27. 26. 16.  2. 14. 29. 29. 31.  7.  5.  7.  9. 20. 29.  1. 31. 21. 21.  9.  2.],0.8029261592170134
1,6,1,[20.  1. 27. 26.  0. 18.  6. 31. 14. 20.  7. 23. 23. 17. 17. 22. 24. 16.  5. 21.  1. 17.  7. 27.  0. 32. 28.],1.0937442426738504
1,6,1,[27.  3. 21.  1. 13.  3. 10.  9.  3. 28.  2.  0.  9. 22. 13. 30. 12. 22.  9. 17. 29. 28. 27. 27.  1. 17. 25.],0.7158583396912918
1,6,1,[29. 30. 22. 21. 30.  5. 26. 12.  9. 29. 19.  9. 19. 32.  2. 22. 16. 30. 14. 11. 28. 11. 27. 29.  0. 30. 18.],1.1945788724640471
1,6,1,[16.  1. 21. 12.  9.  1. 22. 18. 16.  5. 25.  1.  6. 10.  3. 25. 15.  5.  8. 27. 13. 23. 21. 32.  2.  6. 32.],0.8649902425333099
1,6,1,[20. 17.  9.  4. 27.  1. 24. 31. 27. 32. 24.  7.  4.  9. 33. 23.  5.  7.  7.  0. 27.  1.  3. 26. 12. 18. 28.],1.1975893048937905
1,6,1,[ 1.  6. 30.  8.  4.  7. 32. 11. 19.  5.  5. 19. 13.  8.  2.  2.  9. 26. 27.  2. 21.  4.  1. 17. 32.  3. 25.],0.7384477181839763
1,6,1,[ 5. 33. 12. 12. 25.  2.  1. 30.  9. 33. 18. 18.  1. 22.  8. 26. 14. 13. 13.  2. 11. 27. 22. 27. 21.  1. 12.],1.1204064973559524
1,6,1,[30. 20. 15. 21.  3.  4.  9. 12. 10. 14. 12. 21.  9. 27. 24. 19. 19.  0. 26.  1. 18.  0. 23. 22. 27. 24. 20.],0.7782139857877941
1,6,1,[31. 18. 28. 30. 22. 13. 13. 11.  3. 16. 29. 22.  3. 10. 17. 20. 29. 20.  4. 33. 16.  0. 31. 29.  8.  4.  0.],0.6920928216900977
1,6,1,[19. 13. 10.  8. 28. 12.  3. 30. 22.  5.  1. 32.  8. 16. 22. 25.  1. 27. 29. 22. 16.  4.  8. 12.  9.  2. 16.],0.8249289945544808
1,6,1,[10. 10.  6. 30. 20.  8. 23.  5.  0. 28.  1.  4. 19.  0. 32.  4. 14. 19.  8. 33. 18. 13.  8. 19. 31. 24. 26.],0.8541745260950708
1,6,1,[ 2. 19. 27.  7.  5. 18.  1. 31. 19. 31. 32. 28. 22. 24. 29. 19. 24. 21. 24. 23. 29.  7. 13. 16. 29. 26. 22.],1.1366454678443667
1,6,1,[ 6. 13.  0. 19. 17. 14. 14.  0. 30.  1. 19.  3. 21.  1. 30. 27. 25. 32. 23. 15. 26. 32. 27. 24.  0.  6.  4.],0.9611407250633833
1,6,1,[18. 33. 18.  5.  7. 27.  9. 19.  8. 16. 15. 18.  5. 20.  9. 12. 31.  6.  3. 16.  8. 12. 16. 16.  8. 11. 31.],0.7617822836981222
1,6,1,[ 0. 26. 30. 26. 24. 14. 23. 26.  4. 11. 18.  2. 11.  1. 23. 23.  2. 32. 29.  4. 21. 18. 24.  0. 11.  9. 12.],0.6910595397381448
1,6,1,[13. 16.  4. 19.  8.  8. 15. 31.  0. 30.  4. 30. 17. 15.  9.  1. 19.  2. 18. 17. 25. 11.  4. 24. 20.  1.  9.],0.7132363033168209
1,6,1,[20. 19.  5. 11. 23. 21. 29. 25. 13. 13. 29. 16. 17. 19.  6.  1. 10.  5.  3. 29.  0. 12. 16. 31. 23. 20. 20.],1.1707083481251341
1,6,1,[24.  8.  2. 10.  3. 30.  9. 10. 29. 23.  5. 28.  5. 19.  4.  0. 24. 28. 33.  9. 27. 28. 26.  4.  7. 12. 31.],1.0676182733864006
1,6,1,[ 1.  2. 26. 29. 31.  9. 33.  2. 27. 12. 12. 29. 23. 16. 13.  6.  2. 16. 10. 21. 19. 20. 17. 32. 26. 28. 29.],0.9709166167221387
1,6,1,[ 4.  5. 13.  2. 20.  6. 16. 19. 15. 17.  1.  8. 26. 23. 13.  6. 16. 26. 23. 13.  7. 14. 29. 18.  1. 21. 27.],1.1430976263173496
1,6,1,[ 5. 15. 14. 28.  3. 27. 14. 11.  4. 26. 14.  6.  2. 12. 32. 33. 27. 28. 12. 32. 25. 26. 19.  2. 32. 20.  9.],0.725669564286695
1,6,1,[27. 14.  6. 19. 33. 22. 21.  7. 23. 32. 21. 29. 18. 17. 14.  8. 18.  8.  6.  4.  4. 18. 32.  1. 20. 27.  7.],1.008453884328575
1,6,1,[ 4.  9. 31. 15.  9. 14. 30. 26.  1. 31.  0. 18. 25. 25. 13. 18.  0. 12.  7.  2.  9. 30.  9.  5. 33.  9. 19.],0.7016702147866738
1,6,1,[30. 19. 33.  9.  1.  9. 27. 17. 32.  8.  7. 13. 24. 25. 23.  4. 25. 33. 28. 14.  6. 11. 26.  9. 19.  4.  1.],0.8140241443279222
1,6,1,[29.  7. 25. 10. 20. 12. 16. 31. 26. 30. 29. 17. 26. 30. 15. 12. 25. 12.  4.  7. 19. 11. 14. 12. 16.  0.  4.],1.0395931820574709
1,6,1,[ 0.  8. 25. 22. 21. 27. 29. 33.  7. 17. 16. 24. 31.  1.  1. 29.  9. 16. 17.  6. 20. 19. 15.  7. 30. 17. 33.],0.9705793592179319
1,6,1,[21. 10.  2.  5. 26. 32. 27.  0.  8. 16. 21. 16. 11. 31. 33. 17. 17. 23. 25. 14.  5. 16.  5.  1. 32.  4. 29.],1.1809938455290467
1,6,1,[15.  0. 19.  5.  5. 18. 27. 21. 23.  1.  3. 27. 28.  0.  1. 22. 28. 12. 17. 12.  5.  7. 20. 19. 19. 33.  1.],0.6974298878401203
1,6,1,[11. 22. 25.  3.  6.  6. 30.  4. 12. 25. 29. 17. 28.  3.  1.  1. 29.  1.  9. 25.  6. 21. 21. 29. 27. 14. 30.],0.9367158698965915
1,6,1,[18. 18. 18.  4. 14.  8. 15.  4. 16. 27.  1. 19. 11. 16.  2. 26. 25. 18.  0. 29.  5.  7.  9.  5. 22. 20.  5.],1.1970126376198942
1,6,1,[ 8. 24. 17. 30. 15. 33. 27. 33. 18. 27.  0. 11. 27. 14.  9.  1. 22.  7. 24.  4.  6.  6. 15.  6. 28. 16.  4.],0.7594120694237093
1,6,1,[20. 32. 29. 30. 22. 11. 16. 33. 17. 19. 25. 31. 32. 27.  1. 10. 27. 28. 13. 20. 27. 23. 15. 29. 12. 16. 32.],1.0004105903169336
1,6,1,[ 8.  3. 29. 33. 23. 22. 19. 25. 16. 12. 28. 17. 32.  5.  9. 12.  5. 26. 32.  0. 10. 18.  0. 17. 14. 31. 17.],0.7241102163151827
1,6,1,[19. 18.  4. 22.  2. 14.  7. 18.  8.  9. 16. 20.  6. 27. 27.  3.  8.  6. 12. 18.  4. 33. 23. 22. 31.  3.  5.],0.761226467500514
1,6,1,[ 9. 32. 24.  5. 26.  8. 31. 13.  9. 27. 32. 26. 23. 24. 23.  6. 12. 11.  7. 22. 31. 30. 10. 33. 14.  0. 20.],0.7807539048597977
1,6,1,[ 7. 29.  1.  0. 33. 29. 22. 27.  7. 11. 12. 14. 32. 19. 33. 10. 29.  9. 28.  1.  0.  8. 16. 22. 26.  0. 24.],0.9054431820085782
1,6,1,[23.  2.  1. 32. 13. 24. 32.  7. 19.  8.  4. 19. 27. 19. 28. 12. 13.  5. 20. 25. 11. 22. 22. 17.  6. 18. 17.],1.1139360272937444
1,6,1,[ 5.  4. 24. 19. 12. 16.  4. 32. 33.  4. 30.  2.  6. 10.  3. 32. 27.  3. 33.  2. 10. 32. 16. 26. 19. 15.  0.],0.7515623516543801
1,6,1,[31. 31. 12. 17.  9. 17. 32. 18. 24.  8.  3.  7.  6. 28. 26.  3. 22.  9. 17.  8.  1.  0.  2. 11. 30. 19.  5.],0.721344333692341
1,6,1,[27.  1. 22. 16. 15. 33. 12.  8. 28.  6.  7. 17. 21. 28. 17. 16. 20.  3. 23. 26. 21. 11.  2. 11. 18. 31. 21.],0.9130000373454054
1,6,1,[29.  3.  7.  7.  1. 32. 14. 10.  2. 25.  5. 30.  2.  0. 20.  9. 14. 18. 25. 32.  7. 18. 13. 26.  4.  4. 16.],0.776484967531114
1,6,1,[15. 25. 15.  9.  4.  8. 12.  8.  2. 27.  5. 17. 30. 14. 27. 32. 18. 16.  7.  8. 10. 13. 17.  4. 16. 30. 31.],0.7801271043035015
1,6,1,[24. 27. 18. 11. 26. 11. 25.  6. 20. 20.  3.  3. 19. 18. 13.  9. 17. 27. 23.  6. 14.  5.  8.  1.  9.  3. 19.],0.7244322391485729
1,6,1,[ 5. 28. 21. 14. 18. 21. 33.  0.  1. 15. 29.  0.  8. 10. 23. 27.  7. 18. 32. 22. 22.  4. 22.  7. 28. 12. 21.],1.223387586423704
1,6,1,[20.  3. 16. 16. 26. 16.  1.  2.  2.  0.  3. 12. 20. 22.  1. 19. 31. 30.  2. 27.  1. 18. 28.  3. 18.  7.  2.],0.7252716170512735
1,6,1,[25.  8. 32. 18. 24. 24. 13. 26. 28. 30. 31. 17.  0.  3. 11. 29.  8. 17. 12. 19. 20.  6. 16. 30.  9.  6. 15.],0.6970005180124572
1,6,1,[ 0. 25. 16. 21.  2.  8.  1. 31. 17. 24. 31. 31.  3.  8. 26. 26. 21. 10. 27.  1. 16. 25.  9. 10. 22. 16. 20.],0.9665818693634134
