run,instance.duration,instance.duration_s,instance.no,iteration.no,row.no,row.events,row.viability
1,0:00:02.801090,2.8010900020599365,6,1,280,[ 1.  2. 26. 29. 31.  9. 33.  2. 27. 12. 12. 29. 23. 16. 13.  6.  2. 16. 10. 21. 19. 20. 17. 32. 26. 28. 29.],0.9709166167221387
1,0:00:02.801090,2.8010900020599365,6,1,281,[ 4.  5. 13.  2. 20.  6. 16. 19. 15. 17.  1.  8. 26. 23. 13.  6. 16. 26. 23. 13.  7. 14. 29. 18.  1. 21. 27.],1.1430976263173496
1,0:00:02.801090,2.8010900020599365,6,1,282,[ 5. 15. 14. 28.  3. 27. 14. 11.  4. 26. 14.  6.  2. 12. 32. 33. 27. 28. 12. 32. 25. 26. 19.  2. 32. 20.  9.],0.725669564286695
1,0:00:02.801090,2.8010900020599365,6,1,283,[27. 14.  6. 19. 33. 22. 21.  7. 23. 32. 21. 29. 18. 17. 14.  8. 18.  8.  6.  4.  4. 18. 32.  1. 20. 27.  7.],1.008453884328575
1,0:00:02.801090,2.8010900020599365,6,1,284,[ 4.  9. 31. 15.  9. 14. 30. 26.  1. 31.  0. 18. 25. 25. 13. 18.  0. 12.  7.  2.  9. 30.  9.  5. 33.  9. 19.],0.7016702147866738
1,0:00:02.801090,2.8010900020599365,6,1,285,[30. 19. 33.  9.  1.  9. 27. 17. 32.  8.  7. 13. 24. 25. 23.  4. 25. 33. 28. 14.  6. 11. 26.  9. 19.  4.  1.],0.8140241443279222
1,0:00:02.801090,2.8010900020599365,6,1,286,[29.  7. 25. 10. 20. 12. 16. 31. 26. 30. 29. 17. 26. 30. 15. 12. 25. 12.  4.  7. 19. 11. 14. 12. 16.  0.  4.],1.0395931820574709
1,0:00:02.801090,2.8010900020599365,6,1,287,[ 0.  8. 25. 22. 21. 27. 29. 33.  7. 17. 16. 24. 31.  1.  1. 29.  9. 16. 17.  6. 20. 19. 15.  7. 30. 17. 33.],0.9705793592179319
1,0:00:02.801090,2.8010900020599365,6,1,288,[21. 10.  2.  5. 26. 32. 27.  0.  8. 16. 21. 16. 11. 31. 33. 17. 17. 23. 25. 14.  5. 16.  5.  1. 32.  4. 29.],1.1809938455290467
1,0:00:02.801090,2.8010900020599365,6,1,289,[15.  0. 19.  5.  5. 18. 27. 21. 23.  1.  3. 27. 28.  0.  1. 22. 28. 12. 17. 12.  5.  7. 20. 19. 19. 33.  1.],0.6974298878401203
1,0:00:02.801090,2.8010900020599365,6,1,290,[11. 22. 25.  3.  6.  6. 30.  4. 12. 25. 29. 17. 28.  3.  1.  1. 29.  1.  9. 25.  6. 21. 21. 29. 27. 14. 30.],0.9367158698965915
1,0:00:02.801090,2.8010900020599365,6,1,291,[18. 18. 18.  4. 14.  8. 15.  4. 16. 27.  1. 19. 11. 16.  2. 26. 25. 18.  0. 29.  5.  7.  9.  5. 22. 20.  5.],1.1970126376198942
1,0:00:02.801090,2.8010900020599365,6,1,292,[ 8. 24. 17. 30. 15. 33. 27. 33. 18. 27.  0. 11. 27. 14.  9.  1. 22.  7. 24.  4.  6.  6. 15.  6. 28. 16.  4.],0.7594120694237093
1,0:00:02.801090,2.8010900020599365,6,1,293,[20. 32. 29. 30. 22. 11. 16. 33. 17. 19. 25. 31. 32. 27.  1. 10. 27. 28. 13. 20. 27. 23. 15. 29. 12. 16. 32.],1.0004105903169336
1,0:00:02.801090,2.8010900020599365,6,1,294,[ 8.  3. 29. 33. 23. 22. 19. 25. 16. 12. 28. 17. 32.  5.  9. 12.  5. 26. 32.  0. 10. 18.  0. 17. 14. 31. 17.],0.7241102163151827
1,0:00:02.801090,2.8010900020599365,6,1,295,[19. 18.  4. 22.  2. 14.  7. 18.  8.  9. 16. 20.  6. 27. 27.  3.  8.  6. 12. 18.  4. 33. 23. 22. 31.  3.  5.],0.761226467500514
1,0:00:02.801090,2.8010900020599365,6,1,296,[ 9. 32. 24.  5. 26.  8. 31. 13.  9. 27. 32. 26. 23. 24. 23.  6. 12. 11.  7. 22. 31. 30. 10. 33. 14.  0. 20.],0.7807539048597977
1,0:00:02.801090,2.8010900020599365,6,1,297,[ 7. 29.  1.  0. 33. 29. 22. 27.  7. 11. 12. 14. 32. 19. 33. 10. 29.  9. 28.  1.  0.  8. 16. 22. 26.  0. 24.],0.9054431820085782
1,0:00:02.801090,2.8010900020599365,6,1,298,[23.  2.  1. 32. 13. 24. 32.  7. 19.  8.  4. 19. 27. 19. 28. 12. 13.  5. 20. 25. 11. 22. 22. 17.  6. 18. 17.],1.1139360272937444
1,0:00:02.801090,2.8010900020599365,6,1,299,[ 5.  4. 24. 19. 12. 16.  4. 32. 33.  4. 30.  2.  6. 10.  3. 32. 27.  3. 33.  2. 10. 32. 16. 26. 19. 15.  0.],0.7515623516543801
1,0:00:02.801090,2.8010900020599365,6,1,300,[31. 31. 12. 17.  9. 17. 32. 18. 24.  8.  3.  7.  6. 28. 26.  3. 22.  9. 17.  8.  1.  0.  2. 11. 30. 19.  5.],0.721344333692341
1,0:00:02.801090,2.8010900020599365,6,1,301,[27.  1. 22. 16. 15. 33. 12.  8. 28.  6.  7. 17. 21. 28. 17. 16. 20.  3. 23. 26. 21. 11.  2. 11. 18. 31. 21.],0.9130000373454054
1,0:00:02.801090,2.8010900020599365,6,1,302,[29.  3.  7.  7.  1. 32. 14. 10.  2. 25.  5. 30.  2.  0. 20.  9. 14. 18. 25. 32.  7. 18. 13. 26.  4.  4. 16.],0.776484967531114
1,0:00:02.801090,2.8010900020599365,6,1,303,[15. 25. 15.  9.  4.  8. 12.  8.  2. 27.  5. 17. 30. 14. 27. 32. 18. 16.  7.  8. 10. 13. 17.  4. 16. 30. 31.],0.7801271043035015
1,0:00:02.801090,2.8010900020599365,6,1,304,[24. 27. 18. 11. 26. 11. 25.  6. 20. 20.  3.  3. 19. 18. 13.  9. 17. 27. 23.  6. 14.  5.  8.  1.  9.  3. 19.],0.7244322391485729
1,0:00:02.801090,2.8010900020599365,6,1,305,[ 5. 28. 21. 14. 18. 21. 33.  0.  1. 15. 29.  0.  8. 10. 23. 27.  7. 18. 32. 22. 22.  4. 22.  7. 28. 12. 21.],1.223387586423704
1,0:00:02.801090,2.8010900020599365,6,1,306,[20.  3. 16. 16. 26. 16.  1.  2.  2.  0.  3. 12. 20. 22.  1. 19. 31. 30.  2. 27.  1. 18. 28.  3. 18.  7.  2.],0.7252716170512735
1,0:00:02.801090,2.8010900020599365,6,1,307,[25.  8. 32. 18. 24. 24. 13. 26. 28. 30. 31. 17.  0.  3. 11. 29.  8. 17. 12. 19. 20.  6. 16. 30.  9.  6. 15.],0.6970005180124572
1,0:00:02.801090,2.8010900020599365,6,1,308,[ 0. 25. 16. 21.  2.  8.  1. 31. 17. 24. 31. 31.  3.  8. 26. 26. 21. 10. 27.  1. 16. 25.  9. 10. 22. 16. 20.],0.9665818693634134
1,0:00:02.801090,2.8010900020599365,6,1,309,[ 0.  2.  2.  7.  8. 22. 24. 31. 29.  4. 28. 29. 12. 13. 32. 16. 10.  1. 29. 20.  0.  8. 31. 22.  6. 32. 17.],0.7186675632937547
1,0:00:02.801090,2.8010900020599365,6,1,310,[25.  7. 33. 26.  5. 24. 19. 30.  8. 28.  4. 19.  8. 27. 12. 30.  8. 19. 29. 16.  5.  3. 31.  2.  7. 21. 10.],0.657909083788146
1,0:00:02.801090,2.8010900020599365,6,1,311,[13. 33. 23. 22.  8.  5. 17. 30. 18. 28. 27. 17.  3. 24.  9. 24. 20. 13. 32.  1. 23. 25. 33.  6. 17. 20. 18.],0.7340819051312926
1,0:00:02.801090,2.8010900020599365,6,1,312,[31. 13. 13. 16.  5.  7. 17.  8. 14. 25. 30. 30. 26.  3.  3. 23. 29. 22. 17. 29.  8.  0.  7. 23.  9. 33.  7.],0.6786064168056591
1,0:00:02.801090,2.8010900020599365,6,1,313,[31.  0. 13. 23. 27. 11. 25. 33. 22. 14. 14. 22. 14.  5.  5.  5. 33. 30. 22. 12. 32. 20.  6. 18. 11. 17.  3.],0.7077612601386262
1,0:00:02.801090,2.8010900020599365,6,1,314,[10.  5. 19.  3. 12. 15.  0.  0.  1. 31. 30. 10. 11. 25. 14. 18. 28. 21. 10.  3. 33. 20.  3. 21. 11.  1. 13.],0.7208733831708124
1,0:00:02.801090,2.8010900020599365,6,1,315,[21. 27.  5. 17. 27. 17. 17. 20. 27. 15. 14. 15. 17.  8. 21.  3. 33.  3. 32.  6.  8. 17.  6. 23.  7. 18. 17.],0.7389514406948791
1,0:00:02.801090,2.8010900020599365,6,1,316,[16. 22.  2.  7. 19. 24.  1. 15. 22. 32. 24.  5.  9. 19. 25.  2.  4. 20.  2. 25. 22. 14. 28. 13. 21.  6.  2.],0.7244392918232755
1,0:00:02.801090,2.8010900020599365,6,1,317,[33.  8. 26. 12.  3. 33. 30.  2. 26. 17.  6. 21.  0. 21. 25. 11. 28. 23.  5.  9. 23. 31. 25. 21. 11. 24. 12.],0.9038610431028935
1,0:00:02.801090,2.8010900020599365,6,1,318,[11. 13. 27.  2. 10. 33. 15. 33. 10.  6. 13. 13. 15.  2. 12.  0.  9. 24. 13. 14.  7. 20. 21.  9. 10. 28. 24.],0.8212212382774526
1,0:00:02.801090,2.8010900020599365,6,1,319,[31. 21.  7.  8.  7. 16. 12. 13. 28. 28.  8. 17. 31. 19. 13. 29.  2. 24. 23.  7. 14.  6. 18.  9. 10.  2.  8.],0.7573126880385493
1,0:00:02.801090,2.8010900020599365,6,1,320,[33. 10.  1. 27. 22. 33. 27. 22.  2.  6. 21. 29. 27. 16. 32. 17. 31.  0. 21. 10. 22. 18. 11.  3. 24. 19. 10.],0.7467830482005126
1,0:00:02.801090,2.8010900020599365,6,1,321,[26.  0. 23. 32.  2.  0. 26. 33.  9. 30. 11. 11.  5. 25.  9. 30.  4.  2.  0. 26. 15.  8. 23. 28. 24. 28.  7.],0.7298318327841933
1,0:00:02.801090,2.8010900020599365,6,1,322,[19. 29. 29.  4. 10.  9. 14.  9. 21. 22. 32. 30.  0. 30. 27. 23.  6. 24. 27.  9.  1. 19.  6.  9. 18.  2. 22.],0.9000622929454519
1,0:00:02.801090,2.8010900020599365,6,1,323,[29. 22. 25. 21. 14.  8.  5. 28. 14.  4. 12. 21. 33.  0.  4. 26. 26. 29. 15.  7. 17.  9. 24. 17. 31. 15. 28.],0.7178628721885779
1,0:00:02.801090,2.8010900020599365,6,1,324,[14. 18. 14. 19. 24. 29. 19.  5.  2. 19. 26. 31. 10. 30. 21. 21. 12. 25. 33. 16. 27. 23. 18. 27.  3. 25. 24.],0.6991661415794852
1,0:00:02.801090,2.8010900020599365,6,1,325,[24. 27. 28. 12. 22.  8.  9. 33. 17. 18. 10. 28.  0. 11. 10. 18. 24. 24. 24. 20. 30. 22. 15. 18. 30.  3. 14.],0.7602230350831934
1,0:00:02.801090,2.8010900020599365,6,1,326,[ 5.  8. 33. 30. 28.  7.  0. 10. 22.  7.  6. 20. 19.  8. 24. 20. 29. 16. 19. 21. 24.  1.  2. 30. 31.  1. 24.],0.6905018437161796
1,0:00:02.801090,2.8010900020599365,6,1,327,[26. 16. 33.  9. 15. 23. 14.  4.  0.  3. 30. 17. 30. 31.  4. 32. 20. 13. 18. 28.  9. 23.  5. 29.  5.  0. 10.],0.7198952943105509
1,0:00:02.801090,2.8010900020599365,6,1,328,[ 3.  0. 25. 26. 29.  2. 14. 19. 32. 16. 32. 26. 32.  4. 11. 20. 14. 22. 31. 17.  9.  3. 25. 17. 19. 32. 29.],1.1543093437125163
1,0:00:02.801090,2.8010900020599365,6,1,329,[24. 14. 25.  3. 26. 20. 29.  9. 20. 32.  5. 23.  6.  4. 22. 29. 11. 15.  6. 30. 16. 30. 21.  1.  8. 18.  9.],0.815313051563158
1,0:00:02.801090,2.8010900020599365,6,1,330,[27.  4. 29. 14.  3. 12. 10.  5. 26. 21. 11. 26. 12. 29. 12.  0. 17. 32. 27. 19. 27. 26. 14.  2. 14. 15.  2.],0.706412575946064
1,0:00:02.801090,2.8010900020599365,6,1,331,[33. 29. 27.  1.  4.  3. 16. 12.  6. 12.  6. 16. 21. 19.  3. 19. 17. 32.  5. 13. 18.  6. 12. 10. 13.  8.  7.],0.8194714744310904
1,0:00:02.801090,2.8010900020599365,6,1,332,[19. 12. 14. 29. 19. 24. 13. 27. 23. 32. 18. 22. 26.  7. 27.  4.  9. 33. 25. 12.  1. 10. 16. 27. 20. 15. 24.],0.7311613536713639
1,0:00:02.801090,2.8010900020599365,6,1,333,[ 7. 19.  4.  6. 15.  9.  3. 17. 18. 12. 10.  5. 12.  2. 21. 17. 10. 18. 33. 23. 28.  0. 29. 28. 22. 30. 11.],0.7057939112588456
1,0:00:02.801090,2.8010900020599365,6,1,334,[27. 26. 18. 26. 32.  6.  3.  9. 23. 21.  3. 16. 12. 31.  3.  8. 25. 22.  4. 30. 10.  3. 13. 11.  2. 30. 28.],0.8890860657877315
1,0:00:02.801090,2.8010900020599365,6,1,335,[ 3. 31. 24. 27.  8. 20. 29.  6. 20.  2. 28.  2.  4. 20. 17. 20. 15. 21. 15.  2. 31. 13. 18.  3. 16. 27. 17.],0.7437234688315549
1,0:00:02.801090,2.8010900020599365,6,1,336,[16. 21. 12.  9. 17. 20. 17. 31. 32.  8. 12.  4. 10. 30. 32.  1. 21. 16.  2. 32. 12. 28.  6. 23. 27. 33.  4.],0.8767492186635337
1,0:00:02.801090,2.8010900020599365,6,1,337,[17. 24. 19. 23. 14. 26. 32.  1.  3.  8. 22. 30. 29. 17. 16. 13. 21. 27. 31. 11.  7. 21. 23.  2. 22.  0. 10.],0.6901883746309665
1,0:00:02.801090,2.8010900020599365,6,1,338,[27.  8. 17. 30. 17.  0. 13.  5. 20. 29.  1. 21. 33. 33. 19. 25.  5. 33. 12. 32.  2.  5.  9. 21.  4. 33. 14.],0.7044352150440729
1,0:00:02.801090,2.8010900020599365,6,1,339,[ 5. 10. 17.  2. 18.  2.  0. 21. 22. 20. 22. 12. 12.  0.  1. 10. 15.  5. 19. 16.  8. 33. 22. 22. 28. 17. 22.],0.7621059462973307
1,0:00:02.801090,2.8010900020599365,6,1,340,[15.  2.  5.  0.  7. 22. 22. 16. 12. 18. 12.  0. 24. 17. 10. 33.  8. 26. 23. 13. 19.  1. 31. 26. 14. 14.  4.],0.7389586045385094
1,0:00:02.801090,2.8010900020599365,6,1,341,[29. 19. 18. 16. 31.  1. 10. 27.  5.  2. 26. 22. 13.  2. 18. 28.  7. 25. 31. 14.  1. 26. 12. 12.  1.  5. 24.],0.825732569327912
1,0:00:02.801090,2.8010900020599365,6,1,342,[15. 18. 14. 10. 24.  0. 14. 13. 10. 33. 11.  1. 15.  7. 16. 30. 14. 18. 13. 30. 11. 16. 31. 12. 25.  3.  5.],0.7348847501759539
1,0:00:02.801090,2.8010900020599365,6,1,343,[27.  4. 29. 30. 14.  9.  0. 12. 21. 27. 23.  9. 31. 24. 33. 25. 29. 15.  6. 22.  3.  9. 31. 27. 17. 30. 24.],0.8321496551459678
1,0:00:02.801090,2.8010900020599365,6,1,344,[22.  8.  8. 27. 19. 32.  2. 23. 33.  4. 27. 24. 25.  4. 13. 19. 28. 29. 29.  9. 23. 11.  1.  0. 32.  2.  6.],0.71605423144833
1,0:00:02.801090,2.8010900020599365,6,1,345,[27. 32. 17. 17. 19.  5. 17.  5. 14. 16.  7. 12.  5. 19. 26. 11. 11. 22. 33. 32. 14.  4. 22. 23. 32. 31. 32.],0.8805103428376225
1,0:00:02.801090,2.8010900020599365,6,1,346,[20. 26. 14. 23. 20. 16.  4. 29. 18. 21.  1. 31.  0. 24. 13. 13.  9. 33.  4. 27.  4. 30. 27.  3.  6.  5.  2.],0.6942326973280554
1,0:00:02.801090,2.8010900020599365,6,1,347,[25. 18. 19. 27.  8. 21.  9. 19. 24. 11. 31.  4. 17. 15. 25. 12. 19. 26.  1.  7.  0. 27.  1. 14. 25. 32. 31.],0.7010188584476066
1,0:00:02.801090,2.8010900020599365,6,1,348,[11.  1. 28. 10. 12. 19. 13.  5.  3. 14. 24. 25. 33. 28. 24. 22.  3.  2. 24. 14. 24. 28.  3. 26. 33.  2.  1.],0.7319538813467982
1,0:00:02.801090,2.8010900020599365,6,1,349,[ 9. 21. 18. 33. 16. 11.  5.  0. 30. 26. 17. 29. 10. 25.  3. 27.  5. 28.  1. 11. 33. 22. 23. 32. 21. 24.  7.],0.7215871932167831
1,0:00:02.801090,2.8010900020599365,6,1,350,[16. 13.  8. 22. 23. 10. 21.  5. 14. 25.  2. 10. 20.  0.  7.  1. 25.  1. 14. 16. 33.  7. 32. 18. 18. 29. 16.],0.7506194494393165
1,0:00:02.801090,2.8010900020599365,6,1,351,[33. 30. 16. 26.  9. 30. 16.  7. 23. 10. 14. 10.  0. 27. 24. 30. 20. 32. 32.  1.  6. 32. 31.  1. 14. 10.  4.],0.7035086462242373
1,0:00:02.801090,2.8010900020599365,6,1,352,[ 1.  4. 30. 29.  9.  4.  2.  5.  6. 26. 33. 11.  2. 27.  4. 26. 33. 21. 24. 18. 25.  7.  3.  6. 14. 24.  7.],0.7445815559503252
1,0:00:02.801090,2.8010900020599365,6,1,353,[ 3. 25.  7. 20. 27. 20. 15. 21.  5. 30. 23.  4. 20.  7.  9.  4. 21.  5.  4. 22. 33.  4. 31. 19.  9. 22. 21.],1.2058685979421466
1,0:00:02.801090,2.8010900020599365,6,1,354,[20. 19. 12.  7. 22. 28. 26. 23. 30. 29.  7.  7. 11.  1.  2. 17. 23. 26.  2.  2.  2. 31. 19. 10.  4. 24.  6.],0.7488065172016515
1,0:00:02.801090,2.8010900020599365,6,1,355,[22.  1.  8. 33. 15. 29. 13. 20.  0. 19.  6. 15.  1. 17.  0.  9.  8. 32. 26. 16. 24.  2.  3.  9. 11.  8. 17.],0.7318814807695687
1,0:00:02.801090,2.8010900020599365,6,1,356,[21. 19. 33. 23. 10.  3. 11. 26. 24. 24. 14. 10. 25.  9. 19. 32. 29. 14.  6. 13.  1. 27. 25. 32. 11. 12.  3.],0.7448479959089884
1,0:00:02.801090,2.8010900020599365,6,1,357,[ 2. 21.  2. 18. 29. 27. 19. 28. 20.  5. 28. 28. 18. 17. 22. 33. 28. 31. 13.  1. 29.  7. 18. 13.  4.  7. 27.],1.187077419194354
1,0:00:02.801090,2.8010900020599365,6,1,358,[ 2.  9.  7. 13.  1. 32. 22. 26. 12.  1. 24. 13. 22.  5. 15. 21. 28. 23. 10. 21. 26. 27.  1.  4. 11. 33. 12.],1.1920741818730782
1,0:00:02.801090,2.8010900020599365,6,1,359,[ 8. 30.  0.  2. 30. 32.  7.  8. 30. 19. 33. 17.  5. 18. 21. 17. 18. 24. 32. 33. 32. 10. 15. 22. 20.  6. 33.],0.730898019426609
1,0:00:02.801090,2.8010900020599365,6,1,360,[23.  7. 27. 25. 24.  1. 29. 16. 14.  0. 32. 33. 19. 20. 30. 17. 11.  2. 25. 31.  9.  6.  9.  7. 16.  8. 20.],0.7123231937852615
1,0:00:02.801090,2.8010900020599365,6,1,361,[ 0.  4.  0. 11. 10. 19. 23.  8. 26.  6. 16. 11. 13. 20. 17. 26. 15.  6.  1. 20. 18.  1. 10.  6.  2. 26. 20.],1.0344960709954352
1,0:00:02.801090,2.8010900020599365,6,1,362,[ 8. 18.  1. 32.  3. 13. 18. 18. 16. 13.  1.  5. 12.  8. 21.  2. 20. 28. 18. 26. 31. 24. 18. 22. 32. 10.  5.],1.0051468268883612
1,0:00:02.801090,2.8010900020599365,6,1,363,[ 2. 12. 19. 18. 11. 28. 24. 32. 11. 20. 16. 17. 16. 10. 27. 30. 16. 22. 23. 25. 30. 24.  9.  4. 30.  2. 26.],0.6668992367926367
1,0:00:02.801090,2.8010900020599365,6,1,364,[13.  6. 27.  5. 25.  3.  5. 14. 29. 31. 26. 17. 19.  2. 22.  7.  9. 15. 30. 28.  1. 29.  6. 20. 15. 21.  4.],0.7289801555127978
1,0:00:02.801090,2.8010900020599365,6,1,365,[31. 24. 33.  9. 33. 14. 10. 31.  6.  3.  6. 21. 28.  7. 13.  5.  4. 15. 32.  8.  7. 13. 28. 24.  8.  6. 33.],1.2378675046554393
1,0:00:02.801090,2.8010900020599365,6,1,366,[30. 10.  8. 22.  6. 19. 20. 18. 15.  0. 20. 11. 24. 18.  9. 26. 18. 16. 10. 10.  6.  1. 30. 14. 18. 14. 27.],1.0827192328307247
1,0:00:02.801090,2.8010900020599365,6,1,367,[ 5. 12. 13. 17. 11. 10. 24. 24.  0. 22.  4.  4. 13. 32. 10. 11. 29.  5. 18. 28.  5.  1.  4. 13. 23.  6.  0.],0.7858449182648544
1,0:00:02.801090,2.8010900020599365,6,1,368,[ 3. 20. 27. 16.  1.  0.  9. 24. 32. 11. 14. 15. 32. 16.  4. 14. 16. 10. 20. 31.  6. 18. 10.  9. 22. 12.  0.],0.7514048804062669
1,0:00:02.801090,2.8010900020599365,6,1,369,[26. 32. 19.  8. 32. 18. 17. 15. 16. 15. 19. 19. 13. 29. 27. 26. 17.  7. 24. 29. 25. 25. 20.  0. 13.  3. 32.],0.6886862400449071
1,0:00:02.801090,2.8010900020599365,6,1,370,[ 9.  9. 11.  3. 14. 17.  7. 10. 21.  7.  1.  0. 30.  5. 29.  6. 32. 30. 18. 19. 18.  2. 28.  4. 33. 22.  0.],0.8519517566142285
1,0:00:02.801090,2.8010900020599365,6,1,371,[30. 16. 19.  3. 26. 18.  2. 30. 33.  0. 25. 24. 19. 32.  7. 10.  0.  6. 22. 17. 15. 30. 18.  1. 28. 31. 12.],0.8833182060977665
1,0:00:02.801090,2.8010900020599365,6,1,372,[13.  0.  3. 23. 30. 29. 31. 21. 33. 33.  5.  1. 20. 19. 24. 17. 15. 10. 29. 10. 11. 25. 26.  5. 21. 26. 33.],1.1723773727260203
1,0:00:02.801090,2.8010900020599365,6,1,373,[19.  8.  1.  9. 28. 30. 22. 19. 24. 24. 33. 17.  1. 29.  2.  8.  8. 32.  7. 18. 12. 17. 19.  2.  8. 12. 13.],0.7210922989482506
1,0:00:02.801090,2.8010900020599365,6,1,374,[ 5.  4. 18. 20.  7. 22.  6.  3. 12. 14. 33. 32. 23. 17. 29.  6. 10. 12. 29. 11. 19. 23. 16. 24.  2. 13.  4.],0.8159714675811158
1,0:00:02.801090,2.8010900020599365,6,1,375,[ 2.  3. 17. 24. 26. 29.  9. 22.  4.  0. 20.  5. 12. 11. 19.  7. 32.  2. 27. 11. 22. 28. 27. 15. 17.  7.  7.],0.7575496911688289
1,0:00:02.801090,2.8010900020599365,6,1,376,[20. 14. 10.  9. 28. 12.  9. 29. 17. 30. 24. 23.  7. 26. 14.  3. 19. 21. 19. 21.  2. 25. 17. 20. 29.  5. 22.],1.0034056655934336
1,0:00:02.801090,2.8010900020599365,6,1,377,[ 8. 29. 15. 25. 14. 31. 12. 26. 19. 29. 11. 12. 32.  5.  7. 22.  8. 32. 12. 11. 26.  5.  7. 15.  6. 19. 23.],0.8486396921380367
1,0:00:02.801090,2.8010900020599365,6,1,378,[18. 18. 17. 29.  6. 14. 23. 19. 19. 11. 26. 19.  0.  3. 19. 14. 24. 13. 20. 15. 29.  3. 12. 31. 28.  8.  4.],0.8451054664547916
1,0:00:02.801090,2.8010900020599365,6,1,379,[29. 17. 14.  1.  2. 30.  3.  9.  5. 29.  6. 26.  8. 10.  9. 18. 28. 14.  5. 22. 29.  9.  9. 10.  0.  6. 32.],0.8265833461219788
1,0:00:02.801090,2.8010900020599365,6,1,380,[13. 18. 14. 33.  4. 23.  3. 33.  6. 33. 14.  9. 25. 12.  8. 15.  8. 24.  9. 25. 10. 30. 20. 28.  3.  6.  1.],0.8190069973338205
1,0:00:02.801090,2.8010900020599365,6,1,381,[25. 17. 31. 13. 19. 26. 30. 27. 11. 29. 20.  0.  2.  4. 21. 25.  6.  0. 30. 10. 12.  6.  9. 26. 21. 31. 17.],1.226498648291527
1,0:00:02.801090,2.8010900020599365,6,1,382,[ 2. 16. 31.  3. 23. 11. 10.  8.  4.  2.  5. 10. 20. 16. 15. 21. 33.  4. 32. 26. 18. 33. 10. 30. 18.  0.  1.],0.7081677757587977
1,0:00:02.801090,2.8010900020599365,6,1,383,[31. 31.  3.  6. 22.  1. 30. 33. 29. 22.  1. 14. 30. 19. 15. 21. 21. 21. 33. 14. 26.  3. 12. 20.  8. 28.  7.],0.7645615388572917
1,0:00:02.801090,2.8010900020599365,6,1,384,[ 9.  8. 12. 16. 25. 25. 27. 22.  9.  2. 25.  1. 30.  0. 20.  7. 14. 27. 13. 23. 30. 19.  7. 31.  5. 29. 15.],0.7588542545203744
1,0:00:02.801090,2.8010900020599365,6,1,385,[25. 21.  5. 13. 14. 16. 27. 17.  7. 28.  1. 28.  3. 18. 20. 16. 16. 19. 15.  2. 26. 25. 17. 11. 32.  4.  9.],0.7062242215236704
1,0:00:02.801090,2.8010900020599365,6,1,386,[ 4. 22. 17. 33.  8. 27. 28. 10. 29.  8. 28. 22.  3. 30. 14. 22. 32.  6. 33. 19. 27. 23. 10. 32. 25. 11.  9.],0.7304831464852595
1,0:00:02.801090,2.8010900020599365,6,1,387,[14.  9. 31. 27.  6. 26. 22.  1. 29. 10. 25.  5.  2. 25. 32. 30.  4.  5. 22.  5. 14. 19. 32.  0. 15. 31. 16.],0.7466137793431137
1,0:00:02.801090,2.8010900020599365,6,1,388,[10.  2. 11. 10. 23. 33. 33. 33. 30. 21. 28. 12.  0. 10. 22. 28. 10.  1. 22.  4.  9. 12. 10. 15. 19.  6. 10.],0.7753151881243914
1,0:00:02.801090,2.8010900020599365,6,1,389,[33. 17.  3. 30. 25.  4. 24. 31. 19.  3. 16. 13. 17. 19.  7. 30. 16. 30. 19.  7.  3. 30.  5. 29. 23. 25.  2.],0.7443027005662775
1,0:00:02.801090,2.8010900020599365,6,1,390,[ 0.  3. 24.  6. 31. 33. 21. 13. 31. 24. 10.  5. 29. 10. 33.  8.  1. 33. 13. 33.  0.  7. 19. 31. 17. 27. 12.],0.7078012004826411
1,0:00:02.801090,2.8010900020599365,6,1,391,[ 6. 29. 24. 20. 18. 26. 32. 13. 32. 28. 14.  0.  4. 23.  2. 12.  9. 24. 17. 10. 23. 20.  3. 20. 25. 22. 22.],1.1167605934123634
1,0:00:02.801090,2.8010900020599365,6,1,392,[18.  0. 27. 31. 20. 22. 11.  8. 27.  9. 11.  4.  2. 28. 11.  7.  1. 30. 25. 15.  9. 27. 30. 29. 23. 26. 11.],0.772024595025612
1,0:00:02.801090,2.8010900020599365,6,1,393,[32. 16. 14. 21. 19. 21. 33. 14. 26. 32. 14.  3. 13. 16. 27. 19. 15.  2. 26. 12. 29. 15. 20.  3. 12. 25.  6.],0.6955117256526099
1,0:00:02.801090,2.8010900020599365,6,1,394,[22. 24. 27. 10. 33. 31.  7.  0.  0.  2. 31. 18.  9. 14. 31.  0.  1. 22.  6. 29. 14. 30. 10. 20. 18. 28. 10.],0.9656793409970333
1,0:00:02.801090,2.8010900020599365,6,1,395,[17. 24. 17. 33. 33. 18. 27. 10. 30. 17.  0. 28. 10. 28. 18. 17. 29. 19. 22. 28.  9. 17.  0. 17.  1. 29. 18.],0.7278982818529763
1,0:00:02.801090,2.8010900020599365,6,1,396,[ 4.  1. 33. 33.  0. 15. 18. 18. 24.  6. 20. 23.  9.  0. 22.  9. 11.  2. 10. 16. 20.  2. 30. 16. 12. 19. 13.],0.772822674312757
1,0:00:02.801090,2.8010900020599365,6,1,397,[18.  2. 33. 31. 17. 27. 29. 16. 32. 25.  0.  0. 30. 19.  1. 25. 24. 16.  4. 25. 17. 16. 19. 19. 33. 30. 15.],0.7493524006633375
