,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.quick_fix,filename,wrapper_type,experiment_name,iteration.mean_pred_outcome,iteration.target_outcome,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
251,1,0:01:24.262766,84.262766122818,8,0.4150740740740741,0.4150740740740741,0.5344514652014652,0.661632457174908,0.0081451000185358,0.9305872676968574,2.1348162900917664,0.3782051282051282,0.5393943282854545,0.0,0.3333244323730469,1.431562423884187,0.7353479853479854,0.7821555935279848,0.2672505388208183,0.998837947845459,2.4467911000595515,0.5256410256410257,0.6595615665346414,0.0,0.9988281726837158,2.166912708398711,14,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.898,1.0,14.0,1000.0,200.0,400.0,400.0,1000.0,0.2816529894490035,0.3997655334114888,0.3185814771395076,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
252,1,0:01:24.262766,84.262766122818,8,0.4156296296296296,0.4156296296296296,0.5332472527472528,0.6606657508148576,0.0081451000185358,0.9305880953073502,2.132646198887997,0.3782051282051282,0.5393943282854545,0.0,0.3333244323730469,1.431562423884187,0.7353479853479854,0.7821555935279848,0.2672505388208183,0.998837947845459,2.4467911000595515,0.5247252747252747,0.657859878261393,0.0,0.9988291263580322,2.163627499938469,15,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.898,1.0,15.0,1000.0,200.0,400.0,400.0,1000.0,0.2713907674213466,0.3969420758600411,0.3316671567186122,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
253,1,0:01:24.262766,84.262766122818,8,0.4148888888888889,0.4148888888888888,0.533470695970696,0.659171482832974,0.0081451000185358,0.9305888927578926,2.1313761715800985,0.3782051282051282,0.5393943282854545,0.0,0.3333244323730469,1.431562423884187,0.7353479853479854,0.7821555935279848,0.2672505388208183,0.9988396167755128,2.4467911000595515,0.5247252747252747,0.6560449340280995,0.0,0.998830020427704,2.160669203576279,16,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.898,1.0,16.0,1000.0,200.0,400.0,400.0,1000.0,0.2777610592837797,0.3915136924465844,0.3307252482696359,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
254,1,0:01:24.262766,84.262766122818,8,0.4161111111111111,0.4161111111111111,0.5328791208791208,0.656967058058679,0.0081451000185358,0.9305894752144812,2.1285807541708173,0.3782051282051282,0.5393943282854545,0.0,0.3333244323730469,1.431562423884187,0.7353479853479854,0.7821555935279848,0.2672505388208183,0.9988396167755128,2.4467911000595515,0.5238095238095238,0.6532071704820823,0.0,0.9988306164741516,2.154987359700603,17,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.898,1.0,17.0,1000.0,200.0,400.0,400.0,1000.0,0.2823386852468948,0.3801878218721599,0.3374734928809452,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
255,1,0:01:24.262766,84.262766122818,8,0.4179259259259258,0.4179259259259259,0.5324377289377289,0.6574008989986093,0.0081451000185358,0.9305898979902268,2.1285736259451005,0.3653846153846154,0.5393943282854545,0.0,0.3333244323730469,1.431562423884187,0.7353479853479854,0.7821555935279848,0.2672505388208183,0.9988396167755128,2.4467911000595515,0.5247252747252747,0.6538046052550697,0.0,0.998831033706665,2.1569193959503616,18,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.898,1.0,18.0,1000.0,200.0,400.0,400.0,1000.0,0.2734894478172882,0.3902862098872506,0.3362243422954611,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
256,1,0:01:24.262766,84.262766122818,8,0.4188888888888888,0.4188888888888888,0.532257326007326,0.656242712696924,0.0081451000185358,0.9305903517007827,2.1272354904235686,0.3653846153846154,0.5393943282854545,0.0,0.3333244323730469,1.431562423884187,0.7353479853479854,0.7821555935279848,0.2672505388208183,0.9988396167755128,2.4467911000595515,0.5247252747252747,0.6532542783232993,0.0,0.9988316893577576,2.1549850818883365,19,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.898,1.0,19.0,1000.0,200.0,400.0,400.0,1000.0,0.2704967085577499,0.3994614003590664,0.3300418910831837,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
257,1,0:01:24.262766,84.262766122818,8,0.4195925925925926,0.4195925925925926,0.5320192307692307,0.6575188372252377,0.0081451000185358,0.9305906894803048,2.1282738574933093,0.3653846153846154,0.5393943282854545,0.0,0.3333244323730469,1.431562423884187,0.7353479853479854,0.7821555935279848,0.2672505388208183,0.9988396167755128,2.4467911000595515,0.5242673992673993,0.6542994762586418,0.0,0.9988320469856262,2.1579401194066303,20,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.898,1.0,20.0,1000.0,200.0,400.0,400.0,1000.0,0.278503046127067,0.3922251232956193,0.3292718305773136,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
258,1,0:01:24.262766,84.262766122818,8,0.4205185185185184,0.4205185185185185,0.5324386446886447,0.6579494900865753,0.0081451000185358,0.930590956568718,2.129124191362474,0.3653846153846154,0.5393943282854545,0.0,0.3333244323730469,1.431562423884187,0.7353479853479854,0.7821555935279848,0.2672505388208183,0.9988396167755128,2.4467911000595515,0.5247252747252747,0.6550982167501935,0.0,0.9988324046134948,2.1584915170439656,21,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.898,1.0,21.0,1000.0,200.0,400.0,400.0,1000.0,0.2750520368718406,0.3856675587273268,0.3392804044008325,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
259,1,0:01:24.262766,84.262766122818,8,0.4208148148148148,0.4208148148148148,0.5318434065934066,0.6575177904870766,0.0081451000185358,0.9305911642313004,2.128097461330319,0.3653846153846154,0.5393943282854545,0.0,0.3333244323730469,1.431562423884187,0.7353479853479854,0.7821555935279848,0.2672505388208183,0.9988396167755128,2.4467911000595515,0.5238095238095238,0.6541896171881848,0.0,0.998832643032074,2.1561280764579456,22,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.898,1.0,22.0,1000.0,200.0,400.0,400.0,1000.0,0.289426523297491,0.3921744324970131,0.3183990442054958,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
260,1,0:01:24.262766,84.262766122818,8,0.4224074074074074,0.4224074074074074,0.5316904761904762,0.6569781521161144,0.0081451000185358,0.9305913957357408,2.127405124060868,0.3653846153846154,0.5393943282854545,0.0,0.3333244323730469,1.431562423884187,0.7353479853479854,0.7821555935279848,0.2672505388208183,0.9988396167755128,2.4467911000595515,0.5228937728937728,0.6538945684429032,0.0,0.9988330006599426,2.1541878245074657,23,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.898,1.0,23.0,1000.0,200.0,400.0,400.0,1000.0,0.2805497460412309,0.379743053480729,0.33970720047804,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
261,1,0:01:24.262766,84.262766122818,8,0.4245925925925926,0.4245925925925926,0.5308644688644688,0.6579158689110739,0.0081451000185358,0.9305916162133216,2.1275170540074004,0.3653846153846154,0.5393943282854545,0.0,0.3333244323730469,1.431562423884187,0.7353479853479854,0.7821555935279848,0.2672505388208183,0.9988425374031068,2.4467911000595515,0.5219780219780219,0.654225563949606,0.0,0.998833179473877,2.1532270143199943,24,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.898,1.0,24.0,1000.0,200.0,400.0,400.0,1000.0,0.2876304023845007,0.3940387481371088,0.3183308494783904,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
262,1,0:01:24.262766,84.262766122818,8,0.4259629629629629,0.425962962962963,0.5317591575091575,0.6586306019604465,0.0081451000185358,0.9305917850136756,2.1291266445018158,0.3653846153846154,0.5393943282854545,0.0,0.3333244323730469,1.431562423884187,0.7353479853479854,0.7821555935279848,0.2672505388208183,0.9988425374031068,2.4467911000595515,0.5224358974358974,0.6547753480218557,0.0,0.998833417892456,2.153971058851322,25,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.898,1.0,25.0,1000.0,200.0,400.0,400.0,1000.0,0.2686794754498323,0.384263494967978,0.3470570295821897,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
263,1,0:01:24.262766,84.262766122818,8,0.427,0.427,0.5323543956043956,0.659025835570595,0.0081451000185358,0.9305919509530068,2.130117282146533,0.3653846153846154,0.5393943282854545,0.0,0.3333244323730469,1.431562423884187,0.7353479853479854,0.7821555935279848,0.2672505388208183,0.9988425374031068,2.4467911000595515,0.5238095238095238,0.6557655858499807,0.0,0.9988336563110352,2.1569372304753744,26,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.898,1.0,26.0,1000.0,200.0,400.0,400.0,1000.0,0.2658486707566462,0.3867952088810985,0.3473561203622553,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
264,1,0:01:24.262766,84.262766122818,8,0.4287407407407407,0.4287407407407407,0.5324569597069596,0.6597176153704506,0.0081451000185358,0.9305920923948288,2.1309117674907747,0.3653846153846154,0.5439002837433062,0.0,0.3333244323730469,1.431562423884187,0.7353479853479854,0.7821555935279848,0.2672505388208183,0.9988425374031068,2.4467911000595515,0.5228937728937728,0.6562157042781894,0.0,0.9988338351249696,2.1554604306341325,27,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.898,1.0,27.0,1000.0,200.0,400.0,400.0,1000.0,0.280216476247745,0.380637402285027,0.3391461214672279,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
265,1,0:01:24.262766,84.262766122818,8,0.4289629629629629,0.428962962962963,0.5316025641025642,0.6595804738897131,0.0081451000185358,0.930592204630375,2.129920342641188,0.3653846153846154,0.5439002837433062,0.0,0.3333244323730469,1.431562423884187,0.7353479853479854,0.7821555935279848,0.2672505388208183,0.9988425374031068,2.4467911000595515,0.521062271062271,0.6561648128025706,0.0,0.9988340735435486,2.153971058851322,28,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.898,1.0,28.0,1000.0,200.0,400.0,400.0,1000.0,0.2728587962962963,0.3859953703703703,0.3411458333333333,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
266,1,0:01:24.262766,84.262766122818,8,0.4324074074074074,0.4324074074074074,0.5317426739926739,0.6590930512227519,0.0081451000185358,0.9305923240184784,2.12957314925244,0.3653846153846154,0.5439002837433062,0.0,0.3333244323730469,1.431562423884187,0.7353479853479854,0.7821555935279848,0.2672505388208183,0.9988425374031068,2.4467911000595515,0.521062271062271,0.6558807552446475,0.0,0.9988341331481934,2.1540517915771726,29,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.898,1.0,29.0,1000.0,200.0,400.0,400.0,1000.0,0.2803992740471869,0.3917120387174834,0.3278886872353297,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
267,1,0:01:24.262766,84.262766122818,8,0.4328888888888889,0.4328888888888889,0.5309661172161173,0.658367979829409,0.0081451000185358,0.9305924054384233,2.128071602502485,0.3653846153846154,0.5439002837433062,0.0,0.3333244323730469,1.431562423884187,0.7353479853479854,0.7821555935279848,0.2672505388208183,0.9988425374031068,2.4467911000595515,0.5201465201465201,0.6549283322865667,0.0,0.998834192752838,2.1540517915771726,30,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.898,1.0,30.0,1000.0,200.0,400.0,400.0,1000.0,0.253012048192771,0.3996473699676756,0.3473405818395533,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
268,1,0:01:24.262766,84.262766122818,8,0.4378888888888889,0.4378888888888889,0.5312307692307693,0.6590306952088312,0.0081451000185358,0.9305924931168555,2.128999057574992,0.3653846153846154,0.5439002837433062,0.0,0.3333244323730469,1.431562423884187,0.7353479853479854,0.7821555935279848,0.2672505388208183,0.9988425374031068,2.4467911000595515,0.521062271062271,0.6557877370477254,0.0,0.9988343119621276,2.155522953761246,31,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.898,1.0,31.0,1000.0,200.0,400.0,400.0,1000.0,0.2794435857805255,0.3854714064914992,0.3350850077279753,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
269,1,0:01:24.262766,84.262766122818,8,0.4397037037037037,0.4397037037037037,0.5312243589743589,0.6595878676097706,0.0081451000185358,0.9305925551056862,2.129549881708352,0.3653846153846154,0.5439002837433062,0.0,0.3333244323730469,1.431562423884187,0.7353479853479854,0.7821555935279848,0.2672505388208183,0.9988425374031068,2.4467911000595515,0.5201465201465201,0.6564456020854886,0.0,0.9988343715667723,2.157398396258058,32,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.898,1.0,32.0,1000.0,200.0,400.0,400.0,1000.0,0.2864004803362354,0.3692584809366556,0.344341038727109,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
270,1,0:01:24.262766,84.262766122818,8,0.4392962962962963,0.4392962962962963,0.5315210622710623,0.6586598860101692,0.0081451000185358,0.9305926329493522,2.12891868124912,0.3653846153846154,0.5439002837433062,0.0,0.3333244323730469,1.431562423884187,0.7353479853479854,0.7821555935279848,0.2672505388208183,0.9988425374031068,2.4467911000595515,0.521062271062271,0.655747399406211,0.0,0.9988344311714172,2.155906276490469,33,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.898,1.0,33.0,1000.0,200.0,400.0,400.0,1000.0,0.2660774154221274,0.3797622676013411,0.3541603169765315,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
271,1,0:01:24.262766,84.262766122818,8,0.4401481481481482,0.4401481481481481,0.5322719780219779,0.6583435702772724,0.0081451000185358,0.9305926688313484,2.1293533171491346,0.3653846153846154,0.5439002837433062,0.0,0.3333244323730469,1.431562423884187,0.7353479853479854,0.7821555935279848,0.2672505388208183,0.9988425374031068,2.4467911000595515,0.5219780219780219,0.6550982167501935,0.0,0.9988344311714172,2.156647817257525,34,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.898,1.0,34.0,1000.0,200.0,400.0,400.0,1000.0,0.2653606411398041,0.3852775304244583,0.3493618284357376,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
272,1,0:01:21.646273,81.64627289772034,9,0.3164444444444445,0.3164444444444444,0.5581620879120879,0.7286161590354286,0.0074241510490803,0.4608116490244865,1.7550140470210835,0.3717948717948718,0.6152955908687758,0.0,0.3333267867565155,1.3422243399052154,0.7408424908424909,0.8379409792428268,0.2810754573455647,0.9988387227058412,2.4869281386058866,0.554945054945055,0.7271772497120463,0.0,0.3335180878639221,1.6711605741501592,1,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.19,1.0,1.0,600.0,200.0,400.0,400.0,1000.0,0.3197183098591549,0.4538028169014084,0.2264788732394366,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,0.415
273,1,0:01:21.646273,81.64627289772034,9,0.3185925925925926,0.3185925925925926,0.5355457875457875,0.7117786131449367,0.0074241510490803,0.6185738894939422,1.8733224412337468,0.3653846153846154,0.5995659581188957,0.0,0.3333272635936737,1.3086168002848084,0.7408424908424909,0.8379409792428268,0.2810754573455647,0.9988387227058412,2.4869281386058866,0.5265567765567766,0.7084329472059754,0.0,0.3541708439588547,1.8275960930333448,2,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.426,1.0,2.0,1000.0,200.0,400.0,400.0,1000.0,0.3335322195704057,0.4597255369928401,0.2067422434367541,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,0.92
274,1,0:01:21.646273,81.64627289772034,9,0.3384444444444444,0.3384444444444444,0.5261272893772894,0.7030414150866331,0.0074241510490803,0.7796165706813335,2.016209426194336,0.369047619047619,0.5995659581188957,0.0,0.3333272635936737,1.3422243399052154,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.99884033203125,2.4869281386058866,0.5146520146520146,0.6969756227405077,0.0,0.9954673647880554,2.1205517825122904,3,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.667,1.0,3.0,1000.0,200.0,400.0,400.0,1000.0,0.3128114922310173,0.4605687481676928,0.2266197596012899,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
275,1,0:01:21.646273,81.64627289772034,9,0.3543333333333334,0.3543333333333333,0.5246043956043956,0.7040554064034106,0.0074241510490803,0.9269065481722356,2.162990501229122,0.369047619047619,0.5995659581188957,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.99884033203125,2.4869281386058866,0.5164835164835164,0.7003497885530098,0.0,0.9983561635017396,2.1844511221995444,4,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,4.0,1000.0,200.0,400.0,400.0,1000.0,0.2964380335590226,0.4318516337945245,0.2717103326464528,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
276,1,0:01:21.646273,81.64627289772034,9,0.366074074074074,0.366074074074074,0.5259175824175824,0.7082401801433003,0.0074241510490803,0.9344159359037876,2.17599784951375,0.369047619047619,0.5995659581188957,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.99884033203125,2.4869281386058866,0.5178571428571428,0.7067481351998958,0.0,0.998612344264984,2.2013046199415447,5,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,5.0,1000.0,200.0,400.0,400.0,1000.0,0.2858833974548683,0.4308967150044391,0.2832198875406925,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
277,1,0:01:21.646273,81.64627289772034,9,0.3693703703703704,0.3693703703703703,0.5271813186813187,0.7092889403154446,0.0074241510490803,0.934752310782671,2.1786467208285143,0.369047619047619,0.5995659581188957,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.99884033203125,2.4869281386058866,0.5192307692307692,0.707676269701468,0.0,0.9987108111381532,2.20392523676826,6,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,6.0,1000.0,200.0,400.0,400.0,1000.0,0.3027200935946183,0.4004094764551038,0.2968704299502778,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
278,1,0:01:21.646273,81.64627289772034,9,0.3755185185185185,0.3755185185185185,0.5278498168498169,0.7076973821950867,0.0074241510490803,0.9348399948775769,2.177811344971561,0.369047619047619,0.5995659581188957,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.99884033203125,2.4869281386058866,0.5196886446886446,0.705047994646805,0.0,0.9987744390964508,2.2032749863824543,7,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,7.0,1000.0,200.0,400.0,400.0,1000.0,0.2884500299222022,0.4102333931777379,0.3013165769000598,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
279,1,0:01:21.646273,81.64627289772034,9,0.3817407407407407,0.3817407407407407,0.5287930402930402,0.7083848989468338,0.0074241510490803,0.9348880438506604,2.179490134139615,0.369047619047619,0.5995659581188957,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.99884033203125,2.4869281386058866,0.5201465201465201,0.7058689573930874,0.0,0.9988043308258056,2.2046462694413296,8,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,8.0,1000.0,200.0,400.0,400.0,1000.0,0.28253681995792,0.419897805831079,0.2975653742110009,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
280,1,0:01:21.646273,81.64627289772034,9,0.3881851851851852,0.3881851851851852,0.5296080586080586,0.7087374360378311,0.0074241510490803,0.9349113153517248,2.180680961046695,0.3708791208791209,0.5995659581188957,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.99884033203125,2.4869281386058866,0.521062271062271,0.7060978394918953,0.0,0.9988182187080384,2.2047311434107417,9,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,9.0,1000.0,200.0,400.0,400.0,1000.0,0.2824519230769231,0.39453125,0.3230168269230769,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
281,1,0:01:21.646273,81.64627289772034,9,0.393074074074074,0.3930740740740741,0.529989010989011,0.7102395960001526,0.0074241510490803,0.9349237941205502,2.1825765521587948,0.3708791208791209,0.5995659581188957,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.99884033203125,2.4869281386058866,0.521062271062271,0.7083475068207485,0.0,0.9988236725330352,2.207236156144572,10,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,10.0,1000.0,200.0,400.0,400.0,1000.0,0.279585798816568,0.4047337278106508,0.315680473372781,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
282,1,0:01:21.646273,81.64627289772034,9,0.3994814814814815,0.3994814814814815,0.530293956043956,0.7080535717873749,0.0074241510490803,0.9349306303560734,2.180702309236485,0.3708791208791209,0.5995659581188957,0.0,0.3333272635936737,1.535649494270837,0.7380952380952381,0.8379409792428268,0.2810754573455647,0.99884033203125,2.4869281386058866,0.521062271062271,0.7053235436029924,0.0,0.9988268613815308,2.2056376012433576,11,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.904,1.0,11.0,1000.0,200.0,400.0,400.0,1000.0,0.2845336481700118,0.4046635182998819,0.3108028335301062,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,1.0
