,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,filename,wrapper_type,experiment_name
27,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6878418703061192,0.3403468163026418,0.998835563659668,2.586548059792239,0.5595238095238095,0.6878418703061191,0.3403468163026419,0.998835563659668,2.5865480597922383,0.5595238095238095,0.6878418703061191,0.3403468163026419,0.998835563659668,2.5865480597922383,0.5595238095238095,0.6878418703061191,0.3403468163026419,0.998835563659668,2.5865480597922383,28,1,28,1000,100,200,200,1000,0.2840909090909091,0.2386363636363636,0.4772727272727273,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
28,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6878418703061192,0.3403468163026418,0.998835563659668,2.586548059792239,0.5595238095238095,0.6878418703061191,0.3403468163026419,0.998835563659668,2.5865480597922383,0.5595238095238095,0.6878418703061191,0.3403468163026419,0.998835563659668,2.5865480597922383,0.5595238095238095,0.6878418703061191,0.3403468163026419,0.998835563659668,2.5865480597922383,29,1,29,1000,100,200,200,1000,0.1594202898550724,0.2898550724637681,0.5507246376811594,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
29,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6878418703061192,0.3403468163026418,0.998835563659668,2.586548059792239,0.5595238095238095,0.6878418703061191,0.3403468163026419,0.998835563659668,2.5865480597922383,0.5595238095238095,0.6878418703061191,0.3403468163026419,0.998835563659668,2.5865480597922383,0.5595238095238095,0.6878418703061191,0.3403468163026419,0.998835563659668,2.5865480597922383,30,1,30,1000,100,200,200,1000,0.2435897435897435,0.3076923076923077,0.4487179487179487,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
30,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6878418703061192,0.3403468163026418,0.998835563659668,2.586548059792239,0.5595238095238095,0.6878418703061191,0.3403468163026419,0.998835563659668,2.5865480597922383,0.5595238095238095,0.6878418703061191,0.3403468163026419,0.998835563659668,2.5865480597922383,0.5595238095238095,0.6878418703061191,0.3403468163026419,0.998835563659668,2.5865480597922383,31,1,31,1000,100,200,200,1000,0.2888888888888888,0.2111111111111111,0.5,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
31,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6878418703061192,0.3403468163026418,0.998835563659668,2.586548059792239,0.5595238095238095,0.6878418703061191,0.3403468163026419,0.998835563659668,2.5865480597922383,0.5595238095238095,0.6878418703061191,0.3403468163026419,0.998835563659668,2.5865480597922383,0.5595238095238095,0.6878418703061191,0.3403468163026419,0.998835563659668,2.5865480597922383,32,1,32,1000,100,200,200,1000,0.3181818181818182,0.2424242424242424,0.4393939393939394,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
32,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6878418703061192,0.3403468163026418,0.998835563659668,2.586548059792239,0.5595238095238095,0.6878418703061191,0.3403468163026419,0.998835563659668,2.5865480597922383,0.5595238095238095,0.6878418703061191,0.3403468163026419,0.998835563659668,2.5865480597922383,0.5595238095238095,0.6878418703061191,0.3403468163026419,0.998835563659668,2.5865480597922383,33,1,33,1000,100,200,200,1000,0.24,0.32,0.44,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
33,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6878418703061192,0.3403468163026418,0.998835563659668,2.586548059792239,0.5595238095238095,0.6878418703061191,0.3403468163026419,0.998835563659668,2.5865480597922383,0.5595238095238095,0.6878418703061191,0.3403468163026419,0.998835563659668,2.5865480597922383,0.5595238095238095,0.6878418703061191,0.3403468163026419,0.998835563659668,2.5865480597922383,34,1,34,1000,100,200,200,1000,0.2203389830508474,0.3389830508474576,0.4406779661016949,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
34,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6895032203287094,0.3403468163026418,0.998835563659668,2.588209409814829,0.5595238095238095,0.6878418703061191,0.3403468163026419,0.998835563659668,2.5865480597922383,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6878418703061191,0.3403468163026419,0.998835563659668,2.5865480597922383,35,1,35,1000,100,200,200,1000,0.2394366197183098,0.2535211267605634,0.5070422535211268,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
35,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6920275569758135,0.3403468163026418,0.998835563659668,2.5907337464619333,0.5595238095238095,0.6878418703061191,0.3403468163026419,0.998835563659668,2.5865480597922383,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6878418703061191,0.3403468163026419,0.998835563659668,2.5865480597922383,36,1,36,1000,100,200,200,1000,0.2203389830508474,0.3050847457627119,0.4745762711864407,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
36,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6962132436455079,0.3403468163026418,0.998835563659668,2.5949194331316274,0.5595238095238095,0.6878418703061191,0.3403468163026419,0.998835563659668,2.5865480597922383,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.598330684065928,37,1,37,1000,100,200,200,1000,0.325,0.25,0.425,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
37,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6996244945798084,0.3403468163026418,0.998835563659668,2.598330684065928,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.598330684065928,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.598330684065928,38,1,38,1000,100,200,200,1000,0.25,0.2976190476190476,0.4523809523809524,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
38,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6996244945798084,0.3403468163026418,0.998835563659668,2.598330684065928,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.598330684065928,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.598330684065928,39,1,39,1000,100,200,200,1000,0.4054054054054054,0.2972972972972973,0.2972972972972973,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
39,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6996244945798084,0.3403468163026418,0.998835563659668,2.598330684065928,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.598330684065928,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.598330684065928,40,1,40,1000,100,200,200,1000,0.2,0.2666666666666666,0.5333333333333333,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
40,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6996244945798084,0.3403468163026419,0.998835563659668,2.598330684065928,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.598330684065928,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.598330684065928,41,1,41,1000,100,200,200,1000,0.2580645161290322,0.2741935483870967,0.4677419354838709,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
41,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6996244945798084,0.3403468163026419,0.998835563659668,2.598330684065928,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.598330684065928,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.598330684065928,42,1,42,1000,100,200,200,1000,0.3676470588235294,0.1764705882352941,0.4558823529411764,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
42,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6996244945798084,0.3403468163026421,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.598330684065928,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.598330684065928,43,1,43,1000,100,200,200,1000,0.2784810126582278,0.2658227848101265,0.4556962025316455,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
43,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6996244945798084,0.3403468163026422,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.598330684065928,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,44,1,44,1000,100,200,200,1000,0.3375,0.25,0.4125,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
44,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6996244945798084,0.3403468163026426,0.998835563659668,2.598330684065929,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,45,1,45,1000,100,200,200,1000,0.273972602739726,0.273972602739726,0.4520547945205479,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
45,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6996244945798084,0.3403468163026426,0.998835563659668,2.598330684065929,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,46,1,46,1000,100,200,200,1000,0.2054794520547945,0.273972602739726,0.5205479452054794,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
46,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6996244945798084,0.3403468163026426,0.998835563659668,2.598330684065929,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,47,1,47,1000,100,200,200,1000,0.203125,0.328125,0.46875,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
47,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6996244945798084,0.3403468163026426,0.998835563659668,2.598330684065929,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,48,1,48,1000,100,200,200,1000,0.2419354838709677,0.3225806451612903,0.4354838709677419,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
48,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6996244945798084,0.3403468163026426,0.998835563659668,2.598330684065929,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,49,1,49,1000,100,200,200,1000,0.2025316455696202,0.2278481012658227,0.569620253164557,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
49,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6996244945798084,0.3403468163026426,0.998835563659668,2.598330684065929,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,50,1,50,1000,100,200,200,1000,0.1917808219178082,0.3013698630136986,0.5068493150684932,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
50,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6996244945798084,0.3403468163026426,0.998835563659668,2.598330684065929,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,51,1,51,1000,100,200,200,1000,0.2307692307692307,0.3333333333333333,0.4358974358974359,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
51,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6996244945798084,0.3403468163026426,0.998835563659668,2.598330684065929,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,52,1,52,1000,100,200,200,1000,0.2857142857142857,0.1746031746031746,0.5396825396825397,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
52,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6996244945798084,0.3403468163026426,0.998835563659668,2.598330684065929,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,53,1,53,1000,100,200,200,1000,0.2641509433962264,0.2830188679245283,0.4528301886792453,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
53,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6996244945798084,0.3403468163026426,0.998835563659668,2.598330684065929,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,54,1,54,1000,100,200,200,1000,0.1707317073170731,0.3048780487804878,0.524390243902439,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
54,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.6996244945798084,0.3403468163026426,0.998835563659668,2.598330684065929,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,55,1,55,1000,100,200,200,1000,0.2816901408450704,0.2535211267605634,0.4647887323943662,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
55,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.700866096626852,0.3403468163026425,0.998835563659668,2.599572286112972,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,56,1,56,1000,100,200,200,1000,0.2777777777777778,0.3,0.4222222222222222,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
56,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7021076986738956,0.3403468163026424,0.998835563659668,2.600813888160016,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,57,1,57,1000,100,200,200,1000,0.2857142857142857,0.2619047619047619,0.4523809523809524,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
57,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7045909027679825,0.3403468163026422,0.998835563659668,2.6032970922541026,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.6996244945798085,0.3403468163026427,0.998835563659668,2.5983306840659286,58,1,58,1000,100,200,200,1000,0.2976190476190476,0.3214285714285714,0.3809523809523809,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
58,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7095573109561568,0.3403468163026418,0.998835563659668,2.608263500442276,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.7098015605391816,0.3403468163026419,0.998835563659668,2.608507750025301,59,1,59,1000,100,200,200,1000,0.3114754098360656,0.2131147540983606,0.4754098360655737,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
59,1,0:02:20.902592,140.9025917053223,1,0.6296296296296297,0.6296296296296297,0.5595238095238094,0.7095573109561568,0.3403468163026418,0.998835563659668,2.608263500442276,0.5595238095238095,0.6996244945798085,0.3403468163026419,0.998835563659668,2.5983306840659286,0.5595238095238095,0.7098015605391816,0.3403468163026427,0.998835563659668,2.608507750025301,0.5595238095238095,0.7098015605391816,0.3403468163026419,0.998835563659668,2.608507750025301,60,1,60,1000,100,200,200,1000,0.3243243243243243,0.2567567567567567,0.4189189189189189,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
