,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.mutsum.TRANSP,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.mutator.p_transp,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome,filename,wrapper_type,experiment_name
658,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.4051851851851851,0.4051851851851852,0.6997335164835164,0.775526276384201,1.2932631989805184e-06,0.8103171298503876,2.2855782159813045,0.5137362637362637,0.6047295946793525,5.8767301679379444e-08,0.1860410720109939,1.5321078673709332,0.8571428571428572,0.9182700821743236,0.0002627953221371,0.8216049075126648,2.59238626371559,0.7005494505494505,0.7765568523046309,1.716611598243255e-07,0.8213804364204407,2.2929089208499462,0.008,1.0,62,1,62,1000,100,200,200,1000,0.3548387096774194,0.3655913978494624,0.2795698924731182,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
659,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.4082592592592592,0.4082592592592592,0.6996263736263736,0.7749431477470108,1.4885889927568575e-06,0.8075548989623785,2.282125908924756,0.5137362637362637,0.6047295946793525,7.264922706155611e-08,0.1860410720109939,1.5321078673709332,0.8571428571428572,0.9182700821743236,0.0002627953221371,0.8216049075126648,2.59238626371559,0.7005494505494505,0.7758281849030337,2.2426426400924693e-07,0.8213784098625183,2.2904324002143714,0.009,1.0,63,1,63,1000,100,200,200,1000,0.3870967741935484,0.3548387096774194,0.2580645161290322,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
660,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.4207777777777777,0.4207777777777777,0.7050192307692308,0.7792693270097932,1.829845524883432e-06,0.8073181327581406,2.291608520382689,0.5137362637362637,0.6047295946793525,8.982030877759088e-08,0.1820210963487625,1.596826400441326,0.8571428571428572,0.9182700821743236,0.0002627953221371,0.8216049075126648,2.59238626371559,0.7032967032967032,0.7807925979351866,2.757718005866354e-07,0.8213738799095154,2.299569047739869,0.008,1.0,64,1,64,1000,100,200,200,1000,0.3820224719101123,0.3932584269662921,0.2247191011235955,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
661,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.4227777777777777,0.4227777777777777,0.7042087912087911,0.7785284574962955,1.957361116073099e-06,0.8054963289797306,2.2882355350459336,0.5137362637362637,0.6047295946793525,1.114936331626783e-07,0.1820210963487625,1.5434325295056297,0.8571428571428572,0.9182700821743236,0.0002627953221371,0.8216049075126648,2.59238626371559,0.7032967032967032,0.7794375164049072,3.22383286347291e-07,0.8213775157928467,2.2952231100062264,0.009,1.0,65,1,65,1000,100,200,200,1000,0.325,0.425,0.25,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.02,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
662,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.436037037037037,0.436037037037037,0.7106263736263736,0.7838616840935242,2.5047208709812504e-06,0.8066423814445735,2.3011329438853427,0.5137362637362637,0.6047295946793525,1.3825484508441396e-07,0.1820210963487625,1.5434325295056297,0.8626373626373627,0.920874605785762,0.0002627953221371,0.8216049075126648,2.6012732907886584,0.7087912087912087,0.7844695960578014,4.141280303225745e-07,0.8213796317577362,2.307288380559049,0.008,1.0,66,1,66,1000,100,200,200,1000,0.3835616438356164,0.2876712328767123,0.3287671232876712,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
663,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.449962962962963,0.4499629629629629,0.7169917582417582,0.789064411280752,2.7884371062017395e-06,0.8069150502234698,2.312974008183086,0.5137362637362637,0.6047295946793525,1.7874498427218713e-07,0.1820210963487625,1.5434325295056297,0.8626373626373627,0.920874605785762,0.0002627953221371,0.8216049075126648,2.6012732907886584,0.7170329670329669,0.7888648990768373,6.251817976791645e-07,0.8213774561882019,2.3222943430798715,0.01,1.0,67,1,67,1000,100,200,200,1000,0.3333333333333333,0.3461538461538461,0.3205128205128205,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
664,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.4658518518518518,0.4658518518518518,0.7246456043956044,0.7954968843431465,3.572645937117712e-06,0.8067355658262968,2.326881627210985,0.5714285714285714,0.6467038997542537,2.427163129316308e-07,0.1820210963487625,1.6174219636152192,0.8626373626373627,0.920874605785762,0.0002627953221371,0.8216086030006409,2.6012732907886584,0.7225274725274725,0.796635665684273,8.209881992865526e-07,0.8213626444339752,2.3338246729813785,0.011,1.0,68,1,68,1000,100,200,200,1000,0.4038461538461538,0.3076923076923077,0.2884615384615384,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
665,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.4794074074074074,0.4794074074074074,0.730978021978022,0.8004049186008046,4.5706793558079296e-06,0.80699978376925,2.3383872950274327,0.5714285714285714,0.659536354100258,3.007903255513901e-07,0.1820210963487625,1.4867915692735938,0.8626373626373627,0.920874605785762,0.0002627953221371,0.8216086030006409,2.6012732907886584,0.7307692307692307,0.8021596771793438,1.067389062175396e-06,0.8213634490966797,2.3521544242875887,0.013,1.0,69,1,69,1000,100,200,200,1000,0.3,0.3875,0.3125,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
666,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.4965555555555556,0.4965555555555555,0.7378131868131867,0.8057127325345275,6.246268117537715e-06,0.8096731266081333,2.353205292223965,0.5714285714285714,0.659536354100258,3.884303726701991e-07,0.1820210963487625,1.4867915692735938,0.8708791208791209,0.920874605785762,0.0002627953221371,0.8216086030006409,2.6012732907886584,0.7403846153846154,0.8088270125009116,1.3471532020810126e-06,0.8213559985160828,2.366976158006273,0.011,1.0,70,1,70,1000,100,200,200,1000,0.3,0.3571428571428571,0.3428571428571428,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
667,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.4976296296296296,0.4976296296296296,0.7379285714285715,0.8050519297267649,6.902332585317491e-06,0.8091750624626874,2.352162465950609,0.5714285714285714,0.659536354100258,4.997007279926939e-07,0.1820210963487625,1.6174219636152192,0.8708791208791209,0.920874605785762,0.0002627953221371,0.8216086030006409,2.6012732907886584,0.739010989010989,0.8088270125009116,1.5538568727099156e-06,0.8213559985160828,2.367402371733842,0.011,1.0,71,1,71,1000,100,200,200,1000,0.3440860215053763,0.3440860215053763,0.3118279569892473,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.02,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
668,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.497111111111111,0.4971111111111111,0.735945054945055,0.803097308296721,7.88636837097259e-06,0.8067712973505259,2.3458215469606727,0.5686813186813187,0.6657130206347612,6.614375608160367e-07,0.1860410720109939,1.6917298010772932,0.8708791208791209,0.920874605785762,0.0002627953221371,0.8216086030006409,2.6012732907886584,0.739010989010989,0.806698057230895,1.925634603577407e-06,0.8213559985160828,2.3628547337080192,0.015,1.0,72,1,72,1000,100,200,200,1000,0.4457831325301205,0.3012048192771084,0.253012048192771,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.06,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
669,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.4991481481481482,0.4991481481481482,0.7342719780219781,0.8013285818266901,8.452768228409003e-06,0.8051686455756426,2.3407776581925392,0.5686813186813187,0.6657130206347612,8.438192751590768e-07,0.1860410720109939,1.6917298010772932,0.8708791208791209,0.920874605785762,0.0002627953221371,0.8216086030006409,2.6012732907886584,0.739010989010989,0.8040548480736365,2.491664805840949e-06,0.8213445544242859,2.3597723647972364,0.015,1.0,73,1,73,1000,100,200,200,1000,0.2682926829268293,0.3658536585365853,0.3658536585365853,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.01,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
670,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.4982592592592592,0.4982592592592592,0.7314175824175825,0.7986847636700711,9.911721427109788e-06,0.8040375945866108,2.3341498523956914,0.5686813186813187,0.6657130206347612,1.055298095707156e-06,0.1860410720109939,1.6917298010772932,0.8708791208791209,0.920874605785762,0.0003057750704616,0.8216085433959961,2.6012732907886584,0.7335164835164836,0.7995832637677819,3.0318275889503884e-06,0.8213441967964172,2.347029555235325,0.02,1.0,74,1,74,1000,100,200,200,1000,0.3571428571428571,0.3333333333333333,0.3095238095238095,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.01,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
671,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.5090370370370371,0.5090370370370371,0.736684065934066,0.8028224016107469,1.2555193830497814e-05,0.8039399525970221,2.3434589753356656,0.5686813186813187,0.6657130206347612,1.2922032505359184e-06,0.1860410720109939,1.6917298010772932,0.8708791208791209,0.920874605785762,0.0007515891469099,0.8216066956520081,2.6053400189975084,0.739010989010989,0.8044924261262074,3.851469199003341e-06,0.8213441967964172,2.3619588039490456,0.019,1.0,75,1,75,1000,100,200,200,1000,0.4516129032258064,0.1935483870967742,0.3548387096774194,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
672,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.5182592592592593,0.5182592592592593,0.7404752747252747,0.8054548848202228,1.559810143464029e-05,0.805933494836092,2.351879252483024,0.5686813186813187,0.6657130206347612,1.5917734918507186e-06,0.1860410720109939,1.6820422009392928,0.8763736263736264,0.9379238183925686,0.0008323564358697,0.8216066956520081,2.636639102864509,0.7417582417582418,0.8080687747465669,5.055511286832829e-06,0.8213441967964172,2.366201424969592,0.018,1.0,76,1,76,1000,100,200,200,1000,0.3375,0.325,0.3375,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
673,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.5242222222222223,0.5242222222222223,0.7437142857142858,0.8081137392566282,1.883392149091502e-05,0.8071974464058876,2.359044305298293,0.5686813186813187,0.6657130206347612,2.049514882857377e-06,0.1860410720109939,1.6820422009392928,0.8763736263736264,0.9379238183925686,0.0008323564358697,0.8216066360473633,2.636639102864509,0.7445054945054945,0.8100483486412903,6.482830497080643e-06,0.8213437497615814,2.3705111304009203,0.015,1.0,77,1,77,1000,100,200,200,1000,0.3295454545454545,0.3181818181818182,0.3522727272727273,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
674,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.5237407407407407,0.5237407407407407,0.7419478021978022,0.8066002519636919,2.122362107600689e-05,0.8059193567931652,2.3544886345757354,0.5686813186813187,0.6657130206347612,2.6332987645717324e-06,0.1860410720109939,1.6820422009392928,0.8763736263736264,0.9379238183925686,0.0008323564358697,0.8216214179992676,2.636639102864509,0.7431318681318682,0.8084831905837502,7.981234047646024e-06,0.821315586566925,2.3667160628608,0.017,1.0,78,1,78,1000,100,200,200,1000,0.3382352941176471,0.3529411764705882,0.3088235294117647,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.05,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
675,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.5255555555555557,0.5255555555555556,0.7422912087912088,0.8072569404080935,2.369701243710432e-05,0.8022117369025946,2.351783583114334,0.5686813186813187,0.6657130206347612,3.250024521945589e-06,0.1860410720109939,1.6820422009392928,0.8763736263736264,0.9379238183925686,0.0008323564358697,0.8216214179992676,2.636639102864509,0.7417582417582418,0.8078322222984029,9.791084687419622e-06,0.8212894797325134,2.364978992079151,0.023,1.0,79,1,79,1000,100,200,200,1000,0.3152173913043478,0.3152173913043478,0.3695652173913043,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.03,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
676,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.5348148148148147,0.5348148148148149,0.7462692307692307,0.8104983419718667,2.8364029768039624e-05,0.8022132153958083,2.359009152166674,0.5686813186813187,0.6657130206347612,4.0671757918665365e-06,0.1860410720109939,1.6820422009392928,0.8763736263736264,0.9379238183925686,0.0014667293486512,0.8216214179992676,2.636639102864509,0.7445054945054945,0.8113791147471976,1.1941515170261635e-05,0.8212635517120361,2.3697828459884147,0.021,1.0,80,1,80,1000,100,200,200,1000,0.2592592592592592,0.3333333333333333,0.4074074074074074,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
677,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.5312222222222222,0.5312222222222223,0.7436373626373627,0.8082431712333873,3.2234650883030026e-05,0.8029205103367567,2.35483327885839,0.5686813186813187,0.6657130206347612,4.967068989652943e-06,0.1860410720109939,1.6994742371859126,0.8763736263736264,0.9379238183925686,0.0014667293486512,0.8216214179992676,2.636639102864509,0.7417582417582418,0.808776791563495,1.4016611771667007e-05,0.8212761878967285,2.365081633838056,0.019,1.0,81,1,81,1000,100,200,200,1000,0.3636363636363636,0.3409090909090909,0.2954545454545454,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.04,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
678,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.5416296296296297,0.5416296296296297,0.7483324175824176,0.8121162170436161,3.702380419572786e-05,0.8055419442951679,2.366027602725397,0.5686813186813187,0.6657130206347612,6.09706588476249e-06,0.2154045850038528,1.6994742371859126,0.8763736263736264,0.9379238183925686,0.0014667293486512,0.8216214179992676,2.636639102864509,0.7472527472527473,0.8118048775821538,1.6357446059717144e-05,0.8212894797325134,2.371392528845382,0.016,1.0,82,1,82,1000,100,200,200,1000,0.4025974025974026,0.1818181818181818,0.4155844155844156,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
679,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.5539629629629629,0.553962962962963,0.7532445054945055,0.8158996439290709,4.172568637421477e-05,0.8021224409341812,2.371308316044132,0.5851648351648351,0.6710391808720033,7.818068829713446e-06,0.1863126754760742,1.6994742371859126,0.8763736263736264,0.9379238183925686,0.0014667293486512,0.8216214179992676,2.636639102864509,0.7554945054945055,0.8180135735236433,2.066381566820409e-05,0.8210657238960266,2.381956430727085,0.019,1.0,83,1,83,1000,100,200,200,1000,0.3333333333333333,0.3095238095238095,0.3571428571428571,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
680,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.5641481481481481,0.5641481481481482,0.7586813186813186,0.8202767778539489,5.033439093716344e-05,0.803831619977951,2.382840050904156,0.5851648351648351,0.6710391808720033,9.804853955429254e-06,0.2154045850038528,1.6994742371859126,0.8956043956043956,0.9379238183925686,0.0014667293486512,0.8216214179992676,2.642309096790248,0.760989010989011,0.8217963316556864,2.445955815607741e-05,0.8210657238960266,2.3951941056840718,0.018,1.0,84,1,84,1000,100,200,200,1000,0.3076923076923077,0.2615384615384615,0.4307692307692308,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
681,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.5728148148148148,0.5728148148148148,0.7621153846153846,0.8228982757155964,6.130584757546094e-05,0.8048114659637213,2.389886432142278,0.5851648351648351,0.6710391808720033,1.1623288286045643e-05,0.2154045850038528,1.7417113958135313,0.8956043956043956,0.9379238183925686,0.0014667293486512,0.8216214179992676,2.642309096790248,0.7637362637362637,0.8246299447277734,2.9824630848358985e-05,0.8210657238960266,2.401811004009319,0.017,1.0,85,1,85,1000,100,200,200,1000,0.2941176470588235,0.3088235294117647,0.3970588235294117,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
682,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.5858518518518518,0.5858518518518518,0.76825,0.8279304387235237,8.02767795896666e-05,0.8050206274837255,2.40128134298684,0.5851648351648351,0.6710391808720033,1.4103227079276935e-05,0.2154045850038528,1.7417113958135313,0.8956043956043956,0.9379238183925686,0.004061461702663,0.8216214179992676,2.642309096790248,0.771978021978022,0.8275595780789518,3.391708673776047e-05,0.8210571706295013,2.410895162758188,0.018,1.0,86,1,86,1000,100,200,200,1000,0.2318840579710145,0.3333333333333333,0.4347826086956521,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
683,1,228.73964858055115,ES_EGW_RI_TS_TPC_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_RandomInitiator_TournamentSelector_TwoPointCrosser_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,4,0.5974074074074074,0.5974074074074074,0.7732142857142856,0.8317984890717313,9.096998742235088e-05,0.8051838385015726,2.4102875832750126,0.5851648351648351,0.6710391808720033,1.6934284862162627e-05,0.2154045850038528,1.7417113958135313,0.8956043956043956,0.9379238183925686,0.004061461702663,0.8216214179992676,2.642309096790248,0.7774725274725275,0.830071760616174,3.9115259390159695e-05,0.8210486769676208,2.4247559287470626,0.019,1.0,87,1,87,1000,100,200,200,1000,0.3333333333333333,0.1866666666666666,0.48,0.0,26,100,1000,RandomInitiator,TournamentSelector,TwoPointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_RI_TS_TPC_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
