,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome,filename,wrapper_type,experiment_name
261,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7140732600732599,0.8342843579047888,0.0,0.9979551548957823,2.546312772873833,0.7133699633699634,0.8341743962674276,0.0,0.9979374408721924,2.5460321266343757,0.7142857142857143,0.834648368842262,0.0,0.9980137944221495,2.5463975514253345,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,1.0,1.0,25,1,25,1000,200,400,400,1000,0.4314720812182741,0.4314720812182741,0.1370558375634517,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
262,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7140732600732599,0.8342843579047888,0.0,0.9979551548957823,2.546312772873833,0.7133699633699634,0.8341743962674276,0.0,0.9979374408721924,2.5460321266343757,0.7142857142857143,0.834648368842262,0.0,0.9980137944221495,2.5463975514253345,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,1.0,1.0,26,1,26,1000,200,400,400,1000,0.3846153846153846,0.3905325443786982,0.2248520710059171,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
263,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7140732600732599,0.8342843579047888,0.0,0.9979551548957823,2.546312772873833,0.7133699633699634,0.8341743962674276,0.0,0.9979374408721924,2.5460321266343757,0.7142857142857143,0.834648368842262,0.0,0.9980137944221495,2.5463975514253345,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,1.0,1.0,27,1,27,1000,200,400,400,1000,0.3934426229508196,0.4426229508196721,0.1639344262295081,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
264,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7140732600732599,0.8342843579047888,0.0,0.9979551548957823,2.546312772873833,0.7133699633699634,0.8341743962674276,0.0,0.9979374408721924,2.5460321266343757,0.7142857142857143,0.834648368842262,0.0,0.9980137944221495,2.5463975514253345,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,1.0,1.0,28,1,28,1000,200,400,400,1000,0.4285714285714285,0.4285714285714285,0.1428571428571428,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
265,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7140732600732599,0.8342843579047888,0.0,0.9979551548957823,2.546312772873833,0.7133699633699634,0.8341743962674276,0.0,0.9979374408721924,2.5460321266343757,0.7142857142857143,0.834648368842262,0.0,0.9980137944221495,2.5463975514253345,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,1.0,1.0,29,1,29,1000,200,400,400,1000,0.4457142857142857,0.3714285714285714,0.1828571428571428,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
266,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7140732600732599,0.8342843579047888,0.0,0.9979551548957823,2.546312772873833,0.7133699633699634,0.8341743962674276,0.0,0.9979374408721924,2.5460321266343757,0.7142857142857143,0.834648368842262,0.0,0.9980137944221495,2.5463975514253345,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,1.0,1.0,30,1,30,1000,200,400,400,1000,0.3967391304347826,0.4456521739130434,0.1576086956521739,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
267,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7140732600732599,0.8342843579047888,0.0,0.9979551548957823,2.546312772873833,0.7133699633699634,0.8341743962674276,0.0,0.9979374408721924,2.5460321266343757,0.7142857142857143,0.834648368842262,0.0,0.9980137944221495,2.5463975514253345,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,1.0,1.0,31,1,31,1000,200,400,400,1000,0.4597156398104265,0.4123222748815165,0.1279620853080568,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
268,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7140732600732599,0.8342843579047888,0.0,0.9979551548957823,2.546312772873833,0.7133699633699634,0.8341743962674276,0.0,0.9979374408721924,2.5460321266343757,0.7142857142857143,0.834648368842262,0.0,0.9980137944221495,2.5463975514253345,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,1.0,1.0,32,1,32,1000,200,400,400,1000,0.3705882352941176,0.4529411764705882,0.1764705882352941,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
269,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7140732600732599,0.8342843579047888,0.0,0.9979551548957823,2.546312772873833,0.7133699633699634,0.8341743962674276,0.0,0.9979374408721924,2.5460321266343757,0.7142857142857143,0.834648368842262,0.0,0.9980137944221495,2.5463975514253345,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,1.0,1.0,33,1,33,1000,200,400,400,1000,0.4488636363636363,0.4261363636363636,0.125,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
270,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7140732600732599,0.8342843579047888,0.0,0.9979551548957823,2.546312772873833,0.7133699633699634,0.8341743962674276,0.0,0.9979374408721924,2.5460321266343757,0.7142857142857143,0.834648368842262,0.0,0.9980137944221495,2.5463975514253345,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,1.0,1.0,34,1,34,1000,200,400,400,1000,0.4201183431952662,0.4378698224852071,0.1420118343195266,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
271,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7140732600732599,0.8342843579047888,0.0,0.9979551548957823,2.546312772873833,0.7133699633699634,0.8341743962674276,0.0,0.9979374408721924,2.5460321266343757,0.7142857142857143,0.834648368842262,0.0,0.9980137944221495,2.5463975514253345,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,1.0,1.0,35,1,35,1000,200,400,400,1000,0.4590163934426229,0.3770491803278688,0.1639344262295081,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
272,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7140732600732599,0.8342843579047888,0.0,0.9979551548957823,2.546312772873833,0.7133699633699634,0.8341743962674276,0.0,0.9979374408721924,2.5460321266343757,0.7142857142857143,0.834648368842262,0.0,0.9980137944221495,2.5463975514253345,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,1.0,1.0,36,1,36,1000,200,400,400,1000,0.4662921348314606,0.3370786516853932,0.196629213483146,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
273,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7140732600732599,0.8342843579047888,0.0,0.9979551548957823,2.546312772873833,0.7133699633699634,0.8341743962674276,0.0,0.9979374408721924,2.5460321266343757,0.7142857142857143,0.834648368842262,0.0,0.9980137944221495,2.5463975514253345,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,1.0,1.0,37,1,37,1000,200,400,400,1000,0.4232804232804232,0.4232804232804232,0.1534391534391534,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
274,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7140732600732599,0.8342843579047888,0.0,0.9979551548957823,2.546312772873833,0.7133699633699634,0.8341743962674276,0.0,0.9979374408721924,2.5460321266343757,0.7142857142857143,0.834648368842262,0.0,0.9980137944221495,2.5463975514253345,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,1.0,1.0,38,1,38,1000,200,400,400,1000,0.423469387755102,0.423469387755102,0.1530612244897959,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
275,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7140732600732599,0.8342843579047888,0.0,0.9979551548957823,2.546312772873833,0.7133699633699634,0.8341743962674276,0.0,0.9979374408721924,2.5460321266343757,0.7142857142857143,0.834648368842262,0.0,0.9980137944221495,2.5463975514253345,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,1.0,1.0,39,1,39,1000,200,400,400,1000,0.4234234234234234,0.4459459459459459,0.1306306306306306,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
276,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7140732600732599,0.8342843579047888,0.0,0.9979551548957823,2.546312772873833,0.7133699633699634,0.8341743962674276,0.0,0.9979374408721924,2.5460321266343757,0.7142857142857143,0.834648368842262,0.0,0.9980137944221495,2.5463975514253345,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,1.0,1.0,40,1,40,1000,200,400,400,1000,0.4010695187165775,0.4064171122994652,0.1925133689839572,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
277,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7140732600732599,0.8342843579047888,0.0,0.9979551548957823,2.546312772873833,0.7133699633699634,0.8341743962674276,0.0,0.9979374408721924,2.5460321266343757,0.7142857142857143,0.834648368842262,0.0,0.9980137944221495,2.5463975514253345,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,1.0,1.0,41,1,41,1000,200,400,400,1000,0.5163398692810458,0.3660130718954248,0.1176470588235294,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
278,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7140732600732599,0.8342843579047888,0.0,0.9979551548957823,2.546312772873833,0.7133699633699634,0.8341743962674276,0.0,0.9979374408721924,2.5460321266343757,0.7142857142857143,0.834648368842262,0.0,0.9980137944221495,2.5463975514253345,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,1.0,1.0,42,1,42,1000,200,400,400,1000,0.3794871794871794,0.4358974358974359,0.1846153846153846,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
279,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7140732600732599,0.8342843579047888,0.0,0.9979551548957823,2.546312772873833,0.7133699633699634,0.8341743962674276,0.0,0.9979374408721924,2.5460321266343757,0.7142857142857143,0.834648368842262,0.0,0.9980137944221495,2.5463975514253345,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,1.0,1.0,43,1,43,1000,200,400,400,1000,0.4666666666666667,0.3696969696969697,0.1636363636363636,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
280,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7142857142857141,0.8350931063566616,0.0,0.9979374408721924,2.547316261514569,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,1.0,1.0,44,1,44,1000,200,400,400,1000,0.4153846153846154,0.3846153846153846,0.2,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
281,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7142857142857141,0.836011816445896,0.0,0.9979374408721924,2.5482349716038035,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,1.0,1.0,45,1,45,1000,200,400,400,1000,0.5032679738562091,0.3660130718954248,0.130718954248366,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
282,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7142857142857141,0.8378492366243647,0.0,0.9979374408721924,2.550072391782272,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,1.0,1.0,46,1,46,1000,200,400,400,1000,0.3548387096774194,0.4408602150537634,0.2043010752688172,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
283,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7142857142857141,0.8378492366243647,0.0,0.9979374408721924,2.550072391782272,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,1.0,1.0,47,1,47,1000,200,400,400,1000,0.4467005076142132,0.4111675126903553,0.1421319796954314,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
284,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7142857142857141,0.8378492366243647,0.0,0.9979374408721924,2.550072391782272,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,1.0,1.0,48,1,48,1000,200,400,400,1000,0.4303030303030303,0.4363636363636363,0.1333333333333333,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
285,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7142857142857141,0.8378492366243647,0.0,0.9979374408721924,2.550072391782272,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,1.0,1.0,49,1,49,1000,200,400,400,1000,0.4516129032258064,0.4032258064516129,0.1451612903225806,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
286,1,296.5893235206604,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,4,0.2962962962962963,0.2962962962962963,0.7142857142857141,0.8378492366243647,0.0,0.9979374408721924,2.550072391782272,0.7142857142857143,0.8341743962674276,0.0,0.9979374408721924,2.5463975514253345,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,0.7142857142857143,0.8378788724336946,0.0,0.9979374408721924,2.5501020275916013,1.0,1.0,50,1,50,1000,200,400,400,1000,0.4057142857142857,0.44,0.1542857142857142,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
