,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.mutsum.TRANSP,row.mutsum.NONE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.mutator.p_transp,row.operators.mutator.p_none,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,filename,wrapper_type,experiment_name,row.n_candidates
47,1,0:02:37.376130,157.37612986564636,2,0.3042962962962963,0.3042962962962963,0.4494505494505494,0.6070367544462812,0.0013487765307748,0.97293748177588,2.030773562203485,0.2765567765567766,0.4961790024656093,0.0,0.1077610626816749,1.0885688756214913,0.5998168498168498,0.6985692421836227,0.1686781202390254,0.9988428950309752,2.4187809217987715,0.4491758241758241,0.6091210070110264,0.0,0.9988004565238952,2.047879186347439,4,1,4,500,,1000,1000,500,0.002787037037037,0.0028611111111111,0.0011111111111111,0.0029537037037037,0.990287037037037,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
48,1,0:02:37.376130,157.37612986564636,2,0.3148888888888889,0.3148888888888889,0.4472655677655678,0.5984029428688102,0.0002321114477417,0.981233675211668,2.027134297293788,0.2637362637362637,0.4590933437463536,0.0,0.2231066673994064,1.2639319178014676,0.5842490842490843,0.6940748850564455,0.1027915276332853,0.9988422989845276,2.378839507590045,0.4496336996336996,0.60075552279431,0.0,0.9988099336624146,2.042880867195609,5,1,5,500,,1000,1000,500,0.0026944444444444,0.0021759259259259,0.0011018518518518,0.0033425925925925,0.9906851851851852,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
49,1,0:02:37.376130,157.37612986564636,2,0.3271851851851851,0.3271851851851852,0.4439945054945055,0.5952506965055445,0.0,0.982880742251873,2.0221259442519237,0.3076923076923077,0.4926174485503861,0.0,0.315893679857254,1.321907142433779,0.5714285714285715,0.6880817951964263,0.0,0.9988426566123962,2.257430358182849,0.445054945054945,0.5969940605165557,0.0,0.998813807964325,2.034760756476682,6,1,6,500,,1000,1000,500,0.0030925925925925,0.0022222222222222,0.0010833333333333,0.0033055555555555,0.9902962962962965,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
50,1,0:02:37.376130,157.37612986564636,2,0.3263703703703703,0.3263703703703703,0.442047619047619,0.593531470009144,0.0,0.9880524980425834,2.023631587099347,0.3104395604395604,0.4988266082662546,0.0,0.3000421226024627,1.2636490156419629,0.5714285714285715,0.6877125505949993,0.0,0.998842179775238,2.257071520009144,0.4441391941391941,0.5936097555090123,0.0,0.998819261789322,2.031441247093471,7,1,7,500,,1000,1000,500,0.0024722222222222,0.0022037037037037,0.0012592592592592,0.0036296296296296,0.9904351851851853,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
51,1,0:02:37.376130,157.37612986564636,2,0.3257037037037037,0.3257037037037037,0.4388260073260073,0.5910601510735847,0.0,0.987866418838501,2.0177525772380926,0.3095238095238095,0.4920543647660147,0.0,0.3000470101833343,1.287860034835921,0.5686813186813187,0.6877125505949993,0.0,0.9988426566123962,2.255230386610302,0.4413919413919414,0.5915685366551913,0.0,0.9988144338130952,2.0275928201085947,8,1,8,500,,1000,1000,500,0.0025,0.0026574074074074,0.0011111111111111,0.0040648148148148,0.9896666666666668,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
52,1,0:02:37.376130,157.37612986564636,2,0.3296296296296296,0.3296296296296296,0.436970695970696,0.5920498209914077,0.0,0.9854751345515252,2.0144956515136285,0.2280219780219781,0.4389604626285801,0.0,0.3000470101833343,1.312260774556807,0.5686813186813187,0.6877125505949993,0.0,0.998842477798462,2.255230386610302,0.440018315018315,0.5932571175592622,0.0,0.998825877904892,2.024273887634227,9,1,9,500,,1000,1000,500,0.0024166666666666,0.0021481481481481,0.0011944444444444,0.0028425925925925,0.9913981481481482,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
53,1,0:02:37.376130,157.37612986564636,2,0.3419259259259259,0.3419259259259259,0.4398864468864469,0.5924615546433601,0.0,0.9856033400297164,2.0179513415595234,0.2289377289377289,0.4419703599254424,0.0,0.2753933668136596,1.3031812031166452,0.5686813186813187,0.6877125505949993,0.0,0.998842477798462,2.255230386610302,0.4413919413919414,0.5930943721420732,0.0,0.998826950788498,2.0330173240252374,10,1,10,500,,1000,1000,500,0.0030648148148148,0.0026018518518518,0.0010185185185185,0.0031574074074074,0.9901574074074074,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
54,1,0:02:37.376130,157.37612986564636,2,0.3481481481481481,0.3481481481481481,0.4378498168498169,0.5915474731664446,0.0,0.9915607472062112,2.0209580372224725,0.2289377289377289,0.4419703599254424,0.0,0.3270555734634399,1.3095995211559428,0.5686813186813187,0.6877125505949993,0.0,0.998842477798462,2.255230386610302,0.4432234432234432,0.5942547183454585,0.0,0.9988276958465576,2.035380853179696,11,1,11,500,,1000,1000,500,0.0029351851851851,0.0027685185185185,0.0015185185185185,0.0032037037037037,0.989574074074074,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
55,1,0:02:37.376130,157.37612986564636,2,0.3488888888888888,0.3488888888888889,0.437003663003663,0.6090704983630415,0.0,0.986700950741768,2.032775112108472,0.3195970695970695,0.5164999142408868,0.0,0.3252307474613189,1.3095995211559428,0.5686813186813187,0.6959582938994652,0.0,0.9988424181938172,2.254614112408247,0.4423076923076923,0.6092720228296554,0.0,0.9988277554512024,2.047406097376065,12,1,12,500,,1000,1000,500,0.002574074074074,0.0026851851851851,0.0013981481481481,0.0031111111111111,0.9902314814814814,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
56,1,0:02:37.376130,157.37612986564636,2,0.3628888888888888,0.3628888888888888,0.4394505494505495,0.5983066799094016,0.0,0.989987455546856,2.027744684906807,0.3168498168498168,0.5132150737504257,0.0,0.3285881578922272,1.2654347142939304,0.5686813186813187,0.69512118016079,0.0,0.9988424181938172,2.254614112408247,0.4441391941391941,0.6024814037548951,0.0,0.998820185661316,2.043112455725335,13,1,13,500,,1000,1000,500,0.0024629629629629,0.002574074074074,0.0011666666666666,0.003287037037037,0.9905092592592591,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
57,1,0:02:37.376130,157.37612986564636,2,0.364074074074074,0.364074074074074,0.4347271062271062,0.5916535779873151,0.0,0.9848796412348748,2.011260325449296,0.3031135531135531,0.4930912208245855,0.0,0.3172969818115234,1.253157631822292,0.5686813186813187,0.6870962763929439,0.0,0.998842716217041,2.254614112408247,0.4395604395604395,0.5938765114990878,0.0,0.9988175332546234,2.024781211478622,14,1,14,500,,1000,1000,500,0.0025555555555555,0.0023333333333333,0.0013333333333333,0.0035555555555555,0.9902222222222222,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
58,1,0:02:37.376130,157.37612986564636,2,0.3711851851851852,0.3711851851851852,0.4333754578754579,0.5902655622708025,0.0,0.9880065771341324,2.0116475972803927,0.3177655677655677,0.5035344536600757,0.0,0.3052490651607513,1.3554323018609855,0.5686813186813187,0.6870962763929439,0.0,0.9988424181938172,2.254614112408247,0.4368131868131868,0.5919518437756013,0.0,0.998815417289734,2.0229094688303952,15,1,15,500,,1000,1000,500,0.0022777777777777,0.0024629629629629,0.0012592592592592,0.0031666666666666,0.9908333333333332,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
59,1,0:02:37.376130,157.37612986564636,2,0.379111111111111,0.3791111111111111,0.4299652014652015,0.5872589933337242,0.0,0.986719428062439,2.0039436228613643,0.3177655677655677,0.5065351968073848,0.0,0.3222469389438629,1.3554323018609855,0.5686813186813187,0.6870962763929439,0.0,0.9988424181938172,2.254614112408247,0.4304029304029304,0.5861415914132846,0.0,0.9988108575344086,2.009389133094272,16,1,16,500,,1000,1000,500,0.0025277777777777,0.0023055555555555,0.0014629629629629,0.003037037037037,0.9906666666666668,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
60,1,0:02:37.376130,157.37612986564636,2,0.3854814814814815,0.3854814814814815,0.4292564102564102,0.590152276114594,0.0,0.9931814742684364,2.0125901606394403,0.3113553113553113,0.5012087141328827,0.0,0.3250317871570587,1.2832305613466797,0.543040293040293,0.6727729317959716,0.0,0.9988424181938172,2.205164248106669,0.4276556776556777,0.5886849039114539,0.0,0.9988037645816804,2.0129467867412183,17,1,17,500,,1000,1000,500,0.0023611111111111,0.0022592592592592,0.0015277777777777,0.0034629629629629,0.9903888888888888,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
61,1,0:02:37.376130,157.37612986564636,2,0.3891851851851852,0.3891851851851852,0.4271135531135531,0.5903199658924148,0.0,0.996652375936508,2.0140858949424763,0.2957875457875457,0.4744837882516648,0.0,0.7120605111122131,1.7679051369301897,0.5274725274725275,0.6727729317959716,0.0,0.998842477798462,2.1990562273959404,0.4304029304029304,0.5912067299137507,0.0,0.9987998008728028,2.017667072301065,18,1,18,500,,1000,1000,500,0.0021666666666666,0.0025648148148148,0.0012685185185185,0.0036759259259259,0.990324074074074,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
62,1,0:02:37.376130,157.37612986564636,2,0.3879259259259259,0.3879259259259259,0.4268882783882784,0.5863806094695626,0.0,0.994930518388748,2.008199406246589,0.2957875457875457,0.4780023091715735,0.0,0.3295905292034149,1.1911118093492927,0.5393772893772893,0.6626983548119443,0.0,0.9988422393798828,2.200916453057642,0.4331501831501831,0.5888667693234756,0.0,0.9987892210483552,2.0214103026420625,19,1,19,500,,1000,1000,500,0.0020833333333333,0.0023518518518518,0.0016018518518518,0.00325,0.990712962962963,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
63,1,0:02:37.376130,157.37612986564636,2,0.397037037037037,0.397037037037037,0.4261520146520147,0.590122958660454,0.0,0.995852324962616,2.0121272982750846,0.2710622710622711,0.4904292758229469,0.0,0.6960239410400391,1.708476917668275,0.5366300366300365,0.6642441431615974,0.0,0.998842477798462,2.195526649324453,0.4276556776556777,0.5906916696781548,0.0,0.998784750699997,2.0128946452666066,20,1,20,500,,1000,1000,500,0.0024351851851851,0.0021574074074074,0.0015555555555555,0.0032222222222222,0.9906296296296296,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
64,1,0:02:37.376130,157.37612986564636,2,0.4070370370370371,0.407037037037037,0.4269322344322344,0.5925115827327052,0.0,0.9927363644242286,2.0121801815891684,0.3012820512820513,0.4869236865733441,0.0,0.266714483499527,1.2559190341412814,0.5421245421245422,0.6743000604887007,0.0,0.9988420605659484,2.214636165246757,0.4221611721611722,0.59190645336616,0.0,0.9987764358520508,2.008554732847271,21,1,21,500,,1000,1000,500,0.00225,0.0022777777777777,0.0014351851851851,0.0036203703703703,0.9904166666666666,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
65,1,0:02:37.376130,157.37612986564636,2,0.4037037037037037,0.4037037037037037,0.425503663003663,0.5855157450759231,0.0,0.9931850363016128,2.0042044443811986,0.2893772893772893,0.4869236865733441,0.0,0.221190333366394,1.2136645802594166,0.532967032967033,0.6642499484140959,0.0,0.9988422393798828,2.1930702417192727,0.4267399267399268,0.5874924744722105,0.0,0.9987835884094238,2.0096317533166017,22,1,22,500,,1000,1000,500,0.0022037037037037,0.0020277777777777,0.0014722222222222,0.0030185185185185,0.9912777777777778,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
66,1,0:02:37.376130,157.37612986564636,2,0.4083703703703703,0.4083703703703704,0.4257307692307692,0.591917386173568,0.0,0.9915260593295098,2.0091742147338474,0.2820512820512819,0.4800939835873975,0.0,0.221190333366394,1.2136645802594166,0.532967032967033,0.667749074124225,0.0,0.9988426566123962,2.1930702417192727,0.4285714285714286,0.592586247839629,0.0,0.9987781047821044,2.020229606755662,23,1,23,500,,1000,1000,500,0.002074074074074,0.0022037037037037,0.0014259259259259,0.0033611111111111,0.9909351851851852,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
67,1,0:02:37.376130,157.37612986564636,2,0.4248888888888889,0.4248888888888888,0.4280054945054945,0.5901732694121813,0.0,0.9897352942824365,2.0079140582001123,0.2893772893772893,0.4804862888432722,0.0,0.3270594775676727,1.3147004484731293,0.5393772893772893,0.6736377097181963,0.0,0.9988426566123962,2.211551347438381,0.4304029304029304,0.5913691018056128,0.0,0.9987526834011078,2.019263743159042,24,1,24,500,,1000,1000,500,0.0023796296296296,0.0017037037037037,0.0013333333333333,0.0034074074074074,0.991175925925926,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
68,1,0:02:37.376130,157.37612986564636,2,0.4265925925925926,0.4265925925925926,0.4231904761904763,0.5974796629948582,0.0,0.9931594262719154,2.01382956545725,0.2637362637362637,0.4804862888432722,0.0,0.327135682106018,1.3901009872819483,0.5421245421245422,0.6796261304471453,0.0,0.9988425374031068,2.2204906899857804,0.4249084249084249,0.5969276058386231,0.0,0.9987054765224456,2.0202350385030177,25,1,25,500,,1000,1000,500,0.0021851851851851,0.0023888888888888,0.0016759259259259,0.0033055555555555,0.9904444444444443,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
69,1,0:02:37.376130,157.37612986564636,2,0.4431851851851852,0.4431851851851852,0.4242435897435898,0.589760148175748,0.0,0.991977823317051,2.0059815612363887,0.2820512820512819,0.4628360214092031,0.0,0.3328931033611297,1.3983652380941003,0.5421245421245422,0.6796261304471453,0.0,0.9988425374031068,2.2204906899857804,0.4267399267399268,0.5925237114054502,0.0,0.9987193048000336,2.015338967796908,26,1,26,500,,1000,1000,500,0.0022407407407407,0.0018518518518518,0.0017129629629629,0.0032407407407407,0.9909537037037036,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
70,1,0:02:37.376130,157.37612986564636,2,0.443037037037037,0.443037037037037,0.4227820512820513,0.5863879475084094,0.0,0.9937877531051637,2.0029577518956243,0.2820512820512819,0.4628360214092031,0.0,0.3268673717975616,1.2356241471077758,0.5467032967032968,0.6737564824250522,0.0,0.998842716217041,2.21022189553712,0.4249084249084249,0.5892837902254324,0.0,0.9987629354000092,2.013345544919624,27,1,27,500,,1000,1000,500,0.0018055555555555,0.0025,0.0016111111111111,0.0031018518518518,0.9909814814814816,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
71,1,0:02:37.376130,157.37612986564636,2,0.4403703703703703,0.4403703703703703,0.4194340659340659,0.5831491255641297,0.0,0.9922285999059676,1.9948117914041636,0.2738095238095238,0.4628360214092031,0.0,0.3284122943878174,1.2356241471077758,0.510989010989011,0.6537566795853951,0.0,0.9988424181938172,2.160788365719954,0.4212454212454212,0.5848734832733089,0.0,0.9987572431564332,2.002372247003428,28,1,28,500,,1000,1000,500,0.0023611111111111,0.0018981481481481,0.0017222222222222,0.003287037037037,0.9907314814814816,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
72,1,0:02:37.376130,157.37612986564636,2,0.441037037037037,0.441037037037037,0.4197326007326007,0.5834046328593311,0.0,0.99297974473238,1.996116978324312,0.293040293040293,0.4860743579701666,0.0,0.314650148153305,1.2356241471077758,0.5375457875457875,0.6618056584944927,0.0,0.9988422393798828,2.1974099439460115,0.4226190476190476,0.5842725578022646,0.0,0.9987821280956268,2.003944689939736,29,1,29,500,,1000,1000,500,0.0022037037037037,0.0021574074074074,0.0016481481481481,0.0034074074074074,0.9905833333333334,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
73,1,0:02:37.376130,157.37612986564636,2,0.4445925925925926,0.4445925925925926,0.4179358974358975,0.6147703658249436,0.0,0.993019507035613,2.025725770296454,0.2912087912087912,0.4919062831360471,0.0,0.1009142026305198,1.116283257776414,0.5375457875457875,0.7019566961439573,0.0,0.9988422393798828,2.231475913280536,0.4203296703296703,0.6193729122198852,0.0,0.9987566769123076,2.037040627627375,30,1,30,500,,1000,1000,500,0.002287037037037,0.0021666666666666,0.001287037037037,0.0033518518518518,0.9909074074074076,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
74,1,0:02:37.376130,157.37612986564636,2,0.4434074074074074,0.4434074074074074,0.4207893772893773,0.595073095979941,0.0,0.9931313699930906,2.008993843262409,0.2912087912087912,0.4960897370423099,0.0,0.1009142026305198,1.116283257776414,0.532967032967033,0.6917372574203222,0.0,0.9988424181938172,2.2041043428614504,0.4217032967032967,0.5923590964153573,0.0,0.9987053275108336,2.011601013466509,31,1,31,500,,1000,1000,500,0.0021018518518518,0.0018981481481481,0.0016296296296296,0.0033148148148148,0.9910555555555556,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
75,1,0:02:37.376130,157.37612986564636,2,0.4396296296296295,0.4396296296296296,0.4195091575091575,0.5867845987320163,0.0,0.9893251390904187,1.9956188953315928,0.2939560439560439,0.4790776608744905,0.0,0.1009142026305198,1.116283257776414,0.532967032967033,0.6917372574203222,0.0,0.9988425374031068,2.2041043428614504,0.4203296703296703,0.5846458998848654,0.0,0.9986960291862488,2.000147248498044,32,1,32,500,,1000,1000,500,0.0019259259259259,0.0021203703703703,0.0013611111111111,0.0035092592592592,0.9910833333333332,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
76,1,0:02:37.376130,157.37612986564636,2,0.446074074074074,0.446074074074074,0.4201007326007326,0.5858494524920508,0.0,0.9945738086104392,2.000523993703223,0.2829670329670329,0.4790776608744905,0.0,0.1010160446166992,1.0714808829145044,0.5238095238095238,0.6917372574203222,0.0,0.9988428950309752,2.2041043428614504,0.4230769230769231,0.5858820825735169,0.0,0.9986972808837892,2.0072765962302186,33,1,33,500,,1000,1000,500,0.0021666666666666,0.0020833333333333,0.0016111111111111,0.003287037037037,0.990851851851852,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
77,1,0:02:37.376130,157.37612986564636,2,0.4444444444444445,0.4444444444444444,0.4172802197802198,0.586350674776092,0.0,0.9924048313498496,1.9960357259061616,0.2774725274725275,0.4716580063372547,0.0,0.3321646749973297,1.327186581944901,0.5119047619047619,0.6644427381952043,0.0,0.9988428950309752,2.1638551034093565,0.4203296703296703,0.5873545147982964,0.0,0.998677372932434,2.0016612542034284,34,1,34,500,,1000,1000,500,0.0018425925925925,0.002074074074074,0.0020277777777777,0.0037037037037037,0.9903518518518518,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
78,1,0:02:37.376130,157.37612986564636,2,0.4425185185185185,0.4425185185185185,0.4156025641025642,0.5961260049537375,0.0,0.9920819901227952,2.003810559179097,0.2738095238095238,0.4716580063372547,0.0,0.1984592229127884,1.2090012109174346,0.5173992673992673,0.6803979584695367,0.0,0.9988425374031068,2.1964766849638053,0.4184981684981684,0.5977694993182152,0.0,0.9986773133277892,2.0118015518713586,35,1,35,500,,1000,1000,500,0.0023148148148148,0.0021388888888888,0.0016296296296296,0.0029537037037037,0.9909629629629628,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
79,1,0:02:37.376130,157.37612986564636,2,0.448,0.448,0.4167747252747253,0.6013178329834252,0.0,0.9922746106088162,2.010367168866966,0.271978021978022,0.4989576588238287,0.0,0.237399622797966,1.210455522346165,0.5247252747252747,0.6726155128444914,0.0,0.9988425374031068,2.1925843236167424,0.4221611721611722,0.6054067401538162,0.0,0.9986937046051024,2.0271978896432623,36,1,36,500,,1000,1000,500,0.0019814814814814,0.002,0.0014259259259259,0.0036666666666666,0.990925925925926,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
80,1,0:02:37.376130,157.37612986564636,2,0.4518518518518518,0.4518518518518518,0.4145,0.5892712596470822,0.0,0.9907313246428968,1.994502584289979,0.271978021978022,0.4758429487837825,0.0,0.1799999475479126,1.0528572487408143,0.5247252747252747,0.6726155128444914,0.0,0.998842477798462,2.1925843236167424,0.4212454212454212,0.5921194759305037,0.0,0.9987142086029052,2.013356619437906,37,1,37,500,,1000,1000,500,0.0020555555555555,0.0018425925925925,0.0018703703703703,0.0034629629629629,0.9907685185185184,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
81,1,0:02:37.376130,157.37612986564636,2,0.4562222222222222,0.4562222222222222,0.4152069597069597,0.5925316603601605,0.0,0.9936972404122352,2.001435860479355,0.2802197802197803,0.4951433602365099,0.0,0.1601427793502807,1.060326779033653,0.5512820512820513,0.6907148408501136,0.0,0.9988428950309752,2.24064344946325,0.4184981684981684,0.5947651330782109,0.0,0.9987446367740632,2.0108017618701903,38,1,38,500,,1000,1000,500,0.0020833333333333,0.0019166666666666,0.0013611111111111,0.0034907407407407,0.991148148148148,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
82,1,0:02:37.376130,157.37612986564636,2,0.4614074074074074,0.4614074074074074,0.4154084249084249,0.5862815434768301,0.0,0.9945118908286096,1.996201859213864,0.2802197802197803,0.4861270532084571,0.0,0.3214353024959564,1.1499978996156026,0.5512820512820513,0.6907148408501136,0.0,0.9988428950309752,2.24064344946325,0.4184981684981684,0.5874147075644136,0.0,0.9987565577030182,2.004013703693297,39,1,39,500,,1000,1000,500,0.0022129629629629,0.0019814814814814,0.0017685185185185,0.0031759259259259,0.9908611111111112,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
83,1,0:02:37.376130,157.37612986564636,2,0.4585925925925925,0.4585925925925926,0.4149047619047619,0.5745942009044621,0.0,0.9931252030730248,1.9826241658822488,0.293040293040293,0.4704380892709061,0.0,0.3214353024959564,1.1499978996156026,0.532051282051282,0.6609851797052568,0.0,0.9988428950309752,2.190494402923979,0.4166666666666666,0.5749772321103759,0.0,0.998752772808075,1.987549340998412,40,1,40,500,,1000,1000,500,0.0017407407407407,0.0014259259259259,0.0017685185185185,0.0035092592592592,0.9915555555555556,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
84,1,0:02:37.376130,157.37612986564636,2,0.4606666666666666,0.4606666666666666,0.4137142857142857,0.5704178311960338,0.0,0.9949959472417832,1.9791280641521027,0.2710622710622711,0.4612253874455774,0.0,0.6802881360054016,1.6095017755027503,0.532051282051282,0.6598926814910818,0.0,0.9988428950309752,2.190494402923979,0.4166666666666666,0.5719295219143307,0.0,0.9987803399562836,1.9831391126576012,41,1,41,500,,1000,1000,500,0.0020555555555555,0.0020185185185185,0.00175,0.0039351851851851,0.9902407407407408,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
85,1,0:02:37.376130,157.37612986564636,2,0.4729629629629629,0.472962962962963,0.4158663003663004,0.5703189865412944,0.0,0.9912614798545838,1.9774467667621785,0.2728937728937729,0.456290740524777,0.0,0.3144315779209137,1.2940384201105224,0.532051282051282,0.659676519787034,0.0,0.9988428950309752,2.190494402923979,0.4166666666666666,0.5697041865611465,0.0,0.9987643659114838,1.9826047540478544,42,1,42,500,,1000,1000,500,0.0020648148148148,0.0022129629629629,0.0015185185185185,0.0036481481481481,0.9905555555555556,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles45.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
