,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.mutsum.TRANSP,row.mutsum.NONE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.mutator.p_transp,row.operators.mutator.p_none,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,filename,wrapper_type,experiment_name
287,1,0:01:21.491760,81.49176025390625,6,0.3278148148148148,0.3278148148148148,0.7436327838827839,0.8306793402612143,0.0,0.9983918070793152,2.5727039312233138,0.7426739926739927,0.8252817667555461,0.0,0.9983918070793152,2.5725549479524767,0.7490842490842491,0.8334036487662748,0.0,0.9983918070793152,2.5808797049298398,0.7426739926739927,0.8314891481991689,0.0,0.9983918070793152,2.5725549479524767,43,1,43,1000,100,200,200,1000,0.0024537037037037,0.0028703703703703,0.0013888888888888,0.0036111111111111,0.989675925925926,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
288,1,0:01:21.491760,81.49176025390625,6,0.3213703703703703,0.3213703703703703,0.7447499999999999,0.8299754799911849,0.0,0.9983918070793152,2.5731172870705,0.7426739926739927,0.8252817667555461,0.0,0.9983918070793152,2.5725549479524767,0.7490842490842491,0.8359509772445479,0.0,0.9983918070793152,2.583427033408112,0.7426739926739927,0.8314891481991689,0.0,0.9983918070793152,2.5725549479524767,44,1,44,1000,100,200,200,1000,0.0024537037037037,0.0026851851851851,0.0017129629629629,0.0022685185185185,0.9908796296296296,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
289,1,0:01:21.491760,81.49176025390625,6,0.3079629629629629,0.3079629629629629,0.7470705128205127,0.8285813071916739,0.0,0.9983918070793152,2.574043627091501,0.7426739926739927,0.8252817667555461,0.0,0.9983918070793152,2.5725549479524767,0.7490842490842491,0.8359509772445479,0.0,0.9983918070793152,2.583427033408112,0.7490842490842491,0.8252817667555461,0.0,0.9983918070793152,2.5727578229191104,45,1,45,1000,100,200,200,1000,0.0020833333333333,0.0030555555555555,0.0008333333333333,0.0039351851851851,0.9900925925925926,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
290,1,0:01:21.491760,81.49176025390625,6,0.2985185185185184,0.2985185185185185,0.7487115384615384,0.8293577593634678,0.0,0.9983918070793152,2.5764611049043213,0.7445054945054945,0.8252817667555461,0.0,0.9983918070793152,2.5727578229191104,0.7490842490842491,0.8359509772445479,0.0,0.9983918070793152,2.583427033408112,0.7490842490842491,0.8277217248361577,0.0,0.9983918070793152,2.5749333691018608,46,1,46,1000,100,200,200,1000,0.0027777777777777,0.0027314814814814,0.0013425925925925,0.0030555555555555,0.9900925925925926,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
291,1,0:01:21.491760,81.49176025390625,6,0.3022962962962963,0.3022962962962963,0.7480201465201465,0.8387793296570287,0.0,0.998379292666912,2.5851787688440875,0.7261904761904762,0.8309430804989407,0.0,0.9936798214912416,2.5753612893549995,0.7490842490842491,0.8617211913657841,0.0,0.9983918070793152,2.608462092273544,0.7490842490842491,0.8355663633816602,0.0,0.9983918070793152,2.5830424195452246,47,1,47,1000,100,200,200,1000,0.0023148148148148,0.0012962962962962,0.0006481481481481,0.0040277777777777,0.991712962962963,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
292,1,0:01:21.491760,81.49176025390625,6,0.2987407407407407,0.2987407407407407,0.7485750915750914,0.8436858210728563,0.0,0.9983837685585022,2.5906446812064505,0.7307692307692308,0.8355663633816602,0.0,0.9945750832557678,2.5830424195452246,0.7490842490842491,0.8617211913657841,0.0,0.9983918070793152,2.608462092273544,0.7490842490842491,0.8359509772445479,0.0,0.9983918070793152,2.583427033408112,48,1,48,1000,100,200,200,1000,0.0029629629629629,0.0025,0.0010648148148148,0.0036574074074074,0.9898148148148148,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
293,1,0:01:21.491760,81.49176025390625,6,0.3011851851851851,0.3011851851851851,0.7480659340659339,0.851676048506122,0.0,0.9983757300376892,2.5981177126097457,0.7307692307692308,0.8355663633816602,0.0,0.9945750832557678,2.5830424195452246,0.7490842490842491,0.8617211913657841,0.0,0.9983918070793152,2.608462092273544,0.7490842490842491,0.8609860361099795,0.0,0.9983918070793152,2.608462092273544,49,1,49,1000,100,200,200,1000,0.0023611111111111,0.0018055555555555,0.0008333333333333,0.0022685185185185,0.9927314814814816,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
294,1,0:01:19.867211,79.86721086502075,7,0.3615594541910332,0.3615594541910331,0.5247773279352227,0.6279997730774187,0.0367863845002733,0.9807291976087972,2.1702926831217115,0.3644688644688645,0.5007693247843108,0.0,0.2351427525281906,1.1627113441756407,0.6034798534798536,0.6837929023483516,0.2808472791675417,0.998843252658844,2.5141640631455786,0.5311355311355311,0.6314814254507571,0.0,0.9988371729850768,2.186942525656012,1,1,1,250,100,200,200,475,0.0020833333333333,0.0021759259259259,0.0012962962962962,0.0038425925925925,0.990601851851852,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
295,1,0:01:19.867211,79.86721086502075,7,0.3825031928480203,0.3825031928480204,0.5338027120662588,0.6348444337755084,0.0427506700335414,0.9880487251054184,2.199446540980727,0.3644688644688645,0.5007693247843108,0.0,0.2351427525281906,1.1627113441756407,0.6034798534798536,0.6837929023483516,0.2808472791675417,0.9988434910774232,2.5141640631455786,0.5412087912087912,0.6375696400246149,0.0,0.9988377690315248,2.20274516736363,2,1,2,475,100,200,200,812,0.0018981481481481,0.0022685185185185,0.0014351851851851,0.0039351851851851,0.990462962962963,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
296,1,0:01:19.867211,79.86721086502075,7,0.4174814814814815,0.4174814814814815,0.5525613553113552,0.6514575003520043,0.0612428352874035,0.9984744206666948,2.263736111617458,0.4706959706959707,0.6055278875057444,0.0,0.971544086933136,2.188792765179005,0.6034798534798536,0.7113381128863904,0.2808472791675417,0.9988434910774232,2.54529858070126,0.5576923076923077,0.6513585264341821,0.0482031838746532,0.9988383650779724,2.235897936649056,3,1,3,812,100,200,200,1000,0.0031481481481481,0.002824074074074,0.0018981481481481,0.0021296296296296,0.99,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
297,1,0:01:19.867211,79.86721086502075,7,0.4666296296296296,0.4666296296296296,0.5579826007326005,0.6569290189488922,0.1031725186898986,0.9987405877709388,2.3168247261423303,0.5091575091575091,0.6241752981916933,0.0,0.9885604977607728,2.2373576188506523,0.6034798534798536,0.7113381128863904,0.2808472791675417,0.998843252658844,2.54529858070126,0.565018315018315,0.6581136957373843,0.074808831098522,0.9988387227058412,2.2810586053103785,4,1,4,1000,100,200,200,1000,0.0022685185185185,0.0029629629629629,0.0014351851851851,0.0038425925925925,0.9894907407407408,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
298,1,0:01:19.867211,79.86721086502075,7,0.5207777777777778,0.5207777777777778,0.5643186813186812,0.6640675407765869,0.1537670532585156,0.9988370359539984,2.3809903113077824,0.5091575091575091,0.6288050154270809,0.0,0.9988306164741516,2.292235111972218,0.6053113553113554,0.7113381128863904,0.2808472791675417,0.9988433718681335,2.54529858070126,0.5686813186813187,0.6666477020167112,0.1548977296984941,0.9988386034965516,2.3490542888687167,5,1,5,1000,100,200,200,1000,0.0012037037037037,0.0020833333333333,0.0008796296296296,0.0027314814814814,0.9931018518518518,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
299,1,0:01:19.867211,79.86721086502075,7,0.5782592592592593,0.5782592592592593,0.5715796703296702,0.6698155309879346,0.2144208790142559,0.9988346354365348,2.454650715768396,0.5274725274725275,0.6531321940539385,0.0550380527120699,0.998830497264862,2.3490542888687167,0.6053113553113554,0.7066153171737831,0.2959284419439471,0.9988434910774232,2.5462203535404155,0.5686813186813187,0.670378835029739,0.2053912945167408,0.9988350868225098,2.456784884045047,6,1,6,1000,100,200,200,1000,0.0018055555555555,0.0021759259259259,0.0013425925925925,0.0036574074074074,0.9910185185185184,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
300,1,0:01:19.867211,79.86721086502075,7,0.6202962962962963,0.6202962962962963,0.5680347985347984,0.6714680464874224,0.2692610899785992,0.9988343997597694,2.5075983347605897,0.5631868131868132,0.6650340063470763,0.1862301507306279,0.9988306164741516,2.456784884045047,0.5787545787545787,0.7066153171737831,0.3216310289775603,0.9988419413566588,2.567755590017733,0.5686813186813187,0.670378835029739,0.2792995487614642,0.9988350868225098,2.513463656282004,7,1,7,1000,100,200,200,1000,0.0018981481481481,0.0013888888888888,0.0017592592592592,0.0043981481481481,0.9905555555555556,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
301,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5659304029304028,0.6721305247234717,0.2806020534999177,0.9988351492881776,2.51749813044197,0.5631868131868132,0.6594713604690657,0.2700000498749932,0.9988322257995604,2.5125684291879,0.5723443223443223,0.6995241471341156,0.3216310289775603,0.9988369941711426,2.567755590017733,0.5641025641025641,0.670378835029739,0.2808472791675417,0.9988353848457336,2.5141640631455786,8,1,8,1000,100,200,200,1000,0.0010185185185185,0.0012037037037037,0.0017592592592592,0.0031481481481481,0.9928703703703704,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
302,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5656694139194137,0.6755072370061974,0.2812817388992599,0.9988350514173508,2.521293441242222,0.5631868131868132,0.6386946417132605,0.2700000498749932,0.9988322257995604,2.513463656282004,0.5723443223443223,0.6995241471341156,0.3336657053005421,0.9988369941711426,2.567755590017733,0.5641025641025641,0.670378835029739,0.2808472791675417,0.9988353848457336,2.5141640631455786,9,1,9,1000,100,200,200,1000,0.0011111111111111,0.0009722222222222,0.0016666666666666,0.003287037037037,0.9929629629629628,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
303,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5668397435897434,0.6809569097088369,0.2821410146373381,0.99883474111557,2.5287724090514883,0.5631868131868132,0.6386946417132605,0.2700000498749932,0.9988322257995604,2.5141640631455786,0.5723443223443223,0.6995241471341156,0.3336657053005421,0.9988369941711426,2.567755590017733,0.5668498168498168,0.6787334293323923,0.2792995487614642,0.9988350868225098,2.5250133956293817,10,1,10,1000,100,200,200,1000,0.0010648148148148,0.0010185185185185,0.0033796296296296,0.0037037037037037,0.9908333333333332,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
304,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5673727106227104,0.688058669437047,0.2847321134974874,0.9988346081972124,2.5389981017544567,0.5641025641025641,0.6439712791769745,0.2730111401840034,0.9988322257995604,2.5250133956293817,0.5723443223443223,0.6995241471341156,0.3336657053005421,0.9988369941711426,2.567755590017733,0.5668498168498168,0.6984826264359669,0.2792995487614642,0.9988350868225098,2.5382181048278785,11,1,11,1000,100,200,200,1000,0.0018518518518518,0.0011111111111111,0.0025925925925925,0.0029166666666666,0.9915277777777778,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
305,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5688406593406592,0.6900823127762638,0.2896358831907807,0.9988349388241768,2.5473937941318803,0.565018315018315,0.6439712791769745,0.2730111401840034,0.9988327622413636,2.5382181048278785,0.5723443223443223,0.6995241471341156,0.3375480795043094,0.9988372325897216,2.567755590017733,0.5686813186813187,0.6984826264359669,0.2792995487614642,0.9988350868225098,2.54529858070126,12,1,12,1000,100,200,200,1000,0.0018981481481481,0.0013425925925925,0.0026851851851851,0.0037962962962962,0.9902777777777778,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
306,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5693076923076922,0.6859994726074242,0.2979875552002875,0.9988352048993112,2.552129925014716,0.565018315018315,0.6527828389540306,0.2792995487614642,0.9988327622413636,2.54529858070126,0.5714285714285715,0.6984826264359669,0.3375480795043094,0.9988372325897216,2.572484899731947,0.5686813186813187,0.6800263459967542,0.2959284419439471,0.9988350868225098,2.5462203535404155,13,1,13,1000,100,200,200,1000,0.0013425925925925,0.0014351851851851,0.0025,0.0036111111111111,0.9911111111111112,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
307,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5695860805860805,0.6745566609619087,0.3162120811815365,0.9988351247310638,2.55918994746059,0.565018315018315,0.6527828389540306,0.2959284419439471,0.9988327026367188,2.5462203535404155,0.5714285714285715,0.6800263459967542,0.3375480795043094,0.9988372325897216,2.574869866130544,0.5686813186813187,0.6793868912379445,0.3185804840911838,0.9988353848457336,2.565484078856181,14,1,14,1000,100,200,200,1000,0.00125,0.0013888888888888,0.0014814814814814,0.0037962962962962,0.9920833333333332,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
308,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5694578754578754,0.6779485006488928,0.3199773856730313,0.9988347849845888,2.566218546764388,0.5686813186813187,0.6590225179029761,0.3185804840911838,0.9988330006599426,2.565484078856181,0.5714285714285715,0.6793868912379445,0.3375480795043094,0.9988372325897216,2.574869866130544,0.5686813186813187,0.6793868912379445,0.3185804840911838,0.9988353848457336,2.565484078856181,15,1,15,1000,100,200,200,1000,0.0009259259259259,0.0012962962962962,0.0019444444444444,0.0035185185185185,0.9923148148148148,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
309,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5702481684981684,0.6764451145310755,0.3214691252319443,0.9988341943621636,2.5669966026233517,0.5686813186813187,0.6590225179029761,0.3185804840911838,0.9988330006599426,2.565484078856181,0.5714285714285715,0.6793868912379445,0.3375480795043094,0.9988372325897216,2.574869866130544,0.5714285714285715,0.6758629889516585,0.3216310289775603,0.9988330006599426,2.567755590017733,16,1,16,1000,100,200,200,1000,0.0011574074074074,0.0014351851851851,0.0023611111111111,0.002824074074074,0.9922222222222222,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
310,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.570569597069597,0.676999735795,0.3224893444461001,0.9988340619206428,2.56889273923134,0.5686813186813187,0.6590225179029761,0.3155053263600188,0.9988327026367188,2.565484078856181,0.5741758241758241,0.6916955524405819,0.3375480795043094,0.9988372325897216,2.5988456966589952,0.5714285714285715,0.6758629889516585,0.3216310289775603,0.9988330006599426,2.567755590017733,17,1,17,1000,100,200,200,1000,0.0011574074074074,0.0014814814814814,0.0021296296296296,0.00375,0.9914814814814816,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
311,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5709871794871795,0.6770607859093347,0.3241734294997152,0.9988339941501616,2.571055389046391,0.5686813186813187,0.6590225179029761,0.3155053263600188,0.9988327026367188,2.565484078856181,0.5741758241758241,0.6916955524405819,0.3375480795043094,0.9988372325897216,2.5988456966589952,0.5714285714285715,0.6758629889516585,0.3216310289775603,0.9988330006599426,2.567755590017733,18,1,18,1000,100,200,200,1000,0.0011111111111111,0.0010185185185185,0.0021759259259259,0.0039814814814814,0.991712962962963,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
312,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5709313186813186,0.6791088609121191,0.3260647805123374,0.9988346135020256,2.574939573607801,0.5686813186813187,0.6636411660168233,0.3155053263600188,0.9988327026367188,2.567755590017733,0.5741758241758241,0.6916955524405819,0.3416127315524732,0.9988372325897216,2.5988456966589952,0.5714285714285715,0.6850023211457409,0.3216310289775603,0.9988330006599426,2.574751430465002,19,1,19,1000,100,200,200,1000,0.0009722222222222,0.0013425925925925,0.0034259259259259,0.0052314814814814,0.9890277777777776,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
313,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5711428571428571,0.6828177588185066,0.3259638210538566,0.9988342243432998,2.5787586613585205,0.5686813186813187,0.6670559826079416,0.3155053263600188,0.9988327026367188,2.574751430465002,0.5741758241758241,0.6916955524405819,0.3416127315524732,0.9988372325897216,2.5988456966589952,0.5714285714285715,0.6852321992825022,0.3216310289775603,0.9988330006599426,2.5771248003485767,20,1,20,1000,100,200,200,1000,0.0020833333333333,0.0008796296296296,0.0034722222222222,0.0036574074074074,0.9899074074074076,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
314,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5712188644688645,0.6856467821084816,0.3259416756132547,0.9988339530825616,2.581641275273163,0.5686813186813187,0.6710432562580768,0.3213070034212664,0.9988327026367188,2.57618068584114,0.5741758241758241,0.6916955524405819,0.3416127315524732,0.9988372325897216,2.5988456966589952,0.5714285714285715,0.6852321992825022,0.3216310289775603,0.9988330006599426,2.5771248003485767,21,1,21,1000,100,200,200,1000,0.0017129629629629,0.0018055555555555,0.0034722222222222,0.0052314814814814,0.9877777777777778,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
315,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5710283882783882,0.686116652892586,0.3308831071389231,0.9988350365757942,2.586863184885692,0.5686813186813187,0.6710432562580768,0.3216310289775603,0.9988327026367188,2.5771248003485767,0.5741758241758241,0.6916955524405819,0.3416127315524732,0.9988372325897216,2.6042204529770805,0.5714285714285715,0.6860890600341527,0.3286766253331917,0.9988353848457336,2.5850272574557795,22,1,22,1000,100,200,200,1000,0.0010185185185185,0.001574074074074,0.0019907407407407,0.0035185185185185,0.991898148148148,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
316,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5711611721611721,0.6872523272404166,0.334996290694964,0.9988361459970474,2.5922459360936,0.5686813186813187,0.6788017119687437,0.3261281156191434,0.9988330006599426,2.5850272574557795,0.5741758241758241,0.6914262260952079,0.3416127315524732,0.9988372325897216,2.6042204529770805,0.5714285714285715,0.6883586029188726,0.3375480795043094,0.9988372325897216,2.5904024464253297,23,1,23,1000,100,200,200,1000,0.0015277777777777,0.0011574074074074,0.0030555555555555,0.0035185185185185,0.9907407407407408,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
317,1,0:01:19.867211,79.86721086502075,7,0.6296296296296297,0.6296296296296297,0.5717692307692307,0.6904744111624548,0.3366687313140963,0.998837186574936,2.597749559820718,0.5714285714285715,0.6819634078210679,0.3261281156191434,0.9988368153572084,2.5904024464253297,0.5741758241758241,0.6914262260952079,0.3416127315524732,0.9988372325897216,2.6042204529770805,0.5714285714285715,0.6910318131363926,0.3375480795043094,0.9988372325897216,2.5988456966589952,24,1,24,1000,100,200,200,1000,0.0018055555555555,0.0024537037037037,0.0025925925925925,0.0032407407407407,0.9899074074074076,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles50.csv,EvoGeneratorWrapper,evolutionary_iterations
