,Unnamed: 0,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome,filename,wrapper_type,experiment_name
3074,22,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7027655784568789,0.327895484532868,0.9988408088684082,2.5926886850449686,0.5631868131868132,0.6998752519919329,0.3278954845328544,0.9988408088684082,2.5897983585800226,0.5631868131868132,0.705111350660313,0.3278954845328786,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,23,1,23,1000,200,400,400,1000,0.2516129032258064,0.232258064516129,0.5161290322580645,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3075,23,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,24,1,24,1000,200,400,400,1000,0.23841059602649,0.2980132450331126,0.4635761589403973,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3076,24,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,25,1,25,1000,200,400,400,1000,0.2091503267973856,0.2679738562091503,0.5228758169934641,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3077,25,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,26,1,26,1000,200,400,400,1000,0.2955974842767295,0.2452830188679245,0.4591194968553459,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3078,26,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,27,1,27,1000,200,400,400,1000,0.2519083969465648,0.2442748091603053,0.5038167938931297,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3079,27,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,28,1,28,1000,200,400,400,1000,0.2517482517482518,0.2867132867132867,0.4615384615384615,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3080,28,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,29,1,29,1000,200,400,400,1000,0.2903225806451613,0.2903225806451613,0.4193548387096774,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3081,29,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,30,1,30,1000,200,400,400,1000,0.2536231884057971,0.3405797101449275,0.4057971014492754,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3082,30,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,31,1,31,1000,200,400,400,1000,0.2469135802469135,0.2345679012345679,0.5185185185185185,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3083,31,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,32,1,32,1000,200,400,400,1000,0.3170731707317073,0.2865853658536585,0.3963414634146341,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3084,32,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,33,1,33,1000,200,400,400,1000,0.24,0.28,0.48,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3085,33,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,34,1,34,1000,200,400,400,1000,0.2469135802469135,0.3024691358024691,0.4506172839506173,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3086,34,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,35,1,35,1000,200,400,400,1000,0.3116883116883117,0.2337662337662337,0.4545454545454545,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3087,35,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,36,1,36,1000,200,400,400,1000,0.2837837837837837,0.2432432432432432,0.4729729729729729,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3088,36,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,37,1,37,1000,200,400,400,1000,0.2802547770700637,0.2484076433121019,0.4713375796178344,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3089,37,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,38,1,38,1000,200,400,400,1000,0.2905405405405405,0.277027027027027,0.4324324324324324,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3090,38,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,39,1,39,1000,200,400,400,1000,0.2847222222222222,0.2847222222222222,0.4305555555555556,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3091,39,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,40,1,40,1000,200,400,400,1000,0.25,0.304054054054054,0.4459459459459459,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3092,40,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,41,1,41,1000,200,400,400,1000,0.3245033112582781,0.2450331125827814,0.4304635761589404,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3093,41,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,42,1,42,1000,200,400,400,1000,0.2515723270440251,0.320754716981132,0.4276729559748428,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3094,42,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,43,1,43,1000,200,400,400,1000,0.2482269503546099,0.2553191489361702,0.4964539007092198,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3095,43,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,44,1,44,1000,200,400,400,1000,0.3219178082191781,0.273972602739726,0.4041095890410959,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3096,44,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,45,1,45,1000,200,400,400,1000,0.2137404580152671,0.2519083969465648,0.5343511450381679,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3097,45,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,46,1,46,1000,200,400,400,1000,0.3202614379084967,0.2745098039215686,0.4052287581699346,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3098,46,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,47,1,47,1000,200,400,400,1000,0.2898550724637681,0.2753623188405797,0.4347826086956521,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3099,47,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,48,1,48,1000,200,400,400,1000,0.232258064516129,0.2903225806451613,0.4774193548387097,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3100,48,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,49,1,49,1000,200,400,400,1000,0.2587412587412587,0.2867132867132867,0.4545454545454545,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3101,49,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,50,1,50,1000,200,400,400,1000,0.3137254901960784,0.2483660130718954,0.4379084967320261,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3102,50,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,51,1,51,1000,200,400,400,1000,0.3076923076923077,0.3006993006993007,0.3916083916083916,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3103,51,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,52,1,52,1000,200,400,400,1000,0.213235294117647,0.2352941176470588,0.5514705882352942,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3104,52,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,53,1,53,1000,200,400,400,1000,0.2256097560975609,0.3109756097560975,0.4634146341463415,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
3105,53,1,0:03:52.818672,232.8186719417572,1,0.6296296296296297,0.6296296296296297,0.5631868131868131,0.7051113506603132,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.5631868131868132,0.705111350660313,0.327895484532868,0.9988408088684082,2.5950344572484028,0.0,0.0,54,1,54,1000,200,400,400,1000,0.2312925170068027,0.272108843537415,0.4965986394557823,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles85.csv,EvoGeneratorWrapper,evolutionary_iterations
