,trace,input_x_seq_len,pred_y,true_y,is_correct
14160,14160,6,4,4,True
14161,14161,3,2,12,False
14162,14162,5,3,3,True
14163,14163,1,1,1,True
14164,14164,2,11,11,True
14165,14165,2,11,11,True
14166,14166,4,3,3,True
14167,14167,2,11,2,False
14168,14168,3,2,2,True
14169,14169,2,11,14,False
14170,14170,3,2,2,True
14171,14171,2,11,11,True
14172,14172,2,11,11,True
14173,14173,7,20,20,True
14174,14174,3,2,2,True
14175,14175,2,11,11,True
14176,14176,1,1,1,True
14177,14177,3,20,8,False
14178,14178,6,20,20,True
14179,14179,2,11,5,False
14180,14180,6,20,20,True
14181,14181,3,3,3,True
14182,14182,5,4,4,True
14183,14183,2,20,20,True
14184,14184,2,11,14,False
14185,14185,2,11,14,False
14186,14186,4,3,3,True
14187,14187,3,2,2,True
14188,14188,3,2,2,True
14189,14189,4,3,3,True
14190,14190,4,2,2,True
14191,14191,5,4,4,True
14192,14192,4,2,2,True
14193,14193,1,1,1,True
14194,14194,3,2,12,False
14195,14195,5,20,20,True
14196,14196,4,3,3,True
14197,14197,2,11,11,True
14198,14198,5,4,4,True
14199,14199,6,11,11,True
14200,14200,2,11,11,True
14201,14201,3,2,2,True
14202,14202,1,1,1,True
14203,14203,5,3,3,True
14204,14204,6,20,20,True
14205,14205,3,2,2,True
14206,14206,2,11,11,True
14207,14207,3,2,2,True
14208,14208,7,20,20,True
14209,14209,1,1,1,True
14210,14210,1,1,1,True
14211,14211,5,4,4,True
14212,14212,1,1,1,True
14213,14213,5,3,3,True
14214,14214,9,2,12,False
14215,14215,5,4,4,True
14216,14216,2,11,11,True
14217,14217,4,3,3,True
14218,14218,6,20,20,True
14219,14219,1,1,1,True
14220,14220,6,4,4,True
14221,14221,1,1,1,True
14222,14222,3,2,12,False
14223,14223,1,1,1,True
14224,14224,1,1,1,True
14225,14225,2,11,11,True
14226,14226,6,20,20,True
14227,14227,6,20,20,True
14228,14228,4,4,4,True
14229,14229,7,20,20,True
14230,14230,5,3,3,True
14231,14231,6,20,20,True
14232,14232,6,4,4,True
14233,14233,1,1,1,True
14234,14234,5,4,4,True
14235,14235,4,4,4,True
14236,14236,10,3,3,True
14237,14237,5,20,20,True
14238,14238,4,3,3,True
14239,14239,4,3,3,True
14240,14240,2,11,11,True
14241,14241,5,4,4,True
14242,14242,3,2,12,False
14243,14243,6,4,4,True
14244,14244,3,2,10,False
14245,14245,5,4,4,True
14246,14246,5,4,4,True
14247,14247,8,20,20,True
14248,14248,2,11,11,True
14249,14249,4,2,2,True
14250,14250,1,1,1,True
14251,14251,3,20,8,False
14252,14252,1,1,1,True
14253,14253,5,3,3,True
14254,14254,6,20,20,True
14255,14255,4,2,10,False
14256,14256,4,3,3,True
14257,14257,3,2,2,True
14258,14258,2,11,11,True
14259,14259,2,11,11,True
14260,14260,6,11,11,True
14261,14261,3,2,2,True
14262,14262,2,11,7,False
14263,14263,1,1,1,True
14264,14264,3,2,12,False
14265,14265,7,11,11,True
14266,14266,6,20,20,True
14267,14267,1,1,1,True
14268,14268,7,4,4,True
14269,14269,7,20,20,True
14270,14270,10,20,20,True
14271,14271,6,4,4,True
14272,14272,4,2,2,True
14273,14273,5,4,4,True
14274,14274,8,4,4,True
14275,14275,2,11,5,False
14276,14276,2,11,11,True
14277,14277,1,1,1,True
14278,14278,2,11,11,True
14279,14279,2,11,11,True
14280,14280,1,1,1,True
14281,14281,4,3,3,True
14282,14282,2,11,11,True
14283,14283,3,3,3,True
14284,14284,4,4,4,True
14285,14285,4,3,3,True
14286,14286,3,2,12,False
14287,14287,4,3,3,True
14288,14288,3,20,8,False
14289,14289,4,3,3,True
14290,14290,7,20,20,True
14291,14291,6,20,20,True
14292,14292,4,2,2,True
14293,14293,4,4,4,True
14294,14294,3,2,2,True
14295,14295,5,3,3,True
14296,14296,1,1,1,True
14297,14297,5,4,4,True
14298,14298,3,2,12,False
14299,14299,5,3,3,True
14300,14300,5,4,4,True
14301,14301,1,1,1,True
14302,14302,3,2,2,True
14303,14303,3,2,12,False
14304,14304,5,4,4,True
14305,14305,1,1,1,True
14306,14306,1,1,1,True
14307,14307,3,2,2,True
14308,14308,2,11,11,True
14309,14309,7,20,20,True
14310,14310,5,11,14,False
14311,14311,6,4,4,True
14312,14312,5,3,3,True
14313,14313,5,3,3,True
14314,14314,1,1,1,True
14315,14315,1,1,1,True
14316,14316,10,2,2,True
14317,14317,2,11,14,False
14318,14318,6,20,20,True
14319,14319,7,20,20,True
14320,14320,3,2,2,True
14321,14321,9,3,3,True
14322,14322,4,4,4,True
14323,14323,3,2,2,True
14324,14324,4,4,4,True
14325,14325,4,3,3,True
14326,14326,1,1,1,True
14327,14327,4,3,3,True
14328,14328,1,1,1,True
14329,14329,3,20,8,False
14330,14330,2,11,11,True
14331,14331,2,11,11,True
14332,14332,6,2,12,False
14333,14333,3,2,2,True
14334,14334,5,4,4,True
14335,14335,5,4,4,True
14336,14336,2,11,2,False
14337,14337,5,4,4,True
14338,14338,3,20,8,False
14339,14339,3,2,12,False
14340,14340,1,1,1,True
14341,14341,6,20,20,True
14342,14342,6,20,20,True
14343,14343,1,1,1,True
14344,14344,1,1,1,True
14345,14345,4,3,3,True
14346,14346,4,4,4,True
14347,14347,2,11,11,True
14348,14348,6,20,20,True
14349,14349,3,2,2,True
14350,14350,5,4,4,True
14351,14351,3,2,2,True
14352,14352,4,3,3,True
14353,14353,3,2,2,True
14354,14354,3,3,3,True
14355,14355,2,11,11,True
14356,14356,1,1,1,True
14357,14357,3,2,2,True
14358,14358,2,11,11,True
14359,14359,5,1,1,True
14360,14360,6,20,20,True
14361,14361,3,20,8,False
14362,14362,1,1,1,True
14363,14363,3,2,2,True
14364,14364,1,1,1,True
14365,14365,1,1,1,True
14366,14366,5,3,3,True
14367,14367,2,11,11,True
14368,14368,6,20,20,True
14369,14369,7,20,20,True
14370,14370,1,1,1,True
14371,14371,3,2,2,True
14372,14372,2,11,11,True
14373,14373,1,1,1,True
14374,14374,2,11,11,True
14375,14375,6,20,20,True
14376,14376,6,20,20,True
14377,14377,3,2,12,False
14378,14378,1,1,1,True
14379,14379,2,11,2,False
14380,14380,6,20,20,True
14381,14381,5,4,4,True
14382,14382,7,20,20,True
14383,14383,5,1,1,True
14384,14384,1,1,1,True
14385,14385,5,4,4,True
14386,14386,1,1,9,False
14387,14387,3,2,2,True
14388,14388,5,3,3,True
14389,14389,10,3,3,True
14390,14390,2,11,11,True
14391,14391,1,1,1,True
14392,14392,4,3,3,True
14393,14393,9,4,4,True
14394,14394,9,4,4,True
14395,14395,2,11,11,True
14396,14396,8,4,4,True
14397,14397,4,2,2,True
14398,14398,6,20,20,True
14399,14399,5,4,4,True
14400,14400,3,2,2,True
14401,14401,2,11,14,False
14402,14402,6,20,20,True
14403,14403,2,11,11,True
14404,14404,1,1,1,True
14405,14405,5,4,4,True
14406,14406,3,2,2,True
14407,14407,2,11,14,False
14408,14408,2,11,2,False
14409,14409,6,20,20,True
14410,14410,1,1,1,True
14411,14411,7,20,20,True
14412,14412,1,1,1,True
14413,14413,2,11,11,True
14414,14414,4,3,3,True
14415,14415,6,4,4,True
14416,14416,2,11,11,True
14417,14417,3,2,12,False
14418,14418,1,1,1,True
14419,14419,1,1,1,True
14420,14420,2,11,11,True
14421,14421,6,20,20,True
14422,14422,1,1,1,True
14423,14423,9,4,4,True
14424,14424,2,11,14,False
14425,14425,1,1,1,True
14426,14426,6,2,16,False
14427,14427,4,3,3,True
14428,14428,2,11,2,False
14429,14429,7,20,20,True
14430,14430,2,11,2,False
14431,14431,2,11,14,False
14432,14432,1,1,9,False
14433,14433,2,11,5,False
14434,14434,4,3,3,True
14435,14435,2,11,11,True
14436,14436,3,2,2,True
14437,14437,2,11,11,True
14438,14438,7,3,3,True
14439,14439,3,2,2,True
14440,14440,3,2,12,False
14441,14441,12,20,20,True
14442,14442,2,11,11,True
14443,14443,4,3,3,True
14444,14444,1,1,1,True
14445,14445,5,20,20,True
14446,14446,1,1,1,True
14447,14447,1,1,1,True
14448,14448,2,11,11,True
14449,14449,6,4,4,True
14450,14450,5,4,4,True
14451,14451,3,2,2,True
14452,14452,9,4,4,True
14453,14453,1,1,1,True
14454,14454,2,11,2,False
14455,14455,5,3,3,True
14456,14456,6,20,20,True
14457,14457,1,1,1,True
14458,14458,11,2,2,True
14459,14459,2,11,11,True
14460,14460,2,11,11,True
14461,14461,4,3,3,True
14462,14462,5,4,4,True
14463,14463,4,3,3,True
14464,14464,1,1,1,True
14465,14465,2,11,11,True
14466,14466,4,3,3,True
14467,14467,5,20,20,True
14468,14468,10,20,1,False
14469,14469,3,2,2,True
14470,14470,7,20,20,True
14471,14471,2,11,11,True
14472,14472,3,20,8,False
14473,14473,2,11,11,True
14474,14474,3,2,2,True
14475,14475,7,2,12,False
14476,14476,5,4,4,True
14477,14477,7,20,20,True
14478,14478,5,4,4,True
14479,14479,3,2,12,False
14480,14480,6,20,20,True
14481,14481,5,3,3,True
14482,14482,7,20,20,True
14483,14483,4,3,3,True
14484,14484,15,11,14,False
14485,14485,7,20,20,True
14486,14486,1,1,1,True
14487,14487,5,3,3,True
14488,14488,1,1,1,True
14489,14489,6,20,20,True
14490,14490,5,4,4,True
14491,14491,3,2,16,False
14492,14492,1,1,1,True
14493,14493,9,20,20,True
14494,14494,7,20,20,True
14495,14495,1,1,1,True
14496,14496,6,20,20,True
14497,14497,8,4,4,True
14498,14498,9,4,4,True
14499,14499,3,2,2,True
14500,14500,4,2,2,True
14501,14501,4,3,3,True
14502,14502,7,20,20,True
14503,14503,9,20,20,True
14504,14504,5,4,4,True
14505,14505,3,2,12,False
14506,14506,6,4,4,True
14507,14507,2,11,11,True
14508,14508,6,4,4,True
14509,14509,4,3,3,True
14510,14510,4,3,3,True
14511,14511,1,1,1,True
14512,14512,3,2,2,True
14513,14513,2,11,11,True
14514,14514,1,1,1,True
14515,14515,3,2,2,True
14516,14516,1,1,1,True
14517,14517,2,11,11,True
14518,14518,6,20,20,True
14519,14519,1,1,1,True
14520,14520,9,4,4,True
14521,14521,7,20,20,True
14522,14522,2,11,14,False
14523,14523,4,1,1,True
14524,14524,1,1,1,True
14525,14525,1,1,1,True
14526,14526,3,2,2,True
14527,14527,6,20,20,True
14528,14528,4,2,2,True
14529,14529,3,2,12,False
14530,14530,3,2,12,False
14531,14531,2,11,11,True
14532,14532,2,11,2,False
14533,14533,6,20,20,True
14534,14534,5,3,3,True
14535,14535,5,4,4,True
14536,14536,1,1,1,True
14537,14537,5,3,3,True
14538,14538,3,2,2,True
14539,14539,5,11,14,False
14540,14540,4,4,4,True
14541,14541,7,20,20,True
14542,14542,3,2,12,False
14543,14543,2,11,11,True
14544,14544,3,2,12,False
14545,14545,2,11,11,True
14546,14546,2,11,11,True
14547,14547,6,20,20,True
14548,14548,1,1,1,True
14549,14549,2,11,5,False
14550,14550,3,2,2,True
14551,14551,9,20,20,True
14552,14552,7,20,20,True
14553,14553,1,1,1,True
14554,14554,7,20,20,True
14555,14555,1,1,9,False
14556,14556,5,3,3,True
14557,14557,6,4,4,True
14558,14558,4,3,3,True
14559,14559,6,11,14,False
14560,14560,2,11,2,False
14561,14561,4,3,3,True
14562,14562,2,11,2,False
14563,14563,6,20,20,True
14564,14564,5,3,3,True
14565,14565,4,4,4,True
14566,14566,4,3,3,True
14567,14567,2,11,11,True
14568,14568,7,2,2,True
14569,14569,2,11,11,True
14570,14570,4,4,4,True
14571,14571,2,11,2,False
14572,14572,1,1,1,True
14573,14573,1,1,1,True
14574,14574,2,11,11,True
14575,14575,8,11,11,True
14576,14576,4,4,4,True
14577,14577,4,2,2,True
14578,14578,5,4,4,True
14579,14579,4,3,3,True
14580,14580,3,2,12,False
14581,14581,2,11,7,False
14582,14582,2,11,11,True
14583,14583,6,4,4,True
14584,14584,2,11,11,True
14585,14585,5,3,3,True
14586,14586,6,20,20,True
14587,14587,2,20,20,True
14588,14588,1,1,1,True
14589,14589,6,20,20,True
14590,14590,4,2,2,True
14591,14591,5,4,4,True
14592,14592,5,11,11,True
14593,14593,10,20,20,True
14594,14594,6,11,11,True
14595,14595,2,11,11,True
14596,14596,1,1,1,True
14597,14597,2,11,11,True
14598,14598,4,3,3,True
14599,14599,5,3,3,True
14600,14600,6,4,4,True
14601,14601,6,4,4,True
14602,14602,2,11,11,True
14603,14603,5,20,20,True
14604,14604,2,11,11,True
14605,14605,6,20,20,True
14606,14606,5,4,4,True
14607,14607,4,2,2,True
14608,14608,4,0,8,False
14609,14609,4,3,3,True
14610,14610,6,20,20,True
14611,14611,2,11,11,True
14612,14612,4,3,3,True
14613,14613,2,11,11,True
14614,14614,2,11,11,True
14615,14615,4,3,3,True
14616,14616,5,20,20,True
14617,14617,4,3,3,True
14618,14618,4,3,3,True
14619,14619,1,1,1,True
14620,14620,4,3,3,True
14621,14621,2,11,11,True
14622,14622,5,3,3,True
14623,14623,1,1,1,True
14624,14624,4,2,2,True
14625,14625,5,20,20,True
14626,14626,3,2,2,True
14627,14627,4,3,3,True
14628,14628,9,3,3,True
14629,14629,10,4,4,True
14630,14630,3,3,3,True
14631,14631,1,1,1,True
14632,14632,5,11,11,True
14633,14633,5,4,4,True
14634,14634,6,20,20,True
14635,14635,7,20,20,True
14636,14636,5,3,3,True
14637,14637,2,11,5,False
14638,14638,3,2,2,True
14639,14639,1,1,1,True
14640,14640,2,11,11,True
14641,14641,2,11,2,False
14642,14642,5,3,3,True
14643,14643,7,20,20,True
14644,14644,5,20,20,True
14645,14645,7,20,20,True
14646,14646,3,2,12,False
14647,14647,1,1,1,True
14648,14648,2,11,11,True
14649,14649,3,3,3,True
14650,14650,9,11,11,True
14651,14651,6,4,4,True
14652,14652,2,11,11,True
14653,14653,3,2,2,True
14654,14654,10,20,20,True
14655,14655,1,1,1,True
14656,14656,5,4,4,True
14657,14657,6,20,20,True
14658,14658,4,4,4,True
14659,14659,4,2,2,True
14660,14660,7,20,20,True
14661,14661,4,1,1,True
14662,14662,6,4,4,True
14663,14663,1,1,1,True
14664,14664,1,1,1,True
14665,14665,5,4,4,True
14666,14666,6,4,4,True
14667,14667,2,11,14,False
14668,14668,1,1,1,True
14669,14669,3,2,12,False
14670,14670,2,11,14,False
14671,14671,2,11,11,True
14672,14672,6,20,20,True
14673,14673,3,2,12,False
14674,14674,5,20,20,True
14675,14675,2,11,11,True
14676,14676,5,4,4,True
14677,14677,2,11,11,True
14678,14678,3,2,16,False
14679,14679,2,11,11,True
14680,14680,4,3,3,True
14681,14681,4,3,3,True
14682,14682,6,20,20,True
14683,14683,2,11,11,True
14684,14684,6,20,20,True
14685,14685,2,11,11,True
14686,14686,2,11,11,True
14687,14687,5,3,3,True
14688,14688,1,1,1,True
14689,14689,6,20,20,True
14690,14690,6,20,20,True
14691,14691,4,2,2,True
14692,14692,1,1,1,True
14693,14693,4,3,3,True
14694,14694,2,11,2,False
14695,14695,9,20,20,True
14696,14696,4,3,3,True
14697,14697,5,3,3,True
14698,14698,4,3,3,True
14699,14699,3,2,12,False
14700,14700,3,2,2,True
14701,14701,5,4,4,True
14702,14702,6,2,12,False
14703,14703,1,1,1,True
14704,14704,4,3,3,True
14705,14705,3,2,2,True
14706,14706,2,11,5,False
14707,14707,3,2,2,True
14708,14708,2,11,11,True
14709,14709,1,1,1,True
14710,14710,8,3,3,True
14711,14711,1,1,1,True
14712,14712,3,2,2,True
14713,14713,1,1,1,True
14714,14714,1,1,1,True
14715,14715,7,20,20,True
14716,14716,4,2,2,True
14717,14717,5,4,4,True
14718,14718,1,1,1,True
14719,14719,4,4,4,True
14720,14720,5,20,20,True
14721,14721,2,11,5,False
14722,14722,10,20,20,True
14723,14723,6,20,20,True
14724,14724,3,2,2,True
14725,14725,6,4,4,True
14726,14726,1,1,1,True
14727,14727,3,2,2,True
14728,14728,3,2,2,True
14729,14729,5,3,3,True
14730,14730,3,3,3,True
14731,14731,1,1,1,True
14732,14732,10,20,20,True
14733,14733,5,3,3,True
14734,14734,5,11,11,True
14735,14735,2,11,11,True
14736,14736,2,11,11,True
14737,14737,6,20,20,True
14738,14738,6,20,20,True
14739,14739,5,3,3,True
14740,14740,5,4,4,True
14741,14741,11,3,3,True
14742,14742,6,4,4,True
14743,14743,6,20,20,True
14744,14744,7,20,20,True
14745,14745,7,20,20,True
14746,14746,1,1,1,True
14747,14747,6,20,20,True
14748,14748,2,11,11,True
14749,14749,3,2,2,True
14750,14750,6,4,4,True
14751,14751,2,11,2,False
14752,14752,1,1,1,True
14753,14753,8,3,3,True
14754,14754,6,1,1,True
14755,14755,2,11,11,True
14756,14756,2,11,11,True
14757,14757,5,4,4,True
14758,14758,2,11,11,True
14759,14759,5,4,4,True
14760,14760,4,4,4,True
14761,14761,7,20,20,True
14762,14762,2,11,11,True
14763,14763,5,3,3,True
14764,14764,6,20,20,True
14765,14765,1,1,1,True
14766,14766,2,11,11,True
14767,14767,1,1,1,True
14768,14768,2,11,11,True
14769,14769,4,3,3,True
14770,14770,5,4,4,True
14771,14771,5,4,4,True
14772,14772,2,11,2,False
14773,14773,5,20,20,True
14774,14774,1,1,1,True
14775,14775,6,4,4,True
14776,14776,4,4,4,True
14777,14777,6,20,20,True
14778,14778,3,2,2,True
14779,14779,1,1,1,True
14780,14780,4,3,3,True
14781,14781,1,1,1,True
14782,14782,1,1,1,True
14783,14783,4,3,3,True
14784,14784,7,20,20,True
14785,14785,1,1,1,True
14786,14786,6,20,20,True
14787,14787,6,4,4,True
14788,14788,6,4,4,True
14789,14789,6,4,4,True
14790,14790,2,11,11,True
14791,14791,1,1,1,True
14792,14792,1,1,1,True
14793,14793,6,20,20,True
14794,14794,6,20,20,True
14795,14795,2,11,11,True
14796,14796,3,2,2,True
14797,14797,5,3,3,True
14798,14798,4,3,3,True
14799,14799,6,20,20,True
14800,14800,4,3,3,True
14801,14801,7,20,20,True
14802,14802,1,1,1,True
14803,14803,4,3,3,True
14804,14804,3,2,2,True
14805,14805,3,20,8,False
14806,14806,4,1,1,True
14807,14807,6,20,20,True
14808,14808,3,3,3,True
14809,14809,3,20,8,False
14810,14810,2,11,2,False
14811,14811,5,4,4,True
14812,14812,4,3,3,True
14813,14813,4,2,2,True
14814,14814,6,20,20,True
14815,14815,6,20,20,True
14816,14816,1,1,1,True
14817,14817,4,3,3,True
14818,14818,1,1,1,True
14819,14819,8,3,3,True
14820,14820,2,11,14,False
14821,14821,1,1,1,True
14822,14822,6,20,20,True
14823,14823,6,2,12,False
14824,14824,2,11,11,True
14825,14825,1,1,1,True
14826,14826,3,3,3,True
14827,14827,2,11,11,True
14828,14828,6,20,20,True
14829,14829,1,1,1,True
14830,14830,6,4,4,True
14831,14831,4,3,3,True
14832,14832,8,4,4,True
14833,14833,6,4,4,True
14834,14834,4,2,2,True
14835,14835,6,20,20,True
14836,14836,4,3,3,True
14837,14837,5,4,4,True
14838,14838,4,1,1,True
14839,14839,4,2,2,True
14840,14840,6,20,20,True
14841,14841,5,4,4,True
14842,14842,3,2,12,False
14843,14843,4,1,1,True
14844,14844,3,3,3,True
14845,14845,10,20,20,True
14846,14846,6,20,20,True
14847,14847,5,4,4,True
14848,14848,3,2,2,True
14849,14849,3,2,2,True
14850,14850,8,2,2,True
14851,14851,2,11,11,True
14852,14852,5,3,3,True
14853,14853,1,1,1,True
14854,14854,9,3,3,True
14855,14855,6,20,20,True
14856,14856,2,11,11,True
14857,14857,1,1,1,True
14858,14858,5,20,20,True
14859,14859,2,11,11,True
14860,14860,7,2,16,False
14861,14861,6,4,4,True
14862,14862,6,4,4,True
14863,14863,10,4,4,True
14864,14864,2,11,11,True
14865,14865,1,1,1,True
14866,14866,2,11,11,True
14867,14867,9,2,2,True
14868,14868,1,1,1,True
14869,14869,1,1,1,True
14870,14870,7,1,1,True
14871,14871,3,2,12,False
14872,14872,1,1,1,True
14873,14873,6,4,4,True
14874,14874,5,20,20,True
14875,14875,1,1,1,True
14876,14876,4,3,3,True
14877,14877,3,2,12,False
14878,14878,1,1,1,True
14879,14879,5,11,5,False
14880,14880,5,4,4,True
14881,14881,3,3,3,True
14882,14882,4,2,2,True
14883,14883,4,1,20,False
14884,14884,7,3,3,True
14885,14885,2,11,11,True
14886,14886,6,20,20,True
14887,14887,5,20,20,True
14888,14888,5,4,4,True
14889,14889,5,11,11,True
14890,14890,6,20,20,True
14891,14891,3,2,2,True
14892,14892,7,3,3,True
14893,14893,7,20,20,True
14894,14894,1,1,1,True
14895,14895,4,4,4,True
14896,14896,3,2,2,True
14897,14897,2,11,2,False
14898,14898,5,4,4,True
14899,14899,6,20,20,True
14900,14900,3,2,12,False
14901,14901,5,20,20,True
14902,14902,2,11,11,True
14903,14903,7,20,20,True
14904,14904,6,20,20,True
14905,14905,8,4,4,True
14906,14906,4,3,3,True
14907,14907,1,1,1,True
14908,14908,1,1,1,True
14909,14909,3,2,12,False
14910,14910,2,11,11,True
14911,14911,5,20,20,True
14912,14912,2,11,2,False
14913,14913,4,3,3,True
14914,14914,4,2,2,True
14915,14915,5,4,4,True
14916,14916,1,1,1,True
14917,14917,6,20,20,True
14918,14918,1,1,1,True
14919,14919,4,3,3,True
14920,14920,5,3,3,True
14921,14921,1,1,1,True
14922,14922,6,11,11,True
14923,14923,2,11,11,True
14924,14924,3,2,12,False
14925,14925,3,2,2,True
14926,14926,4,0,8,False
14927,14927,4,2,2,True
14928,14928,2,11,11,True
14929,14929,1,1,1,True
14930,14930,1,1,1,True
14931,14931,3,2,2,True
14932,14932,6,4,4,True
14933,14933,4,2,2,True
14934,14934,6,20,20,True
14935,14935,3,2,12,False
14936,14936,3,2,12,False
14937,14937,4,3,3,True
14938,14938,3,3,3,True
14939,14939,5,4,4,True
14940,14940,3,2,2,True
14941,14941,6,20,20,True
14942,14942,2,11,11,True
14943,14943,3,2,2,True
14944,14944,3,2,12,False
14945,14945,4,1,1,True
14946,14946,5,4,4,True
14947,14947,4,2,2,True
14948,14948,4,3,3,True
14949,14949,4,3,3,True
14950,14950,2,11,11,True
14951,14951,6,4,4,True
14952,14952,5,20,20,True
14953,14953,6,20,20,True
14954,14954,3,3,3,True
14955,14955,3,2,2,True
14956,14956,7,20,20,True
14957,14957,4,2,2,True
14958,14958,4,2,2,True
14959,14959,5,20,20,True
14960,14960,7,20,20,True
14961,14961,5,3,3,True
14962,14962,1,1,1,True
14963,14963,6,20,20,True
14964,14964,3,3,3,True
14965,14965,3,2,2,True
14966,14966,4,3,3,True
14967,14967,2,11,11,True
14968,14968,3,2,2,True
14969,14969,3,3,3,True
14970,14970,1,1,1,True
14971,14971,6,4,4,True
14972,14972,4,1,1,True
14973,14973,1,1,1,True
14974,14974,5,3,3,True
14975,14975,7,3,3,True
14976,14976,7,20,20,True
14977,14977,2,11,11,True
14978,14978,4,3,3,True
14979,14979,3,2,2,True
14980,14980,1,1,1,True
14981,14981,5,4,4,True
14982,14982,4,3,3,True
14983,14983,5,11,11,True
14984,14984,5,4,4,True
14985,14985,4,2,2,True
14986,14986,3,2,2,True
14987,14987,1,1,1,True
14988,14988,3,3,3,True
14989,14989,4,2,2,True
14990,14990,9,20,20,True
14991,14991,2,11,2,False
14992,14992,2,11,11,True
14993,14993,4,2,2,True
14994,14994,2,11,10,False
14995,14995,5,4,4,True
14996,14996,4,2,2,True
14997,14997,4,3,3,True
14998,14998,4,3,3,True
14999,14999,1,1,1,True
15000,15000,5,3,3,True
15001,15001,4,3,3,True
15002,15002,3,2,12,False
15003,15003,3,3,3,True
15004,15004,1,1,1,True
15005,15005,6,20,20,True
15006,15006,2,11,11,True
15007,15007,5,20,20,True
15008,15008,2,11,11,True
15009,15009,2,11,11,True
15010,15010,4,3,3,True
15011,15011,2,11,11,True
15012,15012,3,20,8,False
15013,15013,4,1,1,True
15014,15014,7,4,4,True
15015,15015,2,11,2,False
15016,15016,1,1,1,True
15017,15017,5,4,4,True
15018,15018,1,1,1,True
15019,15019,5,1,20,False
15020,15020,2,11,5,False
15021,15021,4,3,3,True
15022,15022,4,4,4,True
15023,15023,5,20,20,True
15024,15024,2,20,20,True
15025,15025,6,4,4,True
15026,15026,2,11,11,True
15027,15027,4,3,3,True
15028,15028,5,3,3,True
15029,15029,5,4,4,True
15030,15030,3,2,2,True
15031,15031,3,2,2,True
15032,15032,1,1,1,True
15033,15033,2,11,11,True
15034,15034,4,3,3,True
15035,15035,4,3,3,True
15036,15036,5,4,4,True
15037,15037,9,11,11,True
15038,15038,1,1,1,True
15039,15039,5,3,3,True
15040,15040,5,4,4,True
15041,15041,5,20,20,True
15042,15042,6,20,20,True
15043,15043,2,11,11,True
15044,15044,1,1,1,True
15045,15045,7,20,20,True
15046,15046,3,20,8,False
15047,15047,5,4,4,True
15048,15048,1,1,1,True
15049,15049,5,4,4,True
15050,15050,4,3,3,True
15051,15051,4,2,2,True
15052,15052,5,20,20,True
15053,15053,1,1,1,True
15054,15054,6,20,20,True
15055,15055,4,2,2,True
15056,15056,5,4,4,True
15057,15057,4,3,3,True
15058,15058,6,20,20,True
15059,15059,2,11,11,True
15060,15060,3,2,12,False
15061,15061,6,20,20,True
15062,15062,4,3,3,True
15063,15063,6,4,4,True
15064,15064,1,1,1,True
15065,15065,6,20,20,True
15066,15066,3,2,2,True
15067,15067,6,4,4,True
15068,15068,4,2,2,True
15069,15069,1,1,1,True
15070,15070,2,11,11,True
15071,15071,1,1,1,True
15072,15072,6,2,12,False
15073,15073,5,3,3,True
15074,15074,5,3,3,True
15075,15075,5,4,4,True
15076,15076,1,1,1,True
15077,15077,1,1,1,True
15078,15078,4,3,3,True
15079,15079,5,4,4,True
15080,15080,5,4,4,True
15081,15081,4,0,8,False
15082,15082,4,3,3,True
15083,15083,2,11,2,False
15084,15084,9,4,4,True
15085,15085,6,4,4,True
15086,15086,6,2,2,True
15087,15087,4,3,3,True
15088,15088,10,20,20,True
15089,15089,9,4,4,True
15090,15090,2,11,11,True
15091,15091,3,2,2,True
15092,15092,2,11,11,True
15093,15093,2,11,11,True
15094,15094,2,11,11,True
15095,15095,1,1,1,True
15096,15096,1,1,1,True
15097,15097,6,20,20,True
15098,15098,2,11,11,True
15099,15099,3,20,8,False
15100,15100,5,4,4,True
15101,15101,6,20,20,True
15102,15102,2,11,11,True
15103,15103,6,4,4,True
15104,15104,5,20,20,True
15105,15105,4,3,3,True
15106,15106,2,11,11,True
15107,15107,1,1,1,True
15108,15108,5,4,4,True
15109,15109,3,2,2,True
15110,15110,2,11,11,True
15111,15111,2,11,11,True
15112,15112,6,20,20,True
15113,15113,2,11,14,False
15114,15114,6,4,4,True
15115,15115,9,2,2,True
15116,15116,6,20,20,True
15117,15117,3,2,12,False
15118,15118,5,20,20,True
15119,15119,5,4,4,True
15120,15120,3,20,8,False
15121,15121,2,11,14,False
15122,15122,1,1,1,True
15123,15123,2,11,11,True
15124,15124,7,20,20,True
15125,15125,1,1,1,True
15126,15126,1,1,1,True
15127,15127,4,2,2,True
15128,15128,6,20,20,True
15129,15129,7,2,2,True
15130,15130,6,4,4,True
15131,15131,2,11,11,True
15132,15132,5,20,20,True
15133,15133,6,20,20,True
15134,15134,7,1,1,True
15135,15135,3,2,12,False
15136,15136,2,11,11,True
15137,15137,7,20,20,True
15138,15138,1,1,1,True
15139,15139,9,2,2,True
15140,15140,2,11,14,False
15141,15141,4,3,3,True
15142,15142,6,2,12,False
15143,15143,2,11,11,True
15144,15144,5,3,3,True
15145,15145,10,4,4,True
15146,15146,2,11,14,False
15147,15147,4,2,2,True
15148,15148,6,20,20,True
15149,15149,5,4,4,True
15150,15150,11,4,4,True
15151,15151,3,2,12,False
15152,15152,9,4,4,True
15153,15153,5,4,4,True
15154,15154,4,2,2,True
15155,15155,1,1,1,True
15156,15156,3,2,12,False
15157,15157,6,20,20,True
