,trace,input_x_seq_len,pred_y,true_y,is_correct
12099,12099,4,3,3,True
12100,12100,2,5,11,False
12101,12101,4,3,3,True
12102,12102,3,12,2,False
12103,12103,7,11,11,True
12104,12104,3,12,12,True
12105,12105,5,4,4,True
12106,12106,3,12,12,True
12107,12107,4,2,2,True
12108,12108,4,3,3,True
12109,12109,5,4,4,True
12110,12110,3,12,2,False
12111,12111,5,3,3,True
12112,12112,2,5,2,False
12113,12113,5,4,4,True
12114,12114,4,4,4,True
12115,12115,1,9,1,False
12116,12116,6,20,20,True
12117,12117,2,5,11,False
12118,12118,6,12,2,False
12119,12119,4,4,4,True
12120,12120,3,12,12,True
12121,12121,3,12,2,False
12122,12122,6,4,4,True
12123,12123,3,12,2,False
12124,12124,5,3,3,True
12125,12125,2,5,11,False
12126,12126,4,2,2,True
12127,12127,6,20,20,True
12128,12128,6,20,20,True
12129,12129,3,12,2,False
12130,12130,3,8,8,True
12131,12131,1,9,1,False
12132,12132,5,3,3,True
12133,12133,2,5,11,False
12134,12134,7,20,20,True
12135,12135,10,20,20,True
12136,12136,5,4,4,True
12137,12137,1,9,1,False
12138,12138,6,20,20,True
12139,12139,3,12,12,True
12140,12140,2,5,2,False
12141,12141,4,3,3,True
12142,12142,3,12,12,True
12143,12143,1,9,1,False
12144,12144,6,20,20,True
12145,12145,3,12,2,False
12146,12146,4,2,2,True
12147,12147,2,5,11,False
12148,12148,4,1,20,False
12149,12149,1,9,1,False
12150,12150,2,5,11,False
12151,12151,5,3,3,True
12152,12152,5,4,4,True
12153,12153,3,12,12,True
12154,12154,8,20,20,True
12155,12155,4,4,4,True
12156,12156,4,3,3,True
12157,12157,4,2,2,True
12158,12158,9,20,20,True
12159,12159,4,3,3,True
12160,12160,4,3,3,True
12161,12161,1,9,1,False
12162,12162,6,20,20,True
12163,12163,7,20,20,True
12164,12164,1,9,1,False
12165,12165,2,5,11,False
12166,12166,3,12,12,True
12167,12167,3,12,2,False
12168,12168,3,8,8,True
12169,12169,3,2,2,True
12170,12170,4,4,4,True
12171,12171,8,11,11,True
12172,12172,3,12,12,True
12173,12173,1,9,1,False
12174,12174,3,12,12,True
12175,12175,4,6,3,False
12176,12176,6,4,4,True
12177,12177,3,12,2,False
12178,12178,5,3,3,True
12179,12179,2,5,2,False
12180,12180,4,2,2,True
12181,12181,11,20,20,True
12182,12182,1,9,1,False
12183,12183,9,16,12,False
12184,12184,1,9,1,False
12185,12185,5,20,20,True
12186,12186,8,3,3,True
12187,12187,4,3,3,True
12188,12188,10,20,20,True
12189,12189,6,20,20,True
12190,12190,4,3,3,True
12191,12191,6,20,20,True
12192,12192,5,4,4,True
12193,12193,1,9,1,False
12194,12194,6,20,20,True
12195,12195,3,8,8,True
12196,12196,1,9,1,False
12197,12197,4,3,3,True
12198,12198,4,3,3,True
12199,12199,2,5,11,False
12200,12200,5,4,4,True
12201,12201,1,9,1,False
12202,12202,7,8,8,True
12203,12203,4,3,3,True
12204,12204,5,20,20,True
12205,12205,3,12,12,True
12206,12206,3,12,2,False
12207,12207,1,9,1,False
12208,12208,4,2,2,True
12209,12209,4,2,2,True
12210,12210,5,5,5,True
12211,12211,5,4,4,True
12212,12212,2,5,11,False
12213,12213,1,9,1,False
12214,12214,5,3,3,True
12215,12215,6,20,20,True
12216,12216,2,5,11,False
12217,12217,12,20,20,True
12218,12218,7,20,20,True
12219,12219,6,20,20,True
12220,12220,4,4,4,True
12221,12221,1,9,1,False
12222,12222,5,4,4,True
12223,12223,4,3,3,True
12224,12224,1,9,1,False
12225,12225,4,3,3,True
12226,12226,2,5,11,False
12227,12227,5,8,8,True
12228,12228,1,9,1,False
12229,12229,5,20,20,True
12230,12230,3,12,12,True
12231,12231,1,9,1,False
12232,12232,5,3,3,True
12233,12233,2,5,5,True
12234,12234,4,2,2,True
12235,12235,3,12,2,False
12236,12236,2,5,11,False
12237,12237,2,5,2,False
12238,12238,6,4,4,True
12239,12239,4,4,4,True
12240,12240,2,5,5,True
12241,12241,1,9,1,False
12242,12242,4,3,3,True
12243,12243,1,9,1,False
12244,12244,4,3,3,True
12245,12245,5,4,4,True
12246,12246,4,3,3,True
12247,12247,4,3,3,True
12248,12248,6,20,20,True
12249,12249,6,20,20,True
12250,12250,7,20,20,True
12251,12251,2,5,11,False
12252,12252,3,6,3,False
12253,12253,1,9,1,False
12254,12254,1,9,1,False
12255,12255,4,3,3,True
12256,12256,2,5,2,False
12257,12257,3,6,3,False
12258,12258,3,12,12,True
12259,12259,2,5,2,False
12260,12260,1,9,1,False
12261,12261,2,5,11,False
12262,12262,1,9,1,False
12263,12263,2,5,11,False
12264,12264,2,5,11,False
12265,12265,1,9,1,False
12266,12266,2,5,2,False
12267,12267,3,2,2,True
12268,12268,2,5,2,False
12269,12269,2,5,11,False
12270,12270,1,9,1,False
12271,12271,1,9,1,False
12272,12272,5,4,4,True
12273,12273,1,9,1,False
12274,12274,6,4,4,True
12275,12275,6,20,20,True
12276,12276,3,12,2,False
12277,12277,3,2,2,True
12278,12278,2,5,2,False
12279,12279,1,9,1,False
12280,12280,2,5,11,False
12281,12281,9,20,20,True
12282,12282,4,4,4,True
12283,12283,1,9,1,False
12284,12284,11,11,11,True
12285,12285,4,3,3,True
12286,12286,2,5,11,False
12287,12287,2,5,11,False
12288,12288,6,4,4,True
12289,12289,2,5,2,False
12290,12290,3,12,2,False
12291,12291,3,2,2,True
12292,12292,6,4,4,True
12293,12293,3,6,3,False
12294,12294,3,2,2,True
12295,12295,3,12,2,False
12296,12296,8,4,4,True
12297,12297,4,3,3,True
12298,12298,1,9,1,False
12299,12299,5,4,4,True
12300,12300,1,9,1,False
12301,12301,5,1,1,True
12302,12302,6,4,4,True
12303,12303,6,20,20,True
12304,12304,3,12,2,False
12305,12305,5,4,4,True
12306,12306,6,20,20,True
12307,12307,2,5,14,False
12308,12308,4,3,3,True
12309,12309,3,8,8,True
12310,12310,5,4,4,True
12311,12311,5,3,3,True
12312,12312,2,5,11,False
12313,12313,3,12,12,True
12314,12314,6,20,20,True
12315,12315,4,3,3,True
12316,12316,2,5,11,False
12317,12317,6,20,20,True
12318,12318,5,20,20,True
12319,12319,5,20,20,True
12320,12320,2,5,11,False
12321,12321,2,5,11,False
12322,12322,3,12,2,False
12323,12323,5,4,4,True
12324,12324,2,5,11,False
12325,12325,1,9,1,False
12326,12326,6,20,20,True
12327,12327,4,3,3,True
12328,12328,2,5,11,False
12329,12329,7,20,20,True
12330,12330,3,12,2,False
12331,12331,7,20,20,True
12332,12332,6,20,20,True
12333,12333,3,12,2,False
12334,12334,2,5,11,False
12335,12335,2,5,11,False
12336,12336,2,5,11,False
12337,12337,1,9,1,False
12338,12338,10,20,20,True
12339,12339,6,20,20,True
12340,12340,7,20,20,True
12341,12341,4,2,2,True
12342,12342,6,20,20,True
12343,12343,3,12,2,False
12344,12344,7,20,20,True
12345,12345,3,6,3,False
12346,12346,2,5,11,False
12347,12347,2,5,2,False
12348,12348,4,1,20,False
12349,12349,3,12,2,False
12350,12350,1,9,1,False
12351,12351,3,6,3,False
12352,12352,6,20,20,True
12353,12353,3,12,2,False
12354,12354,5,4,4,True
12355,12355,5,11,11,True
12356,12356,4,3,3,True
12357,12357,5,4,4,True
12358,12358,1,9,1,False
12359,12359,1,9,1,False
12360,12360,3,12,2,False
12361,12361,1,9,1,False
12362,12362,7,3,3,True
12363,12363,9,4,4,True
12364,12364,1,9,1,False
12365,12365,6,20,20,True
12366,12366,5,4,4,True
12367,12367,1,9,1,False
12368,12368,6,20,20,True
12369,12369,2,5,11,False
12370,12370,7,20,20,True
12371,12371,2,5,14,False
12372,12372,2,5,11,False
12373,12373,5,4,4,True
12374,12374,1,9,1,False
12375,12375,3,12,12,True
12376,12376,4,3,3,True
12377,12377,5,4,4,True
12378,12378,5,20,20,True
12379,12379,2,5,11,False
12380,12380,6,20,20,True
12381,12381,3,12,2,False
12382,12382,2,5,11,False
12383,12383,6,4,4,True
12384,12384,1,9,1,False
12385,12385,3,6,3,False
12386,12386,1,9,1,False
12387,12387,6,20,20,True
12388,12388,7,3,3,True
12389,12389,1,9,1,False
12390,12390,2,5,11,False
12391,12391,4,4,4,True
12392,12392,6,20,20,True
12393,12393,4,2,2,True
12394,12394,1,9,1,False
12395,12395,3,2,2,True
12396,12396,6,12,2,False
12397,12397,6,20,20,True
12398,12398,2,5,11,False
12399,12399,5,20,20,True
12400,12400,1,9,1,False
12401,12401,1,9,1,False
12402,12402,6,20,20,True
12403,12403,5,4,4,True
12404,12404,3,12,2,False
12405,12405,7,20,20,True
12406,12406,1,9,1,False
12407,12407,1,9,1,False
12408,12408,5,3,3,True
12409,12409,1,9,1,False
12410,12410,1,9,1,False
12411,12411,9,20,20,True
12412,12412,1,9,1,False
12413,12413,4,4,4,True
12414,12414,10,2,2,True
12415,12415,2,5,11,False
12416,12416,2,5,2,False
12417,12417,5,1,20,False
12418,12418,5,20,20,True
12419,12419,5,4,4,True
12420,12420,1,9,1,False
12421,12421,7,20,20,True
12422,12422,6,4,4,True
12423,12423,2,5,11,False
12424,12424,6,20,20,True
12425,12425,6,20,20,True
12426,12426,6,4,4,True
12427,12427,5,4,4,True
12428,12428,4,3,3,True
12429,12429,7,20,20,True
12430,12430,5,3,3,True
12431,12431,3,12,2,False
12432,12432,5,4,4,True
12433,12433,4,1,1,True
12434,12434,6,4,4,True
12435,12435,7,20,20,True
12436,12436,6,20,20,True
12437,12437,5,4,4,True
12438,12438,6,20,20,True
12439,12439,4,3,3,True
12440,12440,5,4,4,True
12441,12441,1,9,1,False
12442,12442,13,2,2,True
12443,12443,1,9,1,False
12444,12444,5,3,3,True
12445,12445,5,4,4,True
12446,12446,3,12,2,False
12447,12447,3,8,8,True
12448,12448,4,1,1,True
12449,12449,1,9,1,False
12450,12450,2,5,5,True
12451,12451,5,3,3,True
12452,12452,4,3,3,True
12453,12453,5,4,4,True
12454,12454,3,2,10,False
12455,12455,2,5,11,False
12456,12456,2,5,11,False
12457,12457,2,5,11,False
12458,12458,5,4,4,True
12459,12459,5,20,20,True
12460,12460,6,2,2,True
12461,12461,1,9,1,False
12462,12462,1,9,1,False
12463,12463,6,20,20,True
12464,12464,6,12,2,False
12465,12465,6,20,20,True
12466,12466,2,5,11,False
12467,12467,3,6,3,False
12468,12468,4,2,2,True
12469,12469,2,5,11,False
12470,12470,6,20,20,True
12471,12471,2,5,2,False
12472,12472,3,12,2,False
12473,12473,2,5,11,False
12474,12474,7,3,3,True
12475,12475,6,20,20,True
12476,12476,4,3,3,True
12477,12477,2,5,11,False
12478,12478,4,1,1,True
12479,12479,2,5,11,False
12480,12480,5,3,3,True
12481,12481,5,11,11,True
12482,12482,5,4,4,True
12483,12483,6,12,2,False
12484,12484,8,4,4,True
12485,12485,6,4,4,True
12486,12486,10,4,4,True
12487,12487,2,5,2,False
12488,12488,3,12,12,True
12489,12489,1,9,1,False
12490,12490,3,8,8,True
12491,12491,5,4,4,True
12492,12492,3,12,12,True
12493,12493,5,4,4,True
12494,12494,4,3,3,True
12495,12495,2,5,11,False
12496,12496,1,9,1,False
12497,12497,4,4,4,True
12498,12498,7,20,20,True
12499,12499,5,4,4,True
12500,12500,2,5,11,False
12501,12501,3,12,12,True
12502,12502,3,12,2,False
12503,12503,6,20,20,True
12504,12504,4,3,3,True
12505,12505,5,3,3,True
12506,12506,5,4,4,True
12507,12507,1,9,1,False
12508,12508,5,4,4,True
12509,12509,7,20,20,True
12510,12510,3,12,2,False
12511,12511,5,4,4,True
12512,12512,6,1,1,True
12513,12513,5,3,3,True
12514,12514,1,9,1,False
12515,12515,1,9,1,False
12516,12516,7,20,20,True
12517,12517,4,3,3,True
12518,12518,7,20,20,True
12519,12519,1,9,1,False
12520,12520,4,2,2,True
12521,12521,3,12,2,False
12522,12522,2,5,11,False
12523,12523,7,20,20,True
12524,12524,4,3,3,True
12525,12525,5,3,3,True
12526,12526,5,3,3,True
12527,12527,4,2,2,True
12528,12528,10,20,20,True
12529,12529,2,5,11,False
12530,12530,3,2,2,True
12531,12531,5,4,4,True
12532,12532,5,4,4,True
12533,12533,6,20,20,True
12534,12534,4,3,3,True
12535,12535,2,5,11,False
12536,12536,1,9,1,False
12537,12537,3,12,2,False
12538,12538,8,11,11,True
12539,12539,1,9,1,False
12540,12540,1,9,1,False
12541,12541,3,12,2,False
12542,12542,5,3,3,True
12543,12543,6,20,20,True
12544,12544,5,3,3,True
12545,12545,2,5,11,False
12546,12546,1,9,1,False
12547,12547,5,20,20,True
12548,12548,3,12,12,True
12549,12549,4,3,3,True
12550,12550,5,4,4,True
12551,12551,1,9,1,False
12552,12552,5,5,2,False
12553,12553,3,12,2,False
12554,12554,4,6,3,False
12555,12555,1,9,1,False
12556,12556,4,2,2,True
12557,12557,2,5,11,False
12558,12558,7,20,20,True
12559,12559,3,6,3,False
12560,12560,1,9,1,False
12561,12561,3,6,3,False
12562,12562,4,6,3,False
12563,12563,6,20,20,True
12564,12564,5,11,11,True
12565,12565,3,12,12,True
12566,12566,8,4,4,True
12567,12567,1,9,1,False
12568,12568,2,5,11,False
12569,12569,4,3,3,True
12570,12570,1,9,1,False
12571,12571,5,20,20,True
12572,12572,1,9,1,False
12573,12573,2,5,11,False
12574,12574,6,4,4,True
12575,12575,6,1,1,True
12576,12576,3,12,2,False
12577,12577,6,4,4,True
12578,12578,10,3,3,True
12579,12579,2,5,11,False
12580,12580,1,9,1,False
12581,12581,4,1,20,False
12582,12582,4,2,2,True
12583,12583,3,6,3,False
12584,12584,2,5,11,False
12585,12585,3,12,2,False
12586,12586,5,4,4,True
12587,12587,5,20,20,True
12588,12588,5,4,4,True
12589,12589,9,4,4,True
12590,12590,1,9,1,False
12591,12591,4,3,3,True
12592,12592,1,9,1,False
12593,12593,4,2,2,True
12594,12594,6,20,20,True
12595,12595,1,9,1,False
12596,12596,7,20,20,True
12597,12597,5,20,20,True
12598,12598,9,20,20,True
12599,12599,3,12,12,True
12600,12600,4,4,4,True
12601,12601,3,8,8,True
12602,12602,5,4,4,True
12603,12603,5,20,20,True
12604,12604,6,4,4,True
12605,12605,1,9,1,False
12606,12606,7,3,3,True
12607,12607,3,8,8,True
12608,12608,6,20,20,True
12609,12609,2,5,11,False
12610,12610,2,5,11,False
12611,12611,1,9,1,False
12612,12612,1,9,1,False
12613,12613,1,9,1,False
12614,12614,3,12,2,False
12615,12615,2,5,11,False
12616,12616,1,9,1,False
12617,12617,5,3,3,True
12618,12618,1,9,1,False
12619,12619,5,4,4,True
12620,12620,1,9,1,False
12621,12621,4,3,3,True
12622,12622,7,20,20,True
12623,12623,5,20,20,True
12624,12624,5,4,4,True
12625,12625,6,4,4,True
12626,12626,3,12,12,True
12627,12627,3,12,2,False
12628,12628,2,5,11,False
12629,12629,4,3,3,True
12630,12630,6,4,4,True
12631,12631,5,5,5,True
12632,12632,5,4,4,True
12633,12633,6,20,20,True
12634,12634,2,5,11,False
12635,12635,5,4,4,True
12636,12636,3,12,2,False
12637,12637,5,5,5,True
12638,12638,6,20,20,True
12639,12639,1,9,1,False
12640,12640,4,2,2,True
12641,12641,1,9,1,False
12642,12642,2,5,11,False
12643,12643,4,8,8,True
12644,12644,2,5,14,False
12645,12645,6,4,4,True
12646,12646,4,3,3,True
12647,12647,6,20,20,True
12648,12648,2,5,11,False
12649,12649,7,3,3,True
12650,12650,2,5,11,False
12651,12651,4,3,3,True
12652,12652,3,12,12,True
12653,12653,6,20,20,True
12654,12654,1,9,1,False
12655,12655,6,20,20,True
12656,12656,2,5,11,False
12657,12657,6,4,4,True
12658,12658,7,20,20,True
12659,12659,6,20,20,True
12660,12660,4,3,3,True
12661,12661,1,9,1,False
12662,12662,2,5,11,False
12663,12663,6,20,20,True
12664,12664,6,4,4,True
12665,12665,6,20,20,True
12666,12666,9,20,20,True
12667,12667,5,4,4,True
12668,12668,1,9,1,False
12669,12669,1,9,1,False
12670,12670,1,9,1,False
12671,12671,4,20,20,True
12672,12672,5,4,4,True
12673,12673,5,4,4,True
12674,12674,5,11,11,True
12675,12675,5,4,4,True
12676,12676,6,20,20,True
12677,12677,4,3,3,True
12678,12678,1,9,1,False
12679,12679,2,5,11,False
12680,12680,3,6,3,False
12681,12681,6,12,12,True
12682,12682,2,5,11,False
12683,12683,1,9,1,False
12684,12684,2,5,11,False
12685,12685,2,5,2,False
12686,12686,6,20,20,True
12687,12687,1,9,1,False
12688,12688,5,20,20,True
12689,12689,1,9,1,False
12690,12690,3,12,2,False
12691,12691,2,5,11,False
12692,12692,3,12,2,False
12693,12693,2,5,11,False
12694,12694,3,12,12,True
12695,12695,1,9,1,False
12696,12696,1,9,1,False
12697,12697,5,3,3,True
12698,12698,2,5,11,False
12699,12699,8,3,3,True
12700,12700,7,3,3,True
12701,12701,5,3,3,True
12702,12702,6,11,5,False
12703,12703,3,6,3,False
12704,12704,1,9,1,False
12705,12705,6,20,20,True
12706,12706,2,5,11,False
12707,12707,10,20,20,True
12708,12708,3,12,2,False
12709,12709,7,20,20,True
12710,12710,4,3,3,True
12711,12711,5,3,3,True
12712,12712,7,2,2,True
12713,12713,2,5,11,False
12714,12714,1,9,1,False
12715,12715,1,9,1,False
12716,12716,4,3,3,True
12717,12717,1,9,1,False
12718,12718,2,5,11,False
12719,12719,3,12,12,True
12720,12720,2,5,11,False
12721,12721,6,4,4,True
12722,12722,7,20,20,True
12723,12723,7,4,4,True
12724,12724,1,9,1,False
12725,12725,1,9,1,False
12726,12726,2,5,2,False
12727,12727,1,9,1,False
12728,12728,6,20,20,True
12729,12729,4,4,4,True
12730,12730,6,4,4,True
12731,12731,3,12,2,False
12732,12732,5,4,4,True
12733,12733,1,9,1,False
12734,12734,6,20,20,True
12735,12735,5,3,3,True
12736,12736,6,4,4,True
12737,12737,5,3,3,True
12738,12738,8,4,4,True
12739,12739,6,4,4,True
12740,12740,5,4,4,True
12741,12741,7,20,20,True
12742,12742,1,9,1,False
12743,12743,3,6,3,False
12744,12744,2,5,2,False
12745,12745,5,4,4,True
12746,12746,3,6,3,False
12747,12747,3,12,12,True
12748,12748,3,12,2,False
12749,12749,9,3,3,True
12750,12750,5,1,20,False
12751,12751,6,20,20,True
12752,12752,1,9,1,False
12753,12753,10,4,4,True
12754,12754,4,1,1,True
12755,12755,3,12,10,False
12756,12756,6,12,16,False
12757,12757,2,5,11,False
12758,12758,3,12,2,False
12759,12759,4,2,2,True
12760,12760,1,9,1,False
12761,12761,6,20,20,True
12762,12762,4,3,3,True
12763,12763,2,5,2,False
12764,12764,1,9,1,False
12765,12765,6,20,20,True
12766,12766,5,20,20,True
12767,12767,1,9,1,False
12768,12768,5,4,4,True
12769,12769,2,5,11,False
12770,12770,5,20,20,True
12771,12771,4,2,2,True
12772,12772,4,2,2,True
12773,12773,3,12,2,False
12774,12774,8,20,20,True
12775,12775,2,5,11,False
12776,12776,1,9,1,False
12777,12777,4,4,4,True
12778,12778,7,20,20,True
12779,12779,8,3,3,True
12780,12780,7,20,20,True
12781,12781,4,8,8,True
12782,12782,4,1,1,True
12783,12783,6,20,20,True
12784,12784,5,4,4,True
12785,12785,6,4,4,True
12786,12786,1,9,1,False
12787,12787,2,5,5,True
12788,12788,3,12,2,False
12789,12789,2,5,11,False
12790,12790,2,5,11,False
12791,12791,9,3,3,True
12792,12792,2,5,11,False
12793,12793,3,12,2,False
12794,12794,4,6,3,False
12795,12795,7,4,4,True
12796,12796,7,20,20,True
12797,12797,3,12,12,True
12798,12798,3,12,2,False
12799,12799,6,20,20,True
12800,12800,5,4,4,True
12801,12801,5,4,4,True
12802,12802,6,20,20,True
12803,12803,4,2,2,True
12804,12804,4,3,3,True
12805,12805,6,20,20,True
12806,12806,7,3,3,True
12807,12807,2,5,5,True
12808,12808,5,3,3,True
12809,12809,1,9,1,False
12810,12810,6,4,4,True
12811,12811,2,5,2,False
12812,12812,2,5,11,False
12813,12813,12,16,12,False
12814,12814,2,5,11,False
12815,12815,4,3,3,True
12816,12816,4,3,3,True
12817,12817,4,3,3,True
12818,12818,2,5,11,False
12819,12819,2,5,5,True
12820,12820,6,20,20,True
12821,12821,5,4,4,True
12822,12822,6,20,20,True
12823,12823,6,20,20,True
12824,12824,3,12,12,True
12825,12825,2,5,11,False
12826,12826,3,12,2,False
12827,12827,4,1,1,True
12828,12828,2,5,5,True
12829,12829,5,3,3,True
12830,12830,4,3,3,True
12831,12831,2,5,2,False
12832,12832,2,5,11,False
12833,12833,7,20,20,True
12834,12834,2,5,2,False
12835,12835,4,4,4,True
12836,12836,5,4,4,True
12837,12837,3,12,2,False
12838,12838,1,9,1,False
12839,12839,3,12,2,False
12840,12840,4,3,3,True
12841,12841,5,4,4,True
12842,12842,6,20,20,True
12843,12843,7,20,20,True
12844,12844,5,20,20,True
12845,12845,2,5,5,True
12846,12846,5,4,4,True
12847,12847,3,8,8,True
12848,12848,1,9,1,False
12849,12849,4,3,3,True
12850,12850,1,9,1,False
12851,12851,5,11,11,True
12852,12852,4,3,3,True
12853,12853,3,8,8,True
12854,12854,4,6,3,False
12855,12855,4,1,1,True
12856,12856,2,5,11,False
12857,12857,2,5,11,False
12858,12858,5,4,4,True
12859,12859,1,9,1,False
12860,12860,2,5,14,False
12861,12861,2,5,5,True
12862,12862,4,4,4,True
12863,12863,5,4,4,True
12864,12864,4,6,3,False
12865,12865,6,4,4,True
12866,12866,3,12,2,False
12867,12867,1,9,1,False
12868,12868,3,6,3,False
12869,12869,5,4,4,True
12870,12870,2,5,11,False
12871,12871,1,9,1,False
12872,12872,7,20,20,True
12873,12873,1,9,1,False
12874,12874,1,9,1,False
12875,12875,2,5,11,False
12876,12876,2,5,2,False
12877,12877,5,4,4,True
12878,12878,1,9,1,False
12879,12879,2,5,11,False
12880,12880,1,9,1,False
12881,12881,9,16,2,False
12882,12882,3,12,2,False
12883,12883,5,4,4,True
12884,12884,4,3,3,True
12885,12885,2,5,11,False
12886,12886,2,5,2,False
12887,12887,4,4,4,True
12888,12888,1,9,1,False
12889,12889,6,20,20,True
12890,12890,6,4,4,True
12891,12891,3,12,12,True
12892,12892,2,5,2,False
12893,12893,3,12,2,False
12894,12894,7,20,20,True
12895,12895,2,5,5,True
12896,12896,2,5,11,False
12897,12897,5,4,4,True
12898,12898,5,3,3,True
12899,12899,2,5,11,False
12900,12900,4,3,3,True
12901,12901,3,12,2,False
12902,12902,1,9,1,False
12903,12903,6,4,4,True
12904,12904,3,12,12,True
12905,12905,6,4,4,True
12906,12906,6,20,20,True
12907,12907,4,3,3,True
12908,12908,4,6,3,False
12909,12909,4,3,3,True
12910,12910,6,20,20,True
12911,12911,3,12,2,False
12912,12912,4,1,1,True
12913,12913,2,5,11,False
12914,12914,10,4,4,True
12915,12915,6,20,20,True
12916,12916,4,2,10,False
12917,12917,5,4,4,True
12918,12918,7,20,20,True
12919,12919,6,20,20,True
12920,12920,2,5,11,False
12921,12921,7,20,20,True
12922,12922,5,4,4,True
12923,12923,1,9,1,False
12924,12924,4,3,3,True
12925,12925,5,3,3,True
12926,12926,2,5,11,False
12927,12927,6,4,4,True
12928,12928,2,20,20,True
12929,12929,6,20,20,True
12930,12930,2,5,11,False
12931,12931,3,12,2,False
12932,12932,6,20,20,True
12933,12933,4,4,4,True
12934,12934,2,5,11,False
12935,12935,1,9,1,False
12936,12936,4,3,3,True
12937,12937,1,9,1,False
12938,12938,1,9,1,False
12939,12939,1,9,1,False
12940,12940,2,5,5,True
12941,12941,7,4,4,True
12942,12942,3,6,3,False
12943,12943,2,5,14,False
12944,12944,5,4,4,True
12945,12945,3,12,2,False
12946,12946,4,2,2,True
12947,12947,2,5,11,False
12948,12948,1,9,1,False
12949,12949,5,3,3,True
12950,12950,1,9,1,False
12951,12951,3,12,2,False
12952,12952,4,3,3,True
12953,12953,6,20,20,True
12954,12954,6,20,20,True
12955,12955,6,20,20,True
12956,12956,7,20,20,True
12957,12957,2,5,14,False
12958,12958,3,2,2,True
12959,12959,4,2,2,True
12960,12960,5,4,4,True
12961,12961,1,9,1,False
12962,12962,2,5,5,True
12963,12963,2,5,11,False
12964,12964,4,3,3,True
12965,12965,5,4,4,True
12966,12966,1,9,1,False
12967,12967,2,5,14,False
12968,12968,2,5,11,False
12969,12969,1,9,1,False
12970,12970,6,20,20,True
12971,12971,6,20,20,True
12972,12972,5,11,11,True
12973,12973,2,5,11,False
12974,12974,2,5,11,False
12975,12975,1,9,1,False
12976,12976,6,20,20,True
12977,12977,2,5,5,True
12978,12978,4,3,3,True
12979,12979,2,5,2,False
12980,12980,1,9,1,False
12981,12981,6,20,20,True
12982,12982,4,1,1,True
12983,12983,3,12,2,False
12984,12984,2,5,11,False
12985,12985,3,12,12,True
12986,12986,1,9,1,False
12987,12987,7,20,20,True
12988,12988,1,9,1,False
12989,12989,5,4,4,True
12990,12990,5,1,1,True
12991,12991,3,8,8,True
12992,12992,3,12,2,False
12993,12993,1,9,1,False
12994,12994,6,4,4,True
12995,12995,6,4,4,True
12996,12996,7,20,20,True
12997,12997,5,4,4,True
12998,12998,1,9,1,False
12999,12999,3,12,12,True
13000,13000,3,6,3,False
13001,13001,4,3,3,True
13002,13002,5,4,4,True
13003,13003,6,8,8,True
13004,13004,7,20,20,True
13005,13005,2,5,11,False
13006,13006,4,6,3,False
13007,13007,5,3,3,True
13008,13008,6,20,20,True
13009,13009,7,20,20,True
13010,13010,5,4,4,True
13011,13011,2,5,11,False
13012,13012,4,3,3,True
13013,13013,5,20,20,True
13014,13014,6,20,20,True
13015,13015,6,20,20,True
13016,13016,5,3,3,True
13017,13017,1,9,1,False
13018,13018,3,6,3,False
13019,13019,6,20,20,True
13020,13020,4,4,4,True
13021,13021,4,1,20,False
13022,13022,7,20,20,True
13023,13023,2,5,2,False
13024,13024,7,20,20,True
13025,13025,5,20,20,True
13026,13026,7,20,20,True
13027,13027,1,9,1,False
13028,13028,7,20,20,True
13029,13029,2,5,11,False
13030,13030,2,5,11,False
13031,13031,4,4,4,True
13032,13032,7,20,20,True
13033,13033,1,9,1,False
13034,13034,6,20,20,True
13035,13035,1,9,1,False
13036,13036,5,20,20,True
13037,13037,7,8,8,True
13038,13038,2,5,11,False
13039,13039,4,3,3,True
13040,13040,3,6,3,False
13041,13041,2,5,2,False
13042,13042,6,20,20,True
13043,13043,1,9,1,False
13044,13044,4,4,4,True
13045,13045,6,20,20,True
13046,13046,4,3,3,True
13047,13047,2,5,2,False
13048,13048,6,20,20,True
13049,13049,2,5,5,True
13050,13050,4,3,3,True
13051,13051,3,12,2,False
13052,13052,3,12,2,False
13053,13053,6,20,20,True
13054,13054,2,5,2,False
13055,13055,5,8,8,True
13056,13056,1,9,1,False
13057,13057,2,5,14,False
13058,13058,5,4,4,True
13059,13059,2,5,11,False
13060,13060,5,4,4,True
13061,13061,7,20,20,True
13062,13062,3,12,2,False
13063,13063,2,5,11,False
13064,13064,5,11,11,True
13065,13065,2,5,11,False
13066,13066,6,20,20,True
13067,13067,5,3,3,True
13068,13068,2,5,11,False
13069,13069,3,12,2,False
13070,13070,8,20,20,True
13071,13071,2,5,11,False
13072,13072,4,3,3,True
13073,13073,6,20,20,True
13074,13074,2,5,2,False
13075,13075,3,12,12,True
13076,13076,5,3,3,True
13077,13077,4,1,20,False
13078,13078,6,12,2,False
13079,13079,5,4,4,True
13080,13080,7,2,2,True
13081,13081,6,20,20,True
13082,13082,5,20,20,True
13083,13083,1,9,1,False
13084,13084,2,5,11,False
13085,13085,10,20,20,True
13086,13086,6,20,20,True
13087,13087,1,9,1,False
13088,13088,2,5,11,False
13089,13089,3,12,2,False
13090,13090,7,3,3,True
13091,13091,7,20,20,True
13092,13092,4,2,2,True
13093,13093,3,12,2,False
13094,13094,2,5,11,False
13095,13095,3,12,2,False
13096,13096,4,3,3,True
