,trace,input_x_seq_len,true_x,true_y,pred_y,is_correct
11785,11785,2,019 -> 001,11,11,True
11786,11786,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
11787,11787,2,019 -> 001,11,11,True
11788,11788,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
11789,11789,2,019 -> 001,2,11,False
11790,11790,4,019 -> 001 -> 002 -> 003,4,4,True
11791,11791,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
11792,11792,1,019,1,1,True
11793,11793,9,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
11794,11794,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
11795,11795,3,019 -> 001 -> 011,2,12,False
11796,11796,4,019 -> 001 -> 011 -> 002,3,3,True
11797,11797,1,019,1,1,True
11798,11798,2,019 -> 001,2,11,False
11799,11799,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
11800,11800,1,019,1,1,True
11801,11801,4,019 -> 001 -> 011 -> 002,3,3,True
11802,11802,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002,3,3,True
11803,11803,2,019 -> 001,11,11,True
11804,11804,7,019 -> 001 -> 014 -> 001 -> 008 -> 001 -> 011,2,12,False
11805,11805,1,019,1,1,True
11806,11806,3,019 -> 001 -> 011,12,12,True
11807,11807,1,019,1,1,True
11808,11808,3,019 -> 001 -> 011,2,12,False
11809,11809,2,019 -> 001,11,11,True
11810,11810,4,019 -> 001 -> 011 -> 002,3,3,True
11811,11811,4,019 -> 001 -> 005 -> 002,3,3,True
11812,11812,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
11813,11813,1,019,1,1,True
11814,11814,2,019 -> 001,11,11,True
11815,11815,4,019 -> 001 -> 011 -> 012,2,2,True
11816,11816,4,019 -> 001 -> 011 -> 002,3,3,True
11817,11817,1,019,1,1,True
11818,11818,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
11819,11819,2,019 -> 001,11,11,True
11820,11820,1,019,1,1,True
11821,11821,2,019 -> 001,11,11,True
11822,11822,1,019,1,1,True
11823,11823,3,019 -> 001 -> 011,12,12,True
11824,11824,4,019 -> 001 -> 011 -> 002,3,3,True
11825,11825,4,019 -> 001 -> 011 -> 012,2,2,True
11826,11826,4,019 -> 001 -> 011 -> 002,3,3,True
11827,11827,1,019,1,1,True
11828,11828,3,019 -> 001 -> 011,12,12,True
11829,11829,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
11830,11830,6,019 -> 001 -> 011 -> 010 -> 008 -> 001,11,11,True
11831,11831,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
11832,11832,2,019 -> 001,11,11,True
11833,11833,2,019 -> 001,5,11,False
11834,11834,8,019 -> 001 -> 005 -> 002 -> 006 -> 001 -> 005 -> 002,3,3,True
11835,11835,3,019 -> 001 -> 011,2,12,False
11836,11836,2,019 -> 001,2,11,False
11837,11837,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
11838,11838,4,019 -> 001 -> 014 -> 008,1,1,True
11839,11839,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,2,12,False
11840,11840,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
11841,11841,3,019 -> 001 -> 002,3,3,True
11842,11842,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
11843,11843,2,019 -> 001,5,11,False
11844,11844,1,019,1,1,True
11845,11845,1,019,1,1,True
11846,11846,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
11847,11847,2,019 -> 001,11,11,True
11848,11848,1,019,1,1,True
11849,11849,3,019 -> 001 -> 014,8,8,True
11850,11850,4,019 -> 001 -> 011 -> 012,2,2,True
11851,11851,7,019 -> 001 -> 007 -> 008 -> 001 -> 005 -> 002,3,3,True
11852,11852,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
11853,11853,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
11854,11854,3,019 -> 001 -> 002,3,3,True
11855,11855,3,019 -> 001 -> 011,12,12,True
11856,11856,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
11857,11857,1,019,1,1,True
11858,11858,1,019,1,1,True
11859,11859,1,019,1,1,True
11860,11860,4,019 -> 001 -> 011 -> 002,3,3,True
11861,11861,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
11862,11862,2,019 -> 001,5,11,False
11863,11863,4,019 -> 001 -> 011 -> 002,3,3,True
11864,11864,3,019 -> 001 -> 011,2,12,False
11865,11865,2,019 -> 001,11,11,True
11866,11866,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
11867,11867,2,019 -> 001,14,11,False
11868,11868,6,019 -> 001 -> 011 -> 010 -> 008 -> 001,11,11,True
11869,11869,3,019 -> 001 -> 011,12,12,True
11870,11870,2,019 -> 001,5,11,False
11871,11871,4,019 -> 001 -> 011 -> 002,3,3,True
11872,11872,4,019 -> 001 -> 002 -> 003,4,4,True
11873,11873,7,019 -> 001 -> 002 -> 006 -> 001 -> 002 -> 003,4,4,True
11874,11874,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
11875,11875,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
11876,11876,1,019,1,1,True
11877,11877,1,019,1,1,True
11878,11878,4,019 -> 001 -> 011 -> 002,3,3,True
11879,11879,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
11880,11880,4,019 -> 001 -> 005 -> 002,3,3,True
11881,11881,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
11882,11882,4,019 -> 001 -> 002 -> 003,4,4,True
11883,11883,3,019 -> 001 -> 011,12,12,True
11884,11884,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
11885,11885,2,019 -> 001,11,11,True
11886,11886,2,019 -> 001,11,11,True
11887,11887,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
11888,11888,2,019 -> 001,11,11,True
11889,11889,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
11890,11890,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
11891,11891,3,019 -> 001 -> 002,3,3,True
11892,11892,3,019 -> 001 -> 011,2,12,False
11893,11893,4,019 -> 001 -> 011 -> 012,2,2,True
11894,11894,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
11895,11895,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
11896,11896,1,019,1,1,True
11897,11897,4,019 -> 001 -> 010 -> 008,1,1,True
11898,11898,2,019 -> 001,11,11,True
11899,11899,2,019 -> 001,11,11,True
11900,11900,4,019 -> 001 -> 011 -> 002,3,3,True
11901,11901,3,019 -> 001 -> 002,6,3,False
11902,11902,3,019 -> 001 -> 011,12,12,True
11903,11903,4,019 -> 001 -> 002 -> 003,4,4,True
11904,11904,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
11905,11905,2,019 -> 001,11,11,True
11906,11906,2,019 -> 001,11,11,True
11907,11907,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002,3,3,True
11908,11908,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,2,12,False
11909,11909,1,019,1,1,True
11910,11910,2,019 -> 001,11,11,True
11911,11911,2,019 -> 001,11,11,True
11912,11912,2,019 -> 001,2,11,False
11913,11913,4,019 -> 001 -> 005 -> 002,3,3,True
11914,11914,3,019 -> 001 -> 002,3,3,True
11915,11915,4,019 -> 001 -> 002 -> 003,4,4,True
11916,11916,1,019,1,1,True
11917,11917,4,019 -> 001 -> 011 -> 002,3,3,True
11918,11918,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
11919,11919,2,019 -> 001,11,11,True
11920,11920,3,019 -> 001 -> 011,2,12,False
11921,11921,9,019 -> 001 -> 011 -> 012 -> 010 -> 008 -> 001 -> 011 -> 002,3,3,True
11922,11922,1,019,1,1,True
11923,11923,4,019 -> 001 -> 011 -> 002,3,3,True
11924,11924,4,019 -> 001 -> 005 -> 002,6,3,False
11925,11925,8,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011 -> 002,3,3,True
11926,11926,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
11927,11927,3,019 -> 001 -> 002,3,3,True
11928,11928,4,019 -> 001 -> 011 -> 012,2,2,True
11929,11929,4,019 -> 001 -> 011 -> 012,2,2,True
11930,11930,3,019 -> 001 -> 011,2,12,False
11931,11931,6,019 -> 001 -> 014 -> 008 -> 001 -> 014,8,8,True
11932,11932,8,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011 -> 002,3,3,True
11933,11933,4,019 -> 001 -> 005 -> 002,3,3,True
11934,11934,1,019,1,1,True
11935,11935,2,019 -> 001,11,11,True
11936,11936,2,019 -> 001,11,11,True
11937,11937,1,019,1,1,True
11938,11938,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
11939,11939,2,019 -> 001,2,11,False
11940,11940,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
11941,11941,2,019 -> 001,2,11,False
11942,11942,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,2,12,False
11943,11943,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
11944,11944,5,019 -> 001 -> 010 -> 008 -> 001,2,11,False
11945,11945,3,019 -> 001 -> 011,2,12,False
11946,11946,3,019 -> 001 -> 005,2,2,True
11947,11947,1,019,9,1,False
11948,11948,3,019 -> 001 -> 011,10,12,False
11949,11949,4,019 -> 001 -> 011 -> 002,3,3,True
11950,11950,4,019 -> 001 -> 005 -> 002,3,3,True
11951,11951,3,019 -> 001 -> 011,2,12,False
11952,11952,4,019 -> 001 -> 011 -> 002,3,3,True
11953,11953,4,019 -> 001 -> 011 -> 002,3,3,True
11954,11954,3,019 -> 001 -> 011,2,12,False
11955,11955,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
11956,11956,1,019,1,1,True
11957,11957,3,019 -> 001 -> 011,2,12,False
11958,11958,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
11959,11959,1,019,1,1,True
11960,11960,1,019,1,1,True
11961,11961,2,019 -> 001,11,11,True
11962,11962,11,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002,3,3,True
11963,11963,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
11964,11964,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
11965,11965,6,019 -> 001 -> 014 -> 008 -> 001 -> 014,8,8,True
11966,11966,1,019,1,1,True
11967,11967,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
11968,11968,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
11969,11969,4,019 -> 001 -> 002 -> 003,4,4,True
11970,11970,1,019,1,1,True
11971,11971,1,019,1,1,True
11972,11972,1,019,1,1,True
11973,11973,4,019 -> 001 -> 011 -> 012,2,2,True
11974,11974,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
11975,11975,3,019 -> 001 -> 002,3,3,True
11976,11976,3,019 -> 001 -> 011,12,12,True
11977,11977,2,019 -> 001,11,11,True
11978,11978,1,019,1,1,True
11979,11979,3,019 -> 001 -> 002,3,3,True
11980,11980,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
11981,11981,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
11982,11982,1,019,1,1,True
11983,11983,1,019,1,1,True
11984,11984,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
11985,11985,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
11986,11986,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
11987,11987,3,019 -> 001 -> 011,12,12,True
11988,11988,3,019 -> 001 -> 005,2,2,True
11989,11989,3,019 -> 001 -> 011,2,12,False
11990,11990,1,019,1,1,True
11991,11991,2,019 -> 001,11,11,True
11992,11992,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
11993,11993,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
11994,11994,2,019 -> 001,11,11,True
11995,11995,3,019 -> 001 -> 011,10,12,False
11996,11996,1,019,1,1,True
11997,11997,3,019 -> 001 -> 002,3,3,True
11998,11998,3,019 -> 001 -> 002,3,3,True
11999,11999,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12000,12000,7,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011,2,12,False
12001,12001,3,019 -> 001 -> 011,2,12,False
12002,12002,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12003,12003,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12004,12004,4,019 -> 001 -> 011 -> 002,3,3,True
12005,12005,3,019 -> 001 -> 002,3,3,True
12006,12006,2,019 -> 001,11,11,True
12007,12007,4,019 -> 001 -> 011 -> 002,3,3,True
12008,12008,1,019,1,1,True
12009,12009,1,019,1,1,True
12010,12010,2,019 -> 001,11,11,True
12011,12011,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12012,12012,3,019 -> 001 -> 011,10,12,False
12013,12013,3,019 -> 001 -> 011,2,12,False
12014,12014,2,019 -> 001,11,11,True
12015,12015,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
12016,12016,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12017,12017,8,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001,11,11,True
12018,12018,3,019 -> 001 -> 011,2,12,False
12019,12019,4,019 -> 001 -> 011 -> 002,3,3,True
12020,12020,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12021,12021,2,019 -> 001,2,11,False
12022,12022,2,019 -> 001,11,11,True
12023,12023,3,019 -> 001 -> 011,12,12,True
12024,12024,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12025,12025,1,019,1,1,True
12026,12026,4,019 -> 001 -> 011 -> 012,2,2,True
12027,12027,4,019 -> 001 -> 011 -> 002,3,3,True
12028,12028,4,019 -> 001 -> 011 -> 002,3,3,True
12029,12029,1,019,1,1,True
12030,12030,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
12031,12031,3,019 -> 001 -> 011,2,12,False
12032,12032,3,019 -> 001 -> 002,3,3,True
12033,12033,2,019 -> 001,11,11,True
12034,12034,4,019 -> 001 -> 002 -> 003,4,4,True
12035,12035,2,019 -> 001,11,11,True
12036,12036,3,019 -> 001 -> 011,2,12,False
12037,12037,3,019 -> 001 -> 011,2,12,False
12038,12038,3,019 -> 001 -> 011,2,12,False
12039,12039,1,019,1,1,True
12040,12040,2,019 -> 001,11,11,True
12041,12041,3,019 -> 001 -> 011,2,12,False
12042,12042,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12043,12043,3,019 -> 001 -> 011,12,12,True
12044,12044,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12045,12045,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12046,12046,1,019,1,1,True
12047,12047,1,019,1,1,True
12048,12048,3,019 -> 001 -> 011,2,12,False
12049,12049,3,019 -> 001 -> 011,2,12,False
12050,12050,3,019 -> 001 -> 011,12,12,True
12051,12051,4,019 -> 001 -> 005 -> 002,3,3,True
12052,12052,3,019 -> 001 -> 011,2,12,False
12053,12053,1,019,1,1,True
12054,12054,3,019 -> 001 -> 011,12,12,True
12055,12055,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12056,12056,4,019 -> 001 -> 011 -> 012,2,2,True
12057,12057,4,019 -> 001 -> 011 -> 002,3,3,True
12058,12058,4,019 -> 001 -> 011 -> 002,3,3,True
12059,12059,5,019 -> 001 -> 011 -> 010 -> 008,1,1,True
12060,12060,2,019 -> 001,11,11,True
12061,12061,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12062,12062,2,019 -> 001,11,11,True
12063,12063,1,019,1,1,True
12064,12064,1,019,1,1,True
12065,12065,2,019 -> 001,2,11,False
12066,12066,3,019 -> 001 -> 011,2,12,False
12067,12067,3,019 -> 001 -> 011,12,12,True
12068,12068,1,019,1,1,True
12069,12069,1,019,1,1,True
12070,12070,1,019,1,1,True
12071,12071,3,019 -> 001 -> 005,2,2,True
12072,12072,2,019 -> 001,11,11,True
12073,12073,2,019 -> 001,11,11,True
12074,12074,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12075,12075,3,019 -> 001 -> 011,2,12,False
12076,12076,3,019 -> 001 -> 002,3,3,True
12077,12077,3,019 -> 001 -> 011,16,12,False
12078,12078,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12079,12079,4,019 -> 001 -> 011 -> 012,2,2,True
12080,12080,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12081,12081,2,019 -> 001,11,11,True
12082,12082,4,019 -> 001 -> 002 -> 003,4,4,True
12083,12083,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12084,12084,3,019 -> 001 -> 011,2,12,False
12085,12085,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12086,12086,2,019 -> 001,11,11,True
12087,12087,3,019 -> 001 -> 007,8,8,True
12088,12088,4,019 -> 001 -> 005 -> 002,3,3,True
12089,12089,4,019 -> 001 -> 011 -> 002,3,3,True
12090,12090,2,019 -> 001,5,11,False
12091,12091,4,019 -> 001 -> 002 -> 003,4,4,True
12092,12092,2,019 -> 001,11,11,True
12093,12093,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12094,12094,4,019 -> 001 -> 011 -> 002,3,3,True
12095,12095,1,019,1,1,True
12096,12096,2,019 -> 001,11,11,True
12097,12097,2,019 -> 001,11,11,True
12098,12098,3,019 -> 001 -> 011,12,12,True
12099,12099,2,019 -> 001,11,11,True
12100,12100,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,12,12,True
12101,12101,3,019 -> 001 -> 011,2,12,False
12102,12102,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12103,12103,1,019,1,1,True
12104,12104,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12105,12105,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
12106,12106,3,019 -> 001 -> 011,12,12,True
12107,12107,1,019,1,1,True
12108,12108,3,019 -> 001 -> 011,12,12,True
12109,12109,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12110,12110,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012,2,2,True
12111,12111,1,019,1,1,True
12112,12112,2,019 -> 001,11,11,True
12113,12113,1,019,1,1,True
12114,12114,3,019 -> 001 -> 011,2,12,False
12115,12115,4,019 -> 001 -> 011 -> 002,3,3,True
12116,12116,3,019 -> 001 -> 011,2,12,False
12117,12117,1,019,1,1,True
12118,12118,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12119,12119,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002,3,3,True
12120,12120,1,019,1,1,True
12121,12121,4,019 -> 001 -> 007 -> 008,1,1,True
12122,12122,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
12123,12123,4,019 -> 001 -> 011 -> 002,3,3,True
12124,12124,2,019 -> 001,11,11,True
12125,12125,3,019 -> 001 -> 011,2,12,False
12126,12126,2,019 -> 001,11,11,True
12127,12127,1,019,1,1,True
12128,12128,2,019 -> 001,11,11,True
12129,12129,3,019 -> 001 -> 011,12,12,True
12130,12130,3,019 -> 001 -> 002,3,3,True
12131,12131,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
12132,12132,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12133,12133,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12134,12134,2,019 -> 001,11,11,True
12135,12135,3,019 -> 001 -> 011,2,12,False
12136,12136,1,019,1,1,True
12137,12137,3,019 -> 001 -> 011,2,12,False
12138,12138,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12139,12139,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12140,12140,1,019,1,1,True
12141,12141,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12142,12142,3,019 -> 001 -> 011,12,12,True
12143,12143,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12144,12144,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12145,12145,4,019 -> 001 -> 002 -> 003,4,4,True
12146,12146,4,019 -> 001 -> 011 -> 002,3,3,True
12147,12147,3,019 -> 001 -> 002,3,3,True
12148,12148,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
12149,12149,4,019 -> 001 -> 011 -> 012,2,2,True
12150,12150,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12151,12151,1,019,1,1,True
12152,12152,1,019,1,1,True
12153,12153,4,019 -> 001 -> 002 -> 003,4,4,True
12154,12154,1,019,1,1,True
12155,12155,2,019 -> 001,2,11,False
12156,12156,3,019 -> 001 -> 002,3,3,True
12157,12157,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12158,12158,4,019 -> 001 -> 014 -> 008,1,1,True
12159,12159,4,019 -> 001 -> 011 -> 002,3,3,True
12160,12160,4,019 -> 001 -> 014 -> 008,1,1,True
12161,12161,3,019 -> 001 -> 002,3,3,True
12162,12162,2,019 -> 001,11,11,True
12163,12163,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12164,12164,9,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011 -> 012 -> 002,3,3,True
12165,12165,3,019 -> 001 -> 011,2,12,False
12166,12166,4,019 -> 001 -> 005 -> 002,3,3,True
12167,12167,4,019 -> 001 -> 011 -> 012,2,2,True
12168,12168,6,019 -> 001 -> 014 -> 008 -> 001 -> 014,8,8,True
12169,12169,4,019 -> 001 -> 011 -> 002,3,3,True
12170,12170,4,019 -> 001 -> 011 -> 002,3,3,True
12171,12171,4,019 -> 001 -> 011 -> 012,2,2,True
12172,12172,1,019,1,1,True
12173,12173,4,019 -> 001 -> 005 -> 002,3,3,True
12174,12174,3,019 -> 001 -> 011,12,12,True
12175,12175,2,019 -> 001,2,11,False
12176,12176,1,019,1,1,True
12177,12177,4,019 -> 001 -> 005 -> 002,3,3,True
12178,12178,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12179,12179,3,019 -> 001 -> 011,2,12,False
12180,12180,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12181,12181,2,019 -> 001,11,11,True
12182,12182,3,019 -> 001 -> 002,3,3,True
12183,12183,10,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002,3,3,True
12184,12184,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002,3,3,True
12185,12185,1,019,1,1,True
12186,12186,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12187,12187,2,019 -> 001,11,11,True
12188,12188,2,019 -> 001,11,11,True
12189,12189,1,019,1,1,True
12190,12190,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12191,12191,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12192,12192,2,019 -> 001,11,11,True
12193,12193,4,019 -> 001 -> 011 -> 012,2,2,True
12194,12194,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002,3,3,True
12195,12195,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12196,12196,1,019,9,1,False
12197,12197,3,019 -> 001 -> 011,2,12,False
12198,12198,3,019 -> 001 -> 002,3,3,True
12199,12199,4,019 -> 001 -> 002 -> 003,4,4,True
12200,12200,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12201,12201,4,019 -> 001 -> 014 -> 008,1,1,True
12202,12202,3,019 -> 001 -> 002,3,3,True
12203,12203,2,019 -> 001,11,11,True
12204,12204,4,019 -> 001 -> 011 -> 002,3,3,True
12205,12205,1,019,1,1,True
12206,12206,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
12207,12207,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12208,12208,2,019 -> 001,11,11,True
12209,12209,2,019 -> 001,11,11,True
12210,12210,2,019 -> 001,11,11,True
12211,12211,1,019,1,1,True
12212,12212,1,019,1,1,True
12213,12213,4,019 -> 001 -> 011 -> 002,3,3,True
12214,12214,4,019 -> 001 -> 011 -> 002,3,3,True
12215,12215,4,019 -> 001 -> 011 -> 012,2,2,True
12216,12216,3,019 -> 001 -> 014,8,8,True
12217,12217,2,019 -> 001,11,11,True
12218,12218,1,019,1,1,True
12219,12219,4,019 -> 001 -> 014 -> 008,1,1,True
12220,12220,4,019 -> 001 -> 011 -> 012,2,2,True
12221,12221,3,019 -> 001 -> 002,3,3,True
12222,12222,4,019 -> 001 -> 011 -> 002,3,3,True
12223,12223,2,019 -> 001,11,11,True
12224,12224,3,019 -> 001 -> 005,2,2,True
12225,12225,2,019 -> 001,11,11,True
12226,12226,1,019,1,1,True
12227,12227,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12228,12228,2,019 -> 001,11,11,True
12229,12229,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12230,12230,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12231,12231,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12232,12232,4,019 -> 001 -> 011 -> 002,3,3,True
12233,12233,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12234,12234,3,019 -> 001 -> 011,2,12,False
12235,12235,3,019 -> 001 -> 002,3,3,True
12236,12236,1,019,1,1,True
12237,12237,4,019 -> 001 -> 011 -> 012,2,2,True
12238,12238,2,019 -> 001,14,11,False
12239,12239,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
12240,12240,1,019,1,1,True
12241,12241,1,019,1,1,True
12242,12242,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12243,12243,4,019 -> 001 -> 011 -> 002,3,3,True
12244,12244,2,019 -> 001,11,11,True
12245,12245,3,019 -> 001 -> 011,2,12,False
12246,12246,3,019 -> 001 -> 011,2,12,False
12247,12247,1,019,1,1,True
12248,12248,4,019 -> 001 -> 011 -> 012,2,2,True
12249,12249,3,019 -> 001 -> 011,2,12,False
12250,12250,4,019 -> 001 -> 011 -> 012,2,2,True
12251,12251,1,019,1,1,True
12252,12252,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12253,12253,1,019,1,1,True
12254,12254,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
12255,12255,4,019 -> 001 -> 011 -> 012,2,2,True
12256,12256,4,019 -> 001 -> 011 -> 002,3,3,True
12257,12257,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12258,12258,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002,3,3,True
12259,12259,2,019 -> 001,11,11,True
12260,12260,3,019 -> 001 -> 002,3,3,True
12261,12261,4,019 -> 001 -> 011 -> 012,2,2,True
12262,12262,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12263,12263,1,019,1,1,True
12264,12264,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
12265,12265,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
12266,12266,2,019 -> 001,11,11,True
12267,12267,1,019,1,1,True
12268,12268,1,019,1,1,True
12269,12269,2,019 -> 001,11,11,True
12270,12270,2,019 -> 001,11,11,True
12271,12271,4,019 -> 001 -> 014 -> 008,1,1,True
12272,12272,2,019 -> 001,14,11,False
12273,12273,4,019 -> 001 -> 011 -> 002,3,3,True
12274,12274,3,019 -> 001 -> 011,12,12,True
12275,12275,2,019 -> 001,11,11,True
12276,12276,1,019,1,1,True
12277,12277,1,019,1,1,True
12278,12278,4,019 -> 001 -> 011 -> 002,3,3,True
