,trace,input_x_seq_len,pred_y,true_y,is_correct
13756,13756,7,20,20,True
13757,13757,6,20,20,True
13758,13758,5,3,3,True
13759,13759,3,12,12,True
13760,13760,4,2,2,True
13761,13761,5,4,4,True
13762,13762,5,4,4,True
13763,13763,2,11,14,False
13764,13764,5,4,4,True
13765,13765,3,12,2,False
13766,13766,4,2,2,True
13767,13767,3,12,2,False
13768,13768,3,2,2,True
13769,13769,2,14,14,True
13770,13770,2,11,11,True
13771,13771,1,9,1,False
13772,13772,1,9,1,False
13773,13773,2,11,11,True
13774,13774,4,3,3,True
13775,13775,6,20,20,True
13776,13776,1,9,1,False
13777,13777,4,3,3,True
13778,13778,3,12,12,True
13779,13779,5,4,4,True
13780,13780,7,20,20,True
13781,13781,7,20,20,True
13782,13782,11,4,4,True
13783,13783,5,4,4,True
13784,13784,9,4,4,True
13785,13785,5,3,3,True
13786,13786,1,9,1,False
13787,13787,3,12,2,False
13788,13788,5,4,4,True
13789,13789,2,14,11,False
13790,13790,2,7,7,True
13791,13791,5,20,20,True
13792,13792,4,3,3,True
13793,13793,1,9,1,False
13794,13794,3,12,12,True
13795,13795,4,3,3,True
13796,13796,2,7,2,False
13797,13797,4,2,2,True
13798,13798,5,20,20,True
13799,13799,5,4,4,True
13800,13800,9,4,4,True
13801,13801,1,9,1,False
13802,13802,6,12,2,False
13803,13803,3,12,2,False
13804,13804,8,4,4,True
13805,13805,5,3,3,True
13806,13806,7,20,20,True
13807,13807,4,2,2,True
13808,13808,3,12,2,False
13809,13809,4,3,3,True
13810,13810,5,4,4,True
13811,13811,5,20,1,False
13812,13812,6,20,20,True
13813,13813,3,6,3,False
13814,13814,6,12,2,False
13815,13815,5,4,4,True
13816,13816,5,11,11,True
13817,13817,1,9,1,False
13818,13818,5,4,4,True
13819,13819,7,20,20,True
13820,13820,4,1,20,False
13821,13821,4,3,3,True
13822,13822,3,8,8,True
13823,13823,3,2,2,True
13824,13824,4,4,4,True
13825,13825,3,2,2,True
13826,13826,6,12,2,False
13827,13827,3,12,12,True
13828,13828,4,2,2,True
13829,13829,3,12,2,False
13830,13830,2,11,11,True
13831,13831,2,11,11,True
13832,13832,1,9,1,False
13833,13833,7,20,20,True
13834,13834,8,4,4,True
13835,13835,3,6,3,False
13836,13836,7,20,20,True
13837,13837,3,12,2,False
13838,13838,5,4,4,True
13839,13839,13,20,20,True
13840,13840,3,12,2,False
13841,13841,1,9,1,False
13842,13842,6,20,20,True
13843,13843,2,14,11,False
13844,13844,2,14,2,False
13845,13845,3,12,2,False
13846,13846,5,3,3,True
13847,13847,3,12,10,False
13848,13848,1,9,1,False
13849,13849,2,11,14,False
13850,13850,5,4,4,True
13851,13851,1,9,1,False
13852,13852,5,4,4,True
13853,13853,3,2,2,True
13854,13854,6,20,20,True
13855,13855,4,3,3,True
13856,13856,7,20,20,True
13857,13857,4,3,3,True
13858,13858,6,20,20,True
13859,13859,2,11,11,True
13860,13860,6,20,20,True
13861,13861,1,9,1,False
13862,13862,4,3,3,True
13863,13863,1,9,1,False
13864,13864,6,20,20,True
13865,13865,3,12,2,False
13866,13866,4,3,3,True
13867,13867,1,9,1,False
13868,13868,4,3,3,True
13869,13869,3,6,3,False
13870,13870,2,11,11,True
13871,13871,3,12,12,True
13872,13872,2,14,11,False
13873,13873,6,4,4,True
13874,13874,12,20,20,True
13875,13875,5,4,4,True
13876,13876,6,4,4,True
13877,13877,6,20,20,True
13878,13878,5,20,20,True
13879,13879,4,2,2,True
13880,13880,6,4,4,True
13881,13881,4,3,3,True
13882,13882,5,3,3,True
13883,13883,6,20,20,True
13884,13884,1,9,1,False
13885,13885,6,4,4,True
13886,13886,3,12,2,False
13887,13887,4,4,4,True
13888,13888,7,20,20,True
13889,13889,4,3,3,True
13890,13890,4,2,2,True
13891,13891,4,3,3,True
13892,13892,5,4,4,True
13893,13893,5,3,3,True
13894,13894,6,20,20,True
13895,13895,4,3,3,True
13896,13896,1,9,1,False
13897,13897,4,3,3,True
13898,13898,3,2,2,True
13899,13899,1,9,1,False
13900,13900,1,9,1,False
13901,13901,5,4,4,True
13902,13902,7,1,1,True
13903,13903,5,3,3,True
13904,13904,6,20,20,True
13905,13905,3,2,2,True
13906,13906,2,14,11,False
13907,13907,5,3,3,True
13908,13908,7,20,20,True
13909,13909,4,3,3,True
13910,13910,1,9,1,False
13911,13911,1,9,1,False
13912,13912,2,11,11,True
13913,13913,5,5,11,False
13914,13914,7,20,20,True
13915,13915,2,11,11,True
13916,13916,3,12,2,False
13917,13917,5,3,3,True
13918,13918,3,6,6,True
13919,13919,1,9,1,False
13920,13920,2,11,11,True
13921,13921,2,14,7,False
13922,13922,1,9,1,False
13923,13923,2,11,11,True
13924,13924,6,4,4,True
13925,13925,4,3,3,True
13926,13926,2,11,11,True
13927,13927,1,9,1,False
13928,13928,1,9,1,False
13929,13929,6,4,4,True
13930,13930,6,12,2,False
13931,13931,3,2,2,True
13932,13932,2,14,11,False
13933,13933,1,9,1,False
13934,13934,6,20,20,True
13935,13935,8,5,11,False
13936,13936,6,20,20,True
13937,13937,4,3,3,True
13938,13938,2,7,11,False
13939,13939,6,20,20,True
13940,13940,5,5,7,False
13941,13941,2,7,11,False
13942,13942,1,9,1,False
13943,13943,3,12,2,False
13944,13944,6,20,20,True
13945,13945,2,11,11,True
13946,13946,6,4,4,True
13947,13947,4,3,3,True
13948,13948,6,20,20,True
13949,13949,2,11,5,False
13950,13950,2,11,11,True
13951,13951,10,20,20,True
13952,13952,9,20,20,True
13953,13953,5,4,4,True
13954,13954,5,4,4,True
13955,13955,1,9,1,False
13956,13956,9,12,12,True
13957,13957,5,3,3,True
13958,13958,3,6,3,False
13959,13959,2,5,11,False
13960,13960,2,11,5,False
13961,13961,3,6,3,False
13962,13962,4,3,3,True
13963,13963,4,1,1,True
13964,13964,4,2,2,True
13965,13965,4,2,2,True
13966,13966,5,4,4,True
13967,13967,6,2,12,False
13968,13968,3,2,2,True
13969,13969,1,9,1,False
13970,13970,1,9,1,False
13971,13971,3,2,2,True
13972,13972,6,20,20,True
13973,13973,3,2,2,True
13974,13974,3,8,8,True
13975,13975,6,4,4,True
13976,13976,4,8,8,True
13977,13977,5,3,3,True
13978,13978,2,11,2,False
13979,13979,1,9,1,False
13980,13980,3,12,12,True
13981,13981,6,20,20,True
13982,13982,2,14,11,False
13983,13983,4,3,3,True
13984,13984,12,20,20,True
13985,13985,4,2,2,True
13986,13986,2,11,2,False
13987,13987,1,9,1,False
13988,13988,5,4,4,True
13989,13989,6,20,20,True
13990,13990,3,2,2,True
13991,13991,1,9,1,False
13992,13992,1,9,1,False
13993,13993,6,14,11,False
13994,13994,6,20,20,True
13995,13995,1,9,1,False
13996,13996,3,12,12,True
13997,13997,5,11,11,True
13998,13998,1,9,1,False
13999,13999,5,4,4,True
14000,14000,3,2,2,True
14001,14001,5,4,4,True
14002,14002,3,6,3,False
14003,14003,6,4,4,True
14004,14004,5,4,4,True
14005,14005,6,20,20,True
14006,14006,6,20,20,True
14007,14007,5,4,4,True
14008,14008,5,4,4,True
14009,14009,2,11,11,True
14010,14010,3,12,2,False
14011,14011,2,11,11,True
14012,14012,6,4,4,True
14013,14013,1,9,1,False
14014,14014,3,12,2,False
14015,14015,8,14,11,False
14016,14016,5,4,4,True
14017,14017,1,9,1,False
14018,14018,1,9,9,True
14019,14019,5,3,3,True
14020,14020,6,12,12,True
14021,14021,2,11,2,False
14022,14022,3,2,2,True
14023,14023,1,9,1,False
14024,14024,7,20,20,True
14025,14025,4,20,1,False
14026,14026,2,14,11,False
14027,14027,6,4,4,True
14028,14028,1,9,1,False
14029,14029,5,4,4,True
14030,14030,6,4,4,True
14031,14031,6,4,4,True
14032,14032,2,14,11,False
14033,14033,3,12,12,True
14034,14034,4,2,2,True
14035,14035,4,1,1,True
14036,14036,4,4,4,True
14037,14037,3,12,12,True
14038,14038,7,20,20,True
14039,14039,5,3,3,True
14040,14040,3,6,3,False
14041,14041,2,14,2,False
14042,14042,5,20,20,True
14043,14043,5,4,4,True
14044,14044,4,3,3,True
14045,14045,2,11,2,False
14046,14046,3,12,2,False
14047,14047,2,14,2,False
14048,14048,5,3,3,True
14049,14049,2,11,11,True
14050,14050,5,4,4,True
14051,14051,1,9,1,False
14052,14052,5,4,4,True
14053,14053,3,12,2,False
14054,14054,5,4,4,True
14055,14055,6,20,20,True
14056,14056,3,12,12,True
14057,14057,3,12,2,False
14058,14058,4,3,3,True
14059,14059,2,11,11,True
14060,14060,2,11,5,False
14061,14061,4,3,3,True
14062,14062,1,9,1,False
14063,14063,6,20,20,True
14064,14064,3,12,2,False
14065,14065,2,14,11,False
14066,14066,4,3,3,True
14067,14067,2,5,11,False
14068,14068,5,3,3,True
14069,14069,3,12,2,False
14070,14070,2,14,11,False
14071,14071,2,11,14,False
14072,14072,6,20,20,True
14073,14073,4,4,4,True
14074,14074,2,7,11,False
14075,14075,4,3,3,True
14076,14076,1,9,1,False
14077,14077,2,7,11,False
14078,14078,1,9,1,False
14079,14079,1,9,1,False
14080,14080,2,11,14,False
14081,14081,7,3,3,True
14082,14082,4,2,2,True
14083,14083,1,9,1,False
14084,14084,7,12,2,False
14085,14085,1,9,1,False
14086,14086,5,4,4,True
14087,14087,3,12,2,False
14088,14088,3,12,12,True
14089,14089,2,11,11,True
14090,14090,4,2,2,True
14091,14091,5,3,3,True
14092,14092,2,11,11,True
14093,14093,1,9,1,False
14094,14094,2,11,11,True
14095,14095,3,12,2,False
14096,14096,1,9,1,False
14097,14097,2,14,11,False
14098,14098,5,3,3,True
14099,14099,8,4,4,True
14100,14100,1,9,1,False
14101,14101,5,4,4,True
14102,14102,7,20,20,True
14103,14103,1,9,1,False
14104,14104,8,4,4,True
14105,14105,10,4,4,True
14106,14106,2,11,5,False
14107,14107,4,2,2,True
14108,14108,3,2,2,True
14109,14109,1,9,1,False
14110,14110,5,20,20,True
14111,14111,9,4,4,True
14112,14112,4,2,2,True
14113,14113,4,4,4,True
14114,14114,1,9,1,False
14115,14115,1,9,1,False
14116,14116,1,9,1,False
14117,14117,5,5,11,False
14118,14118,4,3,3,True
14119,14119,5,4,4,True
14120,14120,3,6,3,False
14121,14121,4,3,3,True
14122,14122,6,20,20,True
14123,14123,6,20,20,True
14124,14124,9,3,3,True
14125,14125,3,12,10,False
14126,14126,4,3,3,True
14127,14127,3,12,12,True
14128,14128,4,2,2,True
14129,14129,3,12,12,True
14130,14130,2,11,11,True
14131,14131,7,20,20,True
14132,14132,5,4,4,True
14133,14133,6,20,20,True
14134,14134,3,6,3,False
14135,14135,4,3,3,True
14136,14136,5,20,20,True
14137,14137,4,3,3,True
14138,14138,5,4,4,True
14139,14139,9,4,4,True
14140,14140,3,12,2,False
14141,14141,5,3,3,True
14142,14142,6,4,4,True
14143,14143,5,4,4,True
14144,14144,2,11,11,True
14145,14145,3,12,2,False
14146,14146,1,9,1,False
14147,14147,5,20,20,True
14148,14148,4,3,3,True
14149,14149,3,12,2,False
14150,14150,6,20,20,True
14151,14151,7,20,20,True
14152,14152,2,11,11,True
14153,14153,5,4,4,True
14154,14154,3,2,2,True
14155,14155,9,12,2,False
14156,14156,5,20,20,True
14157,14157,1,9,1,False
14158,14158,10,1,1,True
14159,14159,2,11,11,True
14160,14160,5,11,11,True
14161,14161,5,14,11,False
14162,14162,3,12,2,False
14163,14163,1,9,1,False
14164,14164,3,12,2,False
14165,14165,4,3,3,True
14166,14166,6,4,4,True
14167,14167,4,3,3,True
14168,14168,3,12,2,False
14169,14169,2,11,11,True
14170,14170,1,9,1,False
14171,14171,4,3,3,True
14172,14172,3,12,2,False
14173,14173,6,20,20,True
14174,14174,7,20,20,True
14175,14175,4,4,4,True
14176,14176,1,9,1,False
14177,14177,6,20,20,True
14178,14178,6,20,20,True
14179,14179,6,20,20,True
14180,14180,1,9,1,False
14181,14181,1,9,1,False
14182,14182,3,12,12,True
14183,14183,4,3,3,True
14184,14184,7,20,20,True
14185,14185,5,14,11,False
14186,14186,4,2,2,True
14187,14187,3,12,2,False
14188,14188,6,20,20,True
14189,14189,6,20,20,True
14190,14190,9,14,11,False
14191,14191,7,20,20,True
14192,14192,4,3,3,True
14193,14193,1,9,1,False
14194,14194,1,9,1,False
14195,14195,6,20,20,True
14196,14196,6,12,2,False
14197,14197,7,20,20,True
14198,14198,6,20,20,True
14199,14199,6,20,20,True
14200,14200,5,4,4,True
14201,14201,1,9,1,False
14202,14202,6,12,2,False
14203,14203,2,7,11,False
14204,14204,6,20,20,True
14205,14205,2,5,11,False
14206,14206,1,9,1,False
14207,14207,6,20,20,True
14208,14208,1,9,1,False
14209,14209,5,4,4,True
14210,14210,3,12,2,False
14211,14211,1,9,1,False
14212,14212,5,20,20,True
14213,14213,5,3,3,True
14214,14214,1,9,1,False
14215,14215,1,9,1,False
14216,14216,5,4,4,True
14217,14217,2,14,11,False
14218,14218,2,11,11,True
14219,14219,1,9,1,False
14220,14220,7,1,1,True
14221,14221,2,20,20,True
14222,14222,7,20,20,True
14223,14223,3,12,2,False
14224,14224,5,4,4,True
14225,14225,1,9,1,False
14226,14226,2,11,2,False
14227,14227,4,4,4,True
14228,14228,4,2,2,True
14229,14229,3,12,2,False
14230,14230,3,12,2,False
14231,14231,2,7,11,False
14232,14232,1,9,1,False
14233,14233,5,20,20,True
14234,14234,1,9,1,False
14235,14235,1,9,1,False
14236,14236,14,4,4,True
14237,14237,1,9,1,False
14238,14238,1,9,1,False
14239,14239,3,12,12,True
14240,14240,1,9,9,True
14241,14241,4,3,3,True
14242,14242,1,9,1,False
14243,14243,4,3,3,True
14244,14244,1,9,1,False
14245,14245,1,9,1,False
14246,14246,2,7,11,False
14247,14247,2,14,2,False
14248,14248,6,20,20,True
14249,14249,4,3,3,True
14250,14250,3,12,12,True
14251,14251,4,4,4,True
14252,14252,2,5,11,False
14253,14253,7,6,3,False
14254,14254,5,20,20,True
14255,14255,6,20,20,True
14256,14256,2,11,2,False
14257,14257,1,9,1,False
14258,14258,3,3,3,True
14259,14259,4,4,4,True
14260,14260,6,20,20,True
14261,14261,5,4,4,True
14262,14262,5,4,4,True
14263,14263,1,9,9,True
14264,14264,3,6,3,False
14265,14265,2,11,2,False
14266,14266,4,4,4,True
14267,14267,5,3,3,True
14268,14268,4,2,2,True
14269,14269,5,5,11,False
14270,14270,5,4,4,True
14271,14271,6,20,20,True
14272,14272,5,4,4,True
14273,14273,10,2,2,True
14274,14274,8,3,3,True
14275,14275,7,3,3,True
14276,14276,3,12,12,True
14277,14277,4,2,2,True
14278,14278,7,20,20,True
14279,14279,3,12,2,False
14280,14280,5,3,3,True
14281,14281,1,9,1,False
14282,14282,4,3,3,True
14283,14283,1,9,1,False
14284,14284,3,12,2,False
14285,14285,4,3,3,True
14286,14286,8,3,3,True
14287,14287,2,7,11,False
14288,14288,2,7,11,False
14289,14289,4,3,3,True
14290,14290,1,9,1,False
14291,14291,4,4,4,True
14292,14292,6,20,20,True
14293,14293,1,9,1,False
14294,14294,6,20,20,True
14295,14295,2,11,11,True
14296,14296,6,20,20,True
14297,14297,2,11,11,True
14298,14298,3,12,2,False
14299,14299,3,12,2,False
14300,14300,3,12,2,False
14301,14301,4,3,3,True
14302,14302,2,14,11,False
14303,14303,1,9,1,False
14304,14304,3,12,2,False
14305,14305,5,4,4,True
14306,14306,2,14,11,False
14307,14307,7,20,20,True
14308,14308,6,20,20,True
14309,14309,3,12,2,False
14310,14310,1,9,1,False
14311,14311,3,12,12,True
14312,14312,6,20,20,True
14313,14313,6,4,4,True
14314,14314,8,1,1,True
14315,14315,5,3,3,True
14316,14316,2,7,2,False
14317,14317,1,9,1,False
14318,14318,1,9,1,False
14319,14319,4,3,3,True
14320,14320,3,8,8,True
14321,14321,6,20,20,True
14322,14322,2,11,5,False
14323,14323,5,4,4,True
14324,14324,3,2,12,False
14325,14325,2,11,5,False
14326,14326,3,2,10,False
14327,14327,8,3,3,True
14328,14328,3,12,2,False
14329,14329,7,3,3,True
14330,14330,1,9,1,False
14331,14331,6,4,4,True
14332,14332,4,4,4,True
14333,14333,3,12,2,False
14334,14334,1,9,1,False
14335,14335,7,20,20,True
14336,14336,6,20,20,True
14337,14337,5,4,4,True
14338,14338,6,20,20,True
14339,14339,3,12,2,False
14340,14340,2,11,11,True
14341,14341,7,2,2,True
14342,14342,3,12,2,False
14343,14343,2,14,5,False
14344,14344,6,20,20,True
14345,14345,4,2,2,True
14346,14346,11,4,4,True
14347,14347,3,12,12,True
14348,14348,3,12,2,False
14349,14349,5,4,4,True
14350,14350,1,9,1,False
14351,14351,5,14,14,True
14352,14352,5,4,4,True
14353,14353,5,3,3,True
14354,14354,6,20,20,True
14355,14355,4,3,3,True
14356,14356,2,11,11,True
14357,14357,3,12,2,False
14358,14358,2,11,11,True
14359,14359,5,3,3,True
14360,14360,4,3,3,True
14361,14361,7,20,20,True
14362,14362,4,3,3,True
14363,14363,1,9,1,False
14364,14364,9,20,20,True
14365,14365,4,1,1,True
14366,14366,10,20,20,True
14367,14367,2,7,11,False
14368,14368,2,14,11,False
14369,14369,6,4,4,True
14370,14370,5,3,3,True
14371,14371,6,20,20,True
14372,14372,6,20,20,True
14373,14373,2,7,11,False
14374,14374,6,20,20,True
14375,14375,6,4,4,True
14376,14376,6,20,20,True
14377,14377,3,12,12,True
14378,14378,3,12,2,False
14379,14379,3,12,2,False
14380,14380,5,3,3,True
14381,14381,5,4,4,True
14382,14382,1,9,1,False
14383,14383,1,9,1,False
14384,14384,5,4,4,True
14385,14385,3,2,12,False
14386,14386,4,2,2,True
14387,14387,4,1,1,True
14388,14388,5,20,20,True
14389,14389,10,20,20,True
14390,14390,3,12,12,True
14391,14391,2,11,11,True
14392,14392,4,1,1,True
14393,14393,4,3,3,True
14394,14394,4,3,3,True
14395,14395,4,3,3,True
14396,14396,6,20,20,True
14397,14397,6,12,12,True
14398,14398,6,20,20,True
14399,14399,5,4,4,True
14400,14400,1,9,1,False
14401,14401,3,12,2,False
14402,14402,2,11,2,False
14403,14403,6,20,20,True
14404,14404,4,3,3,True
14405,14405,5,3,3,True
14406,14406,2,14,14,True
14407,14407,4,4,4,True
14408,14408,2,7,11,False
14409,14409,2,7,11,False
14410,14410,6,20,20,True
14411,14411,4,3,3,True
14412,14412,2,7,11,False
14413,14413,6,20,20,True
14414,14414,1,9,1,False
14415,14415,6,20,20,True
14416,14416,2,11,11,True
14417,14417,2,11,14,False
14418,14418,6,11,11,True
14419,14419,9,20,20,True
14420,14420,4,3,3,True
14421,14421,6,20,20,True
14422,14422,5,4,4,True
14423,14423,1,9,1,False
14424,14424,1,9,1,False
14425,14425,4,2,2,True
14426,14426,2,11,2,False
14427,14427,4,3,3,True
14428,14428,7,20,20,True
14429,14429,2,11,2,False
14430,14430,3,12,12,True
14431,14431,5,3,3,True
14432,14432,2,5,11,False
14433,14433,2,11,11,True
14434,14434,5,14,11,False
14435,14435,3,12,2,False
14436,14436,4,3,3,True
14437,14437,1,9,1,False
14438,14438,2,14,11,False
14439,14439,9,2,2,True
14440,14440,4,3,3,True
14441,14441,3,12,2,False
14442,14442,3,8,8,True
14443,14443,4,3,3,True
14444,14444,4,3,3,True
14445,14445,7,2,2,True
14446,14446,3,12,12,True
14447,14447,3,6,3,False
14448,14448,5,4,4,True
14449,14449,6,20,20,True
14450,14450,5,4,4,True
14451,14451,1,9,1,False
14452,14452,1,9,1,False
14453,14453,4,6,3,False
14454,14454,4,3,3,True
14455,14455,8,4,4,True
14456,14456,7,20,20,True
14457,14457,3,12,2,False
14458,14458,4,3,3,True
14459,14459,4,3,3,True
14460,14460,6,12,2,False
14461,14461,2,14,11,False
14462,14462,1,9,1,False
14463,14463,2,14,11,False
14464,14464,2,14,7,False
14465,14465,3,12,12,True
14466,14466,7,2,2,True
14467,14467,3,12,2,False
14468,14468,2,11,11,True
14469,14469,5,4,4,True
14470,14470,2,14,11,False
14471,14471,5,11,11,True
14472,14472,1,9,1,False
14473,14473,7,20,20,True
14474,14474,5,3,3,True
14475,14475,9,4,4,True
14476,14476,1,9,1,False
14477,14477,5,4,4,True
14478,14478,2,11,11,True
14479,14479,4,2,2,True
14480,14480,4,2,2,True
14481,14481,1,9,1,False
14482,14482,7,20,20,True
14483,14483,8,4,4,True
14484,14484,11,3,3,True
14485,14485,1,9,1,False
14486,14486,6,20,20,True
14487,14487,6,20,20,True
14488,14488,1,9,1,False
14489,14489,3,12,12,True
14490,14490,5,3,3,True
14491,14491,4,4,4,True
14492,14492,6,4,4,True
14493,14493,4,3,3,True
14494,14494,2,11,5,False
14495,14495,2,7,2,False
14496,14496,4,3,3,True
14497,14497,3,12,12,True
14498,14498,4,3,3,True
14499,14499,11,20,20,True
14500,14500,6,20,20,True
14501,14501,3,3,3,True
14502,14502,1,9,1,False
14503,14503,3,12,12,True
14504,14504,7,20,20,True
14505,14505,4,3,3,True
14506,14506,5,4,4,True
14507,14507,5,3,3,True
14508,14508,5,5,11,False
14509,14509,1,9,1,False
14510,14510,2,11,11,True
14511,14511,2,14,2,False
14512,14512,4,3,3,True
14513,14513,6,20,20,True
14514,14514,2,11,11,True
14515,14515,1,9,1,False
14516,14516,8,3,3,True
14517,14517,4,2,2,True
14518,14518,7,20,20,True
14519,14519,7,20,20,True
14520,14520,10,20,20,True
14521,14521,2,11,11,True
14522,14522,4,1,1,True
14523,14523,3,12,12,True
14524,14524,1,9,1,False
14525,14525,5,20,20,True
14526,14526,4,1,1,True
14527,14527,7,20,20,True
14528,14528,1,9,1,False
14529,14529,4,2,2,True
14530,14530,1,9,1,False
14531,14531,3,2,2,True
14532,14532,2,11,11,True
14533,14533,2,11,11,True
14534,14534,5,4,4,True
14535,14535,2,11,11,True
14536,14536,1,9,1,False
14537,14537,4,2,2,True
14538,14538,1,9,1,False
14539,14539,5,4,4,True
14540,14540,5,4,4,True
14541,14541,1,9,1,False
14542,14542,2,7,2,False
14543,14543,6,20,20,True
14544,14544,3,6,6,True
14545,14545,1,9,1,False
14546,14546,4,4,4,True
14547,14547,2,7,11,False
14548,14548,3,2,2,True
14549,14549,2,14,11,False
14550,14550,7,20,20,True
14551,14551,1,9,1,False
14552,14552,6,4,4,True
14553,14553,3,6,3,False
14554,14554,4,3,3,True
14555,14555,3,12,2,False
14556,14556,5,3,3,True
14557,14557,6,20,20,True
14558,14558,1,9,1,False
14559,14559,2,7,5,False
14560,14560,4,3,3,True
14561,14561,6,20,20,True
14562,14562,1,9,1,False
14563,14563,17,4,4,True
14564,14564,3,12,2,False
14565,14565,2,11,11,True
14566,14566,2,7,11,False
14567,14567,2,11,11,True
14568,14568,7,20,20,True
14569,14569,2,11,11,True
14570,14570,2,5,11,False
14571,14571,5,20,20,True
14572,14572,2,11,11,True
14573,14573,2,7,11,False
14574,14574,1,9,1,False
14575,14575,5,4,4,True
14576,14576,5,14,11,False
14577,14577,4,3,3,True
14578,14578,3,12,12,True
14579,14579,2,11,11,True
14580,14580,5,20,20,True
14581,14581,1,9,1,False
14582,14582,5,3,3,True
14583,14583,5,4,4,True
14584,14584,6,4,4,True
14585,14585,2,14,11,False
14586,14586,2,11,11,True
14587,14587,1,9,1,False
14588,14588,7,20,20,True
14589,14589,4,2,2,True
14590,14590,3,12,2,False
14591,14591,7,12,12,True
14592,14592,1,9,1,False
14593,14593,7,20,20,True
14594,14594,1,9,1,False
14595,14595,3,12,2,False
14596,14596,7,20,20,True
14597,14597,3,12,2,False
14598,14598,1,9,1,False
14599,14599,4,3,3,True
14600,14600,1,9,1,False
14601,14601,4,2,2,True
14602,14602,10,3,3,True
14603,14603,6,20,20,True
14604,14604,5,4,4,True
14605,14605,10,20,20,True
14606,14606,5,4,4,True
14607,14607,4,2,2,True
14608,14608,9,4,4,True
14609,14609,3,12,2,False
14610,14610,1,9,1,False
14611,14611,6,4,4,True
14612,14612,1,9,1,False
14613,14613,4,4,4,True
14614,14614,2,7,11,False
14615,14615,6,20,20,True
14616,14616,4,2,2,True
14617,14617,7,12,2,False
14618,14618,1,9,1,False
14619,14619,4,4,4,True
14620,14620,1,9,1,False
14621,14621,4,20,20,True
14622,14622,3,12,2,False
14623,14623,6,20,20,True
14624,14624,1,9,1,False
14625,14625,4,3,3,True
14626,14626,6,12,2,False
14627,14627,3,6,3,False
14628,14628,3,12,12,True
14629,14629,3,8,8,True
14630,14630,2,11,11,True
14631,14631,3,8,8,True
14632,14632,1,9,1,False
14633,14633,4,1,1,True
14634,14634,2,14,11,False
14635,14635,5,20,20,True
14636,14636,5,4,4,True
14637,14637,5,4,4,True
14638,14638,2,11,11,True
14639,14639,6,4,4,True
14640,14640,5,3,3,True
14641,14641,3,12,2,False
14642,14642,8,4,4,True
14643,14643,7,20,20,True
14644,14644,5,3,3,True
14645,14645,6,4,4,True
14646,14646,2,7,2,False
14647,14647,5,5,11,False
14648,14648,2,14,11,False
14649,14649,6,20,20,True
14650,14650,1,9,1,False
14651,14651,2,14,11,False
14652,14652,3,8,8,True
14653,14653,4,2,2,True
14654,14654,1,9,1,False
14655,14655,1,9,1,False
14656,14656,3,12,2,False
14657,14657,5,4,4,True
14658,14658,5,4,4,True
14659,14659,1,9,1,False
14660,14660,3,12,12,True
14661,14661,9,2,2,True
14662,14662,5,4,4,True
14663,14663,4,4,4,True
14664,14664,1,9,1,False
14665,14665,1,9,1,False
14666,14666,3,12,2,False
14667,14667,2,14,11,False
14668,14668,3,12,2,False
14669,14669,5,3,3,True
14670,14670,4,3,3,True
14671,14671,3,3,3,True
14672,14672,4,20,20,True
14673,14673,5,20,20,True
14674,14674,1,9,1,False
14675,14675,3,12,2,False
14676,14676,5,3,3,True
14677,14677,4,4,4,True
14678,14678,4,3,3,True
14679,14679,1,9,1,False
14680,14680,3,12,12,True
14681,14681,1,9,1,False
14682,14682,7,8,1,False
14683,14683,1,9,1,False
14684,14684,1,9,1,False
14685,14685,4,3,3,True
14686,14686,3,2,2,True
14687,14687,5,3,3,True
14688,14688,5,4,4,True
14689,14689,4,3,3,True
14690,14690,1,9,1,False
14691,14691,6,20,20,True
14692,14692,2,11,11,True
14693,14693,4,3,3,True
14694,14694,2,7,11,False
14695,14695,3,12,12,True
14696,14696,1,9,1,False
14697,14697,4,3,3,True
14698,14698,1,9,1,False
14699,14699,2,11,11,True
14700,14700,6,12,12,True
14701,14701,4,1,1,True
14702,14702,5,4,4,True
14703,14703,7,12,12,True
14704,14704,4,2,2,True
14705,14705,3,12,2,False
14706,14706,10,3,3,True
14707,14707,1,9,1,False
14708,14708,4,3,3,True
14709,14709,4,4,4,True
14710,14710,5,3,3,True
14711,14711,6,12,2,False
14712,14712,5,4,4,True
14713,14713,5,3,3,True
14714,14714,10,20,20,True
14715,14715,3,6,3,False
14716,14716,4,2,2,True
14717,14717,3,12,12,True
14718,14718,2,11,11,True
14719,14719,1,9,1,False
14720,14720,2,14,11,False
14721,14721,7,20,20,True
14722,14722,4,6,3,False
14723,14723,7,20,20,True
14724,14724,3,3,3,True
14725,14725,6,20,20,True
14726,14726,4,3,3,True
14727,14727,3,6,3,False
14728,14728,1,9,1,False
14729,14729,5,4,4,True
14730,14730,6,20,20,True
14731,14731,1,9,1,False
14732,14732,4,3,3,True
14733,14733,6,4,4,True
14734,14734,6,4,4,True
14735,14735,2,11,11,True
14736,14736,1,9,1,False
14737,14737,6,4,4,True
14738,14738,4,4,4,True
14739,14739,3,2,12,False
14740,14740,8,4,4,True
14741,14741,3,6,3,False
14742,14742,1,9,1,False
14743,14743,2,7,11,False
14744,14744,1,9,1,False
14745,14745,5,3,3,True
14746,14746,2,14,11,False
14747,14747,5,4,4,True
14748,14748,5,4,4,True
14749,14749,5,4,4,True
14750,14750,3,12,12,True
14751,14751,5,20,20,True
14752,14752,4,3,3,True
14753,14753,1,9,1,False
