run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
1,0:06:57.815739,417.81573939323425,14,0.5701481481481481,0.5701481481481482,0.5749780219780218,0.7064142187775285,0.0,0.7947481627166271,2.0761404034721775,0.336996336996337,0.5409504487982313,0.0,0.3333274722099304,1.3088019947810143,0.7142857142857143,0.7941734505205953,0.0,0.998837947845459,2.5070030829390917,0.5755494505494505,0.7079353157726709,0.0,0.9956111907958984,2.231230569184836,0.702,1.0,188,1,188,1000,200,400,400,1000,0.22604790419161677,0.33023952095808384,0.4437125748502994,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:06:57.815739,417.81573939323425,14,0.5692962962962963,0.5692962962962963,0.5750906593406593,0.7127560126686779,0.0,0.7886798670887947,2.0765265390981322,0.336996336996337,0.5409504487982313,0.0,0.3333274722099304,1.3088019947810143,0.7142857142857143,0.8125815141517917,0.0,0.9988376498222351,2.5070030829390917,0.576007326007326,0.7149043572754129,0.0,0.9955085813999176,2.2328246975800887,0.69,1.0,189,1,189,1000,200,400,400,1000,0.2263918794217164,0.3254383266687173,0.4481697939095663,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:06:57.815739,417.81573939323425,14,0.5716296296296296,0.5716296296296296,0.5769322344322344,0.7141642622808894,0.0,0.791154768884182,2.082251265597306,0.336996336996337,0.5409504487982313,0.0,0.3333274722099304,1.3088019947810143,0.7078754578754578,0.8125815141517917,0.0,0.9988376498222351,2.4641216610048016,0.5769230769230769,0.7151186271188901,0.0,0.9955228865146637,2.240556498450669,0.695,1.0,190,1,190,1000,200,400,400,1000,0.21694279462331978,0.3285401688027509,0.45451703657392933,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:06:57.815739,417.81573939323425,14,0.5751481481481482,0.5751481481481482,0.5770494505494506,0.7209403710215725,0.0,0.7838844051361084,2.0818742267071317,0.336996336996337,0.5409504487982313,0.0,0.3333274722099304,1.3088019947810143,0.7078754578754578,0.8125815141517917,0.0,0.9988386034965515,2.4641216610048016,0.5787545787545787,0.7219856795568824,0.0,0.9945358633995056,2.243034494235377,0.682,1.0,191,1,191,1000,200,400,400,1000,0.2239826032929481,0.3221497359428394,0.4538676607642125,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:06:57.815739,417.81573939323425,14,0.5754074074074074,0.5754074074074074,0.5776593406593407,0.7161045239197226,0.0,0.7886988367140293,2.082462701293093,0.336996336996337,0.5409504487982313,0.0,0.3333274722099304,1.3088019947810143,0.6941391941391941,0.7903143275300423,0.0,0.9988386034965515,2.445015777505326,0.5805860805860805,0.7164902740051904,0.0,0.9945823550224304,2.241370813383876,0.688,1.0,192,1,192,1000,200,400,400,1000,0.24115853658536585,0.31097560975609756,0.4478658536585366,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:06:57.815739,417.81573939323425,14,0.5745185185185184,0.5745185185185185,0.5782454212454213,0.7114358242525053,0.0,0.800122350603342,2.089803596101268,0.336996336996337,0.5409504487982313,0.0,0.3333274722099304,1.3088019947810143,0.6712454212454213,0.7903143275300423,0.0,0.9988376498222351,2.4455526315716547,0.5796703296703297,0.7119460147822925,0.0,0.9957630336284637,2.2455687482204123,0.707,1.0,193,1,193,1000,200,400,400,1000,0.21898044244950304,0.32638666239179226,0.4546328951587047,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:06:57.815739,417.81573939323425,14,0.5734074074074074,0.5734074074074074,0.5767948717948719,0.7103275344632823,0.0,0.8023708137869835,2.0894932200451377,0.336996336996337,0.5409504487982313,0.0,0.3333274722099304,1.3088019947810143,0.6813186813186813,0.7830575492453693,0.0,0.9988381266593933,2.4455526315716547,0.5787545787545787,0.711491892209343,0.0,0.995665431022644,2.2452792409075233,0.711,1.0,194,1,194,1000,200,400,400,1000,0.22348951911220716,0.31596794081381013,0.46054254007398276,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:06:57.815739,417.81573939323425,14,0.5754814814814815,0.5754814814814815,0.5777600732600733,0.7131836162309964,0.0,0.7989015510678291,2.0898452405588985,0.336996336996337,0.5409504487982313,0.0,0.3333274722099304,1.3088019947810143,0.6813186813186813,0.7830575492453693,0.0,0.9988381266593933,2.4464363487852867,0.5796703296703297,0.7153574241299764,0.0,0.9955255091190338,2.247132693892221,0.707,1.0,195,1,195,1000,200,400,400,1000,0.2302469135802469,0.31574074074074077,0.45401234567901233,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:06:57.815739,417.81573939323425,14,0.5779259259259258,0.577925925925926,0.5786584249084249,0.7194495323462808,0.0,0.7886960692107677,2.0868040264654737,0.336996336996337,0.5409504487982313,0.0,0.3333274722099304,1.3088019947810143,0.684981684981685,0.8001627371886331,0.0,0.9988381266593933,2.480101690408386,0.5815018315018314,0.7212110013340758,0.0,0.9953096807003021,2.2522389386695725,0.692,1.0,196,1,196,1000,200,400,400,1000,0.22716125076640098,0.3231146535867566,0.4497240956468424,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:06:57.815739,417.81573939323425,14,0.5751111111111111,0.5751111111111111,0.5776739926739927,0.7217420872573471,0.0,0.7809490020871163,2.080365082018456,0.336996336996337,0.5409504487982313,0.0,0.3333274722099304,1.3088019947810143,0.7023809523809523,0.8045791559069275,0.0,0.9988369941711426,2.5052416467743606,0.5778388278388278,0.7227931662615497,0.0,0.9948721528053284,2.2528169946734176,0.681,1.0,197,1,197,1000,200,400,400,1000,0.22602528522972556,0.31174838112858466,0.4622263336416898,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:06:57.815739,417.81573939323425,14,0.5727777777777777,0.5727777777777778,0.5767362637362637,0.7126675896186883,0.0,0.7776492665410042,2.0670531198959563,0.336996336996337,0.5409504487982313,0.0,0.3333274722099304,1.3088019947810143,0.7023809523809523,0.8045791559069275,0.0,0.9988381266593933,2.5052416467743606,0.5782967032967032,0.7151977839083323,0.0,0.9937168061733246,2.235796479798947,0.676,1.0,198,1,198,1000,200,400,400,1000,0.23773584905660378,0.3279874213836478,0.43427672955974844,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:06:57.815739,417.81573939323425,14,0.5732222222222222,0.5732222222222222,0.5767728937728936,0.7108786266280351,0.0,0.7837298169732094,2.071381337374138,0.336996336996337,0.5409504487982313,0.0,0.3333274722099304,1.3088019947810143,0.7023809523809523,0.8045791559069275,0.0,0.9988381266593933,2.5052416467743606,0.5805860805860805,0.712985169279261,0.0,0.9938443601131439,2.235422325150065,0.684,1.0,199,1,199,1000,200,400,400,1000,0.2337622549019608,0.3180147058823529,0.4482230392156863,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.3350370370370371,0.335037037037037,0.5137948717948718,0.6667406825809975,0.009028035264268104,0.45902615717053413,1.6485897468106714,0.3214285714285714,0.5315787997656309,0.0,0.33333027362823486,1.2237078584413177,0.7005494505494505,0.8009441502454259,0.3012524302487597,0.9988409876823425,2.38695058637395,0.5119047619047619,0.6644886447703683,0.0,0.3334438353776932,1.5636373442395726,0.187,1.0,1,1,1,600,200,400,400,1000,0.32986412257878,0.4590922231858919,0.21104365423532814,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.455
1,0:07:16.629105,436.6291046142578,15,0.3509629629629629,0.350962962962963,0.47875915750915754,0.6379464304324484,5.739853458054158e-06,0.5513068811297417,1.6680182089248055,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.2058100588475176,0.6327838827838828,0.7442224654399046,0.005739853458054158,0.9988414645195007,2.3307669666476256,0.4807692307692307,0.6401398492382339,0.0,0.33431169390678406,1.5539594815615474,0.322,1.0,2,1,2,1000,200,400,400,1000,0.32511600928074247,0.4756380510440835,0.199245939675174,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,0.9
1,0:07:16.629105,436.6291046142578,15,0.3585555555555555,0.35855555555555557,0.46243223443223447,0.6301468745911402,0.0,0.6603696542978287,1.7529487633212033,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6327838827838828,0.7442224654399046,0.0,0.9988414645195007,2.3307669666476256,0.4624542124542125,0.6303228665184124,0.0,0.6102767586708069,1.699499498693978,0.491,1.0,3,1,3,1000,200,400,400,1000,0.3312481382186476,0.44474232946082815,0.22400953232052428,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.37981481481481477,0.3798148148148148,0.4581126373626374,0.6269837459693016,0.0,0.7234398322701454,1.808536215602084,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6327838827838828,0.7442224654399046,0.0,0.9988419413566589,2.2930123149720547,0.45970695970695974,0.6277875199996432,0.0,0.9742200374603271,1.9699638678892089,0.592,1.0,4,1,4,1000,200,400,400,1000,0.3021914648212226,0.4408881199538639,0.2569204152249135,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.407,0.407,0.4619468864468865,0.6298434418978354,0.0,0.742350749462843,1.8341410778075646,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.5934065934065934,0.7156842834864627,0.0,0.9988419413566589,2.284156477168905,0.4633699633699634,0.6302521772870489,0.0,0.9902260303497314,2.0131844830663734,0.618,1.0,5,1,5,1000,200,400,400,1000,0.2951205173427396,0.40505584950029394,0.2998236331569665,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.4327407407407407,0.43274074074074076,0.4673836996336997,0.6407801016771202,0.0,0.7575045365989208,1.8656683379097407,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.5934065934065934,0.7272046709456667,0.0,0.9988422393798828,2.2827128212572596,0.4697802197802198,0.641664898569855,0.0,0.9911567568778992,2.035129994162422,0.641,1.0,6,1,6,1000,200,400,400,1000,0.278698224852071,0.4029585798816568,0.3183431952662722,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.4587777777777778,0.4587777777777778,0.47226923076923083,0.6456495698158394,0.0,0.7713977038860321,1.8893165044711022,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.5915750915750916,0.7272046709456667,0.0,0.9988422393798828,2.3094403352126616,0.47527472527472525,0.6483328625494367,0.0,0.9935278594493866,2.05268236694858,0.662,1.0,7,1,7,1000,200,400,400,1000,0.2789115646258503,0.3921916592724046,0.32889677610174506,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.47888888888888886,0.47888888888888886,0.47676831501831507,0.6453081548394982,0.0,0.7940666271448136,1.9161430970026267,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.5915750915750916,0.7272046709456667,0.0,0.9988422393798828,2.3094403352126616,0.4789377289377289,0.6467886751014043,0.0,0.9957430958747864,2.0689221853895576,0.697,1.0,8,1,8,1000,200,400,400,1000,0.25227410551849605,0.38417222559126746,0.3635536688902365,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.4987037037037037,0.4987037037037037,0.4818333333333334,0.6496660130026856,0.0,0.7892521750628948,1.9207515213989137,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.5924908424908426,0.7278420533701124,0.0,0.9988409876823425,2.317261796232059,0.48260073260073255,0.6503462399054558,0.0,0.995495617389679,2.0779804442323453,0.692,1.0,9,1,9,1000,200,400,400,1000,0.2595373986182037,0.36827876239110846,0.3721838389906879,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.515148148148148,0.5151481481481481,0.486956043956044,0.6507697679218728,0.0,0.7883625732660293,1.9260883851439459,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6025641025641026,0.7278420533701124,0.0,0.9988412857055664,2.3221302954423226,0.48809523809523814,0.6521380227956158,0.0,0.9955991804599762,2.0832534436889745,0.693,1.0,10,1,10,1000,200,400,400,1000,0.2519060689234523,0.35742604452577004,0.39066788655077767,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5264444444444444,0.5264444444444445,0.4907124542124542,0.650502138478372,0.0,0.7959831468462945,1.9371977395371205,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6025641025641026,0.7278420533701124,0.0,0.9988412857055664,2.3221302954423226,0.4935897435897436,0.6524813534480296,0.0,0.9957480728626251,2.0953981105881927,0.705,1.0,11,1,11,1000,200,400,400,1000,0.24792881251917767,0.34397054311138386,0.4081006443694385,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.538,0.538,0.49365934065934064,0.6647962309098919,0.0,0.8008967854082585,1.959352356977491,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6181318681318682,0.7693073149637842,0.0,0.9988412857055664,2.385955921510417,0.49633699633699635,0.6657866129627075,0.0,0.9962472021579742,2.114996780558791,0.711,1.0,12,1,12,1000,200,400,400,1000,0.2472113355441664,0.33976484775399457,0.413023816701839,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5453333333333332,0.5453333333333333,0.4942591575091575,0.6672934498307186,0.0,0.7966297551691532,1.958182362509029,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6236263736263736,0.7693073149637842,0.0,0.9988409876823425,2.385955921510417,0.4958791208791209,0.6673570826349284,0.0,0.9961223304271698,2.1152866387220235,0.704,1.0,13,1,13,1000,200,400,400,1000,0.2395543175487465,0.3398328690807799,0.4206128133704735,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5518888888888889,0.5518888888888889,0.4953351648351648,0.6542373739327167,0.0,0.7872600856125355,1.9368326243804173,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6236263736263736,0.7693073149637842,0.0,0.9988417625427246,2.385955921510417,0.49633699633699635,0.6553010342842858,0.0,0.9954606294631958,2.095065191911798,0.69,1.0,14,1,14,1000,200,400,400,1000,0.23564110524681775,0.33995653523750385,0.42440235951567834,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5551851851851852,0.5551851851851852,0.4977490842490842,0.6438650198485614,0.0,0.7895396573841572,1.931153761481803,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6236263736263736,0.7454387589460162,0.0,0.9988417625427246,2.3622147111437095,0.4990842490842491,0.6456535093551494,0.0,0.995222419500351,2.0855449952785605,0.691,1.0,15,1,15,1000,200,400,400,1000,0.23931879294890948,0.3259635494472662,0.4347176576038243,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5544814814814816,0.5544814814814815,0.4991510989010989,0.6476328506519747,0.0,0.7928008147478104,1.9395847643008841,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6108058608058607,0.7339276351115901,0.0,0.9988409876823425,2.3412493761601536,0.5009157509157509,0.6492523235534794,0.0,0.9954631924629211,2.097070627505159,0.697,1.0,16,1,16,1000,200,400,400,1000,0.23545537618032286,0.3344501979896436,0.4300944258300335,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5568888888888889,0.5568888888888889,0.5000540293040293,0.6541254432410836,0.0,0.7898690504431725,1.9440485229882851,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6153846153846154,0.7339276351115901,0.0,0.9988409876823425,2.347414566589777,0.5018315018315018,0.6554613668783865,0.0,0.9955619871616364,2.104247543471461,0.692,1.0,17,1,17,1000,200,400,400,1000,0.24624173180998196,0.3177991581479254,0.4359591100420926,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5537407407407408,0.5537407407407408,0.49959981684981686,0.6548072794401385,0.0,0.804950550019741,1.9593576463096962,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6153846153846154,0.733799778450372,0.0,0.9988409876823425,2.347414566589777,0.5,0.6568449754413294,0.0,0.9959731996059418,2.112312296130594,0.715,1.0,18,1,18,1000,200,400,400,1000,0.22718865598027127,0.3344636251541307,0.43834771886559803,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5538888888888889,0.5538888888888889,0.5001263736263736,0.6564737736216589,0.0,0.8092715122401715,1.965871659488204,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6382783882783882,0.7480778559814371,0.0,0.9988409876823425,2.3737574316797168,0.5,0.6580859457814678,0.0,0.9959333837032318,2.1171738046922357,0.721,1.0,19,1,19,1000,200,400,400,1000,0.24075743913435527,0.337541328524196,0.42170123234144874,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5568148148148148,0.5568148148148148,0.49997802197802194,0.654298391700987,0.0,0.7940132002532482,1.9482896139322572,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6382783882783882,0.7480778559814371,0.0,0.9988409876823425,2.3737574316797168,0.4990842490842491,0.6556075348389911,0.0,0.9954912662506104,2.1074168671919917,0.699,1.0,20,1,20,1000,200,400,400,1000,0.24332433243324333,0.3288328832883288,0.42784278427842787,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5585185185185185,0.5585185185185185,0.5005430402930402,0.6515179082420848,0.0,0.7848988388478756,1.9369597873830007,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6025641025641026,0.7430409356297176,0.0,0.9988411068916321,2.321512787730258,0.5009157509157509,0.6522562968829093,0.0,0.9955298900604248,2.1026182079943605,0.685,1.0,21,1,21,1000,200,400,400,1000,0.22630922693266833,0.33790523690773067,0.435785536159601,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.565962962962963,0.565962962962963,0.5036410256410256,0.6663631255940666,0.0,0.7772337929010391,1.9472379441361316,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6062271062271063,0.7462007168214577,0.0,0.9988411068916321,2.3290571943492155,0.5073260073260073,0.6682881310917109,0.0,0.9953053891658783,2.114408625603785,0.672,1.0,22,1,22,1000,200,400,400,1000,0.22971712775878148,0.33851414361206095,0.4317687286291576,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5685925925925926,0.5685925925925925,0.5041346153846153,0.6628017398401508,0.0,0.7868431375026703,1.9537794927274363,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6062271062271063,0.7462007168214577,0.0,0.9988408088684082,2.3290571943492155,0.5073260073260073,0.6649465702345978,0.0,0.9958151876926422,2.117842365913396,0.687,1.0,23,1,23,1000,200,400,400,1000,0.2345266990291262,0.3234223300970874,0.4420509708737864,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.569962962962963,0.569962962962963,0.5043342490842491,0.658557211306226,0.0,0.7832740037441254,1.9461654641346005,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6208791208791209,0.7448103273697804,0.0,0.9988391995429993,2.3577432738686728,0.5073260073260073,0.6593134853320599,0.0,0.9960322380065918,2.11068590510558,0.683,1.0,24,1,24,1000,200,400,400,1000,0.22795698924731184,0.3228878648233487,0.44915514592933947,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5698148148148148,0.5698148148148148,0.5034844322344323,0.6553413075893286,0.0,0.7753927529752255,1.9342184927989863,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6208791208791209,0.7439581294571497,0.0,0.9988393783569336,2.3577432738686728,0.5064102564102564,0.6559459848524174,0.0,0.9953497648239136,2.10292732988241,0.672,1.0,25,1,25,1000,200,400,400,1000,0.22585482903419316,0.3296340731853629,0.4445110977804439,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5665925925925926,0.5665925925925926,0.5029954212454212,0.6569636984529507,0.0,0.7883064490556717,1.9482655687540438,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.61996336996337,0.7439581294571497,0.0,0.9988409876823425,2.356086900725554,0.5054945054945055,0.6587817838846586,0.0,0.9953990280628204,2.110333389299914,0.692,1.0,26,1,26,1000,200,400,400,1000,0.21488372093023256,0.32868217054263565,0.4564341085271318,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5691481481481482,0.5691481481481482,0.5041364468864469,0.6547051142764624,0.0,0.791320399582386,1.9501619607452954,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6153846153846154,0.734011405385701,0.0,0.9988409876823425,2.3285805921727123,0.5073260073260073,0.6563925910977796,0.0,0.9955172538757324,2.1103744464074348,0.697,1.0,27,1,27,1000,200,400,400,1000,0.23515003061849357,0.32210655235762403,0.4427434170238824,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:16.629105,436.6291046142578,15,0.5668888888888889,0.5668888888888889,0.5049139194139194,0.6659623008420651,0.0,0.79666936019063,1.9675455804466147,0.2948717948717948,0.503831786383641,0.0,0.33333027362823486,1.1823734159022887,0.6153846153846154,0.7574984425176285,0.0,0.9988415837287903,2.353928571134528,0.5091575091575091,0.6678053011322335,0.0,0.9956345856189728,2.124660724414576,0.706,1.0,28,1,28,1000,200,400,400,1000,0.22194199243379573,0.3269230769230769,0.4511349306431274,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
