run,instance.duration,instance.duration_s,instance.no,iteration.n_results,iteration.avg_viability,iteration.median_viability,iteration.max_viability,iteration.min_viability,iteration.no,row.no,row.factual_outcome,row.target_outcome,row.predicted_outcome,row.prediction_score,row.similarity,row.sparcity,row.dllh,row.delta,row.viability,row.events
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,66,False,True,True,0.9993137121200562,0.777329116844198,0.5366300366300365,0.03509380987950784,0.4997217059135437,1.8487746692672862,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 28. 26. 27. 29. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,67,False,True,False,0.000160981944645755,0.7945774655441071,0.5732600732600732,0.042112190568118095,0.00014534592628479004,1.4100950752985832,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 18. 19. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,68,False,True,False,0.0001297256676480174,0.8328717961870747,0.7142857142857143,0.06878923081154868,0.00012969970703125,1.616076440991369,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,69,False,True,False,0.00012976537982467562,0.8564525820844171,0.6932234432234432,0.03595002745967291,0.0001297295093536377,1.5857557822768868,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,70,False,True,False,0.00012868165504187346,0.7684545766143334,0.5915750915750916,0.0018533837690859467,0.00012919306755065918,1.3620122450260617,[ 0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 14. 25. 24.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,71,False,True,False,0.00012979508028365672,0.8286912119363612,0.6639194139194139,0.022001114975536615,0.0001297593116760254,1.5147415001429878,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,72,False,True,False,0.00012973272532690316,0.8079392471540541,0.6611721611721612,0.007321340967774877,0.0001297295093536377,1.4765624788033438,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,73,False,True,False,0.00012973049888387322,0.8436736945153239,0.7188644688644689,0.045980977718795384,0.0001297295093536377,1.6086488706079418,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,74,False,True,False,0.00012915728439111263,0.7804637955448941,0.5732600732600732,0.007986332155341043,0.00012943148612976074,1.3618396324464381,[ 0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 14. 14. 24. 25.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,75,False,True,False,0.00016070665151346475,0.7790135196154693,0.5448717948717949,0.028517822944523735,0.00014519691467285156,1.3525483343464608,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 20. 17. 19. 18. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,76,False,True,False,0.00012955136480741203,0.8583349470769235,0.7362637362637363,0.028876344603770622,0.0001296401023864746,1.6236046680468168,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,77,False,True,True,0.9993252754211426,0.7963019143713816,0.554945054945055,0.027144706435759763,0.4997274875640869,1.8781191633162833,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 27. 29. 28. 26. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,78,False,True,True,0.9993207454681396,0.7770583720768951,0.5622710622710623,0.018813773209137657,0.49972522258758545,1.8578684301446804,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 27. 29. 28. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,79,False,True,True,0.9993232488632202,0.7877489989600406,0.5677655677655677,0.02778008092831212,0.49972647428512573,1.8830211219390462,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 28. 27. 29. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,80,False,True,False,0.00016699971456546336,0.7929548043605599,0.586996336996337,0.03718701338126714,0.00014835596084594727,1.41728651069901,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,81,False,True,False,0.00012973111006431282,0.865890554242861,0.6978021978021978,0.04921912644734631,0.0001297295093536377,1.6130416080017587,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,82,False,True,False,0.00012986193178221583,0.832256703680889,0.6355311355311355,0.01497321343616027,0.00012978911399841309,1.482890841762183,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,83,False,True,True,0.9993263483047485,0.7800439451135271,0.5531135531135531,0.013425612434001616,0.4997280240058899,1.8463111346669718,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 27. 29. 28. 26. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,84,False,True,True,0.9993259906768799,0.7859719487107113,0.5412087912087912,0.027715663735409755,0.49972784519195557,1.8546242488468676,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 26. 29. 28. 27. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,85,False,True,False,0.00012980436440557241,0.8304755428204118,0.6858974358974359,0.0314259699506499,0.0001297593116760254,1.5479287079801736,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,86,False,True,False,0.00012972975673619658,0.8130149842679133,0.608974358974359,0.04620327054098228,0.0001297295093536377,1.4683223432926082,[ 0.  0.  0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,87,False,True,True,0.9993240833282471,0.7839059796303826,0.5595238095238095,0.029203488889606253,0.49972689151763916,1.8723601695614376,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 28. 29. 27. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,88,False,True,True,0.9993025064468384,0.7813257032264056,0.5503663003663003,0.02655267022067263,0.4997161030769348,1.8579607768903135,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 28. 29. 27. 26. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,89,False,True,False,0.00012978172162547708,0.8344696563368078,0.6465201465201464,0.03205418828245476,0.0001297295093536377,1.5131737206487628,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 18. 19. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,90,False,True,False,0.000129737047245726,0.8257319985388438,0.674908424908425,0.09500322453846942,0.0001297295093536377,1.5957733774950917,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,91,False,True,False,0.00016080519708339125,0.7989831065482921,0.5961538461538461,0.026573149143844364,0.00014525651931762695,1.4218553583653002,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,92,False,True,False,0.00012973295815754682,0.8641825389302336,0.7032967032967032,0.034775901101210975,0.0001297295093536377,1.6023848728375014,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,93,False,True,False,0.00012973358388990164,0.7925109003688484,0.6144688644688645,0.00572910920840624,0.0001297295093536377,1.4128386035554727,[ 0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,94,False,True,False,0.00012972307740710676,0.8173867732898218,0.6584249084249084,0.02014044137510214,0.00012969970703125,1.4960818227968635,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,95,False,True,False,0.00012972616241313517,0.7801692099624274,0.5412087912087912,0.006077190138342322,0.00012969970703125,1.3275848910165922,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 19. 18. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,96,False,True,True,0.9993008375167847,0.7825953492055588,0.5686813186813187,0.04615843709991029,0.49971526861190796,1.8971503735986956,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 27. 28. 29. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,97,False,True,False,0.0001297063718084246,0.7545297917634062,0.565018315018315,0.00984566998461348,0.00012969970703125,1.3295234764733659,[ 0.  0.  0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 18. 19. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,98,False,True,False,0.00016155380581039935,0.7906356649063933,0.5457875457875458,0.027411044777040476,0.0001456141471862793,1.3639798696181658,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 18. 19. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,99,False,True,True,0.9993138313293457,0.760103554786733,0.5613553113553114,0.012116303614297346,0.4997217655181885,1.83329693527453,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 29. 26. 27. 28. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,100,False,True,False,0.0001685066381469369,0.7418910818010878,0.521062271062271,0.017229931695673883,0.00014910101890563965,1.2803323855779383,[ 0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,101,False,True,True,0.9993115663528442,0.7724004480991034,0.5540293040293041,0.021726265633435913,0.49972063302993774,1.847876650791781,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 29. 26. 27. 28. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,102,False,True,False,0.0001622825366212055,0.8166766554506442,0.5805860805860805,0.0337618365106394,0.00014600157737731934,1.4311705741247414,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,103,False,True,False,0.0001297313574468717,0.8226105470964322,0.652014652014652,0.0310011326113444,0.0001297295093536377,1.5057560612317822,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,104,False,True,False,0.000129741252749227,0.8460801327641501,0.6364468864468864,0.0002661139233156019,0.0001297295093536377,1.4829228626437057,[ 0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,105,False,True,False,0.00012972296099178493,0.795749715523398,0.6355311355311355,0.00969670321506858,0.00012969970703125,1.4411072539766334,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,106,False,True,False,0.00012973457342013717,0.8380707997963217,0.6968864468864469,0.052715324693225214,0.0001297295093536377,1.5878023008853475,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,107,False,True,True,0.9993258714675903,0.8167990892615883,0.5805860805860805,0.030299169263908632,0.4997277855873108,1.927412124698888,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 28. 29. 27. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,108,False,True,False,0.00012973111006431282,0.8290848035619619,0.673992673992674,0.09327900310495858,0.0001297295093536377,1.5964862101689483,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,109,False,True,False,0.00012973173579666764,0.8368436563739452,0.7032967032967032,0.0443620032668227,0.0001297295093536377,1.5846320924468247,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,110,False,True,False,0.0003438720596022904,0.7848795424554544,0.5961538461538461,0.02218292478172672,0.00023677945137023926,1.4034530928423976,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,111,False,True,False,0.00012972888362128288,0.8782058197444943,0.7472527472527473,0.020143296075613805,0.00012969970703125,1.6457315627798867,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,112,False,True,False,0.00012981377949472517,0.843461009810208,0.7280219780219781,0.05235176186989185,0.0001297593116760254,1.623964509013754,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,113,False,True,False,0.00012970810348633677,0.7842281856945472,0.5641025641025641,0.0109186829689085,0.00012969970703125,1.359379132473051,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,114,False,True,False,0.0001757946884026751,0.7672423560725261,0.5173992673992673,0.0063078518915790135,0.00015273690223693848,1.2911022122656095,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,115,False,True,False,0.00013076968025416136,0.8210638513867716,0.6575091575091575,0.010079900810149638,0.00013023614883422852,1.488783145854913,[ 0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,116,False,True,False,0.00012973198317922652,0.8480102630198398,0.7161172161172161,0.029395738245231017,0.0001297295093536377,1.5936529468916405,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,117,False,True,True,0.9993258714675903,0.7568474191179521,0.5631868131868132,0.0069608439264838085,0.4997277855873108,1.82672286181856,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 27. 26. 28. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,118,False,True,False,0.00016020037583075464,0.777223752514083,0.5695970695970696,0.02932925891138543,0.00014495849609375,1.3762950395186317,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 18. 19. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,119,False,True,False,0.000159897594130598,0.7423319695402744,0.4789377289377289,0.017016851794225997,0.00014480948448181152,1.2384313597567111,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 19. 18. 20.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,120,False,True,False,0.00012972467811778188,0.8299978620180444,0.7152014652014652,0.04149813300815083,0.00012969970703125,1.5868271599346915,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,121,False,True,False,0.00012973260891158134,0.8397119074174032,0.6611721611721612,0.09445190908481493,0.0001297295093536377,1.5954657071837328,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.999552,2.99955153465271,1,486,1.5687544123069466,1.5481057894166015,1.9485849620995421,1.2111918588719097,1,122,False,True,False,0.00012973173579666764,0.8337924976172622,0.6730769230769231,0.07698730764646232,0.0001297295093536377,1.5839864578500011,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.]
