,CF_AMOUNT_REQ,CF_concept:name,CF_label,CF_rank,CF_sparcity,CF_similarity,CF_feasibility,CF_delta,CF_viability,CF_Resource,CF_result_id,CF_model,CF_model_num
1179,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1180,15608.418549858077,W_Nabellen offertes,1.0,43.0,0.7664835164835164,0.8413156524307474,3.1142286838703065e-141,0.9972691535949707,2.6050683225092346,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1181,23788.64872996265,W_Nabellen offertes,1.0,43.0,0.7664835164835164,0.8413156524307474,3.1142286838703065e-141,0.9972691535949707,2.6050683225092346,11049.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1182,10307.698059380193,O_SENT_BACK,1.0,43.0,0.7664835164835164,0.8413156524307474,3.1142286838703065e-141,0.9972691535949707,2.6050683225092346,11029.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1183,21209.36101702698,W_Nabellen offertes,1.0,43.0,0.7664835164835164,0.8413156524307474,3.1142286838703065e-141,0.9972691535949707,2.6050683225092346,10912.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1184,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1185,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1186,30677.992333359136,W_Valideren aanvraag,1.0,43.0,0.7664835164835164,0.8413156524307474,3.1142286838703065e-141,0.9972691535949707,2.6050683225092346,10939.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1187,15214.229936588026,</s>,1.0,43.0,0.7664835164835164,0.8413156524307474,3.1142286838703065e-141,0.9972691535949707,2.6050683225092346,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1188,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1189,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1190,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1191,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1192,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1193,15214.229936588026,<s>,1.0,44.0,0.7664835164835164,0.841481208482482,3.434478994129484e-126,0.9972584843635559,2.605223209329554,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1194,6472.428846563405,A_SUBMITTED,1.0,44.0,0.7664835164835164,0.841481208482482,3.434478994129484e-126,0.9972584843635559,2.605223209329554,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1195,9797.730141585234,A_PARTLYSUBMITTED,1.0,44.0,0.7664835164835164,0.841481208482482,3.434478994129484e-126,0.9972584843635559,2.605223209329554,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1196,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1197,3777.9735236544457,A_PREACCEPTED,1.0,44.0,0.7664835164835164,0.841481208482482,3.434478994129484e-126,0.9972584843635559,2.605223209329554,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1198,937.9299378277283,A_ACCEPTED,1.0,44.0,0.7664835164835164,0.841481208482482,3.434478994129484e-126,0.9972584843635559,2.605223209329554,other,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1199,14495.061656816752,O_SELECTED,1.0,44.0,0.7664835164835164,0.841481208482482,3.434478994129484e-126,0.9972584843635559,2.605223209329554,10779.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1200,4374.0743417867925,O_CREATED,1.0,44.0,0.7664835164835164,0.841481208482482,3.434478994129484e-126,0.9972584843635559,2.605223209329554,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1201,15495.780796803623,O_SENT,1.0,44.0,0.7664835164835164,0.841481208482482,3.434478994129484e-126,0.9972584843635559,2.605223209329554,11003.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1202,22990.746098526117,W_Completeren aanvraag,1.0,44.0,0.7664835164835164,0.841481208482482,3.434478994129484e-126,0.9972584843635559,2.605223209329554,11120.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1203,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1204,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1205,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1206,10987.307754467021,W_Nabellen offertes,1.0,44.0,0.7664835164835164,0.841481208482482,3.434478994129484e-126,0.9972584843635559,2.605223209329554,11119.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1207,10612.681353362561,W_Nabellen offertes,1.0,44.0,0.7664835164835164,0.841481208482482,3.434478994129484e-126,0.9972584843635559,2.605223209329554,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1208,17220.67619124153,W_Nabellen offertes,1.0,44.0,0.7664835164835164,0.841481208482482,3.434478994129484e-126,0.9972584843635559,2.605223209329554,10899.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1209,30509.093458362848,O_SENT_BACK,1.0,44.0,0.7664835164835164,0.841481208482482,3.434478994129484e-126,0.9972584843635559,2.605223209329554,10862.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1210,6046.346324221806,W_Nabellen offertes,1.0,44.0,0.7664835164835164,0.841481208482482,3.434478994129484e-126,0.9972584843635559,2.605223209329554,11122.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1211,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1212,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1213,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1214,15214.229936588026,</s>,1.0,44.0,0.7664835164835164,0.841481208482482,3.434478994129484e-126,0.9972584843635559,2.605223209329554,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1215,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1216,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1217,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1218,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1219,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1220,17316.45375849349,A_SUBMITTED,1.0,45.0,0.7692307692307692,0.8420252132435277,1.0682627873671211e-136,0.9972588419914246,2.6085148244657215,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1221,16499.368896375618,A_PARTLYSUBMITTED,1.0,45.0,0.7692307692307692,0.8420252132435277,1.0682627873671211e-136,0.9972588419914246,2.6085148244657215,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1222,18217.33134417237,A_PREACCEPTED,1.0,45.0,0.7692307692307692,0.8420252132435277,1.0682627873671211e-136,0.9972588419914246,2.6085148244657215,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1223,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1224,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1225,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1226,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1227,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1228,-11910.500996669112,O_SELECTED,1.0,45.0,0.7692307692307692,0.8420252132435277,1.0682627873671211e-136,0.9972588419914246,2.6085148244657215,10914.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1229,24788.50227222298,A_FINALIZED,1.0,45.0,0.7692307692307692,0.8420252132435277,1.0682627873671211e-136,0.9972588419914246,2.6085148244657215,11179.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1230,33709.796881674956,O_CREATED,1.0,45.0,0.7692307692307692,0.8420252132435277,1.0682627873671211e-136,0.9972588419914246,2.6085148244657215,11029.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1231,3356.0878796629004,O_SENT,1.0,45.0,0.7692307692307692,0.8420252132435277,1.0682627873671211e-136,0.9972588419914246,2.6085148244657215,10972.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1232,33959.10356388912,W_Completeren aanvraag,1.0,45.0,0.7692307692307692,0.8420252132435277,1.0682627873671211e-136,0.9972588419914246,2.6085148244657215,10910.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1233,18730.55532065139,W_Nabellen offertes,1.0,45.0,0.7692307692307692,0.8420252132435277,1.0682627873671211e-136,0.9972588419914246,2.6085148244657215,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1234,4874.505177704672,W_Nabellen offertes,1.0,45.0,0.7692307692307692,0.8420252132435277,1.0682627873671211e-136,0.9972588419914246,2.6085148244657215,10629.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1235,21212.987728888842,W_Nabellen offertes,1.0,45.0,0.7692307692307692,0.8420252132435277,1.0682627873671211e-136,0.9972588419914246,2.6085148244657215,11120.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1236,30509.093458362848,O_SENT_BACK,1.0,45.0,0.7692307692307692,0.8420252132435277,1.0682627873671211e-136,0.9972588419914246,2.6085148244657215,10862.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1237,6046.346324221806,W_Nabellen offertes,1.0,45.0,0.7692307692307692,0.8420252132435277,1.0682627873671211e-136,0.9972588419914246,2.6085148244657215,11122.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1238,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1239,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1240,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1241,15214.229936588026,</s>,1.0,45.0,0.7692307692307692,0.8420252132435277,1.0682627873671211e-136,0.9972588419914246,2.6085148244657215,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1242,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1243,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1244,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1245,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1246,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1247,15214.229936588026,<s>,1.0,46.0,0.760989010989011,0.8510933156870846,8.061491083293362e-98,0.9972584843635559,2.6093408110396514,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1248,10000.0,A_SUBMITTED,1.0,46.0,0.760989010989011,0.8510933156870846,8.061491083293362e-98,0.9972584843635559,2.6093408110396514,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1249,10000.0,A_PARTLYSUBMITTED,1.0,46.0,0.760989010989011,0.8510933156870846,8.061491083293362e-98,0.9972584843635559,2.6093408110396514,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1250,10000.0,A_PREACCEPTED,1.0,46.0,0.760989010989011,0.8510933156870846,8.061491083293362e-98,0.9972584843635559,2.6093408110396514,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1251,10000.0,A_ACCEPTED,1.0,46.0,0.760989010989011,0.8510933156870846,8.061491083293362e-98,0.9972584843635559,2.6093408110396514,11200.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1252,10000.0,O_SELECTED,1.0,46.0,0.760989010989011,0.8510933156870846,8.061491083293362e-98,0.9972584843635559,2.6093408110396514,11200.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1253,10000.0,A_FINALIZED,1.0,46.0,0.760989010989011,0.8510933156870846,8.061491083293362e-98,0.9972584843635559,2.6093408110396514,11200.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1254,10000.0,O_CREATED,1.0,46.0,0.760989010989011,0.8510933156870846,8.061491083293362e-98,0.9972584843635559,2.6093408110396514,11200.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1255,15495.780796803623,O_SENT,1.0,46.0,0.760989010989011,0.8510933156870846,8.061491083293362e-98,0.9972584843635559,2.6093408110396514,11003.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1256,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1257,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1258,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1259,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1260,17220.67619124153,W_Nabellen offertes,1.0,46.0,0.760989010989011,0.8510933156870846,8.061491083293362e-98,0.9972584843635559,2.6093408110396514,10899.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1261,10987.307754467021,W_Nabellen offertes,1.0,46.0,0.760989010989011,0.8510933156870846,8.061491083293362e-98,0.9972584843635559,2.6093408110396514,11119.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1262,10612.681353362561,W_Nabellen offertes,1.0,46.0,0.760989010989011,0.8510933156870846,8.061491083293362e-98,0.9972584843635559,2.6093408110396514,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1263,30509.093458362848,O_SENT_BACK,1.0,46.0,0.760989010989011,0.8510933156870846,8.061491083293362e-98,0.9972584843635559,2.6093408110396514,10862.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1264,6046.346324221806,W_Nabellen offertes,1.0,46.0,0.760989010989011,0.8510933156870846,8.061491083293362e-98,0.9972584843635559,2.6093408110396514,11122.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1265,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1266,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1267,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1268,15214.229936588026,</s>,1.0,46.0,0.760989010989011,0.8510933156870846,8.061491083293362e-98,0.9972584843635559,2.6093408110396514,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1269,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1270,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1271,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1272,15214.229936588026,<s>,1.0,47.0,0.7747252747252747,0.838355695840203,3.5862418550141066e-135,0.99671870470047,2.609799675265948,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1273,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1274,15214.229936588026,<s>,1.0,47.0,0.7747252747252747,0.838355695840203,3.5862418550141066e-135,0.99671870470047,2.609799675265948,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1275,3231.7980409058564,A_SUBMITTED,1.0,47.0,0.7747252747252747,0.838355695840203,3.5862418550141066e-135,0.99671870470047,2.609799675265948,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1276,17417.578398117847,A_PARTLYSUBMITTED,1.0,47.0,0.7747252747252747,0.838355695840203,3.5862418550141066e-135,0.99671870470047,2.609799675265948,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1277,32570.568565748355,A_PREACCEPTED,1.0,47.0,0.7747252747252747,0.838355695840203,3.5862418550141066e-135,0.99671870470047,2.609799675265948,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1278,22102.1710418316,A_ACCEPTED,1.0,47.0,0.7747252747252747,0.838355695840203,3.5862418550141066e-135,0.99671870470047,2.609799675265948,10912.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1279,22964.662239072466,O_SELECTED,1.0,47.0,0.7747252747252747,0.838355695840203,3.5862418550141066e-135,0.99671870470047,2.609799675265948,10899.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1280,21368.26777119194,A_FINALIZED,1.0,47.0,0.7747252747252747,0.838355695840203,3.5862418550141066e-135,0.99671870470047,2.609799675265948,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1281,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1282,7931.236893168798,O_SENT,1.0,47.0,0.7747252747252747,0.838355695840203,3.5862418550141066e-135,0.99671870470047,2.609799675265948,11001.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1283,4699.872066152871,W_Completeren aanvraag,1.0,47.0,0.7747252747252747,0.838355695840203,3.5862418550141066e-135,0.99671870470047,2.609799675265948,11121.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1284,39505.71346486076,W_Nabellen offertes,1.0,47.0,0.7747252747252747,0.838355695840203,3.5862418550141066e-135,0.99671870470047,2.609799675265948,10862.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1285,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1286,10523.053097068881,W_Nabellen offertes,1.0,47.0,0.7747252747252747,0.838355695840203,3.5862418550141066e-135,0.99671870470047,2.609799675265948,11319.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1287,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1288,9028.313535941284,W_Nabellen offertes,1.0,47.0,0.7747252747252747,0.838355695840203,3.5862418550141066e-135,0.99671870470047,2.609799675265948,11049.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1289,13245.644534621426,O_SENT_BACK,1.0,47.0,0.7747252747252747,0.838355695840203,3.5862418550141066e-135,0.99671870470047,2.609799675265948,10929.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1290,14850.177425952643,W_Nabellen offertes,1.0,47.0,0.7747252747252747,0.838355695840203,3.5862418550141066e-135,0.99671870470047,2.609799675265948,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1291,24631.734278279575,W_Valideren aanvraag,1.0,47.0,0.7747252747252747,0.838355695840203,3.5862418550141066e-135,0.99671870470047,2.609799675265948,11180.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1292,-3541.2745890887763,W_Valideren aanvraag,1.0,47.0,0.7747252747252747,0.838355695840203,3.5862418550141066e-135,0.99671870470047,2.609799675265948,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1293,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1294,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1295,15214.229936588026,</s>,1.0,47.0,0.7747252747252747,0.838355695840203,3.5862418550141066e-135,0.99671870470047,2.609799675265948,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1296,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1297,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1298,15214.229936588026,<s>,1.0,48.0,0.7774725274725275,0.8422540028733128,8.010848163618091e-108,0.9972488880157471,2.616975418361587,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1299,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1300,15214.229936588026,<s>,1.0,48.0,0.7774725274725275,0.8422540028733128,8.010848163618091e-108,0.9972488880157471,2.616975418361587,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1301,17316.45375849349,A_SUBMITTED,1.0,48.0,0.7774725274725275,0.8422540028733128,8.010848163618091e-108,0.9972488880157471,2.616975418361587,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1302,16499.368896375618,A_PARTLYSUBMITTED,1.0,48.0,0.7774725274725275,0.8422540028733128,8.010848163618091e-108,0.9972488880157471,2.616975418361587,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1303,18217.33134417237,A_PREACCEPTED,1.0,48.0,0.7774725274725275,0.8422540028733128,8.010848163618091e-108,0.9972488880157471,2.616975418361587,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1304,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1305,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1306,11563.097296560736,A_PREACCEPTED,1.0,48.0,0.7774725274725275,0.8422540028733128,8.010848163618091e-108,0.9972488880157471,2.616975418361587,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1307,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1308,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1309,-11910.500996669112,O_SELECTED,1.0,48.0,0.7774725274725275,0.8422540028733128,8.010848163618091e-108,0.9972488880157471,2.616975418361587,10914.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1310,24788.50227222298,A_FINALIZED,1.0,48.0,0.7774725274725275,0.8422540028733128,8.010848163618091e-108,0.9972488880157471,2.616975418361587,11179.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1311,33709.796881674956,O_CREATED,1.0,48.0,0.7774725274725275,0.8422540028733128,8.010848163618091e-108,0.9972488880157471,2.616975418361587,11029.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1312,3356.0878796629004,O_SENT,1.0,48.0,0.7774725274725275,0.8422540028733128,8.010848163618091e-108,0.9972488880157471,2.616975418361587,10972.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1313,33959.10356388912,W_Completeren aanvraag,1.0,48.0,0.7774725274725275,0.8422540028733128,8.010848163618091e-108,0.9972488880157471,2.616975418361587,10910.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1314,18730.55532065139,W_Nabellen offertes,1.0,48.0,0.7774725274725275,0.8422540028733128,8.010848163618091e-108,0.9972488880157471,2.616975418361587,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1315,4874.505177704672,W_Nabellen offertes,1.0,48.0,0.7774725274725275,0.8422540028733128,8.010848163618091e-108,0.9972488880157471,2.616975418361587,10629.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1316,21212.987728888842,W_Nabellen offertes,1.0,48.0,0.7774725274725275,0.8422540028733128,8.010848163618091e-108,0.9972488880157471,2.616975418361587,11120.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1317,-5550.384017797145,O_SENT_BACK,1.0,48.0,0.7774725274725275,0.8422540028733128,8.010848163618091e-108,0.9972488880157471,2.616975418361587,10629.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1318,20090.413457902265,W_Nabellen offertes,1.0,48.0,0.7774725274725275,0.8422540028733128,8.010848163618091e-108,0.9972488880157471,2.616975418361587,10909.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1319,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1320,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
1321,15000.0,W_Valideren aanvraag,1.0,48.0,0.7774725274725275,0.8422540028733128,8.010848163618091e-108,0.9972488880157471,2.616975418361587,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm2_eprobCSEPF,11
